"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
175,0,253,414,6,2059,320,132,2,0,117,0,0,197,250,410,164,0,14,633,10,22,37,0,0,2,13,6,9,0,0,0,9,0,0,0,94,0,0,0,10,0,0,0,0,0,0,4642
1651,2,157,441,0,1318,15,147,73,20,178,0,217,0,150,119,0,0,560,126,79,56,9,8,0,22,4,108,114,0,0,134,290,0,0,1,10,0,0,0,0,0,30,0,0,20,0,3941
375,142,11,603,0,877,0,1,62,0,33,30,130,2,5,332,20,162,1123,0,0,0,0,0,0,0,5,34,31,0,14,664,102,0,0,0,489,0,1,1,0,25,459,0,0,0,0,4267
276,0,79,51,63,1342,373,211,20,91,577,9,156,21,263,66,3,3,0,109,7,33,119,0,0,23,0,0,474,0,1,472,0,0,0,0,289,0,0,0,2,0,0,0,0,0,0,4867
1113,27,1,72,197,2232,145,77,40,21,68,102,465,137,1,8,178,1,157,15,17,0,67,620,1,1,1,28,573,12,0,618,275,0,0,9,174,0,0,3,0,0,204,0,0,0,0,2340
523,0,1,549,0,1468,129,0,318,289,86,0,0,6,162,5,423,0,186,514,143,57,265,9,0,30,0,1,643,0,2,133,317,0,0,0,656,0,0,0,0,0,1,0,0,0,0,3084
1337,0,151,968,0,1418,602,1,425,3,43,2,78,0,0,0,2,36,70,813,0,178,102,0,57,16,0,0,219,0,22,0,0,0,9,0,109,0,0,0,0,0,0,0,0,0,0,3339
524,417,40,56,1,1231,716,0,307,29,338,138,1,0,556,0,1,0,5,0,69,1,464,122,0,0,23,0,287,0,0,669,7,0,0,0,16,0,0,83,0,0,0,0,0,0,337,3562
1809,0,321,579,3,1626,178,1,8,16,143,88,73,116,66,13,41,0,1,967,34,2,482,193,13,0,0,0,344,0,171,40,53,0,0,0,202,0,0,0,0,0,0,0,0,0,0,2417
243,87,670,551,0,1136,43,293,56,0,565,373,507,221,27,0,0,0,467,1,0,3,696,14,0,499,1,0,9,0,59,103,4,0,0,6,1,0,0,5,0,0,0,0,0,1,0,3359
1895,0,1,945,209,1257,168,0,156,61,40,0,35,0,87,8,254,1,84,0,0,576,62,0,0,1,1,0,373,0,214,237,18,0,0,266,68,0,0,0,0,0,0,0,0,0,0,2983
665,140,135,205,1,2538,71,75,36,0,28,1571,36,6,7,0,0,370,289,64,333,0,39,0,0,66,8,0,491,119,0,453,2,3,0,0,39,0,0,2,1,0,0,0,0,0,0,2207
921,468,30,303,0,1674,220,0,174,104,224,367,161,0,22,0,115,220,26,2,0,0,118,203,0,0,12,0,186,0,0,326,6,0,0,0,9,0,55,5,0,0,0,0,0,0,0,4049
1262,63,355,216,0,828,218,615,609,0,186,185,442,1,0,260,4,1,62,101,13,223,6,20,0,0,0,7,49,2,0,62,883,0,0,0,461,0,0,0,43,0,0,0,0,0,0,2823
399,1,151,1132,11,271,804,1,326,0,434,291,14,0,32,188,91,5,215,22,7,0,196,321,0,109,35,47,145,0,1,152,64,0,0,27,682,0,0,282,0,0,10,0,0,0,0,3534
1125,0,304,11,44,944,189,0,684,38,3,45,356,0,169,42,222,1,285,19,40,260,51,4,3,0,0,0,1,1,236,91,9,0,361,0,59,0,2,0,0,0,0,0,4,0,0,4397
552,173,235,327,0,1596,15,1,812,186,132,6,101,463,167,0,83,18,59,26,13,24,544,0,3,0,0,0,64,0,0,94,0,288,0,0,168,0,0,0,0,0,0,0,0,0,0,3850
1355,1,80,88,29,963,21,7,295,9,822,119,56,534,23,1,76,29,20,63,276,1,0,25,0,0,4,12,278,0,9,121,178,0,0,3,202,0,0,2,0,0,0,0,0,0,0,4298
1671,2,146,327,0,1206,134,2,170,0,159,2,108,0,24,0,5,17,11,19,0,28,0,250,0,0,5,0,920,0,0,20,39,0,0,0,259,0,0,0,0,7,0,0,0,0,0,4469
691,0,100,1068,7,1352,313,0,1264,37,4,5,88,0,209,45,11,1,283,535,3,138,8,37,2,0,0,0,33,0,6,30,0,565,0,0,28,0,0,21,0,0,0,0,0,0,0,3116
1337,6,16,240,28,2393,38,153,458,68,3,36,58,37,165,8,4,0,24,17,0,0,295,4,0,0,86,83,729,0,0,64,0,0,0,45,208,0,0,0,0,0,0,0,0,0,0,3397
800,0,14,701,1,1569,15,12,1143,0,193,176,2,287,15,12,216,0,518,508,146,0,607,2,3,0,20,20,473,0,5,74,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2425
749,0,472,491,7,1056,298,132,257,208,12,39,318,2,24,5,264,4,138,29,0,0,20,0,10,57,0,10,9,368,42,47,69,0,0,0,0,0,0,234,0,0,0,0,0,0,0,4629
1430,0,291,240,76,750,7,84,145,0,82,236,11,0,2,3,95,0,16,5,1,12,120,6,0,0,0,2,115,0,0,63,0,0,0,0,0,0,0,877,5,0,0,0,0,0,0,5326
1057,146,699,657,26,776,122,0,426,0,48,12,13,11,180,11,85,0,85,76,0,0,998,0,0,1,0,1,247,0,0,60,677,0,0,0,256,0,0,0,0,0,1,0,0,0,0,3329
737,0,464,317,1,730,212,24,238,0,547,33,16,0,2,50,11,47,4,1134,225,0,2,0,0,129,11,36,532,0,0,463,17,0,0,11,33,2,0,10,0,0,0,0,0,0,0,3962
1882,100,740,284,2,1535,845,8,436,29,19,37,1,0,0,0,70,37,718,44,0,0,4,0,0,0,11,17,447,59,0,51,9,0,0,209,150,0,0,10,0,0,0,0,0,0,0,2246
545,1075,0,32,1,916,843,104,44,0,49,8,232,0,14,2,168,62,525,479,175,7,1465,1,0,0,0,82,50,0,135,208,70,0,14,12,141,0,0,0,0,0,0,0,0,0,0,2541
534,0,797,62,0,1330,502,1,128,0,56,30,0,4,1243,0,13,560,7,147,0,106,181,0,204,0,0,27,58,0,4,36,94,0,0,0,287,0,0,0,0,0,0,0,0,0,0,3589
790,193,188,525,365,1208,185,4,54,0,10,124,107,85,3,65,101,238,76,48,0,6,26,336,0,13,5,127,1374,0,1,269,320,0,0,0,35,0,0,0,0,0,4,0,0,0,0,3115
894,162,60,1086,0,1742,54,0,278,20,82,23,69,111,12,346,12,3,4,973,6,0,207,9,0,39,1,23,32,0,3,481,200,0,0,0,0,0,0,0,0,0,158,0,0,0,0,2910
469,0,425,2,0,960,76,10,74,69,4,149,294,0,71,43,8,0,95,1,1,0,185,0,8,1,0,1,145,22,2,12,139,0,0,0,0,0,0,293,1,0,119,0,0,0,0,6321
2844,0,107,115,0,1048,25,74,202,17,4,47,364,0,387,0,7,194,9,53,26,0,3,0,0,2,11,0,229,0,472,377,128,0,0,2,335,0,0,334,0,0,0,0,0,0,0,2584
1168,1,323,433,6,1998,120,214,153,0,5,0,98,7,146,0,374,429,308,1,28,0,382,0,0,68,0,43,332,0,33,6,0,0,0,0,25,0,0,268,0,0,0,0,0,0,44,2987
954,3,177,812,0,1460,75,4,256,3,364,3,3,7,28,133,108,5,68,12,0,1,312,68,0,64,0,596,16,1120,0,482,12,0,0,0,175,0,0,0,0,0,52,0,0,0,0,2627
1192,0,99,692,0,632,100,452,993,400,84,1,2,505,7,8,358,6,4,212,0,3,205,129,0,1,170,0,60,0,0,6,26,0,0,0,40,0,0,0,7,0,0,0,0,0,0,3606
991,219,413,256,1,1679,5,106,1400,322,19,0,0,67,3,272,99,8,3,40,9,0,62,0,0,4,2,46,354,12,0,115,10,0,0,0,90,0,0,0,0,0,0,0,0,0,0,3393
532,198,1064,58,0,762,145,10,1116,303,11,0,336,5,354,8,1,5,354,34,1,58,385,2,0,379,0,0,101,0,26,38,483,0,0,0,491,0,8,31,0,0,0,0,0,0,0,2701
2077,0,349,330,0,2203,3,38,56,15,262,2,1,0,0,1,0,4,894,1,157,0,367,38,843,0,0,14,305,0,9,41,31,0,0,2,0,0,2,5,0,0,0,0,0,0,0,1950
1489,265,31,360,42,1221,31,3,294,36,175,22,35,43,22,0,113,300,182,508,34,0,710,0,0,0,0,32,113,0,0,59,30,0,0,0,6,0,0,64,0,0,0,273,0,0,0,3507
580,0,731,371,63,918,0,234,384,698,24,168,43,0,23,18,0,0,2,20,3,100,104,0,134,81,0,3,735,33,0,797,98,0,0,51,158,0,0,1,0,0,0,0,0,0,0,3425
1161,0,893,95,0,298,84,3,1197,24,308,0,55,6,264,6,373,43,621,200,0,8,54,2,0,11,0,0,125,0,12,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4129
738,0,555,104,0,1078,55,0,665,12,122,132,0,74,263,0,180,30,52,1,690,125,298,4,24,44,0,0,496,0,0,403,709,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3135
394,0,9,733,1,1628,7,104,173,0,0,47,15,21,90,0,120,15,162,355,0,0,120,66,0,1,0,679,1193,0,374,55,80,0,0,43,111,0,0,0,0,43,0,0,0,0,0,3361
971,0,75,322,0,847,263,300,240,0,97,65,15,238,0,0,316,23,369,184,52,181,134,16,115,0,0,0,609,0,24,1195,176,0,0,58,2,0,4,0,0,0,0,0,0,0,0,3109
1621,0,195,339,0,552,132,133,1046,13,0,27,0,73,14,17,30,0,15,265,0,4,257,5,0,46,25,6,477,0,81,0,46,1,0,0,126,0,0,0,0,0,6,0,0,0,334,4114
1599,10,186,117,0,2626,461,40,713,1,22,24,469,16,26,5,19,1,35,178,35,159,213,10,0,0,0,0,18,0,0,1,24,0,0,0,23,0,0,0,0,68,0,0,0,0,0,2901
728,180,22,115,0,1367,0,73,322,11,399,128,127,1,15,275,7,1,1179,199,5,0,438,0,0,875,0,1,24,0,0,533,12,0,0,3,96,0,0,0,0,0,7,0,0,0,0,2857
750,0,235,944,2,384,103,0,143,352,251,159,89,104,13,388,527,227,280,2,4,207,495,49,0,430,679,118,8,0,0,303,224,0,0,4,44,0,0,0,10,0,0,0,0,0,0,2472
878,93,112,186,0,1114,734,478,32,0,556,1,173,0,290,0,127,1,724,26,0,38,20,0,0,40,41,79,438,0,222,124,15,0,0,0,225,0,0,0,0,0,0,37,0,0,89,3107
701,51,548,107,38,836,26,218,457,0,526,0,0,22,304,7,279,15,983,0,0,0,573,1,0,0,6,78,30,0,78,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851
982,59,403,134,0,1831,12,0,2,485,10,44,10,0,439,0,0,0,59,18,178,0,99,322,0,8,0,155,400,0,5,238,38,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4063
792,0,266,375,1,1746,1,0,107,0,72,9,45,2,6,0,10,30,41,587,6,30,1,17,2,392,0,0,28,1,0,287,1,0,0,0,0,0,4,4,2,0,0,0,0,0,0,5135
1061,301,11,1215,7,640,43,61,144,101,126,1,623,4,12,2,20,304,22,119,34,0,22,0,241,0,0,0,46,0,14,98,5,0,0,196,56,0,0,5,2,0,0,0,0,0,0,4464
452,97,249,349,0,1347,548,16,933,0,0,151,53,147,177,0,27,219,21,20,226,135,223,1,39,0,0,2,277,0,21,881,45,0,0,0,5,0,0,39,0,0,0,0,0,0,0,3300
1344,7,67,64,0,645,924,125,670,9,236,0,63,70,484,30,371,582,22,61,3,195,56,349,0,116,0,0,119,0,130,2,195,0,0,0,242,0,0,0,4,0,2,0,0,0,0,2813
308,68,99,641,3,1064,67,100,43,0,1,56,141,0,250,310,30,147,66,102,2,18,551,1,116,1,0,147,385,0,56,38,0,0,0,48,30,0,30,0,0,0,0,0,0,0,0,5081
81,0,696,767,47,834,585,66,47,0,66,4,11,33,8,40,496,0,689,249,3,0,0,6,0,2,21,0,124,0,27,1129,0,0,0,4,277,0,0,0,0,0,0,52,251,0,0,3385
1218,0,672,518,0,898,988,19,146,9,11,278,4,25,775,9,2,0,57,8,17,23,134,0,42,377,0,3,10,0,0,276,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,3466
633,0,390,1401,4,854,195,249,150,0,156,43,23,142,51,0,27,165,372,109,0,0,694,43,0,271,0,67,12,0,0,1,0,6,0,0,108,0,0,0,0,1,1,0,0,0,0,3832
851,0,218,602,0,1032,95,0,268,0,0,31,6,12,738,0,3,21,101,42,0,0,97,1,0,0,0,3,87,0,715,1,625,0,0,0,115,3,40,0,0,0,0,0,0,0,0,4293
1054,0,162,268,0,2331,20,244,1,0,120,10,5,1,311,0,38,5,0,304,20,0,88,0,0,0,0,0,845,0,0,156,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3987
561,0,324,363,54,1758,6,838,541,0,477,60,6,34,21,0,102,12,315,7,0,41,71,1,0,63,0,10,274,63,60,517,114,0,0,0,0,0,109,0,28,0,0,0,0,0,0,3170
708,0,269,320,428,1651,26,150,1364,0,73,17,0,0,0,0,1,10,203,0,45,42,57,0,0,126,0,0,634,0,29,30,2,0,3,0,234,11,0,0,0,0,0,0,0,0,0,3567
1212,15,1194,123,0,1438,76,0,586,0,102,9,73,5,41,3,41,61,455,113,205,0,138,45,163,2,1,0,76,0,711,15,0,0,0,3,656,0,0,3,10,0,0,0,0,0,0,2425
377,273,680,154,0,1160,362,348,133,23,308,0,28,350,26,48,0,0,12,14,0,4,446,0,0,1,0,50,469,186,43,305,1,0,0,2,170,0,0,0,0,0,62,0,0,0,0,3965
1229,11,338,444,0,997,111,0,560,0,35,288,19,95,10,45,8,0,19,187,0,0,481,136,0,1,58,0,155,94,0,87,506,0,0,0,148,0,0,1,0,3,0,0,0,0,0,3934
813,0,150,169,0,2641,0,20,22,131,415,29,42,49,296,1,23,0,4,63,42,0,48,0,0,0,16,50,666,0,0,161,37,0,0,2,123,0,0,56,0,5,0,15,0,0,0,3911
598,236,601,472,0,1367,837,0,132,50,93,0,598,49,53,405,4,228,1,32,6,0,281,5,0,79,5,0,142,0,2,3,4,0,0,0,9,0,77,3,0,308,0,0,0,0,0,3320
366,36,10,841,0,1839,471,0,547,0,371,12,2,0,27,1522,10,0,6,65,18,11,1226,2,2,0,0,0,186,0,1,15,0,0,0,233,30,0,0,0,10,0,0,0,0,0,0,2141
500,161,71,466,0,2029,38,8,0,0,330,480,0,94,251,0,27,26,197,146,130,207,432,9,53,157,1,63,67,0,0,0,27,0,0,0,5,2,0,355,12,0,0,0,0,0,0,3656
1761,0,122,442,0,1838,3,236,13,3,16,0,3,0,171,66,21,6,10,83,0,30,0,2,0,50,124,7,1059,0,0,156,11,18,0,26,214,0,0,0,0,0,0,0,6,0,0,3503
1655,0,383,554,0,1204,6,67,193,0,14,396,58,0,425,71,119,0,303,7,36,75,127,0,11,377,0,2,53,0,12,280,841,0,0,0,23,0,0,0,1,0,0,339,0,0,0,2368
314,0,567,372,0,1777,112,43,34,633,98,18,1156,0,61,0,150,34,134,6,42,32,229,262,1,106,148,0,491,0,0,12,1,0,0,0,48,0,0,0,0,14,0,4,0,0,0,3101
1815,0,190,858,0,1392,111,145,1,0,244,508,3,2,0,254,241,3,604,20,0,1,13,1,0,0,0,10,74,0,0,67,0,0,0,0,197,0,0,0,40,0,23,0,0,0,0,3183
456,44,249,458,0,1178,430,175,198,1,363,667,112,0,171,363,14,10,283,85,0,0,22,55,0,0,10,0,457,0,0,77,15,0,0,0,1115,0,0,2,0,2,0,0,21,0,0,2967
2836,1,113,341,0,738,1,5,171,39,123,2,0,4,7,19,58,162,260,37,446,34,2,531,0,68,0,0,7,0,0,0,22,0,0,0,9,0,0,61,0,0,0,0,0,0,0,3903
998,2,8,316,0,3101,20,119,20,4,7,907,3,51,42,183,172,74,207,1,138,97,27,3,0,0,2,0,5,0,0,347,16,0,0,12,32,0,0,8,0,0,1,0,4,0,0,3073
881,8,475,935,0,962,440,411,38,5,53,144,10,15,257,0,569,0,23,25,0,88,0,0,0,7,193,42,214,0,0,1,227,0,0,0,11,0,0,16,0,1,3,0,0,0,0,3946
1422,0,230,191,36,633,188,52,11,3,23,0,5,11,97,58,62,118,971,204,331,0,417,11,11,9,547,128,140,0,0,208,305,0,0,0,17,0,0,0,0,23,0,0,0,0,0,3538
1884,0,867,1082,0,525,139,0,983,0,57,11,12,87,92,138,0,111,149,3,0,18,87,0,24,215,0,0,240,0,1,10,43,0,0,8,32,0,0,36,1,0,0,0,0,0,0,3145
2004,0,705,251,27,1425,1,151,61,0,0,199,0,96,47,0,32,69,123,347,63,0,0,0,2,13,0,2,467,0,0,747,93,0,0,68,1262,0,0,0,0,0,0,3,0,0,0,1742
1078,3,156,157,0,2327,243,0,270,123,880,4,302,23,3,12,39,0,471,76,24,112,95,0,0,6,0,0,95,0,1,97,0,0,0,1,264,0,0,174,0,0,0,0,0,0,0,2964
1029,483,213,238,0,1896,16,34,226,4,44,10,754,5,0,46,0,44,9,11,0,27,286,0,13,0,0,107,175,0,46,6,39,0,0,0,2,0,0,97,0,0,3,0,0,0,0,4137
873,263,425,271,6,1788,130,19,93,0,219,153,0,0,0,0,19,7,347,397,1,190,111,0,644,22,0,18,25,0,8,3,11,0,0,0,453,0,0,0,102,0,44,0,0,0,0,3358
883,0,128,128,70,1512,276,15,678,0,40,233,4,0,979,0,17,3,169,84,0,0,7,9,0,1,4,0,189,0,0,430,102,0,0,138,6,0,0,0,0,0,0,0,0,0,0,3895
1215,314,406,477,195,572,236,185,1040,0,124,8,7,0,14,0,32,0,500,359,0,125,0,0,0,0,0,0,420,0,356,588,54,0,0,166,7,0,0,0,0,0,0,0,0,3,0,2597
1470,0,11,302,0,1805,344,257,396,0,5,293,367,0,143,44,180,747,74,27,48,10,68,1,0,580,21,175,784,0,2,25,9,0,0,0,187,0,0,17,0,0,0,0,0,1,0,1607
1665,0,56,278,66,2691,0,3,495,0,12,8,4,3,38,0,16,13,105,67,0,1,66,322,0,24,238,0,17,0,0,293,6,0,0,4,708,0,0,0,0,0,0,0,0,0,0,2801
1682,79,179,220,0,482,115,69,466,1,4,0,84,126,179,9,18,10,6,7,0,103,143,12,0,0,170,0,13,0,0,550,2,0,0,0,185,0,0,0,0,0,0,0,0,0,0,5086
650,0,101,584,2,1402,112,0,139,81,43,0,3,13,1395,2,5,1,412,28,0,15,13,0,3,12,19,44,75,0,117,94,2,0,0,0,162,0,0,0,0,0,61,0,0,0,0,4410
820,0,1,647,299,307,140,67,853,0,210,0,140,0,459,0,693,19,955,22,91,43,36,0,0,25,110,2,107,0,1,98,345,0,0,76,58,0,0,19,0,0,3,8,0,0,0,3346
726,5,1238,585,174,1544,202,2,1181,0,70,221,3,5,64,0,1,19,111,150,0,0,3,2,0,3,5,0,30,0,44,11,0,4,0,0,31,0,0,183,0,0,0,52,0,0,0,3331
181,542,12,684,0,1606,5,17,23,143,227,0,19,90,134,16,94,327,331,7,12,209,506,0,0,4,24,0,258,4,60,668,497,0,0,0,1,0,65,0,0,0,0,0,0,0,0,3234
189,0,809,234,0,749,400,0,463,206,211,1,55,3,21,0,0,18,0,0,0,328,246,418,0,134,133,41,34,0,0,524,0,0,3,0,72,1,0,0,0,0,9,1,0,0,0,4697
698,234,27,168,0,1196,28,51,3,64,240,25,0,131,50,42,346,15,5,4,0,9,48,239,0,0,3,12,354,0,0,56,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,5395
279,0,241,132,108,3002,22,74,118,0,134,0,263,154,3,33,1,0,25,52,124,0,178,1,0,1,0,12,476,0,0,151,28,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4381
1187,3,989,61,0,114,336,34,1541,1,32,94,0,98,317,289,20,10,51,285,9,0,36,0,8,28,24,62,33,0,24,11,85,0,0,512,16,0,0,1,0,0,0,6,0,0,3,3680
2212,99,774,1182,1,1286,240,0,19,5,30,28,0,0,3,28,2,240,43,440,41,91,8,0,0,31,0,2,198,0,148,11,7,0,0,2,108,0,0,20,0,0,31,0,26,2,0,2642
806,19,70,114,0,934,680,526,63,69,1,0,21,268,12,17,244,6,29,438,10,0,308,0,0,0,0,17,277,0,416,26,1,0,0,0,0,0,127,6,9,0,0,0,33,0,0,4453
1767,311,774,557,0,1476,326,69,32,1,89,5,23,59,200,0,33,1,193,462,2,130,338,0,0,0,0,0,552,0,12,83,0,0,0,1,31,0,0,0,5,0,184,0,0,0,0,2284
1041,0,10,26,0,2203,395,0,165,6,315,0,1,4,30,52,161,125,3,160,7,4,6,0,0,0,134,0,13,0,0,7,29,0,0,9,13,0,0,0,0,0,4,0,0,0,0,5077
1945,7,176,234,0,601,165,0,39,400,223,234,343,163,171,0,28,0,63,270,72,13,5,14,0,1,0,9,37,0,0,112,646,0,0,104,61,0,0,0,134,25,0,0,0,0,0,3705
625,16,361,337,5,931,296,1,896,2,123,0,36,71,3,32,20,268,76,77,0,0,738,147,0,19,0,0,142,1,0,12,27,0,0,18,0,0,0,1,0,0,0,0,0,0,0,4719
548,2,431,477,0,2071,521,0,406,461,162,7,0,4,7,8,40,2,4,2,0,0,43,0,109,20,0,732,367,0,0,52,374,0,0,11,1,0,0,0,0,600,0,0,0,0,0,2538
1419,0,416,712,3,1876,73,8,464,0,17,0,112,3,21,7,237,175,221,78,0,0,114,0,0,63,4,98,1,0,1,56,19,0,0,4,526,0,0,0,0,0,0,0,0,0,0,3272
451,1,323,518,340,704,369,0,118,25,10,266,0,1,465,31,28,252,11,261,1,0,0,798,0,0,6,17,282,0,191,61,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,4116
267,0,215,423,1,2021,245,209,74,2,0,84,0,3,152,0,0,0,80,797,32,0,193,0,1,1,2,0,428,49,0,584,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,4126
1443,14,235,155,498,562,44,1,137,0,499,205,174,457,165,14,0,545,193,201,141,25,415,7,2,1,0,0,254,0,0,6,55,0,0,0,765,0,0,21,0,0,0,0,0,0,0,2766
1927,240,30,634,0,528,35,526,10,0,525,1056,0,89,48,7,1,0,1,3,0,156,721,0,0,3,210,1,8,0,0,20,45,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3173
433,14,190,179,353,1120,420,1,315,33,160,2,25,0,11,353,43,24,38,136,0,0,427,0,0,167,0,0,606,0,53,3,2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,4875
956,0,1227,25,255,885,91,1,156,11,13,47,117,197,3,280,89,206,61,0,0,4,85,0,134,0,0,0,11,0,0,1319,34,0,0,2,1,0,0,0,2,0,13,0,0,0,0,3775
717,0,11,423,0,1278,1,21,936,44,19,123,1,41,9,623,407,0,18,62,0,43,2,0,0,8,510,252,893,0,1,4,3,0,0,95,207,0,0,0,0,0,56,0,0,0,0,3192
883,32,260,380,1,523,13,38,587,9,29,0,321,0,0,1,16,244,0,0,2,0,248,0,0,66,0,4,45,0,0,503,193,0,0,4,1651,0,0,10,0,0,1,0,0,0,0,3936
287,375,192,374,3,2329,56,1129,128,27,6,0,1,0,40,17,142,0,207,35,0,40,14,0,58,15,0,33,465,0,3,488,24,0,144,0,0,0,0,0,2,0,0,0,0,0,0,3366
690,0,15,1595,0,1434,183,12,14,0,0,1,0,166,379,23,138,47,0,35,0,31,23,0,0,1,294,0,52,0,0,74,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,4695
901,0,48,464,530,421,331,9,37,1,104,9,178,853,149,72,20,0,133,104,4,2,135,0,0,0,0,6,1389,0,25,107,8,0,0,0,254,0,0,0,0,0,0,0,0,0,0,3706
418,0,433,59,41,712,2,0,535,3,12,1,361,1,8,21,112,0,133,3,3,0,582,137,0,6,0,23,2,0,1,122,23,0,0,0,274,0,0,0,182,0,0,1,0,0,0,5789
1591,0,1108,273,0,1637,31,8,200,339,34,4,42,0,0,8,141,0,7,193,16,23,442,1,481,0,55,0,71,0,1,73,2,0,0,146,324,0,0,8,0,0,0,0,0,0,18,2723
291,108,220,280,0,1744,1203,71,148,0,27,62,0,38,114,7,0,69,2,1,1,26,69,55,0,88,10,2,252,0,0,142,175,0,0,106,1,0,0,40,437,0,113,0,299,0,0,3799
703,0,115,827,262,1851,38,1,239,0,276,4,76,0,583,9,38,5,563,7,0,162,215,0,0,2,0,0,216,0,55,80,2,0,0,0,148,0,0,84,0,4,0,0,0,0,0,3435
1271,0,12,519,4,945,287,5,104,0,130,11,725,95,171,385,0,1,0,0,0,63,106,0,0,0,3,0,99,0,0,1685,10,0,0,19,157,0,0,0,0,0,0,0,0,28,0,3165
651,8,142,211,32,2233,2,22,60,152,5,70,229,8,53,6,667,787,5,3,17,0,354,67,0,0,0,0,1008,0,0,61,0,0,0,3,92,0,0,0,0,0,0,18,0,0,0,3034
832,0,134,352,179,1982,328,219,906,1,83,143,659,68,370,0,15,274,13,223,1,0,27,0,0,0,1,0,17,2,1,84,213,0,0,0,116,0,0,4,0,0,0,0,0,0,0,2753
989,329,39,436,1,1412,926,1,43,4,23,0,18,1,409,108,177,0,139,1,11,235,1,0,0,125,0,0,126,0,0,434,176,0,0,0,109,0,0,421,0,0,0,0,0,0,0,3306
947,0,121,10,0,712,493,2,685,0,5,11,2,9,95,167,34,11,69,245,4,1,769,50,0,0,0,13,5,0,0,303,340,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4894
920,0,884,265,560,1578,24,134,419,0,57,0,30,75,188,4,196,0,7,140,503,18,1,22,0,0,17,0,958,0,38,205,4,0,25,0,394,0,0,19,0,0,39,0,0,0,0,2276
1159,270,276,923,0,1686,16,0,15,29,477,164,66,26,18,259,233,1,497,159,6,2,3,9,0,94,26,9,113,0,30,611,4,0,0,0,0,0,6,18,0,0,1,0,0,0,0,2794
961,0,802,55,0,2035,103,281,28,0,186,0,13,5,46,5,30,18,25,0,19,1,59,0,0,12,0,59,395,0,9,127,465,0,0,11,43,0,0,0,1,0,0,0,0,0,0,4206
782,44,238,25,0,1608,49,102,89,130,0,106,39,0,519,21,93,99,607,116,0,0,87,0,94,366,1,0,1053,0,0,54,5,0,0,60,86,0,18,22,0,0,0,0,0,0,0,3487
755,0,216,406,1,797,464,2,83,0,395,6,13,0,142,0,1854,226,58,12,0,9,71,29,1,0,105,0,251,0,0,32,0,0,0,0,127,0,0,434,0,14,0,0,0,0,0,3497
1870,0,8,471,23,567,122,86,28,0,8,397,22,31,112,0,0,40,22,9,2,17,13,0,0,0,926,30,419,0,15,21,305,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4422
1753,0,149,501,0,780,18,9,278,54,7,0,1345,610,43,20,9,207,170,123,0,1,815,56,0,0,0,8,88,0,0,14,0,0,0,15,175,0,0,0,0,0,0,0,0,283,0,2469
1695,1,1750,160,0,1402,98,82,94,8,95,0,0,434,0,80,55,5,42,167,159,0,54,54,3,7,0,0,28,1,0,169,337,0,199,1,1,0,0,15,0,0,0,0,0,0,0,2804
424,478,186,192,0,1942,36,0,507,5,109,1,23,13,139,11,82,0,116,6,87,0,1097,165,0,0,0,1,243,0,233,802,0,0,0,0,294,0,0,0,152,0,0,0,0,0,0,2656
930,3,188,134,214,1283,148,0,58,73,42,0,0,0,355,89,0,8,357,945,0,0,5,66,0,81,7,120,52,19,6,56,0,0,0,23,36,0,0,6,0,0,0,0,0,0,0,4696
608,0,48,170,0,1864,268,3,357,0,134,6,3,1,114,27,4,4,11,1047,17,1,3,12,0,1,6,0,40,0,9,1218,608,0,0,0,47,0,0,0,0,0,0,0,0,0,0,3369
961,0,85,494,3,791,195,0,252,1,256,65,2,10,12,0,9,27,0,0,10,188,243,0,0,0,0,114,51,0,0,84,208,0,0,0,153,0,0,0,0,0,0,0,0,0,0,5786
