"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
519,0,1251,66,0,2059,9,1,2,0,153,96,7,0,22,286,218,2,0,30,28,126,12,22,0,0,0,12,65,0,0,674,52,0,108,39,469,222,0,19,0,0,111,0,0,0,0,3320
249,0,27,789,0,2173,15,4,74,102,236,0,209,0,33,21,6,0,8,3,0,12,283,0,9,7,0,13,180,18,39,21,7,0,0,0,14,0,0,93,0,0,0,0,0,0,0,5355
1405,0,331,150,0,2177,93,32,197,41,0,34,30,3,143,12,78,50,8,12,0,0,1,64,0,73,0,15,324,0,0,77,76,0,0,0,0,0,0,0,0,2,19,0,0,0,0,4553
458,55,72,537,15,1876,137,0,4,436,154,0,82,8,0,2,0,1,429,12,0,0,301,0,199,39,2,0,197,0,0,178,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,3899
902,0,61,1546,31,1334,89,29,314,13,111,169,1,6,22,73,31,77,3,215,9,521,211,0,0,0,0,2,45,0,0,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018
754,15,609,894,0,1404,317,0,188,0,523,0,1059,9,27,210,2,35,81,208,0,26,389,80,98,44,0,0,6,0,0,33,2,3,0,0,34,0,0,6,13,0,1,0,0,0,0,2930
1930,30,22,984,2,2268,48,131,0,99,405,36,528,2,0,136,0,432,81,43,0,3,155,5,0,0,0,70,211,0,0,24,27,0,0,0,122,0,0,0,0,0,6,0,0,0,0,2200
1178,1,1303,518,0,1267,163,53,79,2,10,0,2,0,182,0,498,0,74,45,3,0,1,0,72,16,0,0,9,31,0,43,583,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3863
1187,221,19,397,23,763,32,333,1089,0,157,249,305,0,31,42,30,0,145,181,0,0,42,76,0,0,46,0,177,118,11,28,0,0,0,7,2,0,0,0,2,0,0,0,0,66,0,4221
384,0,24,794,0,1845,0,354,148,12,7,0,10,0,604,1,0,246,390,290,5,88,84,0,242,84,0,41,205,0,1,351,86,0,0,0,43,0,0,0,0,0,5,0,35,0,0,3621
575,85,10,46,0,1716,273,0,593,27,268,51,54,13,2,95,5,3,623,126,17,242,33,0,1,44,0,165,43,0,682,152,462,0,0,0,18,0,0,1,0,0,0,0,0,0,0,3575
1197,1,709,1262,8,462,310,9,92,0,329,199,119,2,297,220,247,0,26,69,88,0,211,0,1,0,1,3,7,0,0,1232,0,1,0,44,243,0,7,0,0,0,0,0,0,0,0,2604
1301,4,72,129,460,1117,121,7,294,0,198,26,10,176,0,0,4,104,17,393,37,154,1081,2,0,3,0,46,191,0,0,102,65,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3884
812,0,423,721,0,1588,138,0,53,223,130,15,6,1,240,73,328,22,307,35,23,0,158,0,0,22,13,0,543,0,1,14,0,0,0,0,39,0,0,0,0,0,0,571,0,0,0,3501
600,48,339,603,0,1192,570,132,667,19,165,628,1,3,384,1,29,241,152,528,20,1,26,0,54,1,0,165,450,0,0,47,235,0,0,0,9,0,0,0,27,0,0,0,0,0,0,2663
1342,8,32,706,0,1162,922,40,1028,0,70,408,402,3,65,28,635,0,27,39,52,0,23,0,0,1,0,0,49,0,0,13,0,0,0,0,74,0,0,11,53,0,0,0,0,0,0,2807
1217,1,876,473,0,205,7,0,80,0,62,447,137,4,1886,56,0,146,5,214,67,1,44,1,0,1,0,0,677,0,0,38,31,0,0,0,8,0,0,14,0,0,0,0,0,0,0,3302
260,0,72,286,294,3715,186,10,687,0,54,2,50,0,35,0,497,0,104,357,0,0,7,0,0,0,0,7,77,0,199,43,1,2,0,64,28,0,0,0,14,0,26,0,0,0,0,2923
489,0,363,1099,0,488,1074,100,567,1,297,0,126,20,205,416,210,1233,261,137,0,1,307,0,4,0,0,2,12,0,0,2,11,0,0,0,7,0,0,628,0,1,4,0,0,0,0,1935
665,0,15,586,0,776,29,23,32,69,102,16,402,94,5,0,329,416,646,270,19,0,30,0,106,0,0,2,605,0,0,744,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4005
1535,0,416,35,0,1035,555,0,191,151,0,0,1,176,463,0,215,1,780,99,58,0,0,0,0,0,0,19,7,0,0,159,0,85,0,0,108,0,0,112,0,0,0,0,0,0,0,3799
1199,0,504,86,3,2005,91,26,347,0,152,0,2,3,0,2,0,1433,342,82,0,4,374,0,0,60,1,0,147,0,0,3,8,0,0,0,36,0,1,1,0,0,0,0,0,0,111,2977
1934,0,12,463,0,986,139,159,243,1149,46,487,0,0,83,42,24,1,183,51,10,30,14,19,0,21,0,0,45,0,0,30,46,0,0,0,55,0,0,60,0,0,0,0,0,0,0,3668
849,8,289,747,0,766,78,10,637,0,67,128,4,0,761,86,12,0,0,798,0,5,298,1,0,12,0,5,247,0,0,651,100,0,0,0,22,0,0,0,0,3,0,0,19,0,0,3397
523,0,1114,1149,0,1415,66,33,222,0,2,20,50,1,149,99,26,1,39,279,1,153,91,42,0,23,0,22,745,0,0,209,203,0,0,0,28,0,11,0,1,0,0,0,0,0,7,3276
910,1,53,758,0,1246,89,0,309,0,13,5,1,69,734,0,32,555,90,1137,15,0,175,0,0,1,0,16,373,0,0,139,1,0,0,1,190,0,1,180,0,11,112,0,0,0,0,2783
965,0,358,403,1,484,48,31,115,17,965,0,11,59,81,0,1,852,156,505,0,0,1023,0,0,0,22,19,367,0,0,103,0,0,0,4,3,0,0,0,0,6,4,1,0,0,0,3396
867,0,527,171,0,1308,1025,5,42,0,0,379,0,6,5,788,82,0,64,3,38,0,127,0,26,0,0,1,5,0,0,293,26,0,0,0,71,0,0,0,0,0,0,0,0,0,0,4141
767,0,170,201,0,1928,0,3,7,16,822,0,387,44,24,2,199,0,129,274,0,0,151,14,2,0,0,310,606,0,113,577,263,0,0,26,1,0,0,0,0,1,0,0,0,0,0,2963
458,0,277,832,0,776,866,2,90,0,1,0,54,45,316,0,0,0,274,30,39,2,116,120,0,2,189,0,130,0,0,336,604,0,0,0,244,1,0,0,0,0,0,0,0,0,0,4196
573,19,563,207,0,935,1,3,1206,0,24,161,3,8,1,0,0,151,486,113,0,27,160,1,36,865,0,0,237,0,22,1,48,0,0,2,227,0,0,0,0,0,0,0,0,0,0,3920
190,0,317,373,0,1095,56,26,39,420,552,0,134,1,172,127,0,0,0,44,1,0,18,4,0,43,0,0,209,0,0,151,217,0,0,0,60,0,0,19,0,1,0,0,0,0,221,5510
372,0,151,181,0,1160,802,4,267,0,1528,2,0,71,166,5,64,31,33,116,0,3,425,0,0,195,41,656,75,0,8,353,0,0,0,1,3,0,0,0,0,2,12,0,0,0,0,3273
586,1,229,697,120,1782,14,21,502,13,0,11,59,27,34,193,0,493,78,205,2,6,0,0,0,29,0,0,266,1,0,294,52,0,0,0,0,0,0,30,0,0,5,0,0,0,0,4250
2083,3,184,194,346,355,47,0,96,0,158,245,631,435,36,14,4,8,2,685,0,29,29,271,0,2,0,34,166,6,0,44,0,0,0,0,21,0,300,18,0,0,0,1,0,0,0,3553
611,67,54,65,0,2334,3,2,332,1,225,221,397,1,1,0,484,0,98,9,0,1,58,0,2,255,0,20,218,0,3,343,367,0,0,0,278,0,0,0,0,0,0,0,0,0,0,3550
1528,0,359,398,0,1317,67,3,22,27,121,49,5,0,95,1,1,144,57,227,52,659,0,2,31,0,0,3,378,0,118,166,0,0,0,0,232,0,0,6,0,0,0,0,0,0,0,3932
466,15,105,572,288,2104,56,26,418,1,111,27,298,30,100,0,43,229,3,3,21,0,109,6,0,0,179,5,402,0,21,541,17,0,0,0,1,0,0,0,0,0,50,3,0,0,37,3713
1099,6,9,435,5,1332,59,2,365,0,0,19,55,0,35,119,20,0,75,0,3,1,70,93,249,0,1,0,208,0,0,22,224,0,0,84,0,12,0,16,1,0,0,0,0,0,113,5268
1458,0,378,90,64,1419,147,115,13,0,1132,1142,102,0,46,1,0,18,25,86,0,1,296,0,0,7,2,14,71,0,0,75,104,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3169
1451,0,1359,385,0,1424,325,0,225,175,1,13,27,0,236,0,5,2,679,18,0,0,22,45,37,0,0,0,178,0,0,211,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3180
1669,0,122,180,0,757,86,816,500,2,1,0,262,71,766,267,576,459,30,56,0,1,92,18,248,81,0,0,312,0,0,277,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2310
760,1,85,1902,751,1474,3,0,214,51,89,0,7,0,41,0,82,0,22,220,16,0,105,20,0,228,2,0,32,0,0,61,10,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3820
684,53,884,431,2,1124,50,29,577,0,1,80,1,188,25,0,346,382,32,248,1,0,221,0,74,13,1,0,30,30,0,10,158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4324
1068,2,40,361,0,734,48,28,390,0,1052,0,1128,0,115,0,17,0,118,161,0,0,75,0,1,0,5,0,41,0,160,103,13,0,0,0,388,0,0,0,0,0,0,0,0,0,0,3952
1542,131,55,323,1,771,15,19,28,0,452,0,168,0,78,0,684,0,149,482,0,1,71,0,0,0,287,0,565,0,0,699,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3471
1317,19,72,507,0,1276,156,115,182,293,2,11,5,0,183,128,219,24,18,375,3,0,10,0,0,289,19,8,5,0,1,27,24,0,0,42,129,0,0,0,0,0,0,0,0,0,0,4541
343,0,176,1000,15,1768,397,1,46,103,1,9,50,59,1,6,384,20,50,28,0,0,6,0,0,13,4,0,26,0,50,170,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5264
1154,0,210,283,0,450,170,70,51,0,280,7,71,11,264,0,1,733,18,0,2,1,88,12,0,642,20,0,170,47,15,461,17,0,0,4,4,0,0,1,0,0,0,0,0,0,0,4743
898,0,0,135,2,913,56,504,219,142,19,474,1,0,249,0,3,3,51,259,0,0,251,0,4,349,0,4,643,0,0,11,22,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4774
417,35,392,302,156,177,19,1,6,0,1116,1,44,1,10,318,3,0,86,0,0,0,10,0,0,65,1,0,10,0,0,155,275,0,0,0,18,0,0,1,3,0,0,0,9,0,0,6369
1774,71,181,483,6,1399,1048,107,779,0,150,5,0,0,59,0,293,23,138,1,0,78,29,41,0,221,143,14,49,0,2,52,52,0,0,6,5,0,1,0,0,0,0,0,0,0,0,2790
224,0,705,1266,0,532,140,20,142,36,12,13,61,9,471,0,15,0,76,128,38,176,0,0,5,458,95,0,76,14,49,87,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4678
1417,0,777,29,0,524,445,46,299,0,69,16,4,6,53,3,23,0,73,24,28,6,3,0,116,0,0,0,528,0,5,187,10,0,0,9,0,0,0,0,0,0,0,12,0,0,0,5288
544,12,333,602,0,1326,2,21,1438,0,0,32,449,0,152,5,95,41,0,62,13,0,798,1,33,7,0,14,108,0,2,12,252,0,0,22,3,0,2,1,6,0,0,0,0,11,0,3601
277,44,67,173,7,843,134,25,505,143,498,13,0,124,522,0,654,13,13,97,0,50,262,0,3,7,0,59,81,0,0,77,33,0,0,280,0,0,0,5,0,0,203,1,0,0,0,4787
268,21,101,1131,0,1349,0,909,65,97,674,0,57,0,27,14,315,3,219,14,0,29,119,2,327,0,0,0,10,0,0,891,14,0,0,6,6,0,0,0,0,0,42,79,0,0,0,3211
1576,25,535,473,0,730,2,6,216,8,0,19,0,8,484,86,477,0,381,343,0,0,0,131,0,0,0,244,200,0,105,1,302,0,0,0,268,0,460,0,0,0,0,0,0,0,0,2920
596,17,13,1291,0,1130,156,25,10,0,191,44,7,46,20,219,76,353,76,191,84,246,106,0,0,0,0,147,205,0,0,373,21,0,0,0,241,0,0,0,0,0,0,0,0,16,0,4100
947,0,1,232,80,1305,222,8,466,3,378,319,16,77,230,42,159,0,133,398,674,0,640,127,0,0,0,0,1176,0,0,407,130,0,0,0,7,0,0,0,138,0,4,0,0,2,0,1679
705,6,156,268,10,1680,106,441,52,0,0,186,80,8,15,118,180,148,250,3,16,0,418,47,0,0,29,216,525,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,0,0,0,4323
420,0,259,856,1,1540,6,0,219,0,0,0,0,9,13,2,148,1,943,546,0,115,40,0,0,0,7,6,399,0,8,503,2,0,0,0,132,0,0,0,0,0,0,0,0,0,0,3825
77,181,95,1703,0,1653,521,18,353,91,168,0,120,352,95,0,1,25,2,301,89,432,4,1,0,0,0,0,110,0,24,84,0,0,0,0,10,0,0,0,0,1,791,0,0,0,0,2698
1114,181,218,429,4,1237,206,3,756,5,356,0,54,62,142,90,7,184,175,849,0,3,62,1,0,19,0,199,166,0,0,19,291,0,0,1,9,0,0,31,0,0,0,0,0,0,0,3127
1354,2,1010,196,0,786,554,195,85,0,24,151,76,3,515,4,687,1,148,241,1,0,0,30,0,69,1,397,0,0,25,492,5,129,0,0,186,0,0,0,0,0,0,0,0,0,0,2633
1247,118,92,805,0,1141,168,238,111,864,76,24,258,90,4,0,292,0,26,71,23,178,70,0,0,0,4,35,70,0,93,621,24,0,0,0,204,0,0,287,0,0,68,0,0,0,0,2698
1558,270,96,456,150,1695,38,13,262,0,53,112,46,0,26,5,839,6,9,97,0,185,147,36,145,0,0,75,321,35,96,1,4,0,0,248,199,0,0,9,0,0,0,0,0,0,0,2768
810,253,89,924,2,1634,130,0,463,89,4,22,143,5,57,45,276,0,0,7,0,0,136,0,0,700,0,0,46,0,0,245,0,0,0,0,97,0,1,0,1,0,5,24,0,0,709,3083
1368,0,754,448,3,556,38,0,67,0,144,0,27,47,284,37,696,0,69,0,1,3,40,0,0,20,11,29,37,159,0,139,403,0,0,7,8,0,0,2,0,0,0,0,0,0,0,4603
443,0,188,2011,0,272,90,0,1351,57,78,0,0,0,11,20,4,101,3,25,10,1,182,0,0,0,20,11,107,0,1,175,141,15,0,0,2,0,0,59,0,114,0,0,0,0,0,4508
251,3,314,9,8,1708,234,78,85,2,14,3,1,44,0,30,0,128,0,23,24,0,29,57,0,0,0,0,33,0,0,118,0,0,0,0,242,0,0,0,0,0,2,0,0,0,0,6560
886,4,81,279,3,1090,188,9,12,0,325,318,167,4,0,276,456,159,60,824,25,8,247,21,337,0,0,176,635,0,22,530,166,0,0,12,12,0,75,0,8,5,0,0,0,0,0,2580
1482,4,153,417,158,2802,274,6,272,4,69,448,2,165,5,104,118,8,24,42,0,18,128,0,107,29,0,0,181,4,112,3,38,75,0,145,3,0,0,0,0,0,1,0,0,0,0,2599
782,0,250,474,0,1829,806,0,11,0,238,16,131,98,63,1,145,48,6,286,0,0,36,0,0,15,31,113,35,0,38,64,534,0,0,0,28,0,104,0,0,0,68,0,0,0,1,3749
774,0,271,283,2,293,78,253,269,1,43,798,0,43,570,17,162,5,146,0,0,61,156,45,0,53,676,4,434,0,74,234,48,0,0,0,88,0,0,0,0,0,3,41,0,0,150,3925
521,0,169,761,0,1252,275,373,4,0,10,90,188,2,252,7,25,67,109,452,12,127,3,0,0,0,0,0,1461,0,75,54,644,0,0,0,245,0,0,0,5,0,0,4,0,0,0,2813
510,0,68,443,0,1613,256,5,1513,0,31,133,0,0,185,108,10,328,51,13,942,0,185,17,0,31,11,0,883,0,0,245,0,0,0,0,9,0,0,0,0,258,100,0,0,0,0,2052
904,72,2097,447,401,434,22,122,251,0,90,44,67,1,37,18,1,164,8,1047,283,0,21,2,1,0,0,0,77,0,0,293,0,0,0,2,0,0,134,1,15,0,0,0,0,7,0,2937
458,0,232,501,5,1309,8,56,247,121,24,144,117,9,14,0,55,4,38,175,0,5,112,0,0,0,0,0,9,0,6,144,8,0,0,0,87,0,0,293,0,0,0,0,0,0,0,5819
794,284,185,291,0,2686,162,0,513,0,31,16,0,0,432,16,35,0,24,153,0,65,2,0,0,22,16,0,8,99,0,6,76,0,0,0,220,0,306,0,0,0,0,98,0,0,0,3460
842,2,36,76,11,870,28,0,7,0,449,87,1077,54,816,162,3,61,665,659,54,1,63,3,0,1,2,0,36,0,0,1590,39,0,0,40,18,0,0,0,7,0,0,2,0,0,0,2239
564,98,34,673,3,1805,188,50,145,2,73,172,1,144,13,0,3,340,25,19,0,11,197,0,0,1,0,38,417,0,172,333,872,0,0,160,5,0,0,0,0,0,0,0,0,0,0,3442
1126,331,246,203,6,1793,34,134,448,0,249,4,4,12,7,0,94,437,247,10,20,6,44,39,0,0,3,1,8,0,22,213,67,0,0,0,21,0,1,0,0,2,0,0,0,0,0,4168
1309,36,332,247,13,1548,182,0,1022,83,197,0,8,19,695,1,923,447,9,197,0,167,288,0,0,0,0,0,501,0,0,246,28,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1496
604,76,6,293,63,2567,9,0,46,0,4,16,110,6,51,95,47,7,7,1011,0,0,383,181,0,0,72,1,594,0,135,65,24,0,0,0,57,0,0,56,0,0,54,0,0,0,0,3360
482,0,400,115,1,624,96,0,797,39,4,68,204,0,34,0,15,266,14,35,0,0,41,216,0,24,0,0,284,0,0,16,49,0,0,0,13,0,0,16,167,0,0,0,0,0,0,5980
1503,0,342,388,80,1443,221,0,202,3,6,25,0,59,711,0,3,0,104,191,15,0,78,4,0,10,1,419,92,0,24,366,19,0,0,1,1028,0,0,0,0,0,0,0,0,0,0,2662
478,2,95,1043,0,1184,10,53,651,8,139,1,73,0,166,2,198,0,25,146,1,0,6,2,0,16,0,0,12,0,6,19,0,0,0,0,1623,1,0,0,0,0,0,0,0,0,0,4040
373,0,100,1018,0,927,537,5,115,170,2,166,0,11,220,0,0,93,780,157,20,162,929,0,0,4,14,0,8,0,0,16,56,0,0,0,565,0,0,20,0,0,0,0,0,0,0,3532
501,0,1234,318,0,1824,30,1,856,0,0,33,58,156,85,2,53,0,6,30,224,0,834,7,0,330,535,0,420,0,0,5,273,0,0,39,764,0,0,35,0,0,154,0,0,0,0,1193
708,116,174,819,0,1094,72,0,10,0,371,1,223,14,209,9,328,133,4,14,51,23,110,99,141,84,0,42,114,0,0,132,0,0,0,0,7,0,2,1,0,0,12,284,0,0,0,4599
1440,4,56,315,134,1860,18,0,748,163,35,203,8,196,65,6,3,1,451,4,344,0,72,0,1,4,0,0,2,0,0,205,250,17,0,0,206,0,0,0,0,0,13,0,0,0,0,3176
223,196,297,104,0,1546,28,0,0,1,22,0,0,0,1,3,2,17,94,1,0,22,8,28,0,314,8,10,916,20,71,916,27,0,0,0,3,0,0,0,394,0,0,0,0,0,0,4728
815,0,407,236,15,940,54,133,910,0,183,334,49,233,28,8,1,51,222,0,0,2,176,2,1,2,0,2,212,561,14,302,44,0,0,27,5,0,0,0,28,0,4,0,0,0,0,3999
1634,26,114,60,75,1550,28,1,2,0,236,0,196,0,45,0,150,546,171,123,53,5,80,79,33,0,15,27,13,0,0,45,0,0,0,0,6,0,4,0,0,0,181,0,0,0,0,4502
1611,1034,517,748,264,933,538,84,118,0,11,2,111,0,2,6,152,0,20,0,0,70,0,0,0,94,0,20,94,0,35,37,26,0,0,11,0,0,0,0,1,0,0,0,0,0,0,3461
1784,0,491,83,0,779,59,52,450,4,51,16,0,11,4,0,158,292,1062,48,0,0,34,0,0,0,0,0,1756,0,17,467,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2352
568,9,322,747,34,1498,295,108,84,33,0,1,0,3,202,261,10,0,4,499,0,154,331,283,0,5,6,0,4,0,0,2,0,0,0,0,8,0,95,29,0,0,1,0,0,0,0,4404
1747,204,1063,778,0,1345,24,52,366,1,22,3,108,22,15,2,6,2,2,614,0,95,377,0,0,122,0,0,35,31,0,120,10,0,0,0,250,0,0,2,0,36,0,0,0,0,0,2546
545,16,12,204,0,1039,134,1060,430,0,107,0,4,123,26,103,0,1,78,66,11,291,117,0,0,48,0,0,16,0,0,8,0,0,0,0,112,0,0,0,0,0,0,0,8,0,0,5441
1896,0,55,266,0,1578,67,2,503,0,136,0,47,0,343,0,419,149,9,64,52,1,243,0,0,132,0,99,54,0,0,120,50,0,0,0,27,0,0,0,0,0,24,9,0,0,0,3655
353,0,289,205,11,902,153,5,13,0,48,47,301,0,314,60,0,273,740,1,0,87,135,17,0,0,3,15,26,0,17,1160,77,0,0,117,44,0,0,0,0,0,0,0,0,0,0,4587
725,0,406,109,35,2111,58,25,44,0,305,5,72,25,378,0,65,47,53,196,45,12,35,0,0,0,1443,0,0,0,0,188,172,0,0,128,356,0,5,298,0,0,0,27,0,0,0,2632
949,3,194,533,0,1573,940,8,17,0,39,35,29,0,560,0,0,83,101,21,0,0,89,0,0,0,1,36,578,0,1,34,0,0,0,23,23,0,0,0,0,0,7,0,0,0,0,4123
664,0,183,698,0,244,200,8,337,68,0,116,189,512,46,0,32,29,681,337,2,0,80,134,0,669,12,3,112,0,1,366,590,0,0,21,5,0,0,2,0,1,2,0,0,0,0,3656
1101,0,268,81,0,2256,80,168,139,0,0,1,97,233,215,0,8,252,313,4,0,0,19,4,0,791,0,182,167,0,0,160,130,0,0,173,77,0,0,9,0,0,1,0,0,0,0,3071
750,1,448,518,0,1301,5,2,1349,0,0,441,5,53,8,245,112,222,4,6,241,0,2,0,0,0,0,8,7,56,21,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112
1329,0,278,74,0,306,50,73,443,144,506,91,80,0,17,138,14,236,247,296,6,0,43,618,19,0,282,1,574,0,2,271,132,0,0,0,80,0,0,0,0,0,1,0,0,0,0,3649
902,14,102,543,754,1863,0,31,213,366,157,204,62,0,30,0,0,152,221,125,13,14,15,1,0,0,0,313,158,0,33,213,2,0,0,1,424,0,0,0,0,0,18,1,0,0,0,3055
479,30,27,517,1,1362,29,24,378,2,4,0,0,11,1495,134,0,0,1,275,2,0,313,0,0,41,0,85,8,0,9,279,29,0,0,1,375,0,0,254,0,0,731,0,0,25,0,3079
565,37,21,827,771,798,6,0,66,72,0,3,23,26,79,33,19,5,6,168,52,470,48,0,0,5,0,0,46,0,0,19,0,0,0,23,8,0,0,0,0,0,0,772,0,165,0,4867
1222,328,249,279,1,405,0,0,390,0,620,518,0,0,234,5,0,21,70,1630,64,2,175,12,0,1,59,0,64,23,139,122,104,0,0,0,63,0,0,0,4,0,0,0,0,0,0,3196
1511,0,170,971,239,1670,23,0,42,0,0,92,0,1,419,156,252,0,530,377,0,0,224,0,9,6,0,0,202,18,3,158,108,0,0,21,0,0,0,134,0,0,20,0,0,0,0,2644
964,0,35,265,7,992,131,10,52,0,69,1113,0,0,3,0,359,62,102,18,12,326,350,5,513,1166,0,1,21,0,3,120,6,0,0,0,0,0,0,130,0,0,0,0,2,0,0,3163
903,39,57,427,141,2425,597,7,301,105,10,92,4,23,24,0,169,4,21,33,80,122,32,0,0,0,0,1,482,0,1,37,9,0,0,0,35,0,7,0,0,0,0,0,0,0,0,3812
1156,0,334,1526,0,1047,267,0,8,0,268,0,0,1,40,144,603,2,56,272,0,23,107,0,31,0,0,0,46,0,8,5,56,0,0,0,13,0,0,3,2,0,0,0,0,0,0,3982
1745,0,13,494,1,1243,37,4,30,0,10,39,12,34,593,1,624,86,66,209,0,0,21,0,0,0,8,0,86,0,0,196,727,0,0,0,18,0,196,0,0,0,0,0,0,0,0,3507
538,0,0,20,1444,811,30,0,142,585,127,188,915,277,696,26,0,89,0,297,0,0,0,0,0,1,0,0,512,0,0,400,1,0,0,0,84,0,0,0,0,8,0,0,0,0,0,2809
828,0,277,293,2,2583,15,0,81,0,35,354,538,135,35,48,27,0,270,108,285,6,39,0,33,0,152,240,51,0,19,31,3,0,23,51,0,0,0,1,0,0,0,0,0,0,0,3437
1149,70,240,885,3,877,5,32,351,4,0,4,351,3,0,67,81,61,17,1,0,267,1,166,0,59,0,0,52,0,0,100,29,0,0,0,65,0,185,6,85,0,3,0,0,0,0,4781
470,0,187,376,44,2257,510,8,185,105,74,74,1,258,203,0,50,0,5,1,365,1,289,2,0,0,0,0,30,0,1,128,4,0,0,0,179,0,156,1,0,0,0,234,0,0,0,3802
1281,2,580,290,420,872,0,96,275,2,119,67,65,62,582,143,5,453,18,12,511,6,24,1,0,366,0,0,192,146,97,4,2,0,0,0,80,0,2,8,0,7,0,0,0,0,0,3210
1635,118,424,125,11,743,16,0,396,910,45,211,63,0,65,2,166,2,173,421,0,210,14,0,0,433,0,146,19,0,1,380,6,0,0,0,194,0,0,0,0,0,0,0,0,0,0,3071
783,27,76,351,43,2676,113,77,1513,1,170,0,121,4,43,1,44,0,100,146,12,0,7,0,0,0,61,326,21,0,0,8,280,0,0,3,116,0,0,62,0,0,26,0,0,0,0,2789
1218,100,183,822,0,1211,192,3,326,2,3,2,29,52,7,28,16,50,10,32,0,0,82,0,2,23,4,0,72,0,311,125,27,0,0,0,66,0,0,66,0,0,0,0,1,0,0,4935
991,26,399,374,12,932,306,165,68,1,185,3,113,0,282,18,139,77,110,17,0,567,116,2,0,6,0,42,185,0,0,324,90,0,0,0,575,0,27,38,0,0,0,0,0,0,0,3810
1180,0,267,559,0,1517,4,111,1024,1,97,122,1,0,6,6,32,0,150,58,26,0,215,0,190,566,0,16,315,0,0,49,84,0,0,0,16,0,106,25,0,0,0,8,0,0,1,3248
962,198,0,679,0,769,48,9,6,13,125,71,36,9,58,179,73,0,1160,300,3,0,0,26,0,7,36,0,101,0,0,211,700,0,0,0,73,0,0,0,0,1,2,0,0,0,0,4145
295,0,448,432,0,1341,103,1,1184,0,26,2,93,267,398,459,68,291,83,110,19,0,26,6,0,22,0,0,78,0,0,343,29,0,0,39,52,0,1,231,0,0,0,0,0,0,0,3553
1825,102,318,266,57,1995,199,0,35,123,399,32,8,68,54,178,128,33,290,93,0,88,422,1,0,426,0,0,48,0,9,124,55,0,0,0,0,0,0,1,0,0,199,0,0,0,0,2424
710,19,622,177,0,706,0,161,1,0,53,0,75,83,11,2,5,0,56,107,0,41,235,0,0,29,88,56,15,0,88,1963,82,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4607
1799,0,341,129,0,460,39,67,484,10,13,21,130,261,696,30,0,94,210,16,222,308,856,0,63,32,3,0,334,0,0,181,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3196
455,0,173,73,0,1304,11,154,37,10,190,55,0,0,29,0,485,419,40,18,22,180,103,0,0,0,0,199,204,0,3,52,69,0,0,141,2,0,0,0,0,0,0,0,0,0,0,5572
1679,1,178,323,0,857,300,6,404,116,508,15,143,4,381,92,3,0,30,13,28,0,4,0,0,0,0,8,566,0,0,138,110,0,0,28,0,0,0,33,10,0,1,0,0,0,0,4021
1005,0,624,512,1,1191,644,7,124,39,283,0,0,0,0,0,70,62,109,108,0,0,123,123,35,0,5,0,482,234,65,0,41,0,0,17,63,0,0,93,0,0,0,0,0,0,0,3940
571,6,9,625,53,1378,117,0,1379,629,260,1,0,280,35,18,0,6,235,92,5,229,30,0,0,9,0,165,104,0,0,20,0,0,0,63,51,0,0,32,2,0,0,0,0,0,0,3596
1237,0,933,219,0,1401,9,0,254,123,7,180,4,0,253,0,56,3,926,24,241,1,67,0,0,11,2,0,18,1,0,527,40,0,0,4,90,0,0,0,0,0,0,0,0,0,0,3369
840,0,36,150,446,1171,35,17,921,19,134,292,664,0,13,0,2,0,65,17,7,18,240,0,0,495,52,0,258,0,46,0,40,0,0,0,1,0,0,10,8,0,0,0,4,0,0,3999
