"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1076,6,94,620,0,2144,12,11,231,3,98,0,108,3,217,0,9,38,120,11,153,1,12,0,0,0,3,37,376,0,52,692,1,0,0,0,437,0,203,930,0,0,0,0,0,0,0,2302
554,613,76,63,291,1514,158,7,705,6,1,99,0,0,991,20,40,84,202,21,277,0,131,2,0,49,15,115,1,0,8,72,5,260,0,10,621,31,0,0,0,0,0,0,0,0,0,2958
1750,8,579,895,0,1667,137,39,424,0,0,11,133,7,222,1,62,13,132,47,5,19,14,37,0,1,39,0,22,0,0,40,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3689
924,0,115,216,0,2525,1,0,421,1,112,0,374,35,73,0,50,101,146,24,8,0,20,0,18,0,0,0,24,0,1,2,17,0,0,0,363,0,0,0,0,0,0,0,0,0,0,4429
1606,281,43,77,0,922,122,208,37,245,2,21,2,308,2,0,0,0,1,435,87,93,221,0,0,0,24,0,425,0,0,16,712,0,0,0,210,0,0,0,198,0,0,0,0,0,0,3702
342,4,346,1137,0,889,236,544,34,139,42,1,12,19,1276,0,1,239,13,652,0,0,9,1,0,23,164,0,220,0,0,68,14,0,0,0,1,0,0,0,0,0,2,0,0,0,243,3329
686,0,91,247,0,892,69,4,522,42,346,262,60,810,37,115,265,0,0,68,0,0,409,0,1,1,337,0,494,0,1,4,2,144,0,17,4,0,0,0,0,118,0,0,0,0,0,3952
847,5,149,13,0,2061,0,23,1626,0,0,146,28,0,44,0,4,715,5,37,1,0,22,0,0,321,4,0,204,0,0,33,202,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3455
965,46,41,468,0,1302,38,0,260,219,158,13,2,0,12,189,23,72,219,46,95,0,48,0,211,0,92,0,7,0,122,1289,1,0,0,0,8,0,0,156,0,0,9,0,0,0,0,3889
1113,17,67,607,0,1187,104,0,53,30,10,8,1,19,25,1,0,2,255,49,2,199,217,126,0,413,12,0,616,172,0,130,503,0,0,0,87,0,0,14,0,0,4,0,0,0,0,3957
792,0,3,2151,11,866,94,0,502,0,242,0,0,78,245,0,38,0,8,633,32,72,115,0,0,125,0,0,212,0,0,17,7,0,0,0,246,0,0,6,0,0,0,0,0,0,0,3505
658,2,116,112,0,1336,394,0,28,0,353,0,262,2,73,0,0,1,33,335,1,31,1074,161,4,7,0,0,758,0,6,0,456,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3795
670,0,95,739,244,613,93,45,699,10,37,19,11,141,3,1,237,0,983,0,0,39,332,0,41,30,8,0,188,0,0,238,0,0,0,0,75,0,0,2,0,0,0,0,0,0,0,4407
1497,0,9,400,9,1082,278,0,88,3,56,94,140,443,10,0,8,106,0,0,0,0,109,116,47,0,0,0,88,1,505,337,19,0,0,0,53,0,0,26,0,0,0,0,0,0,0,4476
1169,0,373,1805,0,1438,38,1,258,2,138,3,1,191,1,1,106,0,5,468,0,15,14,26,0,12,30,377,172,0,3,0,142,0,0,0,227,0,0,0,0,0,0,0,0,0,29,2955
1553,6,59,646,307,836,198,193,2,0,146,3,5,53,11,135,0,150,190,161,1,0,484,109,0,58,297,0,441,0,136,68,0,0,0,0,470,0,0,0,0,0,0,0,0,0,163,3119
176,2,153,307,7,1188,23,1,370,0,136,139,7,0,127,4,5,906,6,43,0,6,422,459,4,0,0,16,1122,0,187,934,103,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3144
1673,191,24,182,0,908,1,35,164,65,19,250,0,266,0,0,21,8,23,0,0,43,121,10,0,0,0,328,16,0,121,2733,119,0,0,448,43,0,0,0,0,0,0,0,0,0,0,2188
640,0,62,651,14,752,64,0,168,39,241,223,355,198,3,21,37,521,935,111,66,4,127,0,0,0,0,0,186,0,24,384,27,0,0,0,186,0,0,0,0,0,0,0,0,0,0,3961
1146,0,102,449,0,889,229,4,338,89,10,64,20,0,0,575,631,22,317,6,0,0,190,1,0,137,0,0,513,0,0,4,9,0,0,23,0,0,146,0,0,1,24,0,0,0,0,4061
1070,0,202,642,30,729,31,167,194,21,654,0,1,51,0,20,455,6,17,21,228,81,556,18,0,108,6,8,19,0,0,554,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4096
536,4,156,172,0,2215,10,610,229,241,80,96,0,16,198,0,95,0,99,188,0,0,1,220,0,0,6,14,386,0,0,25,37,0,581,13,706,0,0,0,1,0,0,0,0,0,0,3065
2125,2,96,44,0,658,13,1,177,0,0,1,0,42,421,2,384,160,28,62,0,3,261,0,33,4,97,33,250,1,201,351,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,4348
983,4,116,590,11,964,201,525,13,19,834,9,147,0,13,5,58,110,5,1,8,0,264,2,0,2,0,3,502,0,2,2,262,0,0,139,2,0,0,1,0,0,0,0,0,0,0,4203
862,0,427,1141,0,1246,355,0,14,0,35,828,8,142,21,0,111,9,27,83,0,0,305,0,0,0,92,0,728,0,0,19,29,0,2,0,0,0,0,0,0,0,10,0,0,0,0,3506
675,0,1705,733,0,1491,2,27,741,55,52,60,0,163,4,81,0,16,360,179,4,0,49,0,0,270,117,0,80,0,0,312,332,0,0,0,76,0,0,0,0,0,1,0,0,0,0,2415
725,0,267,102,0,448,1854,223,212,0,86,204,0,73,0,27,868,4,96,6,3,173,1433,399,0,17,0,1,113,0,0,5,4,0,0,3,5,0,0,4,0,0,0,0,0,0,0,2645
2026,2,360,95,0,777,181,59,363,2,20,72,43,168,26,18,7,22,86,59,0,1,245,183,0,2,0,0,370,0,28,73,550,0,0,0,480,0,0,0,0,59,0,0,0,0,0,3623
572,0,483,125,0,797,10,10,295,0,85,50,64,98,47,0,117,22,37,4,1,0,522,0,0,0,0,0,7,4,0,64,511,0,0,0,277,0,0,4,0,0,444,0,0,0,0,5350
2257,1,23,223,0,881,5,1,759,0,0,6,331,0,116,67,14,0,166,161,0,66,2,335,0,37,466,28,457,0,3,43,1228,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2304
697,0,108,336,0,835,12,38,657,1,161,0,0,0,315,0,16,248,34,0,0,0,34,0,3,110,236,49,165,0,6,47,207,0,0,56,86,0,0,0,0,0,0,0,0,0,0,5543
388,0,111,74,28,1724,748,237,187,0,63,82,10,87,114,76,98,199,653,715,0,2,176,8,0,14,0,8,1,28,34,9,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,4092
1570,228,7,154,1,530,7,81,838,93,119,290,80,3,13,0,1077,76,10,0,0,26,39,4,52,48,0,0,5,0,0,353,4,0,0,0,348,0,0,0,0,0,28,0,0,0,0,3916
230,372,396,50,0,979,347,283,513,0,10,555,106,4,0,396,0,140,3,82,0,0,20,0,0,0,22,32,622,100,1,153,14,0,0,0,2,0,0,0,0,0,0,0,235,0,0,4333
561,0,471,123,537,1200,248,8,169,0,320,0,524,708,20,3,3,423,11,187,1,53,16,80,2,0,0,14,471,0,2,20,335,33,0,0,0,0,0,0,3,0,0,0,0,0,0,3454
602,0,127,1414,290,679,131,0,357,50,358,13,61,1,207,0,147,41,50,43,0,28,69,3,0,58,0,823,126,1,3,1,87,0,0,0,43,0,0,24,0,0,0,0,0,0,0,4163
605,5,844,613,0,1476,199,69,51,13,27,1,2,437,31,0,322,192,8,283,0,450,7,0,60,12,3,0,1362,0,75,34,54,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2761
2535,88,173,235,0,727,272,5,144,0,306,445,278,0,5,86,47,0,0,403,127,0,4,0,0,19,0,3,10,0,30,223,114,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3684
1281,0,49,1354,133,258,321,29,274,0,110,1,180,124,318,0,12,0,18,73,0,4,38,0,0,0,0,220,503,20,0,82,997,0,0,0,171,0,0,0,9,0,1,0,0,0,0,3420
1455,8,1011,360,6,894,31,5,73,4,124,21,0,0,230,8,4,789,257,1,0,42,184,0,0,0,15,42,563,0,25,142,14,0,0,0,22,0,0,27,1,4,0,0,0,0,0,3638
707,0,5,205,24,1839,646,6,556,0,132,0,661,57,11,110,231,12,545,22,0,158,15,0,0,0,0,270,27,0,26,52,35,0,0,0,393,0,0,0,0,0,0,0,0,0,0,3255
606,26,130,1969,110,576,146,292,495,8,344,296,116,27,0,4,37,182,19,199,0,0,41,54,0,1,318,0,136,0,180,277,0,0,0,0,105,779,0,0,0,0,0,11,0,0,0,2516
567,308,82,311,0,533,326,230,735,11,0,40,61,134,574,4,62,184,14,224,273,0,315,0,0,1,0,484,245,0,0,50,434,0,0,136,6,0,0,87,0,0,1,0,0,0,0,3568
1457,3,45,253,65,532,26,58,13,0,88,0,1,4,288,0,2,348,585,39,0,13,51,0,0,0,11,0,321,0,0,73,150,0,0,0,7,0,0,11,54,0,1,0,0,0,0,5501
844,0,198,76,0,1511,10,289,77,61,73,198,0,38,48,2,35,11,38,93,8,476,708,21,0,0,5,1,251,0,1,114,20,0,0,0,106,0,0,0,0,0,0,0,0,0,0,4687
468,0,76,13,9,1166,7,17,783,0,5,48,0,2,32,0,1222,302,148,608,149,6,1,0,0,32,15,0,39,0,0,213,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,4623
982,0,588,901,0,391,62,15,13,0,0,242,60,0,380,0,2,1,961,541,32,53,104,113,3,0,0,0,3,0,0,125,1,0,0,49,39,0,0,0,63,0,10,0,0,0,0,4266
1306,0,89,329,132,856,1,0,440,4,21,1,87,1695,520,2,82,4,132,32,25,483,8,0,0,0,0,0,141,0,0,39,53,0,0,1,336,0,0,0,130,0,20,0,13,0,0,3018
1537,26,483,500,0,1247,189,2,51,0,377,53,7,116,8,82,278,0,42,26,0,0,585,0,0,7,30,0,94,0,19,63,32,0,0,0,278,0,35,4,0,0,0,0,0,0,0,3829
1131,106,721,1197,12,635,13,44,83,1,5,105,82,6,48,0,217,0,129,26,24,0,267,15,0,0,67,0,581,0,12,64,544,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3862
266,0,10,586,2,1345,315,1071,100,0,330,4,324,4,5,27,7,151,5,111,0,0,71,0,0,256,0,0,41,0,33,803,11,0,0,349,1,0,0,0,8,0,0,0,0,0,0,3764
1204,0,110,433,0,1111,130,0,320,0,4,266,10,0,0,0,23,50,25,17,7,0,67,82,75,412,0,74,40,0,0,160,107,0,0,186,196,0,0,1,0,0,0,0,0,0,0,4890
1666,73,62,219,52,2102,60,37,110,1,414,4,0,57,7,42,1,57,102,58,1,0,708,0,0,0,10,0,90,0,0,10,162,0,0,0,319,0,65,126,0,0,0,6,0,0,0,3379
783,0,52,290,0,1728,0,464,54,239,121,7,350,496,0,1,71,95,0,32,2,12,62,4,0,0,0,0,614,0,0,255,70,0,0,0,691,0,0,0,84,8,12,0,0,0,0,3403
1106,0,52,439,13,1121,234,1,114,0,83,362,45,33,180,5,70,0,310,1007,5,0,595,3,0,16,5,0,9,0,250,14,0,0,0,0,4,19,0,0,0,195,0,0,0,0,0,3710
1128,15,17,637,0,1284,91,3,866,29,723,161,0,17,1231,22,263,1,138,317,212,2,80,11,157,2,6,3,121,0,0,118,103,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2238
1155,25,648,499,1,1484,112,203,118,1,63,422,100,193,73,0,3,58,673,9,2,11,411,11,230,187,0,497,65,0,0,207,0,0,0,10,44,0,0,2,0,0,19,0,0,0,0,2464
559,0,569,44,0,1236,0,0,37,53,14,152,37,42,0,6,352,298,509,24,0,0,2,14,96,199,3,64,1484,0,1,33,16,0,0,0,12,0,0,0,7,24,0,0,0,0,0,4113
2147,0,1417,482,0,586,0,0,236,5,173,43,159,5,0,0,31,127,148,11,4,0,0,0,32,0,0,36,92,2,0,44,0,0,0,10,4,36,26,1,0,194,0,3,0,0,0,3946
1510,0,321,116,0,1508,156,0,164,0,170,10,4,11,162,12,42,0,131,11,1,23,158,2,0,0,0,590,376,89,14,303,762,21,0,6,158,0,3,0,55,0,0,0,0,0,0,3111
667,15,395,841,25,1225,316,14,205,1,71,12,1,113,208,96,0,0,36,19,4,0,81,0,0,186,59,3,4,0,0,516,142,0,0,1,42,0,0,0,0,2,5,0,0,0,0,4695
212,14,214,175,305,2885,58,0,3,0,283,109,0,0,233,31,0,74,9,62,74,0,476,0,4,40,0,0,385,0,8,346,75,0,0,5,305,0,0,0,0,0,0,0,0,5,0,3610
1258,0,732,228,0,801,339,13,8,0,9,2,44,7,212,0,15,54,1046,391,0,95,383,0,11,0,0,0,117,0,0,64,2,0,0,10,14,0,2,5,0,1,0,0,0,0,355,3782
396,0,362,53,0,1950,10,1,37,1,195,443,204,3,0,4,23,0,27,987,0,17,0,0,0,0,0,21,45,0,0,6,214,0,0,889,0,0,0,0,0,0,0,0,0,0,0,4112
280,0,217,549,0,1830,613,0,890,2,0,222,16,53,1,149,26,11,1,35,57,0,110,56,0,1,0,104,40,0,5,194,18,0,0,29,93,0,0,0,0,0,0,0,0,0,0,4398
1459,0,308,1035,0,1036,0,7,15,0,36,101,78,0,3,1,7,969,24,402,3,93,261,1,4,0,0,94,145,1,2,6,2,0,0,1,335,0,0,0,0,0,0,0,0,0,0,3571
674,4,532,269,7,1106,0,340,154,0,6,0,6,100,254,18,13,11,450,95,1,0,16,0,0,119,0,328,56,14,8,96,22,0,0,0,77,0,0,276,0,0,44,0,0,0,0,4904
2268,0,22,278,0,1674,23,1,272,21,322,0,322,0,259,131,59,219,25,7,22,4,0,0,0,0,0,30,24,6,0,38,0,0,0,3,156,0,44,0,0,0,2,0,0,0,0,3768
1884,0,1,491,0,834,1,353,105,6,3,18,0,132,0,2,380,564,397,2,1,0,380,0,0,5,63,0,207,0,0,75,19,0,0,0,67,0,0,0,0,0,0,0,0,0,0,4010
609,1438,55,883,0,993,116,6,128,333,0,160,4,0,30,0,3,0,225,466,0,4,427,77,0,1,0,0,37,0,1,0,243,0,0,0,5,0,0,0,5,0,0,0,0,13,0,3738
1317,1,0,702,0,909,74,5,494,4,20,7,56,17,86,0,0,0,452,23,0,121,628,127,0,0,0,7,318,0,40,954,0,0,0,12,1,0,0,191,0,0,0,0,0,0,0,3434
1770,21,193,768,204,1388,4,0,52,0,339,10,30,12,0,44,67,31,0,0,0,29,4,1,1,0,13,0,24,0,1,220,0,0,0,0,4,0,0,0,0,0,0,61,0,0,0,4709
495,0,499,25,0,1377,16,0,946,5,87,9,437,0,11,0,40,3,40,1,49,0,233,0,1,0,0,0,178,3,70,28,142,33,13,0,298,0,0,4,0,0,0,0,0,0,0,4957
727,0,346,463,3,1364,40,107,977,103,126,141,3,4,34,18,74,68,0,0,0,15,97,0,0,16,61,0,66,0,40,283,14,0,0,0,27,0,0,0,405,0,0,0,0,0,0,4378
1660,143,256,1321,0,1490,43,1,822,3,7,0,0,341,31,0,111,330,30,23,0,222,116,28,0,21,0,0,460,0,1,36,33,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2461
135,0,9,198,0,2693,68,183,341,39,35,27,42,0,52,49,2,186,422,0,96,0,23,1,0,0,0,0,13,10,1,131,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,4580
377,0,2205,621,0,410,295,481,443,286,6,3,2,26,298,0,0,1,323,615,249,38,148,198,0,48,0,0,48,9,0,7,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2840
1108,105,744,55,0,893,74,0,97,0,336,357,54,44,12,0,10,0,3,70,11,5,124,0,0,458,258,328,374,0,0,200,68,0,0,44,19,0,0,0,0,0,17,0,0,0,0,4132
1163,0,389,841,0,1349,70,145,28,243,20,134,11,100,851,1,372,418,13,1,0,19,357,0,0,0,129,323,790,0,212,0,35,0,0,0,12,0,0,31,0,0,0,0,0,0,0,1943
1114,2,149,224,67,572,66,57,505,161,1,15,76,527,71,0,8,0,125,52,0,0,18,20,0,0,0,0,150,0,0,378,1502,0,0,15,340,0,0,0,0,0,22,0,0,0,0,3763
1285,0,151,198,0,1493,45,60,160,0,5,430,151,379,3,2,0,95,463,40,0,112,78,0,0,32,998,20,152,0,0,278,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3341
2184,0,43,87,0,524,500,200,19,11,7,0,1327,402,1,0,160,105,0,53,16,64,16,0,0,114,0,232,7,0,0,467,79,0,0,0,420,0,0,0,0,0,0,0,0,0,0,2962
1378,3,33,340,49,939,41,214,281,12,236,34,4,25,214,13,1,16,529,30,34,0,67,0,133,326,1,0,140,0,392,481,306,1,0,0,42,0,0,117,0,0,0,0,0,0,0,3568
2438,0,81,205,0,702,418,11,215,0,53,175,98,252,128,0,190,0,634,41,0,15,423,0,16,53,0,0,364,0,0,332,155,0,0,72,128,0,0,0,8,1,0,1,0,0,0,2791
1869,59,294,359,38,437,2,14,58,0,27,0,0,1,47,35,0,13,126,604,0,30,51,0,431,129,66,2,219,7,3,31,61,206,0,0,0,0,0,0,0,0,0,0,0,0,0,4781
684,316,76,480,0,853,320,26,41,1,218,0,114,66,200,0,1,2,218,6,0,143,14,0,7,44,0,0,340,0,0,79,134,104,0,0,8,0,0,0,0,0,0,0,28,0,0,5477
638,0,107,668,12,635,20,2,23,0,129,14,39,13,122,35,34,0,756,1,0,18,339,1,0,1,0,0,131,0,24,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4812
511,0,802,389,4,1292,6,13,153,158,130,1,1,8,272,6,110,47,143,140,3,2,79,0,0,1602,244,0,223,0,3,135,70,0,0,0,7,0,4,1,0,0,0,0,0,0,0,3441
374,0,288,149,0,833,323,134,186,67,278,83,0,15,5,231,6,0,50,335,0,1,1,0,0,3,249,97,311,0,115,2,449,0,0,162,462,0,0,0,30,0,11,0,0,0,0,4750
1056,133,256,230,197,1589,475,278,34,0,0,192,46,0,10,0,4,0,236,25,1,4,69,0,0,72,0,117,230,1,2,77,0,0,0,3,10,0,0,6,0,0,98,0,0,0,0,4549
424,76,1052,594,6,2100,28,13,11,0,28,23,5,0,2,2,37,263,5,3,1,49,202,0,0,84,0,4,55,0,5,59,17,0,0,69,190,0,0,0,0,0,0,81,0,0,0,4512
477,0,744,6,0,1191,3,549,194,24,703,106,0,0,25,1,246,0,58,392,0,106,615,0,0,1,6,133,4,0,0,130,9,0,0,0,305,0,4,4,0,0,0,0,0,0,0,3964
212,341,377,82,0,1087,50,0,416,0,152,3,1,0,1062,0,138,189,4,22,0,43,440,17,14,22,0,0,477,0,0,1,9,0,0,0,8,0,0,383,0,0,0,0,0,0,0,4450
391,631,7,247,0,884,306,1181,48,0,1,736,25,719,406,0,1,42,100,322,0,0,192,53,21,529,0,2,554,0,0,62,56,0,0,0,3,0,0,268,0,0,0,0,15,0,0,2198
788,1,442,778,1,829,5,240,211,0,130,137,5,21,150,0,454,0,111,70,0,0,0,3,0,0,182,3,613,0,0,1,7,0,0,12,149,0,0,0,0,0,0,56,0,0,0,4601
651,319,721,330,0,1585,39,728,446,0,16,5,0,4,58,0,0,0,1,23,0,1,434,77,1,186,0,0,286,0,176,176,412,206,0,3,190,0,0,0,0,0,0,0,3,0,0,2923
582,4,299,204,0,2412,5,0,28,0,259,1133,0,0,18,0,257,538,30,5,25,305,137,33,0,0,0,0,55,0,0,789,3,4,0,3,425,0,13,1,0,0,3,0,0,16,0,2414
1692,1,255,155,0,541,397,0,110,0,40,76,1,0,8,1,322,16,169,18,0,596,399,16,68,0,2,0,252,0,0,77,14,0,0,0,167,0,72,1,0,0,172,0,0,0,0,4362
860,77,936,103,1,423,1080,15,718,0,328,4,7,124,456,1,2,78,7,33,380,0,148,0,0,698,0,14,145,0,0,63,54,0,0,3,141,0,0,0,0,0,0,0,0,0,0,3101
725,0,3,819,0,2043,398,407,188,15,0,464,607,269,7,0,86,8,5,728,1,1,447,0,0,0,105,0,88,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564
976,0,139,173,0,1057,32,2,183,290,152,60,0,312,145,5,189,757,50,0,186,592,22,3,0,1,0,0,4,0,0,99,0,0,0,0,63,0,0,68,7,0,690,0,0,0,0,3743
1341,46,55,268,0,555,10,0,758,286,98,59,71,0,178,0,82,46,493,0,21,1,19,0,56,0,27,302,778,0,0,206,82,0,0,0,421,0,0,0,0,0,0,0,0,1,0,3740
2039,1,0,242,0,1619,496,110,31,5,6,1,233,37,0,106,12,3,675,1,0,0,32,0,0,1,0,462,148,0,0,15,5,0,0,0,31,0,3,0,22,0,0,0,0,0,0,3664
2018,2,2479,140,72,1348,186,6,236,0,64,17,5,8,72,12,0,4,6,32,627,90,5,72,0,121,83,3,78,0,0,18,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2191
480,494,19,53,0,670,4,28,214,12,15,0,519,142,215,342,465,4,30,261,0,127,96,0,0,85,51,17,471,0,3,20,0,0,0,0,199,0,0,110,0,0,0,0,0,0,0,4854
1947,1,979,236,82,634,3,0,83,44,1361,254,0,3,0,0,152,69,1,467,240,201,19,13,0,208,2,0,256,0,0,601,3,0,0,57,153,0,0,9,0,0,0,0,0,0,0,1922
1020,0,364,544,18,836,2,17,266,30,530,60,81,0,47,0,0,78,4,0,0,0,133,0,0,390,3,1,498,0,0,75,64,0,0,0,9,0,160,33,0,0,0,0,0,0,0,4737
1681,0,37,50,83,1342,66,314,3,17,93,29,236,278,148,0,3,60,10,319,0,0,106,0,0,0,8,0,637,0,0,2,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4465
275,46,647,518,10,2404,105,0,62,0,6,139,3,119,201,0,104,0,12,139,0,0,1542,0,0,0,127,3,273,0,0,0,21,0,0,0,81,0,0,0,0,215,0,0,0,0,0,2948
410,29,433,229,181,1474,1086,1,203,2,559,3,466,12,13,120,99,1,148,0,0,10,125,0,0,664,0,0,37,0,1,150,40,0,0,0,50,0,35,0,16,0,0,0,0,0,0,3403
981,2,390,572,2,2225,90,339,431,0,46,8,0,0,16,0,1,215,12,148,63,50,140,53,0,31,0,6,138,0,0,515,794,0,0,0,54,0,0,0,1,0,0,0,0,0,0,2677
419,312,137,547,0,1476,97,20,3,128,9,100,0,0,470,15,406,14,40,92,177,3,726,11,0,60,0,58,0,0,0,0,943,0,0,0,10,0,0,2,0,0,0,0,14,0,0,3711
778,7,223,420,1,1551,0,2,241,0,35,1,163,0,54,31,965,0,143,299,7,140,38,3,0,181,6,0,36,0,0,137,0,0,0,33,177,0,0,0,28,0,0,0,0,0,167,4133
931,0,330,40,0,2691,50,32,341,4,29,60,275,0,231,0,0,17,258,92,0,0,354,0,1,6,0,82,266,0,0,69,19,0,0,0,639,0,0,0,0,0,0,0,0,0,2,3181
660,460,43,932,19,1838,8,158,54,0,25,205,0,2,0,0,4,142,730,104,0,0,904,0,0,0,14,316,14,142,4,40,50,0,0,0,242,98,0,0,0,0,0,0,42,0,0,2750
1302,0,162,644,0,1022,162,438,279,0,85,0,13,0,97,3,7,52,61,41,6,0,486,0,0,0,6,2,144,0,0,2,0,0,0,0,244,0,6,0,0,0,0,0,0,0,0,4736
902,4,952,1905,0,1379,188,0,8,6,36,146,0,192,1,3,4,5,114,0,0,0,169,10,0,88,0,0,159,56,28,1,227,0,0,0,116,0,0,0,0,0,0,0,0,0,0,3301
1392,1,320,205,8,1143,1,12,110,136,23,26,76,18,69,7,0,172,79,188,5,0,0,261,107,0,0,0,76,0,0,335,53,0,0,0,558,0,0,0,0,0,0,0,0,0,0,4619
1032,0,384,755,15,703,29,13,908,0,1,75,267,0,0,13,115,0,7,9,0,0,87,253,119,2,0,10,553,93,0,356,2,0,0,0,13,0,0,0,37,0,0,0,0,0,0,4149
1504,47,126,801,186,1187,6,399,43,3,113,75,0,3,63,0,18,0,278,42,0,0,9,0,0,38,0,9,516,1,92,261,158,0,0,0,90,0,0,0,0,3,0,0,0,0,0,3929
284,0,100,1095,106,713,614,29,289,0,661,29,7,228,243,0,119,39,416,5,30,0,328,23,0,0,356,0,171,0,1,402,39,0,0,0,34,0,0,0,0,0,4,0,0,0,0,3635
662,265,22,622,8,837,46,126,1,152,323,12,0,387,409,0,284,1,7,12,16,5,0,4,222,1,258,0,156,0,0,39,0,0,0,0,48,0,0,0,42,0,0,0,0,0,0,5033
1686,126,187,412,1,1302,154,0,156,0,121,1,0,30,461,7,1,0,1,263,0,2,16,0,0,1,30,0,790,0,0,1,224,0,0,0,118,0,0,0,0,0,20,0,0,0,0,3889
937,0,71,377,0,2838,243,106,668,1,20,2,6,23,0,0,107,0,14,105,0,0,4,0,238,152,69,790,242,0,0,70,195,0,0,3,89,0,0,114,0,0,0,0,0,0,6,2510
2144,3,147,222,58,800,124,161,173,0,2,58,1,16,315,7,268,1,365,200,2,216,6,492,0,5,24,132,102,0,0,6,21,0,0,0,103,0,0,0,3,0,0,0,0,0,0,3823
199,0,0,1054,4,1804,237,30,253,3,662,0,0,2,0,8,24,0,18,90,0,2,35,13,0,118,173,21,166,0,0,5,43,0,0,3,49,0,0,0,0,34,0,0,0,0,0,4950
247,3,279,203,40,1267,33,789,859,4,2134,291,1,0,372,0,367,202,2,316,0,117,310,1,0,15,0,185,335,13,20,107,0,0,0,14,46,0,0,0,0,0,2,0,0,0,0,1426
1172,337,961,1887,0,214,193,1,381,1,70,14,30,2,54,136,175,0,157,83,56,0,25,0,0,323,0,617,49,0,0,55,695,0,0,35,25,0,0,0,0,20,0,21,0,0,0,2211
2517,0,722,698,0,624,240,60,152,5,369,353,148,17,0,2,67,9,589,21,0,0,29,116,0,6,0,0,91,0,8,10,512,0,0,2,3,0,0,0,47,0,0,0,0,0,0,2583
1898,22,149,335,0,1101,36,0,39,57,117,2,82,3,66,37,7,1,9,287,57,5,423,0,0,113,17,0,2,0,3,367,544,20,0,3,104,0,0,0,0,0,0,0,0,0,0,4094
109,0,366,764,0,808,617,8,138,31,6,15,10,0,23,0,176,422,191,11,1,111,1043,0,0,15,65,13,75,0,44,1,134,0,0,82,14,0,0,0,0,0,0,0,0,0,0,4707
881,347,400,642,2,735,11,33,342,2,53,132,109,7,756,2,1456,0,164,133,19,17,0,0,52,21,0,15,39,2,0,418,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3173
794,0,80,537,0,901,54,0,117,6,0,67,72,0,205,0,11,180,4,332,0,15,1,0,0,0,0,1,2,27,25,9,611,0,0,0,41,0,0,9,0,0,0,0,0,0,0,5899
1758,0,38,264,70,815,475,23,84,0,8,0,259,224,39,171,53,91,228,11,1,1,715,0,0,0,11,0,0,0,3,13,0,0,0,342,37,0,0,0,0,574,0,0,0,0,0,3692
527,2,304,189,4,1797,42,3,497,2,96,33,2,58,595,0,76,11,89,4,122,0,91,2,0,106,192,1,161,0,92,128,2,0,0,0,28,0,0,8,0,0,0,0,0,0,0,4736
1578,0,169,701,0,1632,16,2,289,31,105,0,25,0,99,1,9,2,140,2,301,0,0,0,0,301,0,17,502,0,0,40,9,0,0,157,31,0,0,0,47,0,0,0,0,0,0,3794
542,75,516,739,9,997,219,94,46,126,14,12,235,3,95,3,18,160,125,22,2,0,810,105,0,23,0,253,410,0,0,164,0,0,0,12,4,0,0,0,5,0,2,0,0,0,0,4160
505,0,16,1055,107,111,11,16,603,2,8,5,0,27,748,0,0,0,25,389,0,1,0,91,113,0,427,20,246,0,0,16,0,0,0,0,31,0,0,0,0,0,3,0,0,0,0,5424
