"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1312,7,103,248,2,218,273,0,1702,166,169,0,0,6,58,33,1,37,490,468,0,26,14,0,0,0,35,0,17,0,0,40,9,0,0,0,0,0,468,688,46,0,0,0,0,0,0,3364
801,0,47,18,0,991,204,1,117,27,449,134,285,15,684,77,41,0,692,2,0,37,587,59,39,459,4,0,51,0,279,22,243,0,0,0,140,0,0,375,0,0,0,0,0,0,0,3120
652,0,125,453,43,977,2,0,132,0,20,0,4,0,28,212,4,0,243,13,324,6,268,0,0,0,8,40,228,0,0,614,76,0,0,48,0,4,597,95,0,30,0,0,0,0,0,4754
1046,0,181,659,99,969,9,196,6,0,3,24,0,0,11,0,1,174,7,313,0,1,0,1,51,136,0,0,39,0,1290,0,202,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4570
1620,2,16,36,83,844,78,0,444,1,47,135,26,0,27,36,381,0,27,61,0,79,32,0,0,0,1,0,46,0,0,43,9,0,0,0,567,0,0,0,0,0,0,0,0,0,0,5359
2489,792,186,195,0,767,216,11,2,0,143,170,0,31,31,0,101,99,53,1,0,15,9,0,0,13,0,2,750,0,0,219,62,0,0,0,97,0,0,0,0,0,0,0,0,0,0,3546
1511,0,19,482,0,1358,37,149,727,51,77,0,20,105,451,0,60,5,1,1,0,0,150,9,0,0,0,2,50,0,0,6,6,0,0,0,81,0,0,366,0,0,0,0,0,0,0,4276
509,0,458,434,28,1414,827,1,0,271,132,43,0,84,701,0,0,91,91,30,0,0,629,0,0,15,0,96,168,0,0,100,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3851
438,228,83,488,0,1697,98,873,816,25,93,218,4,58,7,1117,92,0,150,63,0,43,36,4,25,0,66,0,130,0,0,240,43,0,0,116,21,0,0,0,24,0,0,0,0,0,0,2704
1231,0,168,54,264,422,159,200,98,1,821,81,537,524,88,26,139,101,196,24,0,16,251,0,0,47,0,15,185,0,18,196,15,0,7,0,197,0,0,118,0,0,0,0,0,0,0,3801
1314,0,223,852,9,1560,107,78,0,22,55,36,47,926,90,0,38,0,31,301,88,0,7,55,10,30,0,186,90,5,166,180,0,0,0,0,527,0,4,340,0,0,0,0,0,0,0,2623
2165,0,1,577,1,2072,42,1,172,134,18,18,0,13,382,17,497,13,119,900,4,0,0,31,0,261,0,0,55,0,0,399,14,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2089
1015,0,33,193,1,1248,217,111,614,0,0,0,12,0,452,0,151,285,25,1520,3,0,169,0,1,0,2,104,124,0,0,10,211,43,46,0,21,0,0,0,0,19,0,0,0,0,21,3349
1006,32,225,439,715,1831,228,0,327,98,31,86,156,148,46,1,5,0,499,10,164,0,489,0,0,0,0,11,381,0,0,200,1,0,0,44,114,0,0,10,0,0,0,0,0,0,0,2703
1753,0,656,162,4,1201,85,0,296,0,73,0,5,568,175,119,369,457,0,0,0,0,752,0,0,57,0,0,423,1,0,59,2,0,0,79,76,0,0,2,0,0,0,0,0,0,0,2626
249,0,66,185,0,1962,4,41,167,0,340,206,27,1118,129,50,226,125,8,2,0,0,18,4,0,153,3,1,0,0,5,26,21,0,0,611,10,0,1,0,1,0,62,0,0,0,0,4179
297,23,230,1040,3,1428,40,169,107,82,57,31,283,1,11,598,1,31,401,664,21,0,89,3,0,109,18,0,419,0,0,34,36,0,0,4,77,0,0,0,0,6,0,0,0,0,0,3687
914,0,153,60,6,633,123,633,298,2217,270,1,59,3,7,0,24,238,16,6,11,347,187,0,0,0,42,16,447,0,0,3,1,0,0,0,0,0,0,156,2,0,0,0,15,0,0,3112
1175,0,69,523,0,1173,164,0,1651,0,8,48,16,4,0,352,77,0,8,109,0,176,3,0,3,188,19,0,740,0,0,10,32,0,0,0,123,0,0,1,0,19,0,0,0,0,0,3309
464,0,770,728,0,679,495,30,266,100,18,0,134,8,101,959,0,0,387,246,0,191,88,0,0,73,1,0,191,1,33,22,0,0,0,0,137,0,0,3,0,0,0,0,0,0,0,3875
217,0,182,656,0,2541,122,14,81,0,31,4,84,0,164,5,97,729,0,10,2,1,0,1,7,0,116,64,39,0,0,925,43,0,0,0,12,0,0,138,270,0,0,0,0,0,0,3445
1442,52,25,231,121,1993,1148,6,69,0,2,333,64,0,394,2,6,7,525,37,82,0,85,0,8,3,0,0,32,3,0,3,45,0,0,0,104,0,13,0,0,59,20,0,530,0,0,2556
160,23,1005,565,0,1595,73,94,94,992,6,8,3,0,171,17,382,0,118,0,107,38,12,1,1,0,0,0,769,0,26,357,2,0,0,489,11,0,0,0,0,0,0,1,0,0,0,2880
352,0,650,263,290,1257,655,9,117,0,101,1779,19,27,34,142,1,391,443,157,3,71,50,1,0,0,0,0,13,0,0,0,207,0,0,0,107,0,0,21,0,0,0,0,0,0,0,2840
1267,0,49,280,20,716,23,0,480,584,101,355,159,1,10,31,1,42,761,0,0,0,28,0,0,0,0,0,358,0,3,741,299,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3689
1089,0,38,834,4,923,512,5,47,58,114,2,0,8,300,506,39,0,85,84,0,5,194,0,55,51,202,1,60,0,275,154,93,3,0,0,96,10,0,1,0,0,0,0,0,0,0,4152
998,4,661,152,382,1125,88,31,309,34,69,27,125,1,4,0,43,1,137,1,1,0,42,31,0,70,53,3,1066,0,79,138,0,0,0,0,73,0,0,484,0,2,0,0,0,0,0,3766
684,103,208,636,10,1186,8,472,146,0,343,7,71,0,376,0,29,13,624,0,0,6,262,0,46,76,0,0,4,0,0,53,642,0,0,0,158,0,1,0,0,0,3,0,0,0,0,3833
1527,0,66,1037,0,463,125,147,31,200,597,0,139,11,417,3,517,305,25,0,247,0,174,40,0,28,0,0,376,0,190,20,58,0,0,1,14,0,0,0,19,0,0,0,0,0,0,3223
1247,5,5,88,25,795,14,8,88,0,65,134,4,1,192,0,637,73,17,98,0,0,125,372,0,0,0,6,557,0,0,134,653,0,0,35,0,0,0,0,0,0,0,24,0,0,0,4598
493,0,963,146,0,1548,111,7,295,0,1,34,1,14,337,3,315,35,58,24,0,68,364,0,0,366,11,3,3,0,0,180,0,0,0,0,5,0,0,3,448,0,0,0,0,0,0,4164
574,33,51,778,0,1703,190,0,19,1,0,69,0,0,0,0,281,0,3,51,0,4,394,38,0,4,0,0,133,0,189,194,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5271
1450,0,70,397,12,881,16,0,94,1,29,0,517,32,1,0,1035,1,351,23,0,153,109,0,0,0,22,0,142,0,0,13,31,0,0,0,127,0,0,104,0,21,84,0,0,0,0,4284
783,41,29,769,16,502,38,223,115,31,113,0,82,331,190,2,8,11,3,469,0,407,11,606,0,2,18,0,159,0,0,142,264,0,0,0,0,0,0,1,34,0,0,0,0,0,0,4600
1887,119,491,951,0,1842,29,58,722,8,24,10,10,200,160,0,49,0,4,0,25,0,101,0,0,81,0,0,165,0,0,227,27,0,0,0,26,0,0,0,0,0,3,0,0,0,0,2781
1579,0,8,303,0,861,21,120,107,32,577,8,36,2,81,0,5,644,50,86,0,8,34,31,7,0,0,273,869,0,1,708,3,0,0,0,19,0,0,0,0,0,0,0,0,35,12,3480
1603,0,84,292,0,529,25,95,313,134,72,187,248,110,54,0,0,0,193,3,1,0,4,25,0,41,0,0,217,0,0,9,207,0,0,39,0,0,0,0,0,0,162,4,0,0,0,5349
195,3,906,503,137,1993,138,1,23,12,27,3,189,0,43,175,72,3,72,0,0,48,48,0,2,78,144,0,52,0,0,28,0,0,0,0,194,0,0,0,34,1,0,0,0,0,0,4876
805,65,352,159,0,1834,706,75,605,7,2,0,4,57,16,49,23,79,611,179,20,0,13,0,0,27,8,0,507,0,11,5,34,0,0,0,83,0,0,0,0,0,0,0,0,0,0,3664
1089,1,580,284,1,1165,177,0,1572,260,47,87,0,0,7,0,415,16,133,18,2,0,70,12,0,187,0,0,123,0,0,19,4,123,0,1,169,0,0,0,0,0,15,0,0,0,0,3423
1814,0,165,400,35,2214,66,232,32,0,85,0,11,0,0,310,125,191,20,200,49,0,10,0,0,0,68,0,54,0,0,42,186,0,0,0,39,0,0,0,757,2,1,0,0,0,0,2892
1648,0,527,678,2,532,259,139,813,0,106,230,135,0,14,0,0,13,451,182,18,1,233,0,0,0,241,0,6,0,8,608,203,210,0,0,10,0,0,1,0,0,0,0,0,0,0,2732
181,0,511,292,272,391,503,66,50,1,59,200,81,133,238,104,42,78,24,324,5,0,242,0,9,33,0,9,56,0,17,52,1,0,0,0,147,0,0,0,0,0,0,0,0,0,0,5879
567,0,372,149,371,1808,61,78,91,0,6,522,2,179,1,0,1,1,37,0,0,0,0,95,0,1,13,1,169,0,98,199,213,0,0,22,0,0,16,0,1,0,10,0,0,0,0,4916
708,0,248,902,0,720,108,22,1498,1,21,1213,18,17,38,48,21,10,134,124,0,0,144,0,0,212,6,2,138,0,8,1,9,0,0,0,103,0,0,0,0,0,0,0,0,0,0,3526
1359,2,487,697,1,1225,77,374,319,102,54,10,0,0,253,295,2,8,11,41,0,27,249,226,0,3,0,0,550,0,96,4,0,0,0,0,95,0,43,44,0,5,0,0,0,0,0,3341
675,4,113,106,21,1662,140,23,550,67,43,85,0,3,561,8,124,10,2,1310,12,0,0,0,0,0,93,441,827,0,0,580,40,0,0,0,256,0,0,0,2,0,0,0,0,0,0,2242
503,77,92,1627,0,416,33,91,1757,0,80,118,636,0,79,0,123,2,151,7,57,0,421,0,0,7,28,0,1,0,9,69,4,0,0,0,113,97,0,0,0,0,0,0,0,0,0,3402
1253,0,4,1235,0,117,20,96,161,2,949,74,44,22,162,0,12,7,127,7,0,2,22,0,0,905,347,0,59,0,0,155,10,0,0,11,0,26,0,0,0,0,0,0,0,0,0,4171
761,0,311,971,20,721,70,239,64,0,65,143,0,70,976,0,0,0,85,23,0,338,189,0,0,1,0,0,161,19,0,85,4,125,0,0,175,0,0,2,0,0,0,0,0,15,0,4367
561,0,16,1258,17,513,294,184,700,108,23,722,11,19,1,0,4,134,81,144,0,0,28,0,0,66,1,30,201,0,0,305,0,0,24,0,1256,0,0,0,0,2,0,0,0,0,0,3297
512,1,39,1781,0,869,5,6,1718,0,76,0,15,236,4,0,19,0,282,7,0,73,48,11,0,144,0,207,128,0,0,128,0,0,0,20,23,0,12,1,0,0,0,0,0,0,0,3635
1428,3,35,269,26,1800,506,11,885,659,5,1,0,21,235,33,89,90,0,7,1,0,257,0,3,0,0,1,33,3,0,463,23,0,0,252,0,0,0,0,8,0,0,0,0,0,0,2853
1963,52,706,202,0,1456,91,1,42,135,46,841,120,55,108,99,138,0,2,64,1,1,89,205,0,0,0,0,589,0,0,37,21,0,0,0,142,0,0,0,0,0,0,0,0,0,0,2794
875,0,33,140,6,1470,32,5,186,0,26,1,33,5,250,0,358,6,1,45,0,0,208,1155,0,0,0,0,37,0,0,153,37,0,0,12,114,0,1,0,1,0,0,0,0,0,0,4810
397,0,95,825,0,1497,1420,26,379,0,230,1,4,0,180,26,1214,10,68,48,0,3,13,0,8,0,0,0,102,0,0,152,0,0,0,0,284,0,0,96,0,0,0,554,0,0,0,2368
808,5,326,345,1,1828,954,0,68,47,2,238,6,124,3,0,6,49,13,65,0,22,33,166,0,4,14,6,48,0,0,10,26,6,0,0,0,0,6,157,0,0,0,0,0,0,0,4614
3882,0,30,90,0,2489,2,83,143,124,4,8,16,154,118,17,2,0,1,274,14,0,83,1,0,68,0,5,503,0,1,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1854
1948,1,423,360,2,654,77,0,63,688,0,133,9,28,45,5,161,70,120,908,30,25,111,0,0,26,4,104,209,0,296,85,713,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2698
1339,182,359,169,0,2946,544,13,135,8,445,0,47,2,13,16,33,216,14,41,8,4,83,2,0,8,0,27,22,0,0,517,0,0,0,0,39,0,147,4,0,0,0,0,0,0,0,2617
1589,11,642,133,2,1089,219,0,199,0,174,453,26,520,1003,0,66,43,422,15,0,0,182,0,0,0,0,3,18,0,0,1,2,0,0,2,56,0,0,0,0,0,246,0,0,0,0,2884
657,324,150,791,0,1058,16,80,708,0,20,183,51,42,187,0,41,80,33,48,0,0,1,0,0,2,0,0,128,0,0,46,25,0,0,8,31,0,66,6,0,0,0,0,0,0,0,5218
1189,0,863,24,85,1791,37,311,448,0,23,37,146,25,113,0,0,30,30,21,0,16,485,3,0,3,0,0,58,0,0,173,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977
837,1,451,306,0,453,1,22,937,1,0,35,0,4,14,0,182,119,51,0,442,1539,399,57,0,155,0,0,57,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3933
827,39,409,243,0,644,558,27,109,56,107,9,2,68,20,4,67,946,96,337,8,0,954,0,0,0,0,7,823,1,2,5,1,0,0,2,11,0,0,102,0,4,0,0,0,0,0,3512
756,3,5,48,0,1138,387,44,12,390,28,503,751,1,19,29,1,43,7,76,20,1,844,0,58,1,5,0,0,0,22,364,125,0,0,0,287,0,0,555,0,0,0,1,0,0,0,3476
471,24,299,467,15,2149,19,21,479,2,1,28,13,7,4,27,43,2,385,248,90,186,40,381,0,32,0,0,178,0,17,16,4,0,0,0,207,0,0,0,0,0,7,0,0,0,0,4138
766,0,28,206,253,738,86,182,1110,0,0,497,19,73,164,286,140,9,0,72,0,0,7,0,5,0,0,0,268,0,2,34,1131,0,0,10,0,0,0,11,20,0,0,0,0,1,0,3882
3430,0,424,9,17,583,107,5,595,0,20,206,6,0,19,34,101,337,164,157,0,43,390,77,0,38,0,0,153,0,3,48,0,0,0,0,57,277,0,0,0,0,0,0,0,0,0,2700
1846,0,3,26,3,2727,73,2,394,113,168,59,91,49,509,0,198,8,230,7,1,0,252,0,0,0,228,10,14,0,4,53,136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2795
1863,4,76,111,0,2131,170,218,11,0,1063,1,9,90,6,55,263,239,7,267,114,8,0,0,0,6,116,1,5,0,34,3,4,0,0,0,813,0,0,41,0,0,0,3,0,0,49,2219
1809,1,136,86,0,968,463,15,40,0,0,130,7,5,5,0,18,153,20,234,8,7,589,360,0,140,0,134,400,2,0,751,49,0,0,0,300,0,0,0,0,0,0,0,0,0,0,3170
438,0,205,114,0,1626,386,8,1096,0,51,3,4,396,3,0,97,264,31,234,7,2,1174,0,3,0,0,2,799,0,295,108,22,0,0,0,35,0,0,0,0,0,2,0,0,0,0,2595
387,9,62,154,0,2241,610,64,1222,0,328,135,0,5,640,0,930,32,602,4,0,0,11,61,0,3,0,0,770,0,11,107,40,0,0,0,0,0,0,38,0,0,0,14,0,0,0,1520
801,0,115,305,0,1543,810,315,221,0,47,104,1461,0,12,0,341,195,146,424,28,0,265,0,0,0,0,0,659,0,0,0,307,0,0,0,1,0,0,0,0,0,4,0,4,0,0,1892
441,0,3,605,315,874,16,217,90,0,448,42,1209,635,44,1,886,4,411,272,0,106,36,1,0,52,0,71,83,0,17,7,0,0,0,1,179,0,0,28,0,0,1,0,0,0,0,2905
537,0,75,694,417,1277,74,84,217,0,0,14,0,445,9,6,818,0,26,44,4,0,0,0,0,4,101,0,220,0,87,0,37,0,0,1,199,0,0,10,0,0,0,0,0,0,0,4600
502,0,314,133,133,2828,21,2,688,32,2,86,94,0,65,5,67,0,57,0,3,0,117,70,0,108,0,0,32,41,14,22,2,0,0,20,5,0,0,0,49,32,0,0,0,0,0,4456
1002,0,17,723,36,1103,72,0,640,26,117,0,14,30,204,24,4,75,345,212,2,0,121,132,0,0,0,0,266,0,0,153,485,0,0,44,0,0,1,0,0,428,0,0,0,0,0,3724
950,0,485,228,0,1409,9,81,4,18,323,225,81,69,250,33,29,1,71,69,0,20,357,4,0,0,24,7,67,0,0,361,2,0,0,0,170,0,1,63,0,0,0,0,0,0,0,4589
2195,102,60,130,2,734,847,3,221,0,491,833,1,3,306,0,188,50,23,528,3,285,105,167,0,0,0,0,79,0,1,107,4,0,0,0,5,0,0,0,11,0,0,0,0,0,0,2516
2059,7,9,287,0,1207,34,0,323,0,62,24,44,0,18,4,206,0,340,681,582,117,134,58,19,1,1,51,25,0,25,137,58,2,0,0,359,0,0,0,0,0,3,2,0,0,0,3121
494,27,230,476,1,2252,80,52,628,0,151,9,0,317,14,460,0,0,4,72,0,1,16,0,0,28,1,5,256,1,0,62,4,0,0,266,4,0,0,141,0,26,0,0,0,0,0,3922
645,158,8,807,0,1169,765,182,213,270,14,71,70,1,263,0,133,0,718,45,0,0,22,1,0,49,0,116,71,149,9,215,0,0,0,0,0,0,0,143,0,0,0,0,0,18,0,3675
2379,0,343,39,164,1186,237,27,322,113,257,0,1,13,175,176,2,1,88,113,434,984,91,0,0,0,0,63,202,0,3,549,161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1876
1015,0,454,702,144,1243,177,213,2,5,4,262,299,36,0,717,8,246,8,0,0,6,15,0,0,0,0,4,100,0,113,469,4,22,0,0,22,0,0,0,0,0,0,0,0,0,0,3710
1051,29,392,603,0,1039,3,3,100,0,83,4,3,669,7,0,269,67,61,1,10,0,24,0,0,0,13,349,370,0,5,40,0,0,0,4,578,0,8,83,0,0,0,0,1,0,0,4131
511,54,130,902,101,1964,279,29,667,0,90,1,15,0,31,0,201,13,205,92,15,6,64,0,0,46,4,0,18,0,681,85,6,0,0,0,120,0,0,5,3,0,0,0,0,0,0,3662
1041,3,643,732,0,972,1035,3,153,0,810,103,5,1,1,44,864,343,255,5,0,0,93,0,0,0,144,18,213,0,0,257,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
167,0,55,2662,0,1267,176,46,82,180,246,67,32,4,51,0,4,0,106,88,57,56,145,0,0,0,0,6,620,0,0,73,28,0,0,0,47,0,0,0,46,0,0,0,0,0,0,3689
1016,0,22,350,0,1672,3,1,501,1,779,0,16,0,0,127,0,220,17,14,0,0,60,2,7,7,8,7,3,0,12,27,199,0,0,0,473,0,0,0,0,120,13,0,0,0,0,4323
876,0,56,1093,0,1908,172,89,87,35,18,4,0,0,129,1,17,18,100,297,0,0,113,6,0,383,0,0,320,0,188,2,14,0,0,10,19,0,0,1,0,0,0,0,0,0,0,4044
1773,0,14,31,40,1788,10,11,5,2,8,1,31,1194,0,22,58,19,18,1000,76,0,48,0,1,0,15,0,552,0,0,13,0,0,0,0,7,0,0,0,0,0,0,85,0,0,0,3178
1206,40,595,885,22,608,0,0,61,310,106,78,3,93,6,41,0,16,2,62,0,32,282,358,0,0,0,4,338,0,0,0,0,0,0,0,109,0,0,0,0,16,0,0,0,0,0,4727
805,0,1189,14,0,1012,159,216,22,565,306,21,580,0,8,392,109,1,22,22,16,21,3,7,0,0,3,0,12,0,252,582,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3660
741,0,37,144,0,1514,92,7,279,9,83,237,72,0,197,67,52,13,562,326,77,1,486,0,0,0,42,143,26,9,44,702,70,0,0,0,294,2,0,53,0,0,0,0,0,0,0,3619
1332,5,539,352,0,885,2240,491,77,0,11,1,3,16,105,6,939,37,1,6,0,4,294,0,91,79,0,0,53,0,0,3,71,0,0,0,149,0,0,0,0,0,0,179,0,0,0,2031
620,0,508,28,1,1371,529,142,266,0,856,21,16,11,39,445,0,42,154,79,363,60,28,3,0,4,1,0,141,0,0,18,3,0,0,9,106,0,0,0,0,0,0,0,0,0,0,4136
1411,0,205,27,393,1256,146,23,273,0,0,155,4,4,70,9,2,1,1641,267,1,0,218,0,6,8,21,1,27,0,0,12,26,0,0,0,32,0,0,4,0,0,0,0,0,0,0,3757
1728,0,1459,28,0,469,3,0,453,0,13,10,57,134,2,49,7,284,132,0,687,5,9,0,0,406,25,78,11,0,11,1196,229,0,0,2,9,0,0,0,0,0,0,32,0,0,0,2472
815,19,98,41,0,1777,124,0,7,56,369,0,109,0,707,54,17,19,307,92,0,0,564,0,0,0,0,0,153,0,0,399,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4115
938,0,48,690,33,2138,197,61,48,0,2,1,38,374,298,0,2,45,122,5,0,64,0,10,0,349,1,32,358,11,0,333,0,0,0,18,7,0,0,0,22,0,0,0,0,0,425,3330
778,14,166,1188,0,770,148,0,238,348,4,17,650,30,856,0,86,0,521,179,2,11,17,0,0,7,3,0,37,0,19,62,13,0,0,16,47,0,0,0,0,0,513,0,0,0,0,3260
219,0,406,386,5,1032,3,0,371,0,317,6,0,87,186,187,25,268,284,42,0,1,597,508,378,0,0,0,453,0,9,147,0,0,3,5,230,0,0,0,0,0,0,0,0,0,0,3845
665,158,1888,752,1,1481,194,0,3,3,97,12,32,17,440,18,4,0,273,0,91,0,3,0,3,126,0,0,15,0,176,290,14,0,0,0,129,0,0,0,0,0,0,0,0,0,0,3115
3076,0,198,399,0,1162,383,12,265,0,28,1,0,0,152,1,199,0,0,3,1,4,76,34,0,0,0,0,498,0,43,29,39,0,0,0,67,0,0,0,0,0,0,0,0,0,0,3330
1251,108,53,122,0,1345,16,54,313,105,781,134,5,0,99,227,89,0,136,27,43,1,33,0,0,8,0,1,629,0,0,18,170,0,0,0,85,0,0,0,0,0,0,0,0,0,0,4147
465,0,41,412,0,1118,4,161,259,2,1749,96,98,125,26,6,37,226,321,22,814,0,74,0,0,0,0,0,4,0,0,57,1,0,0,208,93,0,0,16,0,0,1,0,0,0,0,3564
897,3,71,710,0,909,172,193,237,0,58,0,3,77,87,19,330,0,965,26,23,65,0,15,0,0,2,0,66,0,0,1361,111,0,680,17,502,0,0,0,0,0,0,0,0,0,0,2401
914,20,891,54,15,971,34,157,120,0,160,0,104,0,158,9,107,0,50,877,22,13,9,0,0,40,0,159,320,0,20,8,97,0,0,4,10,121,0,110,0,0,0,0,0,0,0,4426
706,0,128,797,440,2079,19,70,137,21,290,70,0,0,33,490,0,173,5,342,1,0,7,0,1,0,14,228,148,0,0,1521,2,0,0,0,104,0,0,0,0,0,0,0,0,0,0,2174
627,0,75,5,17,841,11,9,242,101,7,21,26,43,319,33,230,198,6,8,16,13,15,0,52,1,3,6,198,0,7,112,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6739
1066,0,132,106,1,1816,11,62,289,66,20,44,39,0,80,244,47,0,467,4,0,225,555,50,0,71,0,0,206,0,211,93,4,0,0,4,909,0,0,17,2,0,0,0,0,0,0,3159
1714,0,402,124,119,1840,82,3,321,7,26,210,243,39,146,2,52,0,41,4,50,0,11,0,0,18,1,0,22,312,16,923,1,3,0,0,57,0,0,1,0,0,0,0,0,0,0,3210
141,21,125,499,1,1338,523,17,8,0,0,0,0,83,74,27,0,2,355,4,558,0,55,2,0,0,129,745,281,0,0,85,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4922
755,21,219,230,0,1080,67,229,577,47,481,176,0,0,30,0,1,199,312,0,30,494,64,4,0,0,341,896,4,0,0,3,346,0,0,0,93,0,0,26,0,0,1,0,0,46,0,3228
767,0,18,195,306,2540,146,3,48,168,305,0,232,127,651,5,93,70,227,1,0,7,17,7,0,0,0,0,130,0,0,3,1,0,0,90,192,0,0,5,0,0,29,0,0,0,0,3617
1832,0,0,408,24,1426,15,0,382,0,132,0,80,59,657,24,153,0,806,1,0,23,116,192,198,3,4,116,124,0,0,106,159,0,0,0,53,0,0,121,0,0,0,0,0,0,0,2786
1112,1,95,569,0,1791,175,0,65,80,29,0,234,27,44,0,2,6,96,1,180,0,187,29,0,0,0,0,647,0,0,636,41,0,0,40,148,0,0,0,0,0,56,0,0,0,0,3709
292,121,92,362,2,2058,595,0,30,0,352,0,6,28,666,2,2,47,164,179,65,0,247,153,0,1,113,1,66,0,0,10,151,0,0,36,2,0,787,47,1,0,0,0,0,0,0,3322
833,13,456,422,0,761,133,322,1267,0,17,627,117,10,302,0,12,73,235,46,3,354,3,0,30,5,0,39,135,34,7,6,110,0,0,0,4,0,0,0,0,0,32,0,0,0,0,3592
763,0,627,482,420,437,5,19,380,214,55,0,0,54,230,838,4,63,104,0,30,0,169,75,1,22,52,10,585,0,586,108,56,0,0,0,49,0,41,0,7,0,0,0,0,0,0,3514
626,0,754,157,7,1185,443,36,143,0,37,3,0,10,208,18,0,20,32,323,27,204,147,0,0,170,0,0,733,0,218,134,30,0,0,17,52,44,0,0,10,0,0,0,0,0,0,4212
606,20,452,1340,1,1381,36,12,201,8,1,0,0,92,308,1,2,15,303,12,32,0,649,0,0,25,0,68,86,0,1,57,14,0,0,1,175,0,0,47,0,0,0,0,0,0,0,4054
626,0,899,1283,16,1012,0,2,1116,59,18,35,42,132,93,27,57,370,0,179,1,0,79,3,0,6,0,46,195,0,3,507,65,0,0,0,71,0,0,0,0,0,1,0,0,0,0,3057
935,6,537,937,21,1308,24,29,223,0,41,435,2,347,35,2,3,0,2,0,0,0,633,47,0,0,0,1,2,0,5,436,4,0,0,0,3,0,0,196,0,0,0,73,0,0,0,3713
373,2,340,372,0,588,1185,112,121,0,20,338,17,0,194,1,3,0,726,108,3,3,41,0,0,1,0,0,433,0,8,549,0,0,0,0,168,0,0,313,0,0,0,0,0,0,0,3981
493,0,83,124,14,840,108,0,61,174,535,9,163,339,592,2,4,1,243,56,1,42,559,0,0,0,305,46,264,0,0,437,372,0,0,0,8,0,2,287,0,0,0,0,0,0,0,3836
420,0,1232,184,18,507,36,0,172,0,272,65,21,99,0,2,148,3,4,149,1,34,83,0,1,28,0,0,103,0,13,58,91,0,0,0,211,0,56,0,0,0,0,0,0,0,0,5989
425,0,764,343,0,1414,164,0,76,1,91,81,20,19,237,43,9,33,44,530,0,3,1,2,33,807,0,0,81,0,0,298,2,0,0,0,650,0,0,15,0,0,1,0,0,0,0,3813
1730,1,32,651,1,725,229,87,94,0,76,2,91,0,418,0,30,53,81,0,174,0,34,2,0,2,0,0,141,0,0,232,24,0,0,4,21,0,0,529,0,0,0,0,0,0,0,4536
629,0,1488,445,0,1161,180,78,738,0,108,1,7,1,42,198,0,0,256,56,4,49,91,11,0,0,4,0,176,0,0,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4241
1109,21,159,180,2,2153,82,15,283,0,808,61,2,44,58,6,370,20,0,535,208,0,1,0,0,26,0,5,91,0,6,567,1,0,0,0,102,0,0,61,2,0,2,0,0,0,0,3020
1077,724,236,160,0,1697,270,4,133,0,119,150,0,303,119,0,1,2,0,4,91,1,16,0,19,16,41,29,153,0,0,97,1,0,0,1,27,0,4,0,0,1,0,2,0,0,0,4502
564,9,266,288,0,1378,1551,1,721,327,272,0,103,9,13,17,28,8,102,3,164,31,201,132,0,15,16,301,648,10,0,176,8,0,0,0,36,0,0,0,0,0,10,3,0,0,0,2589
1200,9,420,562,0,509,14,0,400,55,569,1,0,420,606,0,50,71,7,48,69,107,78,1,8,1,0,166,24,0,0,1,9,0,0,64,3,0,246,0,0,0,0,0,0,0,0,4282
429,0,396,90,79,731,20,49,381,3,414,73,572,6,12,0,40,47,98,233,300,0,26,85,0,0,242,0,45,1,9,760,0,0,0,0,4,0,0,20,0,0,0,27,0,0,0,4808
798,0,62,1526,67,1716,2,16,402,0,19,35,137,146,2,0,192,0,233,113,0,0,99,0,7,0,15,0,0,0,20,0,126,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4212
