"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
637,43,416,207,0,1274,0,6,174,0,39,64,280,38,199,7,44,34,130,134,4,0,420,1,0,0,246,0,1679,0,34,138,96,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3617
651,0,101,1319,0,786,15,0,12,14,223,250,0,219,0,68,189,1,799,942,0,0,491,297,0,0,5,0,89,0,1,101,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
1258,21,1,788,2,2086,11,5,523,0,195,75,11,50,193,7,81,0,38,682,282,527,4,0,0,0,0,0,108,0,0,3,45,0,0,0,129,0,0,0,0,0,0,0,0,0,0,2875
912,6,547,358,0,1082,87,7,1831,0,2,51,11,13,36,1,0,131,69,2,123,0,76,77,0,0,0,0,288,0,0,73,0,0,0,51,12,0,0,0,0,0,0,0,0,45,0,4109
1068,16,4,168,0,1789,0,9,122,64,12,7,172,0,52,36,4,38,375,438,3,0,341,9,0,28,0,22,119,15,1,227,1,3,0,0,29,176,0,233,4,0,0,0,0,0,0,4415
618,0,28,1314,0,1489,7,17,408,52,116,740,1,0,92,250,41,148,22,75,28,36,140,0,0,80,0,0,161,0,8,137,49,0,0,0,12,0,0,0,0,0,7,0,0,0,0,3924
726,22,20,63,28,2537,0,0,614,15,242,2,37,0,346,0,679,516,316,108,0,156,54,1,0,82,0,0,219,25,15,184,35,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2950
2021,18,188,125,0,538,121,19,327,545,1,0,2,0,103,4,3,109,0,93,0,42,6,11,160,12,8,2,1353,0,0,736,157,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3294
1402,185,342,42,0,2350,7,175,77,0,16,0,2,1,463,0,16,0,32,102,5,91,255,10,0,11,15,8,1370,0,14,12,23,0,0,1,14,14,0,0,0,0,0,0,0,0,0,2945
919,0,112,83,0,952,314,8,683,13,53,0,1,0,642,4,0,0,4,60,0,141,545,50,0,0,56,0,209,0,0,796,5,0,0,6,24,0,0,0,0,0,0,0,0,0,0,4320
1529,6,16,394,1,1794,58,0,123,33,594,0,0,1,290,18,26,255,147,30,0,0,70,1,3,17,1,11,0,0,73,510,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3987
962,0,73,363,0,1804,57,0,435,0,29,2,6,6,255,181,36,2,0,0,0,0,127,90,0,34,0,3,449,0,0,11,22,0,0,225,217,0,0,2,0,0,0,0,0,0,0,4609
1066,29,23,366,3,904,822,484,134,2,42,1,19,1,352,47,36,0,72,352,0,1,55,4,0,53,0,0,3,0,222,888,96,0,124,29,1240,0,0,0,0,0,9,0,0,0,0,2521
1142,0,91,225,28,912,339,0,35,5,13,0,9,0,70,2,637,0,31,2,0,0,658,0,0,113,0,13,38,0,0,38,446,0,0,28,50,0,0,0,32,0,0,0,0,281,0,4762
1165,0,53,66,3,745,47,31,283,0,341,26,0,489,43,2,0,101,18,182,248,41,18,70,0,95,0,0,221,0,0,452,3,0,0,0,764,0,0,0,32,0,0,0,0,0,0,4461
1664,81,192,82,0,1458,189,45,34,5,94,0,82,26,0,162,15,5,123,227,12,1,878,0,0,196,0,0,146,0,0,137,56,0,0,25,301,0,0,6,0,0,0,0,0,0,0,3758
820,309,249,289,0,376,144,0,112,0,2,22,0,987,169,54,0,40,46,1,0,0,115,0,1,3,0,0,1301,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4949
670,0,51,225,1,1565,39,0,19,66,353,38,9,0,20,32,0,0,6,29,425,3,7,262,46,0,1,165,81,0,244,10,364,0,0,0,138,0,0,86,0,0,0,0,0,0,0,5045
1040,0,330,989,0,1514,107,1,28,0,1,63,215,31,0,6,56,43,5,248,0,0,101,17,63,0,0,5,168,0,0,542,104,0,0,0,26,0,244,0,68,0,0,0,0,0,0,3985
1302,11,209,504,39,2958,323,9,86,5,690,1,47,106,13,0,0,152,115,3,0,0,7,0,0,116,0,9,2,0,18,44,2,0,0,9,48,0,0,0,1,0,0,0,177,0,0,2994
1162,0,117,1047,0,1169,69,0,172,25,240,183,27,63,248,80,182,0,20,200,0,222,569,0,0,385,18,35,836,0,111,0,284,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2532
1600,4,74,100,0,643,133,24,275,2,430,12,515,0,0,0,281,0,44,3,1,53,7,0,0,0,18,240,249,0,0,0,15,3,0,75,0,0,0,0,0,0,0,0,0,0,0,5199
656,0,269,718,0,836,31,899,280,0,150,417,16,267,57,0,78,0,72,0,0,0,603,12,0,0,99,0,324,0,0,5,7,0,0,0,266,0,0,0,0,0,0,0,0,0,0,3938
1005,0,34,633,208,870,277,26,461,140,274,278,1,112,76,227,207,3,0,15,132,1,120,1792,15,61,0,0,341,3,0,9,9,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2665
1167,3,10,108,0,842,2,11,343,218,0,21,0,63,9,575,459,148,113,16,9,103,188,169,0,0,32,0,1,0,0,45,16,0,0,0,255,0,0,47,0,0,0,0,0,0,0,5027
575,0,250,587,0,1299,0,618,51,825,23,65,2,291,0,211,0,20,0,0,27,2,450,0,84,1,2,0,218,0,37,1240,0,0,0,0,133,0,0,6,0,0,0,0,0,0,0,2983
1374,28,133,376,1,322,13,21,1600,0,8,36,751,16,22,28,328,0,83,81,0,0,3,0,0,0,195,0,9,42,1,1313,1,0,0,0,142,0,0,0,0,0,0,0,0,0,0,3073
386,0,138,1450,0,1192,158,230,167,10,320,202,26,2,0,61,56,221,1123,1,1,0,33,0,0,1,0,116,238,0,225,29,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3563
713,16,181,295,0,917,10,25,607,4,69,36,66,114,17,0,201,66,149,56,182,0,893,0,0,11,3,152,409,91,0,20,21,0,0,0,281,0,0,0,0,0,0,0,0,0,0,4395
870,345,226,101,0,587,480,0,73,6,1,77,2,252,54,5,172,66,737,16,9,0,77,0,4,21,42,0,1269,0,0,0,60,0,0,0,79,0,0,0,0,0,0,0,0,0,0,4369
1168,0,136,1149,0,819,124,5,108,25,1,484,0,28,68,174,23,0,145,163,242,1,129,131,0,0,0,7,484,0,86,156,22,0,0,2,152,0,1,0,0,0,0,0,0,0,0,3967
811,0,355,386,0,1820,106,3,665,0,27,91,132,0,0,1,6,788,8,391,4,2,215,1,0,13,39,9,891,0,0,60,62,0,0,20,9,0,0,0,4,0,143,0,0,0,0,2938
800,0,634,1498,0,1630,206,60,224,295,150,0,25,259,69,0,4,1,47,272,0,1,718,9,0,107,0,10,241,0,129,60,2,0,0,0,124,1,0,0,5,5,0,0,0,0,0,2414
1790,3,13,189,0,965,125,487,164,242,387,0,38,0,73,218,1,1,191,114,0,15,60,0,0,7,0,0,378,0,3,117,22,69,0,0,0,4,0,0,2,0,0,0,0,0,0,4322
2277,119,102,626,3,582,18,0,71,0,77,12,2,0,16,0,9,0,99,1,642,0,81,124,0,42,0,145,15,0,0,137,0,97,0,34,13,0,0,108,0,0,0,0,0,0,0,4548
102,110,1,385,0,363,10,50,355,8,249,6,67,14,1312,5,27,270,50,149,0,0,2,0,0,19,4,364,2,0,0,7,5,0,0,0,70,0,0,0,1,0,0,0,0,0,0,5993
712,83,353,979,27,735,371,12,314,550,718,56,13,27,7,5,194,144,87,0,9,129,24,0,0,141,49,3,56,0,0,53,197,0,0,0,5,0,0,0,0,70,0,0,0,0,0,3877
790,0,98,794,11,486,539,7,513,0,17,200,14,9,153,21,33,0,406,23,349,0,328,162,1,0,0,0,23,0,0,120,2,0,0,0,45,0,0,25,0,788,1,0,0,0,0,4042
646,11,281,1335,4,1582,530,266,206,0,95,1,7,77,10,0,670,1,116,9,2,1,104,3,0,5,0,61,53,636,0,26,3,0,0,0,24,0,0,0,1,0,0,0,0,0,41,3193
490,251,145,44,33,1132,2,60,77,27,8,17,0,47,170,5,84,3,268,54,0,0,565,0,1,0,9,0,182,1,0,85,1027,0,0,0,161,0,0,0,0,0,0,0,0,5,0,5047
567,30,265,616,10,1207,103,2,600,0,15,1000,155,0,0,1,0,364,332,90,15,1,54,0,0,205,3,0,259,0,12,27,35,0,0,0,2,0,0,0,0,41,1,0,0,0,0,3988
83,0,50,1837,317,848,20,0,925,398,16,0,135,0,1,42,28,274,206,168,0,2,3,0,0,101,371,0,504,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,3662
957,43,396,164,7,872,88,0,558,55,25,0,24,1,111,0,296,50,135,19,0,6,60,26,5,6,74,44,113,0,7,22,26,1,0,0,747,0,0,249,0,0,0,0,0,0,0,4813
1364,0,877,852,120,248,51,0,219,9,160,0,0,5,64,173,1077,186,4,215,0,8,28,0,0,0,0,8,291,0,0,484,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3543
469,0,30,158,1,1696,182,1,1665,57,3,6,0,26,2,118,293,0,229,2,61,1,0,218,0,12,0,434,54,0,0,91,596,0,0,0,108,0,11,6,0,0,0,0,0,0,0,3470
652,0,65,639,0,1733,191,9,273,0,10,36,41,252,974,10,208,539,396,66,87,17,207,6,0,1,11,0,208,0,0,178,319,0,0,0,270,0,0,0,0,3,0,0,0,0,0,2599
1579,0,594,902,15,673,71,17,722,0,727,1,0,0,34,0,33,0,672,139,0,0,170,0,0,13,171,0,4,12,0,45,7,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3339
635,4,19,668,0,293,454,6,1009,21,15,0,19,0,11,471,17,64,505,413,0,85,103,0,0,17,8,0,860,0,0,166,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4127
909,13,3,422,279,732,129,0,45,0,31,9,88,488,239,0,320,3,223,255,1,96,990,9,1,89,0,226,618,0,11,652,18,0,0,0,355,0,0,25,2,0,67,0,0,0,0,2652
761,0,173,98,0,1051,38,0,501,0,13,1,166,86,29,30,0,5,2,17,194,2,274,76,0,1,3,1,180,0,93,0,1,0,0,402,197,0,0,0,0,0,0,0,132,0,0,5473
1174,0,33,404,131,1438,55,0,936,32,21,131,0,68,36,118,0,0,405,316,0,0,198,517,2,0,5,0,50,1,2,276,5,0,0,117,7,0,0,0,0,0,0,0,0,0,0,3522
909,1,155,138,0,961,75,0,231,0,4,0,9,17,1023,1,1,1,0,277,6,0,102,221,0,162,35,3,123,1,101,413,72,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4932
2703,0,81,644,0,864,1045,1,175,0,27,140,0,1,79,0,1,106,0,180,31,7,91,30,0,4,0,66,213,0,0,107,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,3327
958,0,330,185,0,1053,245,102,74,0,1,27,4,5,198,1,0,3,244,278,0,0,273,0,124,0,0,3,559,1,72,0,54,4,0,1,62,0,0,0,1,0,0,0,0,0,0,5138
831,0,827,235,19,807,40,0,20,0,177,0,2,0,152,4,240,14,312,66,1,0,84,0,8,10,7,4,97,0,0,20,85,0,104,0,53,0,0,0,0,0,0,0,0,0,0,5781
527,10,341,392,58,1187,52,0,4,0,80,0,94,3,29,82,403,7,0,209,75,94,20,0,0,1,173,1302,149,0,0,381,256,0,0,0,40,0,0,0,0,3,0,0,0,0,0,4028
1316,0,102,701,1,145,23,0,77,104,0,2,2,110,429,19,27,377,1,16,0,26,843,0,0,0,8,2,568,0,25,766,0,0,0,0,97,0,0,9,0,0,5,0,0,0,0,4199
1516,0,90,614,0,1331,124,0,134,0,1,18,994,78,84,22,106,0,187,111,1,0,101,0,13,30,0,26,316,0,65,27,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4002
464,3,225,82,9,307,1166,4,70,0,14,3,1,4,181,0,1,4,307,0,0,171,1355,4,0,7,0,0,63,0,0,1,501,0,0,134,76,0,0,1,0,0,0,0,0,0,0,4842
524,0,319,886,17,1786,2,0,776,1,354,466,2,653,115,0,12,0,0,48,0,2,1,0,0,0,0,112,101,0,362,153,1,0,0,12,102,0,0,0,46,0,275,0,0,0,3,2869
630,498,943,985,38,1406,511,3,411,4,34,63,0,37,12,3,178,570,0,359,0,29,14,4,0,3,2,0,90,0,13,25,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,3115
1382,0,625,23,1,1477,109,5,418,0,37,4,2,29,0,0,0,0,0,216,0,1,297,4,2,0,117,11,67,0,0,193,76,0,0,0,484,11,0,20,0,0,1,0,0,0,0,4388
123,0,561,1823,0,1691,353,36,985,8,42,0,51,29,0,0,0,0,26,55,0,0,78,0,0,0,4,0,309,0,0,371,1,0,0,0,148,0,0,0,0,322,0,0,0,10,0,2974
1781,3,70,147,0,1991,167,269,143,0,56,1,42,9,56,7,941,35,39,97,16,0,18,5,0,299,0,0,354,0,0,47,233,0,0,0,147,0,0,17,0,0,78,0,0,0,0,2932
783,0,419,279,0,2202,533,59,139,0,20,387,260,0,117,1,66,0,487,383,0,86,429,0,0,4,3,2,4,37,0,51,63,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3175
1848,0,208,230,17,1342,23,27,226,39,590,5,496,0,311,121,34,1,743,2,1,35,172,0,0,25,27,0,28,0,0,7,169,0,0,1,0,0,1,8,0,0,0,5,0,0,0,3258
1542,0,607,581,0,2387,1001,0,13,128,42,0,0,0,3,213,0,39,2,50,96,1,8,0,0,0,4,0,1085,0,68,351,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275
767,10,95,472,38,1962,1031,270,88,4,0,16,14,29,7,0,4,0,24,67,44,0,120,0,8,0,0,5,127,0,0,34,5,0,0,70,231,0,0,6,0,0,0,0,0,0,0,4452
1885,0,119,1099,0,1342,225,0,230,0,20,0,109,122,0,24,1,0,100,1,0,12,38,2,54,0,54,0,19,0,0,7,158,0,0,0,255,0,0,0,0,0,0,0,0,0,0,4124
873,0,60,301,3,1438,249,13,623,351,31,13,0,4,15,148,516,18,29,0,0,6,8,9,0,1,227,1,744,0,0,73,0,0,0,1,627,0,0,0,0,0,0,0,0,0,0,3618
2845,1001,2,963,101,557,90,27,504,126,863,1,0,108,1,0,26,1,107,2,0,0,0,160,0,40,0,0,35,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2381
2104,0,19,612,4,1027,200,42,194,5,256,125,0,0,10,0,330,0,18,385,13,0,21,0,0,209,0,0,952,0,4,2,1,0,0,0,5,0,0,3,73,0,0,0,0,0,0,3386
1979,0,192,415,0,592,85,1222,948,60,20,0,50,121,66,51,12,20,15,201,1,0,39,1,33,122,1,19,20,0,0,691,5,0,0,0,7,0,0,0,0,0,95,0,0,0,0,2917
724,0,104,236,79,1333,145,0,366,1,23,11,319,8,5,0,34,16,872,13,45,4,633,0,0,0,37,0,1564,1,0,33,46,0,0,0,50,0,0,0,0,0,117,0,0,0,0,3181
1601,0,1706,442,164,522,99,304,398,58,5,0,0,31,292,26,185,13,9,12,0,0,173,0,0,196,0,14,74,0,309,117,0,0,0,0,31,0,3,0,0,20,0,0,0,0,0,3196
716,0,453,732,377,1481,183,3,148,305,44,14,50,0,259,0,921,40,44,382,0,2,314,78,3,0,21,0,9,0,0,1,46,0,0,0,0,235,0,47,0,0,0,0,0,0,0,3092
792,22,1108,452,0,1103,46,0,765,2,9,619,0,13,46,0,246,94,136,66,0,3,209,0,0,0,3,0,94,0,10,0,0,0,0,0,568,0,401,0,0,0,0,0,0,0,0,3193
163,5,573,139,1,675,102,187,65,0,291,8,0,39,378,0,17,1046,69,1,30,0,1041,1,0,0,0,0,50,0,57,222,0,0,0,5,423,1,0,96,180,0,72,0,0,0,0,4063
864,7,139,1133,0,572,131,12,183,710,58,3,114,222,165,105,305,37,135,273,0,19,9,45,0,0,0,532,367,0,0,17,23,19,0,0,136,0,573,0,0,0,0,0,0,0,0,3092
1674,0,0,377,3,2018,34,0,75,102,278,1,292,3,14,43,325,206,1,157,0,0,571,45,0,143,3,0,185,0,0,15,304,0,0,0,33,0,0,5,0,0,0,0,0,0,0,3093
779,2,325,386,0,691,143,100,433,0,4,7,28,11,511,665,1,318,33,146,0,0,168,2,0,11,34,0,243,0,73,0,1,0,0,12,46,0,0,0,121,0,312,0,0,0,0,4394
432,0,20,1907,0,1187,520,1,99,14,0,0,136,18,70,0,135,0,9,44,39,19,9,3,0,16,61,0,487,0,0,70,108,0,0,0,103,0,0,359,6,0,0,0,0,46,0,4082
526,2,1,1190,0,1811,369,53,199,0,649,36,3,0,734,3,69,7,114,54,2,39,43,0,1,146,0,0,228,0,0,415,127,0,0,15,1162,0,0,0,0,0,0,0,0,0,0,2002
336,0,246,441,0,2522,130,0,133,4,87,0,117,25,782,325,13,567,217,68,6,20,5,86,0,0,1,37,280,11,21,34,0,14,0,0,10,2,0,4,612,0,1,0,0,0,0,2843
944,0,570,338,0,2137,23,0,75,0,33,206,37,425,243,0,54,0,117,1,0,0,9,128,0,468,0,0,15,0,0,41,16,0,0,1,179,0,0,0,0,0,4,0,0,0,0,3936
357,93,767,224,0,845,1,0,70,0,1154,328,216,16,128,3,2,520,263,98,0,363,12,5,0,62,1,735,350,0,0,90,13,10,0,0,670,0,0,0,0,0,0,0,0,5,0,2599
1715,0,139,128,28,1016,39,0,193,0,361,20,42,0,48,0,67,134,280,176,5,0,63,0,0,4,34,0,863,0,21,225,363,0,0,0,180,0,0,0,1,0,8,23,0,0,224,3600
1110,0,256,876,0,1076,3,143,312,9,170,9,2,2,612,5,0,20,416,0,7,0,47,0,0,0,11,0,58,0,1,2,100,0,0,31,11,0,0,3,114,0,0,0,0,0,59,4535
588,0,73,669,108,2411,125,116,1185,21,53,106,0,0,94,69,2,1,111,145,0,32,32,374,0,2,0,0,354,0,119,121,0,0,0,0,2,0,308,3,0,2,0,0,0,0,0,2774
2621,4,165,363,0,659,118,66,213,39,156,33,48,7,0,0,20,42,14,173,2,4,444,34,0,0,0,0,249,0,141,838,15,23,0,0,8,0,0,0,0,0,0,0,0,0,0,3501
1534,136,338,391,62,1819,353,139,529,4,20,105,1,9,15,2,232,0,10,1,1,1,89,0,7,0,0,737,92,0,3,129,20,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3216
1390,0,19,375,132,949,208,1,147,8,132,2,433,2,147,0,118,0,12,620,195,0,106,16,1,34,2,709,32,0,0,265,0,0,0,59,0,0,0,36,0,0,0,0,0,0,0,3850
1481,42,400,103,1,1513,29,0,51,44,146,14,0,0,59,46,0,0,602,519,0,1,18,0,0,4,367,13,662,0,30,79,97,2,0,0,8,0,0,30,2,0,0,0,0,0,0,3637
1021,16,99,77,0,1224,201,16,170,0,280,86,1,1280,86,0,588,5,144,132,0,1,127,0,0,0,0,155,623,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3510
1119,4,71,324,31,1715,228,17,417,2,2,556,56,30,0,229,4,67,49,55,0,705,49,136,10,0,88,0,416,0,0,15,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,3593
162,0,238,606,0,830,15,50,209,39,175,358,104,5,749,17,48,291,306,16,4,85,142,0,0,22,0,75,797,0,13,545,51,0,0,0,15,0,0,0,0,415,0,0,0,0,0,3618
76,0,204,686,2,332,5,0,415,0,164,1,43,0,593,3,15,12,128,0,0,0,0,3,0,0,42,48,515,0,0,0,56,0,0,0,3,0,0,0,186,0,0,0,0,0,0,6468
669,1,639,1005,0,945,11,488,117,54,123,1,0,0,4,0,6,18,81,672,908,1,1,0,1,0,2,3,45,2,2,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4154
420,0,9,449,267,861,253,0,468,372,42,190,1,0,6,0,14,1,135,133,16,0,210,168,0,8,0,44,1,0,0,94,125,0,0,0,7,0,0,4,0,0,0,13,0,0,9,5680
499,109,327,1144,0,390,277,98,781,0,329,150,449,87,27,385,41,1,36,699,0,4,134,16,0,0,0,66,99,0,1,255,2,0,1,0,389,0,0,0,0,0,0,0,0,0,0,3204
656,0,150,669,2,1329,83,0,144,0,189,18,1,617,17,5,37,386,439,16,221,20,156,0,0,0,0,3,89,0,0,1482,124,0,0,0,13,0,0,0,0,0,2,0,0,0,0,3132
474,0,2,885,0,1683,9,25,749,175,1109,0,25,1,973,0,26,481,20,225,2,0,1,143,3,0,0,124,64,0,0,135,27,0,0,0,52,0,0,20,0,0,3,0,0,0,33,2531
802,0,0,242,3,392,249,152,730,4,286,0,251,113,35,0,0,0,0,220,2,0,51,0,3,98,0,1,82,0,0,1065,0,0,0,0,52,0,0,0,139,0,0,0,0,0,0,5028
499,0,212,493,0,1705,601,12,98,117,216,0,134,27,624,1,30,4,619,426,242,0,1,0,0,0,108,3,60,0,0,493,2,0,0,0,420,0,0,0,0,0,0,0,0,0,2,2851
1480,0,1372,200,0,857,392,36,340,0,503,168,82,463,65,210,537,114,116,57,16,0,259,206,1,0,0,0,212,0,0,88,0,0,3,4,7,0,0,0,123,0,0,0,33,0,0,2056
1703,0,188,187,126,1015,677,3,11,218,0,1,0,0,210,0,27,51,214,84,0,107,634,11,6,8,27,0,355,0,1,437,202,0,0,0,59,0,0,0,17,0,0,0,0,0,0,3421
1242,0,472,208,1,1245,956,0,187,189,87,559,0,0,808,0,117,21,41,71,0,0,612,0,0,13,187,11,127,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,2817
1402,0,7,367,0,1941,9,0,458,61,302,0,58,1,21,4,2,0,663,17,0,45,1,27,109,100,2,0,107,0,24,36,28,0,0,13,40,0,0,17,0,0,0,1,0,0,0,4137
1027,6,233,60,0,954,24,129,10,0,118,354,114,80,560,13,0,74,460,9,3,67,74,5,34,23,58,11,287,0,4,38,0,0,0,22,530,3,0,0,0,0,0,0,0,0,0,4616
1263,9,1467,449,24,1130,82,0,754,82,120,8,283,42,191,179,114,5,0,1,0,0,324,4,14,5,0,0,189,0,0,8,54,0,0,0,78,0,0,1,0,0,0,0,0,0,0,3120
904,0,421,1395,213,1675,189,1,202,0,0,2,20,24,13,20,327,369,54,166,0,109,18,0,1,87,0,268,329,1107,9,118,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939
515,0,34,1642,64,1706,25,41,743,72,142,5,3,0,23,45,0,6,314,49,0,8,152,2,0,461,0,0,642,0,0,114,48,0,0,0,9,0,0,0,64,0,123,0,0,0,0,2948
643,53,962,2449,0,849,714,81,12,4,14,0,250,14,0,0,0,6,6,3,0,0,186,358,0,5,0,506,49,0,0,14,25,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2769
1298,0,10,691,4,1086,12,246,393,0,24,0,10,72,137,0,192,25,215,611,0,315,12,0,0,84,0,0,210,0,122,192,1,0,0,0,3,0,0,29,0,0,0,0,0,0,0,4006
252,4,472,347,15,1898,238,0,832,6,239,116,19,9,213,354,26,0,19,32,0,1,130,24,0,0,0,0,99,0,21,0,186,0,0,0,395,0,0,0,0,0,4,0,0,0,0,4049
1367,0,0,38,0,223,30,110,144,2,775,245,163,66,47,361,310,0,512,37,424,9,365,14,0,74,2,0,831,0,0,4,35,0,0,0,1,0,0,0,0,0,28,50,0,0,0,3733
1382,0,271,145,0,1595,205,0,211,0,360,1,0,2,132,0,987,8,94,743,6,292,5,0,0,0,16,1,68,0,0,1,0,0,0,0,13,0,6,1,0,0,5,0,0,0,0,3450
1639,61,2355,473,3,746,42,69,52,7,133,0,659,207,148,0,10,327,139,187,1,17,186,0,0,1,150,1,216,0,0,9,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
1310,4,179,1492,19,749,80,6,191,0,0,19,44,0,472,8,0,0,14,66,0,53,138,0,0,0,0,0,91,0,4,238,95,0,0,94,27,0,2,0,0,0,0,0,0,0,0,4605
427,0,11,143,10,2658,0,294,27,0,0,112,0,4,0,49,22,3,62,90,0,0,160,5,0,0,27,9,22,0,0,10,11,0,0,0,793,0,0,0,28,0,0,0,0,0,0,5023
651,0,249,474,0,1107,351,117,68,2,814,1,0,56,299,0,13,103,32,1758,0,0,638,0,0,35,0,687,161,0,44,2,18,0,0,0,2,0,0,0,0,0,0,387,1,0,0,1930
813,25,39,84,0,1535,106,5,211,0,54,0,122,1,483,0,94,0,194,95,3,76,68,0,0,97,12,0,244,0,0,266,26,0,998,0,108,0,0,0,86,0,162,0,0,0,0,3993
1944,0,540,307,17,1586,167,1,404,0,199,0,2,4,65,0,113,66,19,163,37,190,392,99,0,0,9,0,291,0,23,177,33,0,0,0,205,0,0,0,0,0,0,0,36,0,0,2911
721,0,403,1538,10,926,310,90,351,269,134,15,198,87,22,38,14,10,38,400,0,0,3,303,0,8,1,4,134,0,0,457,37,0,0,0,81,0,0,4,0,0,0,0,0,0,31,3363
885,0,371,318,54,905,352,92,26,7,1280,27,17,133,171,0,107,0,0,0,0,38,89,270,0,48,72,0,612,0,0,700,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3422
618,10,15,821,7,831,371,2,127,6,263,4,0,111,434,1,74,3,2,761,0,0,116,0,0,66,0,3,949,0,0,0,217,0,0,0,197,0,0,0,0,0,60,0,0,0,0,3931
1320,70,199,404,0,1590,313,0,281,24,117,296,5,806,105,14,132,1,0,256,28,0,8,1,0,0,0,7,17,0,3,372,1,0,0,103,81,83,0,0,0,0,0,0,1,1,0,3361
622,0,137,62,0,1678,79,670,239,1,14,2,119,34,469,2,58,6,315,77,62,0,327,0,0,0,0,0,93,0,0,16,34,0,0,0,64,0,0,0,3,0,0,0,0,0,0,4817
143,78,712,601,0,1079,209,3,82,130,59,83,3,42,2,0,224,17,64,214,0,0,114,105,318,91,1,294,207,0,48,192,276,0,0,18,37,0,0,0,0,0,0,0,0,0,35,4519
1580,0,97,892,207,1612,6,0,114,77,249,59,0,8,88,3,102,45,3,253,0,0,7,476,0,0,194,169,161,0,0,1,0,0,0,4,97,0,0,0,58,0,0,0,0,0,0,3438
953,1,229,31,0,3251,137,31,449,0,348,5,22,4,26,0,30,0,3,108,0,126,147,0,0,1,80,0,229,148,14,127,3,0,0,0,8,0,0,3,9,0,13,0,0,0,0,3464
146,0,8,299,34,2062,12,265,265,0,93,0,172,300,573,0,1028,7,970,157,1,29,1,0,0,51,187,3,246,21,26,31,106,0,2,0,269,0,0,0,74,0,0,0,0,0,0,2562
1459,0,369,465,0,1229,10,8,525,84,481,80,9,0,4,1,26,43,11,61,0,40,4,0,0,3,0,79,72,0,6,804,898,0,0,0,14,0,0,0,151,0,0,4,0,0,0,3060
714,1,517,18,9,1272,315,0,12,0,15,0,0,1,14,0,0,259,0,73,0,15,190,0,0,0,0,165,1294,0,0,15,143,0,2,172,463,0,0,0,0,0,0,0,0,0,0,4321
605,0,169,301,0,818,12,389,3,0,193,1,26,36,577,26,731,187,33,58,1,419,8,0,0,869,2,0,141,0,8,50,47,0,0,0,4,0,343,0,0,0,0,0,0,0,0,3943
1360,6,384,189,0,1364,28,3,117,0,49,180,0,106,712,63,0,3,18,0,1,28,22,0,0,0,591,81,64,0,0,578,105,0,0,1,562,0,0,0,0,0,0,0,0,2,0,3383
417,11,23,384,0,819,746,17,250,4,394,292,169,63,1496,0,1,9,669,207,51,74,0,200,0,80,6,0,275,0,0,8,0,0,0,3,35,0,0,0,56,0,0,0,0,0,0,3241
1013,26,267,416,0,1008,20,663,307,0,16,0,3,4,7,0,73,0,0,162,376,385,92,3,1,3,600,4,89,0,0,137,134,0,0,1,74,0,0,0,0,0,0,0,0,0,0,4116
