"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
661,0,62,458,0,1975,571,4,337,10,0,425,157,15,795,6,0,42,51,64,0,26,40,53,0,3,0,0,431,0,0,197,3,0,0,0,129,0,0,20,0,0,0,0,0,0,0,3465
2165,37,81,165,42,1275,120,45,549,0,59,10,5,7,6,0,5,77,39,432,0,458,32,3,0,0,515,0,239,0,0,83,3,0,0,143,484,0,0,0,0,0,0,0,0,0,0,2921
1453,0,452,686,3,1101,470,0,13,195,8,0,0,1,10,6,533,19,380,5,71,64,153,0,0,56,0,0,115,0,161,993,78,0,0,185,0,0,0,0,0,0,3,0,0,0,0,2786
226,740,156,689,114,1047,138,7,246,0,200,12,351,4,13,1,4,49,93,8,0,1,5,0,0,0,51,10,52,0,0,101,0,0,0,7,46,0,0,84,0,0,291,0,0,0,0,5254
621,55,76,360,143,1826,118,95,968,8,63,221,75,594,117,0,168,0,32,0,0,87,11,0,0,23,199,0,127,2,0,90,101,0,0,103,5,0,0,0,0,0,3,0,0,0,0,3709
816,0,18,342,0,1211,561,82,74,0,373,1,0,124,206,0,37,3,828,96,178,184,62,15,0,0,0,168,474,0,2,252,142,0,0,0,58,0,0,0,0,0,0,5,0,0,0,3688
1282,83,157,238,0,1113,73,47,135,2,33,71,69,356,228,6,13,0,26,62,0,1,0,0,0,72,0,208,4,0,0,72,125,0,0,0,0,0,0,72,0,0,0,0,0,0,0,5452
1410,0,804,227,202,2540,76,0,636,0,72,0,5,71,270,0,1,0,1,285,377,11,119,1,0,4,16,0,83,0,0,46,287,0,0,0,2,0,0,7,0,0,0,1,0,0,0,2446
748,181,87,204,7,1169,722,54,41,0,4,43,1,358,0,0,59,122,331,81,0,5,53,0,20,28,0,85,864,0,2,8,0,0,0,0,22,0,15,6,0,0,0,0,0,0,0,4680
2178,1,78,425,0,976,123,0,334,0,355,397,1,0,115,0,4,129,36,52,0,237,80,2,0,0,0,0,2,0,0,465,1,0,0,32,70,0,0,225,0,0,14,0,0,0,0,3668
2819,0,573,890,0,1165,45,5,156,0,1,19,5,3,14,1,54,8,355,40,4,0,14,0,1,0,92,517,107,0,8,333,19,0,0,0,80,0,0,3,0,0,0,0,1,0,0,2668
2376,0,347,408,0,1732,42,1,257,63,72,2,10,0,0,0,120,167,32,0,4,0,99,60,0,84,0,0,21,20,0,261,3,0,0,0,404,0,0,0,33,0,0,0,0,0,0,3382
625,0,180,744,0,2228,11,2,47,1,132,995,21,0,251,0,1111,0,167,0,0,0,3,0,0,0,0,2,12,0,0,7,21,0,0,0,197,0,0,21,0,0,0,0,0,0,0,3222
755,172,847,236,0,2232,63,405,170,1,12,231,28,16,108,315,0,29,23,144,3,0,60,393,0,31,2,0,50,0,59,22,56,0,0,0,11,0,0,53,0,0,0,0,0,0,0,3473
2028,0,0,861,230,1301,454,0,166,11,908,0,32,254,432,6,519,0,168,71,0,0,39,58,0,1,0,4,78,0,9,102,18,0,0,11,3,0,0,163,18,0,0,0,0,0,0,2055
886,0,247,641,8,2079,9,94,176,1,76,103,0,99,68,0,1,0,126,161,0,32,90,0,0,0,0,1547,415,0,0,20,0,0,0,0,98,0,0,0,0,4,0,0,0,0,0,3019
1922,0,660,356,16,1898,57,0,207,0,60,1,2,85,5,0,14,0,325,224,115,0,426,1,0,0,3,61,82,0,1,36,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3440
141,0,87,144,0,2546,1059,0,173,0,407,296,10,35,12,50,0,0,676,18,0,140,141,374,0,147,1,0,367,10,0,408,39,0,0,0,429,0,0,10,0,0,0,0,0,0,0,2280
737,0,128,137,1,2278,127,5,35,0,38,0,756,60,0,7,26,9,119,161,0,0,53,12,0,62,0,59,10,0,1,466,150,0,0,0,284,0,0,0,0,0,0,0,0,0,0,4279
315,2,69,653,4,1661,326,230,46,0,318,18,17,0,193,39,1187,2,17,6,0,4,403,92,0,79,0,11,745,0,0,62,100,69,0,10,3,0,40,7,0,0,2,0,0,0,0,3270
1148,0,1891,385,0,788,91,1,9,0,82,0,21,1,6,5,636,0,208,128,39,93,1,6,0,5,0,0,496,0,18,321,93,1,0,5,53,0,0,2,0,0,0,0,0,0,0,3467
922,0,466,127,5,139,639,0,69,4,0,124,0,941,3,306,1,46,5,264,0,0,169,4,0,16,0,14,358,0,0,256,0,0,0,25,906,0,0,153,0,0,0,0,0,0,0,4038
915,0,225,888,0,3319,0,13,3,111,40,21,0,0,177,5,12,334,20,404,0,0,44,0,0,41,0,351,1,0,0,46,53,0,0,0,74,0,0,0,0,0,0,0,0,0,0,2903
1858,6,96,175,40,698,227,0,64,0,448,475,3,0,187,3,230,0,25,4,35,0,349,0,0,0,0,1,133,0,1,543,47,0,0,0,386,0,0,0,0,0,0,0,0,0,19,3947
1282,24,12,270,0,1334,23,1,67,46,4,0,153,46,29,25,48,0,132,9,23,7,37,0,79,0,0,16,133,0,1863,222,79,0,0,534,3,0,0,0,0,0,0,0,0,0,25,3474
1181,0,36,403,0,1146,331,8,1083,5,0,75,1354,31,364,0,0,37,30,0,28,0,0,98,0,1,91,1,362,0,0,73,302,188,0,159,0,0,0,17,0,0,0,0,0,0,0,2596
406,0,528,208,0,1860,533,378,154,0,2,336,215,261,39,26,0,0,243,159,11,0,298,4,30,12,0,0,1,0,0,4,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,4189
636,0,433,1728,505,1717,20,0,87,0,132,0,0,142,96,1,0,53,23,1,20,34,100,7,0,3,0,0,45,0,0,74,6,0,0,453,10,0,0,0,16,191,0,0,0,0,0,3467
1069,9,155,320,0,2202,10,3,463,34,8,0,377,754,31,310,154,21,16,178,0,1,2,0,103,301,1,0,287,0,0,102,24,0,0,0,160,0,0,28,0,0,1,0,0,0,0,2876
564,0,44,66,333,1203,401,9,107,0,2,0,11,7,205,0,590,114,48,418,1,0,529,0,0,9,0,33,13,0,0,2,18,0,0,0,1283,0,0,0,104,0,0,0,0,0,0,3886
1863,26,290,514,0,1508,12,38,58,4,5,230,0,97,177,0,619,27,272,129,3,0,6,18,0,133,14,7,229,0,100,20,257,0,0,2,435,0,0,0,12,265,0,0,0,0,0,2630
302,209,123,1015,0,2344,185,0,65,0,5,438,2,12,4,389,110,3,1,73,1,37,241,0,1,0,1,1,65,0,51,0,1,0,0,0,117,0,34,244,0,0,24,0,0,0,0,3902
600,0,537,1011,0,1221,1052,1,275,8,8,47,149,86,258,3,45,65,95,3,0,1,0,269,0,0,0,0,79,0,28,0,0,0,0,3,5,0,0,276,2,0,0,0,0,0,0,3873
744,16,414,75,0,1939,239,0,332,107,224,45,3,1,39,30,0,0,115,352,0,0,237,31,0,0,2,6,913,0,0,7,5,860,0,0,150,0,0,24,0,0,0,0,0,0,0,3090
845,27,177,532,0,1214,64,129,681,43,8,75,1,0,10,0,29,4,175,429,0,0,53,2,58,252,0,5,11,582,0,819,149,0,80,0,2,0,36,0,0,43,0,0,0,0,0,3465
1637,0,113,260,24,432,359,109,1204,139,11,0,6,6,3,0,1,2,0,94,0,0,15,0,39,185,0,0,279,0,15,30,433,0,0,5,2,0,0,0,0,0,60,0,0,0,0,4537
1094,12,531,242,0,762,679,2,278,0,19,35,27,0,324,0,0,0,43,65,0,0,27,22,0,12,0,0,766,0,1,920,0,0,0,0,412,0,0,0,0,0,7,0,0,0,0,3720
1499,0,503,190,69,1254,10,37,130,152,0,3,0,35,194,263,59,385,7,86,70,0,460,83,0,300,0,0,5,0,28,375,21,0,0,0,6,0,0,61,0,0,0,0,0,0,0,3715
1259,0,30,685,142,720,127,2,62,2,148,0,35,5,7,0,1614,99,47,6,0,62,196,0,0,118,0,1,17,0,0,95,337,0,0,0,540,0,14,0,121,0,0,0,0,0,0,3509
1481,0,137,821,0,729,100,1268,24,0,12,70,16,106,36,0,241,1,40,244,0,0,955,14,0,0,0,33,2,0,0,124,488,0,0,1,17,0,0,3,0,0,3,0,0,0,0,3034
2518,0,87,752,0,2132,46,1,309,2,2,4,0,0,16,0,1,5,81,20,0,0,3,14,0,212,2,501,213,0,0,1,65,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3007
1635,0,106,643,0,2220,24,17,588,39,1,524,0,299,47,0,11,70,140,27,0,1,236,51,0,0,0,0,206,0,0,123,78,0,0,0,14,56,0,5,0,0,45,0,0,0,0,2794
980,0,221,112,96,634,445,0,163,1106,52,4,22,0,226,0,62,54,56,6,0,52,624,0,0,0,0,2,292,0,1,31,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,4698
158,0,414,76,26,2381,0,0,32,0,14,91,9,5,52,184,787,51,388,0,86,101,207,1,2,0,0,14,241,0,0,50,6,0,0,0,468,0,0,0,0,0,0,0,0,0,0,4156
1015,0,305,242,4,3447,14,0,4,66,148,39,0,0,212,121,78,0,151,177,149,2,4,0,0,215,0,0,193,5,142,32,202,0,0,1,33,0,0,539,0,0,0,0,0,0,0,2460
717,95,109,271,0,1156,9,536,76,228,60,1,434,51,478,40,1,230,49,0,82,0,147,0,0,389,0,5,122,0,0,295,560,0,0,0,597,0,189,4,0,0,0,43,0,0,0,3026
1251,137,112,328,1,2941,30,115,107,0,277,136,38,5,4,6,0,0,235,201,12,5,295,0,108,0,15,14,131,0,0,139,111,0,0,0,4,0,0,0,0,9,1,0,0,0,0,3232
1298,0,373,812,4,1024,42,47,48,171,236,0,120,359,80,3,0,2,264,25,0,52,27,9,0,0,2,389,53,0,0,2,9,0,0,0,0,0,0,1,157,1,0,0,0,0,0,4390
2116,33,16,138,0,1137,406,4,192,0,0,35,0,1,2,2,55,73,26,79,0,1,53,0,0,2,0,0,41,0,0,280,242,0,5,0,98,0,0,215,12,0,0,0,0,0,0,4736
505,0,30,144,0,1129,81,0,369,22,3,1,326,74,224,5,95,96,0,144,302,0,391,4,66,345,0,1,21,0,6,348,72,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5189
1303,51,61,211,0,662,39,8,133,3,851,2,1,964,31,0,45,51,284,20,1,0,21,1,0,0,0,0,408,0,0,14,114,0,0,14,0,0,48,0,0,0,99,0,0,0,0,4560
2454,0,19,98,75,691,21,21,1045,20,10,10,391,74,24,2,431,38,11,478,0,0,33,5,0,363,0,2,402,0,0,637,3,0,0,0,17,0,0,4,0,0,0,0,0,0,0,2621
644,29,288,558,0,1969,0,141,34,0,415,0,0,514,55,79,1,245,4,149,36,0,253,0,0,0,12,0,34,0,138,245,67,0,0,79,194,0,0,1,0,0,47,0,0,0,0,3769
721,1,330,1230,37,1447,82,3,94,29,178,44,20,393,15,2,381,3,34,24,2,0,228,1,0,1,16,38,5,0,10,769,559,0,0,198,0,0,0,0,6,0,25,0,0,0,0,3074
1448,11,74,50,98,988,642,0,206,0,178,125,45,25,5,0,44,1,131,1,0,56,46,492,0,129,0,0,343,0,3,42,3,0,0,0,11,0,0,7,0,0,1,0,0,0,0,4795
1301,5,272,419,0,1226,107,0,234,137,0,26,96,0,1,0,0,56,175,34,0,0,76,157,0,82,6,37,660,1,3,38,115,0,0,110,261,0,0,0,0,14,0,0,0,0,0,4351
412,1,29,1384,39,584,0,1,19,3,186,25,609,0,14,114,5,15,17,1093,23,0,9,0,0,1,8,0,1164,0,44,19,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,4145
1454,9,4,639,29,1417,164,0,357,4,1,29,3,0,19,1,6,159,30,666,62,7,20,0,351,1,21,0,81,0,0,33,57,0,0,0,1,18,0,0,0,0,0,0,0,0,0,4357
790,0,25,12,0,677,84,0,146,57,2,333,76,3,305,49,617,0,272,513,0,0,144,3,0,0,0,96,118,0,0,296,496,0,0,0,0,0,141,2,0,0,3,27,0,0,0,4713
1339,0,156,100,0,1589,5,158,701,9,443,3,114,0,0,11,545,0,79,3,6,15,0,2,77,0,4,26,140,0,18,798,1,0,0,0,436,0,23,0,0,0,203,0,0,0,0,2996
1445,10,201,328,0,371,3,29,24,0,147,69,131,601,25,31,174,1062,111,92,0,345,70,8,0,0,0,90,528,0,0,32,15,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4027
1131,46,137,2095,24,715,14,0,820,28,71,31,1,40,0,24,14,0,0,335,218,229,652,0,0,0,0,0,28,0,6,321,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,3009
709,0,0,692,525,636,523,61,168,0,342,0,0,363,251,3,31,10,31,0,24,13,8,0,0,977,0,1450,1085,0,0,217,32,0,0,0,52,0,0,0,8,23,0,0,0,0,0,1766
1449,166,1,263,0,2567,50,97,47,0,333,2,4,0,19,6,2,40,3,66,4,4,2,8,0,0,857,7,292,0,0,43,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,3611
1516,0,138,226,0,687,385,32,7,7,23,195,13,995,23,113,32,0,152,0,0,0,637,367,0,0,0,0,10,0,0,289,890,0,0,183,4,0,0,3,0,0,0,0,0,0,0,3073
887,31,66,328,18,1431,3,0,450,94,258,0,454,0,177,0,19,71,584,17,23,0,0,128,0,495,444,65,507,0,114,367,49,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2884
1216,0,137,295,22,1953,51,813,291,0,74,42,4,0,19,0,6,177,108,57,0,9,87,405,27,1,0,259,768,0,15,56,94,0,0,6,0,38,0,0,0,0,0,0,0,0,0,2970
1514,75,278,689,0,1210,11,0,181,6,423,540,1,20,104,0,536,0,61,118,16,0,462,38,0,58,107,98,262,0,0,4,0,0,0,0,6,0,0,20,0,0,0,0,0,0,0,3162
1006,49,117,113,16,1787,65,3,43,0,51,9,3,0,20,309,1,94,460,15,0,78,69,37,0,1,5,0,39,0,0,0,111,0,0,19,713,0,0,0,0,0,0,55,0,0,0,4712
1102,0,7,839,4,2098,87,0,35,0,82,0,0,1,174,2,384,59,82,80,30,9,11,1,0,379,462,0,199,0,69,213,0,430,0,1,1,0,0,0,6,0,2,0,517,14,0,2620
374,0,338,576,0,2256,469,17,297,276,0,27,0,8,0,2,379,2,388,44,2,2,2,153,180,66,0,0,249,0,0,110,212,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3559
1124,0,672,389,0,372,32,0,246,18,121,401,7,3,4,113,6,862,2,77,8,395,9,0,0,0,3,0,668,0,14,4,3,0,0,0,24,0,1,0,0,0,0,0,0,0,0,4422
589,4,307,1110,0,740,23,0,44,3,6,150,299,33,1219,411,68,338,44,81,3,15,382,0,0,3,0,24,34,0,0,961,97,0,0,0,45,0,11,0,0,0,0,0,0,0,0,2956
544,429,124,798,0,1740,483,7,283,0,15,164,245,393,28,234,1473,36,62,409,29,18,225,0,0,0,0,0,72,0,0,84,27,0,0,0,45,0,1,0,0,0,0,0,0,0,0,2032
434,0,147,151,357,1525,7,0,134,0,38,208,5,302,524,0,126,13,0,64,0,22,20,0,0,17,0,3,751,0,0,656,19,0,0,1,98,0,0,281,0,0,0,0,0,0,0,4097
1365,0,14,121,0,2058,188,0,822,0,31,214,76,5,0,4,665,148,664,1,0,411,32,0,0,67,9,1,64,0,0,90,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,2940
1374,0,149,139,0,1516,74,65,669,0,79,0,19,46,83,1,286,0,33,17,0,9,94,0,0,3,28,94,1,0,77,15,0,4,0,30,503,2,0,0,0,0,20,0,0,0,0,4570
3565,10,222,1103,0,1416,29,2,36,0,31,111,0,0,3,0,10,254,52,21,0,87,100,0,1,3,0,18,127,0,0,13,13,7,0,0,67,0,0,6,0,1,0,0,0,0,0,2692
1007,1,318,514,51,1156,610,104,121,3,20,268,287,7,16,228,6,84,86,0,7,3,8,0,0,0,2,295,0,21,35,144,1,0,0,1,33,24,0,0,0,0,0,0,0,0,0,4539
923,0,113,130,0,2301,713,0,564,0,153,49,211,2,0,1,0,18,251,61,1,0,314,1,3,0,0,0,32,7,2,32,247,0,0,0,56,0,0,12,0,0,0,0,0,0,0,3803
1296,40,290,42,0,922,4,0,282,178,8,128,0,89,451,12,94,26,67,12,56,103,831,0,0,561,0,0,224,0,0,14,1,0,0,0,618,0,0,102,179,0,0,0,0,0,0,3370
667,45,4,190,0,1620,154,0,296,172,955,126,49,0,348,11,2,0,1,1052,0,4,570,0,0,48,1,13,200,0,57,145,3,0,0,0,165,0,0,0,0,0,0,0,0,0,0,3102
118,11,159,930,0,1536,153,514,497,0,363,1124,84,40,0,19,9,26,13,3,103,6,2,22,0,4,96,0,1,0,246,31,8,0,0,30,49,68,0,0,139,3,0,0,0,387,0,3206
1252,8,342,1197,0,467,15,104,8,0,5,66,758,231,75,4,0,87,0,206,2,0,120,0,0,0,2,0,362,0,0,13,281,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4392
1233,0,280,211,0,1577,1,2,305,1,364,12,386,0,101,546,0,36,41,23,17,34,318,0,0,0,1,0,320,0,0,41,0,0,174,0,29,0,0,0,0,0,0,0,0,0,0,3947
489,0,458,70,0,3015,992,0,267,0,23,1,269,0,604,5,49,35,94,24,0,2,0,0,0,18,62,144,889,0,217,4,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2227
1666,0,254,1084,0,981,393,3,65,74,11,3,146,3,17,1,11,0,5,6,0,1,194,62,0,14,0,0,13,0,0,9,267,0,4,0,0,0,0,0,0,0,0,0,289,0,0,4424
429,4,569,579,0,918,80,271,169,3,121,589,204,197,51,1,15,215,1970,104,77,0,1,36,0,0,0,135,0,0,208,38,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,2876
981,0,7,101,0,1776,6,40,465,5,29,0,48,105,37,1,6,0,66,138,0,0,46,2,0,2,1,25,355,0,766,12,204,0,0,75,10,0,0,0,0,0,0,5,0,0,0,4686
1465,89,440,321,0,1639,56,13,357,124,0,65,14,153,14,0,2,809,98,450,1,0,212,109,0,65,7,13,71,0,48,23,33,0,0,0,215,0,0,0,0,0,2,0,0,0,0,3092
437,10,22,772,0,990,114,32,682,0,70,406,1026,0,10,5,6,1,43,679,2,60,16,9,0,117,1,2,187,0,100,167,0,0,0,0,337,0,0,0,0,0,0,3,0,0,0,3694
2178,0,394,27,111,1481,21,71,268,61,120,337,19,0,0,0,50,49,13,36,238,1,937,70,0,0,0,1,40,0,5,422,81,0,0,0,28,0,8,0,0,0,0,0,0,0,0,2933
891,197,66,119,0,3401,14,4,307,3,6,71,0,0,93,0,269,100,7,314,128,57,270,518,0,29,3,0,140,0,0,13,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2962
638,29,1366,771,5,3091,32,99,33,502,29,46,0,174,45,50,2,40,21,25,0,0,100,1,84,154,0,0,11,0,6,122,12,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2487
1231,0,232,627,0,2411,79,53,28,0,279,215,0,0,156,0,124,49,259,281,1,0,49,0,0,0,2,0,0,1,213,211,85,0,0,0,325,0,0,0,0,2,0,0,0,0,0,3087
329,0,490,157,17,1735,667,690,311,2,126,501,124,6,4,74,330,18,45,125,1,0,158,0,0,87,0,1,239,0,2,220,86,1,0,0,17,0,0,0,0,5,0,0,528,0,0,2904
1968,2,382,566,284,1810,419,1,7,1,0,10,0,0,31,52,4,3,26,33,368,28,516,14,0,1,0,0,190,0,0,18,183,0,0,0,0,0,0,0,0,0,0,0,0,525,0,2558
873,0,304,1191,107,207,28,27,123,0,136,226,34,194,298,0,0,0,0,180,84,1,136,436,14,0,0,413,64,0,2,336,47,0,0,0,20,0,0,2,0,0,0,0,0,0,0,4517
611,0,28,152,0,2244,16,0,410,7,226,4,0,304,140,28,2,8,2,13,14,397,60,59,0,0,432,0,92,0,6,131,131,0,0,144,3,0,0,0,47,0,12,0,0,0,0,4277
1018,1,1928,304,4,571,61,4,529,4,291,277,530,0,0,20,375,1,601,3,24,0,111,7,0,0,57,0,83,0,0,260,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,2854
1312,0,392,635,0,1190,69,15,75,0,59,17,1,0,17,1,133,0,681,514,6,0,9,0,325,73,0,0,360,0,0,16,455,0,0,4,271,0,0,0,0,0,0,0,0,0,0,3370
2247,0,1104,76,0,1643,69,0,10,69,81,29,90,4,244,0,37,0,30,260,21,0,3,0,0,0,3,0,161,0,0,40,2,0,0,45,37,0,0,0,5,34,0,0,0,0,0,3656
707,0,212,46,0,841,4,1,781,0,433,369,24,0,49,0,83,71,2,163,0,0,81,245,0,20,0,1,15,0,28,204,2,0,0,0,47,0,0,2,0,0,0,0,0,0,0,5569
2139,0,211,899,0,1143,2,0,254,99,8,5,136,52,31,0,138,256,0,14,0,0,86,0,0,0,0,233,312,0,1,126,1,0,0,0,144,0,0,32,35,52,0,0,0,0,0,3591
1242,3,852,139,331,594,129,2,125,0,210,0,156,36,53,6,10,95,889,0,0,0,150,0,0,6,1,31,161,0,0,3,330,0,0,0,83,0,0,0,0,1,257,2,0,0,0,4103
1152,1,51,310,3,430,627,16,35,91,11,8,0,0,124,3,534,15,204,2,0,0,132,0,0,120,10,0,52,0,0,91,367,0,0,0,38,0,0,0,0,0,0,0,0,0,0,5573
984,0,282,226,0,902,35,66,465,10,431,7,50,141,1235,138,233,5,13,51,0,32,159,0,248,0,11,0,52,0,0,272,118,0,0,1,251,0,0,11,0,70,0,1,0,0,0,3500
1092,0,30,270,0,576,39,1,161,64,1537,147,5,41,44,0,21,5,244,10,109,0,1,0,0,0,862,0,354,0,0,297,9,0,0,9,10,0,115,0,0,0,0,0,309,0,0,3638
620,0,10,1939,28,1642,773,408,34,0,587,0,1,70,0,1,746,0,155,50,0,0,14,0,0,7,0,26,382,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2488
1806,34,219,2059,0,415,156,260,98,13,241,416,33,0,17,18,71,206,160,2,1,4,99,408,0,1,0,1,122,0,76,0,47,0,0,0,68,0,0,0,0,0,0,0,0,0,0,2949
2074,0,501,199,0,1187,280,0,43,12,347,2,100,0,56,1,17,81,333,211,2,1,302,0,0,0,219,0,197,0,13,205,70,0,0,0,10,0,0,0,0,0,148,0,0,303,0,3086
1303,43,213,111,0,1864,2,33,505,0,39,0,14,12,3,22,90,22,40,0,139,17,821,302,0,1,41,0,34,0,0,2,240,14,0,0,26,0,0,0,203,0,0,0,0,0,0,3844
2230,0,190,11,127,875,252,1,33,1,5,140,0,0,3,19,3,5,51,65,0,444,259,0,0,3,2,28,527,0,0,62,263,0,0,0,9,0,148,0,0,1,0,0,0,0,0,4243
729,173,908,358,0,2344,371,126,262,0,12,8,0,25,0,0,470,4,20,8,0,0,283,0,0,0,11,51,112,0,0,0,75,0,0,0,729,0,0,0,0,0,0,0,0,0,10,2911
2018,0,248,679,0,2210,139,16,113,0,291,55,0,3,54,21,1,1,532,35,7,0,164,107,0,3,69,4,74,0,0,492,49,0,0,3,1,0,0,16,59,0,0,0,0,0,0,2536
590,34,172,102,0,2175,125,27,430,0,35,4,14,265,259,1,8,0,20,70,0,187,1218,3,6,12,15,0,207,0,0,19,0,0,0,4,347,0,0,0,0,0,0,0,0,0,0,3651
1923,0,68,298,0,1048,158,0,304,0,246,0,37,20,0,61,165,0,754,11,606,162,317,82,332,61,0,81,1,0,0,0,5,0,0,0,16,26,0,1,8,2,0,0,0,0,0,3207
499,0,154,1022,4,558,52,0,69,383,59,11,1,19,365,5,0,0,14,139,0,12,84,158,0,36,1,0,83,0,0,132,332,0,0,0,112,0,0,0,84,1,0,0,0,0,13,5598
935,1,525,106,34,1652,7,45,486,1,44,24,206,62,10,0,59,203,55,447,322,0,241,0,9,417,0,0,17,112,25,130,37,0,0,0,56,0,0,1,0,0,0,0,0,0,0,3731
351,0,277,309,40,1569,1,0,91,0,324,1,159,1384,749,5,152,1,18,43,12,2,216,181,0,139,0,0,462,0,11,1,89,0,0,0,0,0,0,0,220,1,0,0,0,0,0,3192
1564,0,24,508,0,2509,11,8,333,0,677,9,0,137,33,5,198,9,126,312,1,0,231,14,0,0,1,0,401,0,0,1,25,0,0,0,3,0,0,1,32,0,0,0,0,0,0,2827
726,0,446,130,0,3628,9,0,13,18,1,441,0,55,92,0,321,176,422,678,0,24,7,0,0,10,0,46,13,0,3,566,31,0,0,0,223,0,0,3,0,0,0,184,0,0,0,1734
1630,102,547,324,151,1150,5,14,66,683,2,6,4,3,39,0,12,35,17,202,0,0,303,89,0,143,91,16,380,0,1,43,0,0,0,49,1204,0,0,352,0,0,0,0,0,0,0,2337
590,0,114,215,33,438,77,0,215,186,528,4,22,0,10,20,147,0,67,10,1,118,418,0,0,393,0,454,910,0,0,47,0,0,0,36,144,0,0,14,2,0,1,0,0,0,0,4786
1320,0,445,322,23,924,108,0,439,0,193,0,8,3,0,272,1,92,45,217,0,0,42,0,0,77,13,5,45,0,21,1317,3,0,0,33,1,0,3,0,5,0,0,0,0,0,0,4023
425,0,54,352,0,848,54,0,154,2,39,21,21,34,566,4,20,0,0,26,0,2,474,0,0,119,0,8,324,0,10,544,29,0,0,787,17,0,0,20,14,0,279,0,0,0,0,4753
688,0,162,530,0,1309,20,4,255,2,214,6,248,76,69,0,73,16,136,19,1370,14,331,0,116,63,0,0,45,0,127,581,0,0,0,0,2,0,95,0,58,0,0,1,0,0,0,3370
552,0,491,422,0,2249,200,23,98,205,53,207,5,0,704,133,136,115,158,13,19,20,39,2,0,156,0,0,164,5,0,205,58,0,37,0,1,0,0,0,0,11,16,3,0,0,0,3500
291,394,139,1180,7,1667,80,194,42,0,342,32,8,22,1,93,14,0,92,186,1,1,23,8,0,140,68,41,328,0,530,616,0,0,0,1,453,0,0,0,0,0,0,0,0,0,0,3006
1197,0,53,769,3,609,96,20,249,0,457,1,2,0,7,29,21,55,33,53,9,179,461,1,2,0,0,41,8,0,0,1,4,0,0,600,33,0,0,1,0,0,0,0,0,0,0,5006
1423,0,1181,274,27,1737,2,0,120,11,224,0,6,374,6,95,37,0,236,57,0,0,263,0,0,34,3,0,625,0,0,167,6,0,0,0,149,0,0,164,0,0,0,0,0,0,0,2779
725,0,303,145,4,494,55,39,5,212,62,2,4,592,568,1,576,283,11,250,0,202,60,365,0,52,1,0,112,0,0,35,1,0,0,0,10,0,0,0,1,0,61,0,0,0,0,4769
943,14,667,55,0,714,159,0,566,30,66,83,0,0,1108,0,5,3,10,0,0,228,180,21,0,30,0,0,289,0,712,40,67,0,0,10,181,0,0,0,0,0,1,0,0,0,0,3818
1575,58,61,319,0,2298,1,0,157,0,84,27,966,0,300,4,1,0,243,5,0,0,259,0,0,2,0,0,6,0,0,9,0,0,0,357,0,0,0,0,0,9,0,0,0,0,0,3259
825,286,48,252,4,757,22,0,259,0,158,0,2,216,19,18,95,0,52,29,116,0,1173,63,8,0,0,0,523,0,10,59,439,0,0,2,18,0,0,0,470,0,0,0,0,0,0,4077
1718,0,57,474,0,1119,466,1,27,37,44,54,9,0,4,13,47,17,93,6,1,189,284,0,0,35,0,92,332,0,0,455,715,13,0,0,0,0,0,50,0,0,0,0,0,0,0,3648
1411,0,110,253,1,885,74,0,377,2,0,0,0,0,70,0,56,198,0,412,0,0,12,159,0,555,0,0,57,0,34,19,509,0,0,0,61,0,0,6,0,0,0,0,0,14,0,4725
1090,0,45,348,0,380,7,1,270,19,2,75,0,2,18,0,32,44,367,0,35,1,183,4,0,1176,4,0,590,0,0,7,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,4787
