"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
639,0,24,1335,20,976,6,5,97,0,164,0,0,553,42,0,14,55,478,24,61,1092,370,2,0,0,0,105,160,0,0,3,55,0,0,16,0,0,0,12,0,0,0,0,0,0,0,3692
1688,20,49,47,18,835,10,26,34,0,0,345,181,76,289,24,1,0,1,3,19,0,328,133,0,0,0,13,94,25,1,86,10,0,0,0,695,0,0,1,0,0,0,0,0,0,0,4948
1479,0,422,415,0,1056,180,13,49,0,312,18,261,0,165,1,10,3,94,150,35,0,281,0,0,299,0,7,346,0,19,88,232,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4050
824,293,556,989,0,995,44,3,1106,0,1,1081,0,9,1,38,1,11,0,18,13,0,1,0,0,17,0,4,1,0,0,172,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,3798
922,0,39,1464,7,726,0,39,11,0,1516,0,1,34,19,2,352,74,457,26,1,1,64,1,0,10,4,0,79,0,16,0,0,0,0,22,1,0,1,2,0,0,0,0,0,0,0,4109
853,0,5,945,479,1283,4,32,37,4,11,0,0,0,11,0,205,9,36,45,322,0,0,2,0,2,0,15,389,0,0,3,1,4,0,4,0,0,0,0,1,0,0,0,0,0,0,5298
237,0,529,1114,0,1106,8,24,7,143,203,174,1,0,116,0,0,658,27,190,0,226,123,4,0,0,0,0,698,4,0,303,197,0,0,0,0,0,1,0,93,14,0,0,0,0,0,3800
2502,4,243,170,0,1114,18,31,497,0,301,23,22,6,8,2,0,142,5,252,0,0,72,2,0,0,59,69,1,0,0,144,246,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4062
1238,0,568,1024,0,681,83,45,135,30,961,109,1330,223,27,0,41,0,294,15,158,0,7,0,0,375,0,0,0,0,3,266,81,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2290
1891,9,7,83,0,1377,201,449,564,2,3,61,1,0,135,0,7,0,227,706,0,1,1,3,5,160,34,8,31,1,88,36,9,0,0,1,284,0,0,0,0,0,1,0,0,0,0,3614
413,0,38,952,0,1157,0,42,590,2,38,261,54,574,166,139,267,0,5,91,6,79,2,289,0,32,32,266,146,0,0,58,32,0,0,0,148,0,0,0,0,10,1,0,100,0,21,3989
384,0,110,172,7,1493,341,86,138,0,12,553,0,482,7,0,21,15,173,3,4,2,2,13,0,121,0,0,91,0,273,329,611,0,0,0,19,0,0,2,0,0,205,0,0,0,0,4331
1309,62,189,80,2,774,125,5,877,0,1,0,106,3,217,5,181,681,22,690,0,236,22,0,298,4,23,50,13,5,0,13,0,0,0,267,98,0,0,14,0,0,0,0,0,0,0,3628
826,0,51,179,0,2923,0,0,419,0,164,107,181,0,192,0,9,38,40,1,5,0,399,0,0,2,0,0,72,0,0,448,0,13,0,2,255,0,0,0,0,0,0,0,0,0,0,3674
1669,43,15,217,0,1344,152,0,417,10,77,40,0,204,2,0,40,126,20,56,244,0,4,0,0,0,256,0,115,0,52,5,216,0,0,176,6,0,0,0,52,0,0,0,0,0,0,4442
879,515,23,199,231,1998,1764,52,5,0,424,14,162,13,320,0,161,0,0,168,0,0,23,51,0,1,0,0,245,0,0,43,188,0,0,2,78,0,131,157,0,0,0,0,0,0,0,2153
669,7,440,892,0,507,39,53,35,129,51,98,0,676,257,87,534,449,11,126,1,0,268,0,1,0,0,0,23,0,0,459,38,0,0,57,0,0,0,0,0,1,0,0,0,0,0,4092
982,835,249,120,7,827,151,67,45,0,3,0,201,295,0,83,0,20,242,281,1,143,208,0,0,0,0,200,225,0,96,95,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4622
1750,0,254,335,0,881,157,0,15,0,240,2,333,0,88,153,0,11,5,241,1,672,11,0,0,93,0,0,0,0,140,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179
830,0,103,455,0,957,184,0,1037,0,765,23,7,0,0,0,157,7,30,234,48,3,374,9,0,11,15,170,1879,0,0,242,1,0,0,0,80,0,0,0,147,2,198,0,0,0,0,2032
779,0,102,118,158,1289,457,0,1500,0,141,29,21,209,9,7,356,100,161,1,78,0,117,0,11,0,0,0,139,0,0,23,34,0,0,0,165,0,0,502,0,0,0,0,0,0,0,3494
1141,0,121,659,90,1055,72,6,83,6,1,11,57,2,1,418,1,0,604,19,0,12,29,15,0,20,0,10,12,0,9,243,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5267
34,0,132,116,580,1004,1677,0,702,88,49,115,14,15,21,0,70,556,217,63,0,0,112,0,0,0,3,328,18,184,0,117,58,0,0,5,15,0,0,21,0,0,0,0,0,0,0,3686
883,0,277,217,251,560,868,1,112,0,7,34,0,7,47,0,332,258,99,181,16,69,113,0,0,98,0,36,379,0,30,7,241,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4870
1995,0,37,1079,16,1049,37,351,10,686,4,163,214,0,444,0,6,46,441,0,0,196,5,65,0,0,78,0,116,0,0,132,314,0,0,0,8,0,23,0,2,0,0,128,0,0,0,2355
428,0,132,173,0,2201,398,43,67,0,45,38,0,0,1,0,141,15,0,1321,0,0,576,0,20,0,0,47,284,0,0,10,19,0,0,1,231,0,0,5,0,0,0,0,0,0,0,3804
1065,439,2,961,82,669,0,0,72,92,8,0,17,0,35,331,4,79,37,0,0,14,58,153,0,0,70,0,58,0,7,679,512,0,60,0,0,0,0,12,0,0,0,0,0,0,0,4484
1996,21,304,372,0,286,307,433,134,0,251,8,531,49,261,0,257,36,59,8,0,0,473,0,0,3,0,43,6,0,0,81,54,0,0,0,19,0,153,22,0,0,0,1,0,0,0,3832
1581,0,210,681,0,373,43,11,474,26,97,0,620,0,83,2,570,0,27,558,353,83,0,329,0,106,0,0,721,0,0,15,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,2978
1011,28,162,559,0,1881,261,54,345,0,13,353,73,0,5,6,4,360,31,608,52,0,25,18,0,0,0,0,266,0,78,207,176,0,1,313,219,0,0,0,0,0,0,0,14,0,0,2877
553,0,1092,1271,0,1567,90,0,171,0,110,0,19,30,28,0,52,13,83,3,16,0,2,3,83,0,2,0,101,0,0,88,232,0,0,894,9,0,0,0,8,0,0,0,0,0,0,3480
1520,0,20,373,0,2174,12,1,401,0,58,1,13,315,146,12,75,9,231,208,0,0,0,0,0,45,0,3,66,0,134,5,0,4,0,3,838,0,0,0,0,39,0,0,0,0,0,3294
281,0,8,686,0,656,59,29,453,1,185,0,0,0,83,0,1,253,0,256,0,6,7,5,1,0,2,33,1735,0,0,317,56,0,0,0,49,0,549,0,52,35,0,0,0,0,0,4202
1097,220,35,201,0,1366,17,35,865,31,709,136,57,0,6,10,124,7,5,36,6,1,26,0,0,1,106,11,607,0,3,0,595,0,0,0,279,0,0,0,123,0,0,1,787,0,0,2497
1938,19,87,281,145,897,210,0,54,13,25,3,1,184,37,9,33,452,238,508,126,0,61,2,458,2,0,186,596,0,0,2,877,0,0,19,14,0,0,0,0,0,0,0,0,0,0,2523
1352,0,352,191,5,903,655,26,394,43,18,0,47,62,98,0,172,49,1,0,15,76,12,26,0,38,0,0,73,0,0,4,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,5213
953,1,450,156,0,1491,644,32,383,21,112,143,2,0,230,3,4,58,260,24,0,25,9,1,0,5,0,78,342,0,0,30,28,0,0,0,4,0,164,0,0,144,47,0,0,0,0,4156
1558,0,9,258,197,368,332,539,172,0,320,334,0,66,6,1,7,1,163,1292,17,0,245,0,326,0,0,113,314,3,0,47,1,0,0,81,135,0,0,0,0,36,0,0,0,0,0,3059
2331,0,149,652,0,2079,16,3,87,75,322,228,111,0,70,121,12,180,1,85,326,0,34,2,0,0,0,0,18,0,3,789,57,0,0,0,5,0,0,0,49,0,0,0,0,0,0,2195
381,0,46,865,0,1180,10,1,326,0,277,38,6,28,12,0,1,28,482,7,0,0,7,51,0,92,9,0,35,0,0,213,0,0,34,334,26,0,1,25,356,0,0,80,0,0,0,5049
582,0,1043,405,0,1149,240,126,241,98,33,9,4,0,72,3,8,130,236,7,293,41,540,0,1,1,79,20,75,0,0,3,81,0,0,0,79,0,0,735,0,0,0,0,0,0,0,3666
1073,12,1,59,0,3462,77,13,34,0,0,2,10,271,358,0,888,0,22,95,3,0,227,20,95,8,0,4,416,0,24,131,507,0,0,1,43,0,0,0,0,0,0,0,0,0,0,2144
1314,0,230,364,0,1797,153,529,127,0,16,0,12,95,174,347,20,453,462,231,7,0,91,0,0,94,0,3,84,0,19,59,166,0,0,5,0,0,0,74,0,0,0,0,0,0,0,3074
957,0,403,167,0,2657,31,0,658,0,0,1,0,449,221,2,22,0,53,26,0,0,209,0,0,156,325,1,612,0,11,71,25,0,0,0,20,0,3,0,0,0,27,0,0,0,0,2893
492,0,542,830,0,2300,1,1,47,0,7,90,10,247,42,0,27,82,46,1,17,13,7,645,16,2,4,16,4,0,8,0,0,0,0,9,143,0,0,0,0,1,0,0,0,0,0,4350
938,0,603,592,0,2370,322,0,205,4,126,3,8,1,27,150,278,153,480,0,0,47,284,0,0,0,0,34,55,0,217,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006
1182,13,64,765,9,2537,322,0,216,6,670,491,203,0,106,146,4,19,2,39,0,0,65,11,0,0,289,0,10,0,0,74,104,0,0,0,123,0,27,0,0,0,0,0,0,0,0,2503
1254,80,308,455,0,1249,230,41,901,208,40,181,0,45,430,73,11,0,129,3,0,64,448,0,0,60,0,49,768,0,0,21,24,0,0,0,247,0,0,6,0,9,0,0,0,0,0,2666
845,385,8,930,0,172,63,46,49,29,39,138,17,39,427,2,18,214,74,5,0,15,83,196,0,0,3,101,273,0,0,124,52,0,1,0,96,0,0,0,0,0,26,0,0,0,0,5530
1818,22,245,315,3,761,213,354,423,118,13,22,2,31,98,15,223,0,169,42,5,0,0,0,0,0,0,0,8,0,4,17,2,0,18,0,36,0,0,0,0,0,0,0,0,0,0,5023
3234,2,36,770,3,288,176,0,102,25,708,2,175,2,248,0,0,3,87,214,0,0,12,0,0,0,0,1,15,0,0,142,0,0,0,42,97,0,0,0,0,0,0,0,0,0,0,3616
2080,3,460,324,47,173,0,0,108,34,39,3,10,0,195,40,98,4,80,22,234,0,31,0,0,22,1,0,1185,0,0,619,94,0,0,0,142,0,0,23,0,0,11,0,0,0,0,3918
389,0,85,3,71,1686,2,0,245,5,71,10,210,156,109,6,145,45,2,113,494,89,424,108,0,0,0,3,46,0,2,522,85,0,0,0,374,0,82,0,0,0,0,0,0,0,0,4418
1002,3,63,1039,677,1121,12,1055,48,0,91,0,1,3,48,0,0,1,595,30,0,0,8,0,0,0,0,21,70,0,1,21,24,0,0,1,406,0,0,0,0,0,0,0,0,0,0,3659
319,0,42,154,1,1197,121,496,143,0,50,443,6,10,78,4,28,67,0,173,0,0,63,68,0,0,0,0,25,0,418,173,0,0,0,0,156,0,0,751,0,0,4,0,0,0,0,5010
1271,0,171,291,0,1290,208,27,123,69,0,21,13,128,0,568,3,380,478,96,0,1,132,0,66,0,0,281,1750,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2627
1212,0,65,114,289,1082,182,6,15,0,12,37,16,0,161,494,83,5,1494,11,126,0,273,9,12,0,0,7,92,0,15,43,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4028
2009,4,44,599,0,1264,185,193,463,0,81,33,39,61,11,350,9,2,531,90,0,160,16,0,2,205,0,4,335,0,0,189,2,0,0,8,44,1,0,13,0,0,0,0,0,0,0,3053
868,15,102,395,0,1830,10,5,30,2,85,29,242,0,56,4,1,15,293,564,0,78,664,1,0,1,0,359,245,0,0,21,43,0,0,0,1,0,0,237,0,0,0,0,0,0,0,3804
673,7,51,160,36,1730,789,0,150,44,581,1,345,93,0,0,579,0,5,125,38,414,63,0,0,45,4,0,203,0,1,207,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3652
474,217,78,376,0,2298,8,0,408,20,3,51,395,400,1,87,132,22,15,69,22,1,208,4,0,84,19,0,319,0,708,152,108,0,0,0,59,31,0,0,0,0,0,3,0,0,0,3228
1689,0,255,316,0,1098,303,0,349,3,573,45,0,0,30,0,96,4,32,491,0,0,21,185,0,402,0,0,51,0,52,169,4,0,0,0,15,0,0,22,81,0,0,0,0,0,0,3714
1091,0,239,147,42,1147,256,77,491,0,20,243,201,41,229,77,457,0,314,17,28,742,724,0,0,0,8,0,339,0,21,38,4,0,0,158,0,0,0,4,0,0,102,0,0,0,0,2743
494,0,424,506,175,1513,5,12,478,0,57,137,20,40,66,64,1,59,2,761,7,1,16,18,0,0,6,0,164,8,0,1002,28,0,0,0,0,0,129,0,0,0,2,7,1,0,0,3797
483,0,337,848,0,1068,250,28,386,24,289,328,1,127,13,2,16,0,331,157,66,0,533,0,0,54,0,2,124,0,2,383,35,0,0,0,166,0,0,0,47,0,217,0,0,0,0,3683
1065,0,20,346,0,2527,0,193,341,0,366,353,35,0,409,27,609,57,85,375,3,0,34,1,0,0,0,0,312,0,3,185,48,0,0,7,76,0,0,2,0,0,0,0,0,0,0,2521
1733,58,173,254,1,612,341,296,136,31,1148,64,157,139,71,0,14,0,195,19,0,28,69,192,0,11,43,0,1231,4,0,109,174,0,0,0,377,0,1,1,0,0,0,0,0,0,0,2318
995,17,1345,123,0,676,6,2,253,0,25,78,190,18,0,189,292,230,1,0,2,0,176,24,0,0,1,41,42,0,0,734,65,0,0,3,1,0,0,109,0,0,0,0,0,0,0,4362
343,9,51,834,49,632,369,851,1475,2,7,66,0,0,229,0,244,54,6,301,0,2,5,7,3,0,0,0,5,0,0,4,155,0,0,2,304,0,0,0,21,0,0,0,3,0,0,3967
2112,4,34,171,0,1959,121,1097,145,0,204,4,2,242,355,23,1,0,10,60,7,0,4,238,0,0,216,0,257,0,0,28,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2652
225,0,114,754,2,1104,14,24,183,0,144,426,21,174,370,0,290,58,3,29,513,40,168,0,0,0,85,71,543,0,5,271,186,0,0,0,1,0,47,129,0,0,18,0,0,0,0,3988
349,3,33,154,10,669,378,113,529,0,0,33,280,373,6,18,2,0,415,0,9,82,0,1,0,1183,0,0,118,0,0,203,135,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4899
1473,0,1367,285,0,685,3,0,328,13,8,291,974,38,38,7,59,78,41,8,0,0,358,3,0,17,21,0,423,0,0,71,59,0,0,48,32,179,0,0,128,0,0,0,0,0,0,2965
691,274,6,135,1,3254,61,81,380,0,0,179,69,127,31,141,152,2,106,2,0,0,274,0,0,18,3,69,234,0,0,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620
2115,2,54,594,0,1079,202,0,96,6,2,18,0,6,31,0,4,59,506,122,0,0,274,1,0,21,0,0,474,0,0,210,19,0,0,0,459,0,0,1,0,1,110,0,0,0,0,3534
525,0,145,885,647,925,0,0,862,13,53,71,1,13,87,58,183,214,83,55,0,0,320,3,0,0,0,411,1522,0,0,227,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2691
406,443,50,94,117,611,170,771,418,1,75,0,0,63,289,58,4,3,571,206,2,0,88,0,191,10,57,0,150,0,29,595,10,0,0,0,332,0,0,0,0,0,3,0,0,0,0,4183
850,72,125,718,0,2443,7,55,77,0,69,0,0,1,38,247,481,0,5,3,2,0,69,0,0,60,0,11,233,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
761,0,4,544,0,1385,87,32,818,0,557,587,25,1,0,4,425,210,58,105,0,1,215,102,0,0,0,0,254,0,0,0,95,0,0,0,350,0,0,0,1,0,0,0,0,0,0,3379
1675,340,148,809,429,1685,264,0,10,55,310,0,60,0,358,2,0,2,3,228,289,0,56,0,2,0,0,0,409,0,0,177,5,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2677
450,0,292,239,26,1008,0,0,23,0,9,403,1,1,61,640,281,1,96,1241,23,0,2,163,0,0,5,0,0,0,0,388,71,0,0,0,158,0,0,446,11,7,1,0,0,0,0,3953
1216,0,37,396,0,810,143,0,212,0,578,131,8,11,3,46,30,31,27,10,5,78,415,0,0,77,1,0,28,0,759,381,0,0,0,108,196,0,35,0,1,0,0,0,0,0,0,4227
1041,8,50,641,0,1247,27,49,699,0,13,610,21,1134,74,6,601,23,113,0,0,0,25,0,110,0,48,0,7,0,14,727,264,0,0,24,73,0,0,0,0,117,0,0,0,0,0,2234
533,3,5,823,0,1979,0,13,1,55,80,73,30,1,61,0,9,0,36,14,0,45,38,0,0,0,0,0,236,0,0,1152,50,0,0,0,5,0,0,154,0,0,0,0,0,41,0,4563
1291,7,267,139,97,363,256,0,43,140,449,0,34,14,15,16,100,266,44,17,0,435,499,80,0,0,0,30,30,0,0,13,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5346
381,0,89,1364,0,1136,136,139,250,1,519,0,2,0,146,0,116,1,15,3,0,503,345,2,10,32,0,19,208,0,361,23,0,0,0,0,761,0,0,1,368,0,12,0,0,0,0,3057
1768,0,340,168,0,1547,68,16,46,2,27,1,146,115,309,0,465,13,55,145,0,34,480,0,55,381,10,0,273,0,0,21,17,31,0,0,686,0,0,21,0,0,0,2,0,0,0,2758
1180,323,44,66,17,2680,428,1,184,0,218,208,21,9,109,61,96,98,40,41,5,0,483,0,0,1,0,269,93,0,0,27,115,0,0,511,150,0,0,0,0,0,0,25,0,0,0,2497
1143,82,313,216,0,563,75,83,31,0,203,3,0,57,120,0,423,0,1513,28,0,0,89,0,34,325,9,12,47,0,0,149,677,0,0,81,33,0,0,0,0,0,0,0,0,0,0,3691
743,32,149,72,0,151,516,20,706,142,38,0,445,111,94,35,234,3,234,124,0,54,10,0,36,0,0,0,6,0,0,15,237,20,1,0,493,0,0,0,0,0,0,0,0,0,0,5279
293,0,1643,528,0,1425,89,0,862,1,18,5,0,283,64,16,0,83,73,98,70,17,180,7,0,151,0,5,193,0,0,18,357,14,0,4,8,0,0,0,29,0,0,0,0,17,0,3449
448,2,351,412,78,1159,12,0,475,1262,134,59,555,0,5,0,4,46,87,0,0,160,345,509,7,46,0,0,455,0,0,3,4,0,0,0,246,0,0,101,0,0,0,0,0,0,0,3035
1262,0,244,225,0,2162,1,2,324,0,331,5,70,2,2,2,48,1,28,2,235,0,425,40,0,55,0,0,354,0,0,282,0,0,0,3,69,0,0,0,0,0,0,0,14,0,0,3812
1094,0,622,121,1,1476,151,77,772,1,27,0,235,279,0,126,1,25,453,99,3,0,92,122,0,88,0,949,476,0,13,21,206,0,0,0,0,0,0,15,0,0,0,0,0,10,0,2445
1163,0,661,47,4,2677,232,107,42,0,2,9,1,34,9,0,384,78,0,1,0,742,180,0,51,3,0,19,812,0,0,43,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2665
219,1,18,960,25,2776,20,187,51,327,22,132,25,28,651,4,27,99,979,18,0,9,44,58,26,13,0,0,145,0,0,405,35,22,1,9,48,0,0,3,0,0,0,0,0,0,8,2605
670,75,198,611,0,540,340,1,404,0,115,320,487,16,16,12,255,124,10,46,0,0,319,256,0,106,93,0,357,0,0,74,526,0,0,1,77,0,0,0,0,0,0,0,0,0,0,3951
1344,0,366,583,0,1048,108,17,479,0,9,1,86,168,0,85,148,1,19,241,0,0,1410,0,0,70,9,0,399,0,0,649,2,0,0,0,134,0,3,0,336,0,1,0,0,0,0,2284
551,0,130,427,0,743,0,67,25,0,24,13,470,441,315,0,51,10,52,199,0,0,1,0,0,0,74,111,111,0,13,1,82,0,109,0,4,0,0,0,0,0,0,0,0,0,0,5976
477,0,50,46,9,609,286,233,128,0,69,0,778,104,240,143,0,5,1968,605,0,0,51,5,0,0,29,0,211,0,0,174,114,0,0,0,190,0,0,0,0,0,0,0,0,0,0,3476
635,4,550,207,12,798,69,193,758,0,169,0,0,203,3,0,54,10,122,5,7,0,45,1,0,5,0,0,146,0,0,5,132,0,0,154,73,0,0,0,0,0,0,0,0,0,2,5638
866,1,49,161,0,4233,14,232,34,0,6,89,13,15,1,0,9,1,267,110,62,0,138,0,0,0,16,5,215,0,0,79,0,0,0,70,0,0,32,0,0,0,0,1,0,0,0,3281
1310,0,415,32,0,1442,360,2,245,20,4,31,0,11,24,3,2,13,873,1,0,0,39,16,2,7,0,0,3,0,22,719,93,0,0,0,4,2,0,0,0,0,0,1,0,0,198,4106
810,0,1176,205,62,682,27,0,10,0,180,73,12,16,25,4,24,203,294,202,0,0,75,11,0,0,5,396,95,0,0,3,36,0,0,1,38,0,0,1,0,0,0,0,0,0,0,5334
2197,0,31,137,0,1688,145,1,838,0,251,15,148,65,121,1,2,77,3,2,0,3,0,0,0,6,11,0,357,2,12,160,18,2,0,35,25,0,0,0,454,0,0,0,0,0,0,3193
434,15,90,392,205,2302,194,0,175,2,218,350,0,0,0,150,326,2,507,0,7,13,44,0,0,0,0,0,1001,0,0,293,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,3256
661,4,37,592,0,863,15,180,417,74,11,0,38,27,0,0,175,0,3,4,14,0,319,24,14,58,10,1,566,0,1,189,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,5672
513,0,4,207,3,1765,641,0,184,1,8,11,0,12,7,0,269,57,428,406,40,0,140,40,25,76,0,0,720,14,4,14,0,0,0,2,69,0,1,0,0,0,0,0,0,0,0,4339
1186,4,340,671,79,1634,92,196,27,2,184,116,26,385,328,37,112,3,341,679,6,48,60,287,0,5,0,0,511,0,0,3,5,0,0,0,529,0,0,2,0,0,0,0,0,0,0,2102
965,0,274,161,0,1812,55,361,287,14,49,0,29,40,82,1,27,0,172,165,26,1,965,0,0,0,2,2,89,1,0,164,0,0,0,0,30,0,0,0,46,193,251,0,0,0,0,3736
1019,0,103,132,0,1326,115,0,252,0,94,1,87,421,101,26,0,113,543,0,39,0,703,137,0,1,0,0,81,0,0,154,58,0,0,0,264,0,18,0,0,0,3,0,0,0,0,4209
371,0,67,265,54,1964,18,186,924,41,4,132,0,171,170,293,975,199,11,544,0,0,207,0,35,208,0,0,490,0,73,280,11,0,0,11,2,0,0,0,0,0,0,0,0,0,0,2294
1977,3,20,609,8,531,51,12,366,0,0,0,165,0,92,116,91,92,505,251,0,3,72,0,0,0,1,56,446,0,129,264,0,0,2,0,679,0,0,0,0,0,0,0,0,1,0,3458
448,72,184,920,0,1546,108,0,331,0,3,1,5,4,617,140,11,891,3,96,0,0,96,19,0,6,0,0,162,0,0,428,4,0,0,0,56,0,0,0,0,0,12,42,0,0,0,3795
438,1,1274,242,15,1435,480,276,24,0,28,112,103,53,2,3,14,19,240,172,7,1,129,0,0,64,6,0,660,0,0,222,165,0,0,5,1338,0,0,0,0,0,0,0,60,0,0,2412
788,0,127,764,0,935,16,129,929,0,22,6,2,19,104,21,0,41,47,0,1,9,260,46,0,38,0,189,79,0,0,1151,1,0,0,373,2,0,0,395,0,0,0,0,0,0,0,3506
551,6,133,304,0,2630,139,2,11,0,890,1,74,1,410,130,9,1,672,40,0,0,119,277,0,0,0,0,189,113,2,10,1,0,0,0,237,0,0,0,0,0,0,0,0,0,0,3048
1037,88,266,52,3,1048,24,2,361,12,148,34,99,30,10,0,674,2,95,55,32,0,0,0,19,48,3,0,35,0,40,138,51,0,0,244,0,0,0,264,0,0,0,0,0,0,0,5086
838,0,779,602,109,859,1,0,341,55,85,140,9,145,32,20,1,36,0,71,0,159,0,0,0,368,772,0,33,0,96,5,475,0,0,0,0,0,71,21,17,0,0,0,0,0,0,3860
457,0,113,7,0,1650,5,0,170,0,252,81,0,14,3,0,50,918,139,1029,236,0,16,0,2,6,0,0,426,0,2,805,80,0,0,5,36,0,46,0,0,3,0,9,0,0,0,3440
1526,0,62,589,95,763,143,3,82,0,100,8,1,317,127,0,198,0,126,267,0,0,0,0,0,13,0,0,70,0,42,851,17,0,0,0,14,128,0,0,217,0,0,0,0,0,0,4241
1086,0,8,292,137,1309,230,0,33,0,155,51,14,0,183,0,553,0,583,95,12,108,184,9,1,0,0,0,53,0,29,14,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,4688
401,0,274,126,3,428,285,0,394,0,5,128,3,0,25,53,522,7,1,11,76,10,217,608,122,58,1,62,223,0,34,42,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5866
1705,55,143,983,0,974,7,0,53,0,108,291,189,1,206,4,0,1,37,31,21,0,1,6,0,0,0,0,564,4,13,217,33,0,0,0,6,0,0,426,0,0,51,0,0,0,0,3870
655,0,98,68,16,1164,87,1,436,0,12,31,1,227,112,8,670,2,0,258,0,0,665,2,0,0,0,0,298,0,0,93,84,0,0,0,428,3,0,0,191,0,88,0,0,0,0,4302
2153,0,283,328,6,806,332,124,697,0,51,216,1,672,316,160,123,1,19,22,36,3,2,0,0,16,0,144,451,186,15,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,2818
1050,41,508,566,0,1291,9,1,187,0,9,23,87,0,120,28,78,0,288,22,3,58,69,8,0,0,7,98,908,0,0,29,15,0,0,1,549,0,0,0,0,310,0,0,0,0,70,3567
1092,0,415,67,0,723,3,0,206,0,90,28,53,272,187,96,0,211,19,183,0,0,192,1,0,1,0,6,725,0,0,3,42,0,0,71,67,0,0,0,0,0,0,147,0,0,0,5100
86,0,422,1030,0,1161,462,0,448,7,95,0,11,157,3,17,3,0,2,2,267,0,77,1,3,0,2,76,688,0,0,157,44,0,0,0,1,0,0,0,16,0,0,0,0,0,0,4762
2171,137,23,197,0,759,75,269,631,2,63,354,1,0,39,2,1,0,913,124,5,22,1,0,23,0,0,0,2,0,0,37,75,0,0,4,63,0,1,4,0,0,0,0,0,0,0,4002
1595,0,449,751,0,590,67,19,35,5,87,132,1476,4,14,103,33,14,182,113,24,0,224,0,0,0,0,56,97,0,0,231,36,0,0,29,312,0,0,28,4,0,6,0,0,0,0,3284
358,0,17,334,67,1791,29,215,1022,0,450,1,2,134,15,1,666,0,15,126,0,87,1,0,0,413,0,42,380,83,2,178,1,0,0,320,30,0,6,0,0,0,0,1,0,0,8,3205
917,0,494,13,0,1007,0,9,422,151,139,17,240,0,7,92,1807,0,381,198,131,0,145,0,0,29,0,0,47,0,0,12,0,0,0,211,0,0,0,0,1,78,0,0,0,0,0,3452
648,0,917,412,0,1455,3,0,126,22,36,7,66,175,16,0,140,5,10,106,7,0,23,90,19,4,6,0,100,0,0,15,6,1,0,0,96,0,0,329,2,3,0,0,40,2,0,5113
1032,0,100,90,11,2371,39,31,2,47,269,181,165,40,31,0,0,29,11,28,167,0,8,6,0,14,0,0,65,0,2,348,636,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4269
2694,13,66,1570,24,906,357,20,796,0,21,0,123,1,19,34,1,0,75,89,1,0,2,5,0,0,21,0,470,0,0,722,149,0,0,0,130,0,0,0,0,2,0,0,0,0,0,1689
2326,9,63,555,1,1781,204,0,83,171,35,0,4,81,124,3,0,0,23,195,26,0,712,1,0,6,78,525,6,0,0,353,10,0,0,16,1,0,0,0,0,0,0,0,0,0,0,2608
1027,0,599,488,0,1144,3,0,72,84,15,0,7,474,44,302,19,16,140,462,1,0,21,120,0,43,0,0,589,1,27,149,194,0,0,0,55,0,0,0,0,0,15,0,0,0,0,3889
