"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1633,0,36,519,133,2446,25,0,223,0,271,36,0,0,54,0,50,7,144,302,0,0,1,0,0,0,243,0,123,0,13,120,45,0,0,2,202,0,104,89,0,0,22,271,0,0,0,2886
1532,0,974,488,0,1074,3,271,40,0,10,338,33,174,235,98,29,0,411,59,93,0,11,0,0,6,0,0,132,0,34,376,0,0,0,4,52,0,0,0,0,0,0,6,0,0,2,3515
694,1,380,1314,31,2905,0,2,24,39,1,1,3,0,281,1,22,0,136,55,2,18,231,0,0,2,0,14,17,0,54,29,3,0,0,13,274,0,73,0,0,0,0,0,0,10,0,3370
376,0,26,754,88,1806,2,395,169,0,98,44,2,452,630,101,0,110,200,15,4,0,46,0,0,238,0,0,298,0,0,75,364,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3701
1437,18,588,693,0,511,713,1,39,35,584,86,26,24,0,136,520,5,6,0,3,0,145,0,7,0,0,0,47,1,1,235,0,0,0,0,7,0,0,47,0,0,0,0,0,0,112,3973
1744,6,64,218,0,544,12,0,285,176,210,0,67,0,0,0,99,1,208,384,0,2,1,431,15,0,0,0,134,0,0,20,1344,0,0,0,278,0,0,0,0,0,0,0,0,0,0,3757
785,0,131,87,0,1058,325,0,79,22,76,204,17,38,14,0,74,18,567,960,0,7,401,12,0,0,0,0,225,0,57,177,120,0,0,0,132,0,0,876,0,0,0,0,0,0,0,3538
1030,0,556,57,0,1957,57,233,254,25,109,291,149,1,384,49,675,182,169,236,2,5,65,0,106,11,57,0,519,0,0,12,8,0,0,20,15,0,0,19,0,0,446,0,0,0,0,2301
1070,122,335,35,7,1031,267,286,211,0,0,4,55,166,285,5,2,0,133,9,1,185,0,0,1,5,0,0,154,0,254,10,1454,0,0,0,21,0,0,2,0,0,0,0,0,0,0,3890
987,0,101,235,0,2671,15,52,219,34,48,4,38,6,15,1,31,70,1086,139,0,1,69,0,0,36,0,0,153,0,68,230,5,0,0,0,0,0,0,0,70,0,0,0,0,0,0,3616
1042,0,19,285,323,1767,565,52,78,0,23,73,0,181,20,380,0,134,0,197,2,0,147,0,69,2,0,0,1,0,0,180,0,22,0,0,44,6,0,77,60,100,2,0,0,0,0,4149
1594,336,372,268,0,930,41,0,58,20,568,0,0,0,237,2,148,142,119,17,0,0,5,0,0,0,43,0,96,0,0,2,3,0,0,43,141,1,0,0,9,0,0,0,0,0,1,4804
365,0,24,570,232,1429,205,10,361,46,321,172,209,267,16,2,0,1,1,398,3,0,170,9,0,0,1,0,39,0,7,23,10,0,0,0,8,0,94,0,51,0,0,0,0,0,0,4956
1734,0,97,447,1,1931,44,40,363,0,0,0,70,0,545,0,49,7,31,35,0,0,219,6,36,0,0,117,20,0,0,9,5,0,0,0,5,0,0,6,0,0,0,0,0,0,0,4183
1388,0,868,493,0,1294,0,132,38,1,71,622,102,0,88,0,5,166,63,12,0,9,94,560,0,68,0,0,44,0,10,33,0,0,0,0,21,0,0,0,20,21,0,0,0,0,0,3777
383,0,341,1721,4,1362,284,72,12,7,5,0,35,0,8,0,66,667,33,22,0,179,545,0,97,43,4,19,146,0,3,163,3,0,0,0,40,0,0,0,0,0,0,0,0,0,25,3711
944,272,398,127,1,2972,474,55,122,123,14,263,0,15,0,2,247,162,580,73,48,0,124,4,19,31,17,0,361,0,0,9,23,0,0,0,122,0,0,0,0,0,0,0,0,0,0,2398
2106,0,188,809,0,1577,79,0,71,15,0,2,0,0,81,0,143,653,468,38,15,0,22,0,0,2,0,6,182,0,1,96,0,0,0,0,33,0,0,178,0,0,0,5,0,0,0,3230
863,0,801,483,0,928,122,77,650,21,584,0,255,77,68,0,32,95,44,165,0,0,30,2,0,0,0,36,279,0,297,3,605,0,0,0,11,0,0,0,0,0,0,0,152,0,0,3320
1134,0,141,670,0,827,33,181,136,155,3,1,0,5,281,7,180,214,2,198,1,132,89,8,0,16,15,69,168,0,0,5,48,0,0,0,135,0,0,0,31,325,1,0,0,0,0,4789
1407,147,27,187,3,2103,46,0,159,1,6,31,63,0,78,0,55,2,736,161,73,60,83,0,0,0,2,0,443,1,9,3,28,0,0,0,107,0,0,0,0,0,0,0,0,0,0,3979
1576,0,70,967,137,685,13,7,6,63,46,98,87,9,247,18,150,13,127,1,20,1,69,0,0,0,0,2,63,1,0,11,164,0,22,0,23,0,0,0,0,0,0,0,0,0,0,5304
1395,34,1,300,0,1090,1,107,429,0,42,0,0,5,0,0,1,0,1,10,0,376,206,31,4,0,0,0,19,0,0,597,0,0,0,0,232,0,0,6,41,2,0,0,0,0,28,5042
462,2,114,385,0,841,29,1423,437,0,506,106,0,0,181,0,20,25,218,409,0,74,8,35,0,25,0,28,1848,0,6,430,1,0,0,0,40,0,0,5,0,0,0,0,0,0,0,2342
1357,50,190,41,261,1669,717,912,65,270,7,0,99,7,4,45,26,146,24,35,0,13,14,9,0,279,1,1,348,0,0,136,32,0,0,1,3,2,0,0,0,0,0,0,0,0,0,3236
3137,3,18,598,0,346,99,159,1491,0,9,0,9,3,28,1,442,16,4,380,0,94,165,0,0,0,0,21,14,0,32,128,73,0,0,0,97,0,0,1,110,0,0,0,0,0,0,2522
997,0,185,813,12,1316,30,0,107,85,7,23,0,0,1,0,0,67,5,56,172,0,6,30,0,623,0,384,526,0,0,360,64,0,0,0,603,0,0,0,0,0,0,0,0,0,0,3528
370,331,175,214,175,695,52,0,176,97,385,494,32,0,223,0,11,1,565,96,388,0,77,0,0,0,6,0,3,0,288,953,0,0,0,10,97,0,0,95,0,0,8,0,0,0,0,3983
507,0,93,701,0,882,192,17,585,0,47,9,4,12,0,69,161,31,66,51,0,0,10,18,0,0,0,0,1169,0,0,666,33,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4636
1924,12,0,1143,0,1626,111,633,48,5,213,0,59,55,1,0,120,0,20,3,0,2,2,73,53,163,44,28,128,4,83,44,7,0,0,66,52,0,0,0,457,0,63,0,0,0,0,2758
1743,0,402,280,19,346,160,11,253,11,158,30,0,16,223,0,161,0,235,0,0,0,852,96,0,1,0,18,329,0,53,358,157,0,0,0,224,0,0,24,0,0,0,0,0,0,1,3839
804,4,21,80,276,1014,227,1,11,0,1,80,0,9,211,0,10,56,121,822,0,140,12,97,81,13,8,5,8,0,548,1048,54,0,0,0,425,0,0,24,0,0,0,0,0,0,0,3789
864,11,496,434,15,3350,206,5,562,1,1,3,3,0,11,0,0,24,15,195,179,1,106,5,0,0,0,10,124,1,0,31,0,0,0,0,46,0,0,0,0,0,0,0,0,0,25,3276
546,360,127,350,0,584,39,356,652,0,92,9,13,0,136,1,35,7,65,307,0,0,267,0,39,0,248,1,1224,0,546,411,329,0,0,0,41,0,0,402,57,0,132,0,0,0,0,2624
276,0,12,278,0,823,1684,0,206,0,4,446,0,154,0,0,122,63,369,1,1081,6,132,91,19,3,0,14,306,0,184,5,127,0,0,0,360,0,0,189,0,6,0,0,0,0,0,3039
1962,0,118,651,31,1309,7,0,917,1,11,0,184,616,34,0,0,107,50,108,382,46,52,0,0,0,0,1,13,0,0,1,19,0,0,0,1,0,0,25,0,0,0,0,0,0,0,3354
1176,0,324,511,0,319,416,0,228,370,1176,9,190,302,96,34,100,13,66,31,0,595,22,0,0,198,0,0,46,0,1,255,118,0,0,0,0,0,0,87,0,0,7,0,0,0,4,3306
1306,0,172,377,0,1424,20,120,231,0,371,114,4,74,5,319,0,17,326,242,0,0,26,0,0,38,0,0,193,0,0,86,6,0,0,289,31,0,0,0,0,0,0,0,0,0,0,4209
1226,0,58,1005,141,800,33,1212,3,12,0,154,27,3,8,0,4,50,165,53,1,1,48,182,0,60,3,0,1,92,155,9,0,0,3,5,2,0,0,7,0,0,0,0,0,0,0,4477
515,0,136,486,352,638,19,0,73,0,95,635,152,465,7,5,0,18,481,277,0,0,121,377,0,98,30,0,616,0,210,23,3,0,0,0,235,0,0,0,0,163,0,0,0,0,0,3770
336,0,521,349,0,1474,414,0,67,44,151,5,29,406,4,0,542,0,294,22,13,90,32,10,0,5,0,201,83,0,8,440,44,0,5,493,71,0,0,0,0,0,19,0,0,0,0,3828
284,0,22,360,0,1461,372,0,532,3,117,60,33,7,1035,0,110,206,130,401,21,0,60,0,14,348,14,0,142,0,0,8,371,0,0,0,114,0,0,0,4,0,0,0,0,0,0,3771
1645,31,272,515,6,1994,41,123,122,2,18,0,68,0,185,0,67,0,3,3,0,1678,197,10,0,1,0,0,63,0,0,253,1,0,0,0,53,0,0,0,9,0,0,1,0,0,0,2639
1525,50,225,1777,1,830,0,31,183,0,39,4,13,218,536,0,29,134,0,28,3,8,875,0,7,5,0,0,53,0,1,206,4,0,0,1,1,0,0,33,0,0,0,0,0,0,0,3180
687,183,118,1219,9,686,78,17,42,0,5,223,3,3,579,13,477,213,68,79,7,0,170,0,0,0,24,0,994,0,0,91,114,0,0,0,218,0,2,0,1,0,0,0,0,0,0,3677
1970,0,748,540,17,1367,119,3,66,0,332,27,104,96,78,233,147,4,90,44,0,0,40,5,0,10,0,6,151,0,4,6,70,13,0,0,82,0,0,0,2,0,0,0,0,0,0,3626
842,5,9,30,71,1778,289,30,561,13,150,6,0,1,393,0,0,0,1796,10,1,1,79,0,13,1,0,0,1,0,1,9,10,0,0,0,0,0,0,4,0,104,0,0,0,0,0,3792
1139,97,339,509,0,2625,240,52,38,0,20,27,85,57,6,352,213,0,5,43,3,0,6,0,28,0,0,0,566,0,0,35,357,0,0,0,719,0,0,34,0,1,1,0,0,0,0,2403
437,16,286,500,124,339,14,0,62,125,0,0,0,0,123,66,7,9,13,97,1,235,391,0,6,0,0,0,242,0,32,472,0,0,0,0,422,30,0,0,0,0,0,0,0,0,0,5951
1579,0,34,167,3,1081,43,246,128,2,113,4,577,0,377,179,6,7,145,24,259,0,688,4,0,0,25,2,2,0,0,21,0,0,41,0,259,0,0,0,553,0,0,0,95,0,0,3336
216,575,203,18,0,2821,45,2,1216,288,12,24,467,53,125,146,4,1,2,105,0,0,11,58,0,1,0,0,237,0,0,414,3,0,0,0,126,0,0,0,48,0,0,0,0,0,0,2779
1434,29,14,422,48,577,257,0,555,35,278,0,2,180,356,124,719,41,217,36,46,85,109,0,9,302,0,143,30,0,45,0,102,0,0,8,179,0,0,1,50,0,0,0,0,0,25,3542
698,0,36,980,0,995,3,133,692,0,100,40,285,1,209,3,14,0,773,1,4,226,170,0,1,0,0,55,12,0,0,712,18,0,0,0,127,1,0,0,0,0,0,0,0,0,0,3711
382,6,18,1415,106,2103,100,545,275,0,159,37,0,255,114,1,0,231,1,484,9,0,110,24,10,0,1,0,219,0,0,10,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,3363
1127,263,224,380,0,495,2,2,123,48,3,133,2,417,113,1,54,19,103,46,100,0,198,0,428,608,0,0,198,0,0,334,43,0,0,0,32,0,0,94,8,0,0,0,0,0,0,4402
1170,0,909,1181,0,1870,307,26,36,7,0,81,5,0,4,1,3,2,1546,1,0,92,23,55,0,0,1,32,112,0,0,0,362,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2170
554,1,91,337,77,1104,34,411,27,0,117,0,0,0,957,11,300,291,57,69,173,0,87,0,0,167,66,0,3,0,0,60,608,0,0,0,15,0,0,50,0,0,0,0,0,0,242,4091
740,4,12,715,0,466,150,0,386,1,414,24,224,7,8,0,0,0,26,30,147,12,2,2,0,2,0,14,174,502,546,226,65,0,0,279,52,0,0,0,0,0,0,0,0,0,0,4770
1300,0,47,323,294,1582,242,3,7,0,150,391,145,3,3,23,3,753,25,41,0,113,187,126,1,0,8,0,887,3,0,7,172,0,0,141,27,0,0,0,3,0,0,3,0,0,0,2987
918,160,51,918,519,1198,79,0,83,1,1,755,181,2,268,149,35,0,0,145,0,160,719,0,0,72,79,209,358,0,0,0,0,0,0,2,380,0,0,0,0,0,19,0,0,0,0,2539
2415,7,120,494,0,1233,287,70,238,0,356,11,0,40,31,0,156,0,542,17,53,157,242,0,0,41,13,0,118,0,0,214,0,0,0,123,6,0,1,0,0,0,0,0,1,0,0,3014
724,234,464,120,75,778,12,0,607,0,237,5,54,253,22,7,421,241,51,277,0,20,73,636,0,0,0,15,33,0,0,111,0,0,0,0,40,0,0,0,0,0,207,0,0,0,0,4283
712,0,31,234,8,365,236,0,640,79,47,762,1,40,5,2,3,4,14,3,0,474,5,196,0,2,14,0,1711,100,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258
1121,5,10,732,222,1205,36,119,18,0,43,389,0,233,24,2,149,1,0,134,0,413,1426,0,131,0,0,10,303,0,0,9,998,0,0,0,1,0,0,385,14,0,0,0,0,0,0,1867
581,29,210,245,0,2073,73,64,902,0,569,5,1,420,154,0,13,0,78,19,0,5,17,79,0,0,0,7,44,0,15,17,0,0,0,1,278,0,0,0,0,0,103,0,0,0,0,3998
662,0,472,320,156,1226,133,1,19,7,31,0,30,262,21,355,2,238,6,21,500,0,645,0,29,29,0,48,314,0,14,3,40,0,0,1,0,0,27,44,0,0,40,0,0,22,0,4282
835,0,33,442,0,1047,1041,275,559,38,145,95,0,2,21,80,192,0,32,0,0,0,461,0,0,3,2,0,22,0,0,646,0,0,0,202,3,0,0,82,0,0,0,0,0,0,0,3742
2869,0,582,221,0,2360,294,14,215,0,319,20,0,84,35,3,0,73,69,42,0,0,57,37,0,1,0,0,128,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571
1625,0,21,344,1,1217,120,121,330,0,93,1,32,3,101,19,8,142,50,33,2,1,1,24,0,0,46,0,1184,0,3,119,47,0,0,0,79,0,1,0,3,71,0,6,0,0,0,4152
1401,3,370,35,109,1206,263,64,104,261,431,183,0,0,353,0,1,19,292,61,3,1,4,16,439,0,0,50,390,0,4,21,158,0,0,0,153,0,14,4,3,0,0,0,0,0,0,3584
1122,0,241,70,0,2989,146,0,634,0,54,424,27,0,123,0,1,166,0,68,6,2,334,0,0,4,69,10,490,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,10,0,1,2988
915,0,14,536,0,1842,98,7,1,9,225,0,43,19,1,188,0,16,344,6,0,8,1,1,0,10,0,0,224,0,9,16,411,0,0,106,0,0,0,0,0,0,0,0,0,0,0,4950
891,3,29,469,0,1052,229,50,1540,0,20,51,232,33,64,12,43,28,298,22,0,27,0,0,0,0,0,1,100,0,98,62,34,0,0,0,60,0,0,84,0,0,38,35,0,0,0,4395
422,0,336,966,0,1994,137,1,72,0,547,0,32,0,0,502,48,4,254,42,123,0,153,1,424,0,0,24,104,5,0,24,0,0,0,0,266,2,1,93,0,8,0,0,0,0,0,3415
1196,0,44,52,0,809,394,12,39,257,35,0,258,27,210,14,51,0,5,339,24,0,254,0,0,381,0,133,40,0,2,8,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,5374
468,0,512,169,0,859,121,580,347,41,82,0,320,0,450,6,237,1,1335,469,0,266,66,63,19,0,0,0,390,0,0,181,57,0,0,0,18,0,0,5,142,0,0,0,0,0,32,2764
112,1,20,243,366,2945,120,22,259,109,17,0,77,35,7,377,0,46,104,35,0,104,32,53,318,0,0,0,165,0,1,23,0,0,0,0,194,0,0,39,0,0,0,0,0,0,0,4176
1233,0,442,163,0,1476,922,3,393,0,40,32,26,0,14,1,454,54,269,29,0,1,3,15,0,349,0,0,0,30,0,265,58,0,0,0,206,0,0,0,1,2,0,0,0,7,0,3512
822,24,133,146,29,2106,478,67,251,901,9,515,401,47,26,0,34,45,183,0,12,1,242,0,0,347,0,30,10,0,0,135,0,0,17,0,31,0,0,0,0,0,0,0,0,0,0,2958
931,0,699,721,0,710,0,86,596,0,632,6,10,15,0,7,41,338,85,714,40,0,51,0,0,0,1,0,504,0,4,184,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3597
306,55,44,357,129,2257,90,14,276,0,217,310,13,4,3,40,121,0,3,406,0,0,32,0,0,8,0,0,327,0,3,234,0,38,0,1,0,0,0,1,0,0,0,0,0,0,0,4711
1040,0,53,731,42,1701,55,12,206,114,31,7,359,0,115,0,0,249,429,601,0,0,19,5,0,82,0,0,221,0,0,21,1,0,0,0,111,0,0,144,229,253,0,0,2,0,0,3167
889,3,556,301,13,2519,185,0,389,196,354,4,38,0,158,52,30,0,358,2,42,30,369,29,103,38,0,0,20,0,0,7,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3112
529,0,90,1256,99,1115,1252,16,157,0,5,339,57,11,6,4,128,7,409,314,119,220,163,0,0,3,0,0,136,0,0,32,1,0,0,0,417,0,0,0,0,0,2,0,0,0,0,3113
768,0,0,539,0,899,630,0,261,3,183,247,571,392,2,0,230,1796,238,0,0,6,257,19,6,356,172,117,155,382,0,132,21,0,0,146,0,0,0,0,0,0,0,0,0,0,0,1472
1772,201,108,1649,65,415,11,27,27,0,1,611,24,28,0,11,61,0,18,87,1,0,489,0,18,8,0,1,453,0,0,274,0,0,0,0,14,1,0,0,1,0,1,0,0,0,0,3623
1626,110,19,383,3,1426,11,0,1109,0,409,2,0,49,26,3,5,18,1,161,0,0,597,0,23,24,352,19,80,0,0,0,12,0,0,0,9,0,0,329,0,0,0,1,0,0,1,3192
345,0,101,12,4,1553,0,29,344,0,67,18,2,1,0,9,35,476,22,98,0,21,45,121,3,64,1,179,254,209,0,59,58,0,0,0,390,0,0,4,0,0,0,0,0,0,0,5476
1104,21,238,200,1,1505,189,42,519,3,441,60,125,12,26,1,107,99,69,72,0,9,0,0,0,0,1,3,178,75,1,144,576,0,0,0,295,0,0,0,0,0,0,0,0,0,0,3884
503,0,135,1263,43,2072,196,15,105,0,167,4,111,0,128,0,149,0,157,157,0,0,2,0,0,42,0,0,593,0,0,73,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,4079
633,0,27,749,0,931,143,0,156,18,282,13,276,0,119,0,89,883,6,0,0,0,2,266,10,28,23,0,895,0,1,798,0,0,0,4,135,0,0,1,0,0,0,0,0,0,0,3512
864,0,177,44,17,727,72,0,712,493,779,178,6,0,721,327,0,309,1254,136,0,0,91,32,0,0,34,0,322,0,129,12,275,0,0,4,504,0,90,2,0,0,0,0,0,0,0,1689
578,0,47,441,5,1317,194,7,492,0,0,36,463,391,2,0,373,8,4,44,3,365,3,5,0,0,0,0,475,0,0,116,151,0,0,1,13,0,0,0,0,8,0,0,0,0,0,4458
840,0,238,826,42,1663,401,5,86,2,67,152,0,0,15,0,84,4,993,48,0,279,177,0,0,0,0,44,173,0,3,85,58,0,456,0,124,0,0,0,0,0,8,34,0,0,2,3091
236,28,148,482,0,1777,50,34,156,0,0,1,8,113,298,5,254,0,691,2,0,124,114,1,0,834,0,28,246,0,1,1,33,0,0,294,263,0,0,0,0,0,0,0,0,0,0,3778
1319,6,41,956,278,984,200,26,654,0,21,127,0,2,373,0,6,100,38,202,0,101,292,1,0,357,0,0,42,0,2,126,10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3730
1178,0,464,426,0,833,249,0,240,1,270,2,49,1,121,0,2,0,3,49,6,80,8,0,0,38,0,42,89,36,5,123,1090,0,0,0,21,0,9,0,0,0,0,0,0,0,0,4565
2018,1,230,100,1,1609,780,399,5,25,216,2,34,0,137,13,85,3,108,173,0,103,67,68,0,1,13,0,96,0,0,12,37,0,0,0,0,3,0,7,27,0,0,0,0,0,0,3627
871,13,0,541,72,1440,1,229,142,110,81,217,911,0,115,2,0,1,231,55,23,66,446,17,213,0,0,244,16,0,17,2,0,0,0,0,38,0,0,0,0,10,0,0,0,0,0,3876
176,0,170,127,0,579,184,0,290,22,631,0,45,3,122,425,206,1,0,163,0,0,0,0,0,0,125,0,831,0,1,35,2,0,0,1,6,13,0,360,14,0,0,0,0,0,0,5468
1203,1,240,653,0,1603,0,0,1085,21,261,49,1,34,345,0,6,12,243,20,38,0,3,0,0,82,0,82,67,0,4,0,536,0,37,0,325,0,0,0,0,55,0,9,0,0,0,2985
1588,0,905,485,0,183,267,0,576,249,15,119,27,10,75,56,106,4,15,64,18,1,185,16,0,55,6,0,21,0,0,156,5,0,0,0,17,85,0,0,203,0,0,0,0,0,5,4483
477,10,10,548,0,1933,33,0,8,56,269,144,0,64,5,3,993,981,8,31,237,0,275,0,0,0,245,0,6,0,0,354,5,0,0,1,0,0,0,0,0,0,0,97,0,6,0,3201
662,0,28,109,0,2349,138,0,97,0,244,39,10,0,0,332,0,92,12,2,0,11,5,0,0,0,43,1,384,0,0,44,1211,96,0,0,5,0,0,1,1,0,637,103,0,0,0,3344
1727,0,93,836,0,2007,780,8,43,0,91,63,395,0,200,0,298,0,17,1,3,0,59,385,0,0,4,29,8,0,0,1,0,0,0,9,1004,0,0,1,80,0,0,0,0,0,0,1858
2368,0,87,846,0,720,321,7,38,0,462,10,0,236,123,5,4,5,628,269,0,0,176,27,0,0,216,15,49,0,0,56,213,3,0,0,50,0,0,8,0,0,0,0,0,0,0,3058
552,0,292,2735,0,1453,146,369,91,12,103,430,0,12,0,0,1,204,36,5,0,0,129,375,0,0,0,3,254,0,0,31,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2713
1189,53,322,733,1,2082,1,0,318,0,393,24,36,391,1,288,26,1,37,35,0,48,5,1,0,0,0,0,105,0,0,15,16,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3874
2026,0,12,222,0,230,19,0,187,0,247,46,0,0,129,480,66,1,255,475,3,16,37,251,0,36,0,0,4,0,5,197,331,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,3708
759,3,422,574,29,725,377,0,586,5,67,6,152,0,108,0,477,29,277,16,0,30,106,5,0,214,0,1,611,0,0,357,12,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4036
733,0,254,394,5,1848,92,0,440,0,31,0,0,116,104,4,53,889,2,0,0,13,82,0,0,205,258,0,1538,0,33,60,67,0,0,4,72,0,0,0,0,0,0,0,2,0,0,2701
1075,221,6,287,0,1287,58,143,1,84,14,17,226,0,82,0,11,11,256,35,23,29,141,82,0,159,0,0,78,0,3,347,5,0,0,0,151,0,2,0,0,0,0,0,0,0,0,5166
1205,74,743,500,0,453,5,8,470,3,48,0,2,0,18,88,182,100,1,276,103,41,128,3,0,0,0,0,131,0,0,113,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5242
467,0,1194,692,1,1380,105,0,571,0,17,542,4,0,120,665,0,18,457,279,0,0,308,132,11,56,0,0,40,0,1,207,63,8,0,0,30,0,156,0,3,0,1,2,0,0,0,2470
1152,33,63,827,0,1082,194,0,41,0,46,20,185,344,336,252,6,29,67,41,0,5,53,255,23,114,21,256,263,0,1,0,187,0,0,0,20,0,0,0,5,0,0,0,0,0,0,4079
1157,89,8,323,358,1347,644,2,258,41,1,88,94,51,0,0,27,206,323,0,3,0,62,346,0,82,0,3,18,0,5,28,0,0,0,0,52,0,8,0,0,0,0,0,0,0,0,4376
1532,0,280,297,23,1309,51,0,9,0,48,252,78,59,505,4,345,4,272,287,8,31,43,0,0,4,0,6,236,0,0,79,1,0,0,0,883,0,0,74,13,0,28,0,0,0,0,3239
274,130,29,49,0,1239,476,281,885,40,478,3,28,1,0,0,244,3,7,16,0,0,42,118,0,5,23,0,1232,0,4,437,44,0,0,0,10,0,0,1,0,0,0,0,0,0,0,3901
3035,6,202,546,0,1336,84,38,211,7,691,182,3,0,21,0,23,1,4,230,152,24,11,596,0,451,0,0,11,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080
1238,0,195,165,0,445,0,131,90,3,428,24,7,0,19,2,284,11,117,55,90,0,36,0,244,1,2,55,81,0,0,7,492,0,0,0,520,0,0,3,0,0,0,0,0,0,2,5253
1263,0,294,290,0,2156,51,85,579,0,6,46,189,0,347,2,620,0,49,52,0,2,8,0,16,0,0,16,513,0,0,96,13,0,0,0,0,0,0,7,0,0,0,444,21,0,0,2835
2314,0,393,638,732,1580,449,19,9,0,45,2,8,78,3,122,46,8,183,108,0,278,1,0,0,0,0,34,71,0,2,220,130,0,0,0,185,0,0,0,4,0,3,0,0,0,0,2335
1688,7,287,1421,2,748,3,1,581,321,54,19,0,0,29,281,17,253,0,349,0,0,280,5,0,0,0,1,57,0,76,78,380,0,0,0,12,0,0,2,160,0,0,0,0,19,0,2869
914,667,137,105,0,1254,46,21,87,0,55,53,0,0,580,3,1,64,122,591,1,0,2,0,0,1,118,0,1167,0,0,0,0,0,0,7,641,0,4,46,36,0,0,0,0,0,0,3277
1890,0,73,254,0,926,89,30,214,5,78,0,1,0,26,5,2,13,2,120,3,37,25,13,0,10,24,0,340,0,2,1,0,0,0,0,0,0,110,0,927,0,0,32,0,1,0,4747
929,0,26,372,0,1845,22,0,420,0,389,171,67,31,70,0,13,0,13,369,0,22,9,46,0,35,1,0,672,0,296,29,212,0,0,0,50,0,62,179,0,2,0,12,0,0,0,3636
1896,5,250,227,0,185,368,78,585,0,38,4,2,0,7,40,277,0,17,585,0,0,5,12,0,0,78,0,105,0,16,7,40,0,0,0,192,0,129,0,0,0,1,0,0,0,0,4851
1281,0,100,578,0,228,347,729,67,0,994,83,956,188,55,13,503,2,194,24,0,1,56,0,0,0,11,18,13,0,283,333,0,0,0,3,4,49,0,99,0,0,0,0,0,0,0,2788
1089,0,67,20,0,530,67,47,1,0,10,6,103,1,463,44,0,83,159,34,0,0,33,83,0,8,19,0,1222,0,2,36,1,0,0,0,59,0,0,0,4,0,0,0,0,0,0,5809
1213,0,358,324,0,948,239,169,212,10,55,0,76,166,174,0,2,0,0,774,2,0,199,20,0,0,7,97,199,0,0,18,0,0,0,1210,94,0,0,85,0,0,0,0,0,0,0,3349
956,67,105,299,85,906,539,77,172,1,2,342,255,71,141,40,228,6,1019,1234,67,190,143,0,0,0,75,1,251,11,0,0,6,0,0,0,5,0,0,0,0,0,44,0,0,0,0,2662
1363,8,230,187,98,1916,397,245,7,183,144,27,567,3,1,2,148,16,40,415,0,0,84,13,3,2,0,0,466,0,161,147,13,0,0,334,1,0,64,0,18,0,0,0,0,0,0,2697
631,17,261,182,0,816,178,138,150,8,8,95,701,2,7,0,70,366,479,1,221,12,16,0,0,826,0,0,65,0,4,14,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4712
1282,9,176,316,14,1566,39,2,217,0,602,479,58,122,1,0,10,160,413,46,0,4,414,0,0,550,157,20,2,0,31,32,175,0,0,0,43,0,0,4,0,0,0,0,0,0,0,3056
1429,94,647,669,198,529,179,127,152,14,953,156,0,3,487,2,96,16,39,166,3,24,309,6,99,17,5,0,7,0,72,105,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3359
827,0,764,637,1,1702,8,19,222,0,708,5,0,0,564,28,0,133,127,20,5,28,34,0,0,0,0,131,75,0,50,627,822,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2444
416,0,277,354,8,2472,105,1,389,7,204,567,0,0,36,0,0,29,1064,9,0,0,382,2,133,73,156,14,141,0,1,15,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3141
1701,5,61,728,47,2112,85,0,274,0,7,0,37,58,655,274,118,3,29,110,0,22,0,0,1,0,190,0,5,0,0,62,7,0,0,0,2,0,0,0,0,0,141,0,0,0,0,3266
