"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1422,12,33,529,121,1734,216,72,44,9,123,68,353,2,171,0,86,1326,243,6,0,2,390,42,157,4,3,16,43,0,1,736,47,0,0,0,3,0,0,8,0,0,6,0,0,0,0,1972
1909,5,610,1412,3,526,3,184,891,4,3,5,17,0,419,0,9,157,4,15,0,0,391,0,0,0,4,0,367,0,0,268,0,0,0,0,0,0,133,1,0,0,0,0,0,0,0,2660
2115,0,49,244,256,1212,358,161,363,0,23,1,15,62,936,19,15,0,373,192,0,35,0,0,0,433,4,15,160,163,0,504,14,0,0,0,863,0,0,44,0,0,0,0,0,0,0,1371
1089,2,601,83,0,944,70,79,239,0,185,92,446,87,538,69,0,0,45,176,0,416,160,184,0,0,275,0,86,0,326,228,0,0,0,0,5,0,1,0,0,810,1,0,0,0,0,2763
2811,0,96,361,31,503,0,87,311,0,201,3,1,1,199,0,1,10,288,120,0,0,95,9,0,26,0,0,257,0,402,4,2,0,0,0,109,0,0,0,0,2,0,0,0,0,0,4070
612,0,98,268,0,346,283,0,68,0,114,21,196,15,1708,7,880,0,169,9,115,0,0,20,0,35,0,2,201,0,0,155,79,0,0,0,91,0,0,0,168,0,0,0,0,0,0,4340
964,0,45,583,0,1629,199,24,135,4,154,23,2,975,429,1,70,0,38,132,155,176,752,0,3,110,0,0,808,0,0,578,3,0,0,0,0,0,106,1,0,0,2,0,0,0,0,1899
1462,3,205,68,126,2232,136,0,1529,0,28,205,88,19,117,226,0,6,154,33,0,0,117,59,0,39,5,2,217,0,3,70,66,0,0,0,212,0,0,0,0,0,0,0,0,92,0,2481
366,173,583,63,50,408,366,36,149,0,77,460,0,171,477,6,285,442,408,41,0,0,309,28,0,5,431,0,732,0,0,0,56,0,19,0,88,0,2,1,0,0,0,0,57,0,0,3711
896,0,233,433,0,2316,42,5,291,27,0,0,246,329,126,2,31,0,60,103,0,0,46,33,0,14,26,144,20,0,0,5,105,0,0,0,59,0,0,0,0,0,0,0,0,0,0,4408
166,6,1,658,68,1985,587,43,770,46,202,117,166,83,231,364,117,139,0,59,0,0,327,0,1,337,0,5,162,0,53,188,6,0,0,1,142,0,0,0,0,0,1,0,0,0,0,2969
715,15,432,1049,20,461,383,0,1558,0,15,2,2,0,1,0,1,146,80,563,3,361,329,0,0,0,0,0,25,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3832
965,63,87,40,258,1653,249,0,718,12,146,12,1,6,0,12,24,0,203,96,8,123,101,0,0,5,1,0,165,0,1,264,19,0,0,0,756,0,17,6,0,0,0,0,0,0,0,3989
1093,0,7,1457,24,790,237,30,8,64,311,6,18,0,40,31,601,0,27,97,0,0,293,215,0,0,59,3,0,0,42,57,0,0,0,65,1,0,0,0,0,0,0,4,0,0,0,4420
214,4,625,713,0,474,191,585,164,21,1454,48,135,0,14,17,25,0,101,1,0,0,0,0,0,3,0,565,1083,0,26,137,3,0,0,1,6,0,0,0,0,0,0,0,20,0,0,3370
1292,0,328,371,27,1604,453,217,174,0,12,140,32,118,715,112,216,6,294,520,48,11,14,0,0,0,136,0,541,0,0,165,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438
825,74,298,144,222,1547,581,307,264,0,189,0,41,13,214,5,48,8,20,38,1,0,55,0,0,66,0,0,15,276,306,10,31,0,0,0,86,0,17,0,0,0,3,654,0,0,0,3642
795,0,517,21,0,552,212,187,387,207,106,28,469,0,10,14,9,119,652,181,0,4,49,225,0,0,0,2,319,0,0,20,245,0,0,0,165,0,0,0,0,0,0,0,0,0,0,4505
1521,48,80,606,0,1686,337,2,322,7,168,31,76,7,18,176,4,67,233,80,167,3,593,0,0,2,0,4,709,0,37,99,0,156,85,0,18,19,55,0,0,57,0,0,0,0,0,2527
1641,0,12,1241,0,739,270,254,17,3,102,136,1,2,24,0,0,20,475,217,38,0,66,0,63,16,3,0,157,0,21,295,30,0,1,0,1,0,11,2,0,0,0,0,0,0,0,4142
817,0,46,174,4,937,36,0,176,35,23,525,5,0,528,87,25,76,59,70,6,0,157,2,2,0,349,857,540,4,0,1005,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,3428
1780,0,75,406,2,1638,61,28,38,0,3,48,0,39,154,13,7,463,93,2,0,130,69,0,1,0,0,0,98,0,2,2,336,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4482
1577,0,398,465,3,2465,205,382,790,114,97,1,22,0,17,47,0,38,1,66,472,0,0,5,0,20,7,0,23,1,5,266,41,0,0,0,15,0,0,5,0,240,0,0,0,0,0,2212
327,3,150,425,1,1297,574,0,277,3,4,18,50,171,46,0,0,94,0,1030,34,332,227,0,0,0,0,0,518,0,58,35,299,0,0,38,56,0,0,10,0,0,0,2,0,0,0,3921
1228,0,752,799,21,771,12,1,135,57,507,791,2,0,34,0,5,32,267,2,369,3,208,0,32,0,448,9,64,32,71,133,0,0,0,0,80,0,0,5,0,0,0,0,0,0,0,3130
509,0,64,1361,172,1411,51,23,352,97,266,148,172,4,28,0,43,8,2,1,86,170,1,0,52,0,30,0,44,0,243,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4084
819,5,63,1177,0,2685,2,5,150,0,241,0,142,0,16,2,198,1,0,383,0,0,58,3,0,1,11,325,268,0,5,111,2,0,0,0,31,0,1,0,0,0,0,0,0,0,0,3295
425,0,97,1818,0,2109,104,5,113,0,0,258,0,48,8,22,493,370,41,15,0,12,317,427,182,6,10,92,143,0,0,111,11,0,0,12,119,0,0,22,0,0,0,0,0,0,0,2610
660,0,212,566,1,1747,42,37,261,1,68,32,271,0,54,126,1,30,247,10,9,0,82,36,0,5,210,98,170,0,2,72,354,2,0,0,37,0,0,0,0,0,0,0,0,0,0,4557
745,0,1,197,69,1542,492,28,162,1,9,0,4,593,8,256,8,48,17,259,3,4,19,1,0,18,0,0,1013,0,11,23,1,0,0,0,0,0,0,96,0,0,0,0,0,0,0,4372
143,0,494,291,0,1647,1408,1,198,5,4,0,0,308,56,0,20,0,223,314,0,0,205,2,0,0,0,0,326,0,4,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4261
1127,14,27,118,0,449,1192,0,78,40,0,1,134,4,57,0,0,563,444,0,0,0,78,0,1,276,247,0,48,0,187,65,169,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4673
396,12,823,391,0,1008,551,13,17,0,1084,13,29,9,36,0,112,37,298,123,0,0,83,0,0,0,0,1,416,0,993,270,283,0,0,0,616,0,0,0,0,0,0,0,0,0,0,2386
737,563,85,210,0,828,142,6,11,0,179,47,289,171,188,3,11,0,48,10,761,6,1126,0,0,0,2,8,241,1,550,20,1020,0,0,3,112,0,0,0,0,0,0,0,0,0,0,2622
596,0,107,1042,161,1416,335,0,345,746,243,0,0,0,96,350,2,0,497,178,0,0,73,0,0,0,165,1,56,0,0,165,1,0,0,0,5,0,0,27,0,0,0,0,0,0,0,3393
2168,0,1139,352,3,963,299,0,428,38,110,9,235,10,347,90,51,799,57,35,39,0,202,0,0,0,1,59,14,0,0,92,49,0,0,35,80,0,1,4,0,0,0,0,0,0,0,2291
262,0,70,146,0,2839,27,50,176,0,53,370,0,0,214,0,126,216,256,12,2,213,150,0,0,245,0,0,170,100,1,379,6,0,0,0,143,0,0,0,0,0,1,0,0,0,0,3773
818,17,42,129,0,611,362,67,644,140,3,432,0,16,117,0,1,87,6,8,956,0,737,52,1,0,10,0,654,1,3,21,0,0,141,0,3,0,0,0,0,0,0,0,0,474,0,3447
706,71,22,287,0,1483,37,13,599,83,10,0,169,0,59,72,160,49,390,143,2,0,133,5,0,0,0,0,198,0,0,142,2,0,0,10,30,0,0,0,0,0,657,0,0,0,0,4468
1253,0,21,494,31,1807,0,2,14,4,39,0,54,2,15,196,611,220,131,29,7,0,25,2,0,0,3,0,141,0,0,247,32,0,0,0,1,0,0,110,0,23,0,1,0,0,0,4485
1567,83,5,712,1,1123,17,467,101,0,76,280,0,40,432,14,5,0,414,279,0,509,29,258,0,0,0,0,213,1,1,30,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160
1764,5,335,276,605,906,3,0,141,0,24,120,61,56,118,388,48,0,239,9,31,0,3,0,69,0,18,0,54,14,3,1091,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3613
592,115,163,36,1,1992,22,114,148,26,21,367,42,182,35,104,78,127,322,24,0,0,48,1,0,0,244,0,0,0,0,509,1,0,0,0,1,0,0,71,0,0,0,0,0,0,0,4614
1973,77,246,75,0,819,38,65,41,1,9,0,17,4,4,9,10,365,8,395,3,37,19,11,0,246,1,18,488,0,0,276,14,2,0,3,705,0,0,125,0,0,0,0,0,0,0,3896
1339,259,11,133,29,857,335,83,121,138,1149,42,2,0,7,0,11,1060,618,151,0,1,222,10,0,0,9,28,333,102,7,134,135,0,0,0,301,0,0,184,0,98,7,0,0,0,0,2084
180,0,133,140,1,5413,70,0,384,0,0,118,0,2,9,120,12,31,8,8,44,0,104,0,0,0,187,1,252,0,0,228,44,0,0,7,191,0,0,0,3,79,1,0,0,0,0,2230
819,2,236,218,481,1389,759,424,573,16,255,90,2,15,441,44,45,51,39,8,0,0,1,19,29,69,4,0,160,0,0,14,20,0,1,0,0,0,17,81,0,7,0,0,0,10,0,3661
452,0,156,454,0,1348,49,110,25,392,835,527,5,301,76,160,9,0,28,7,3,0,100,0,0,0,2,1,256,0,0,200,9,0,0,175,4,0,0,254,310,0,13,0,0,0,0,3739
1154,0,302,1645,0,455,823,73,135,0,40,197,22,65,83,127,0,0,34,464,7,2,183,122,0,0,341,0,384,0,0,912,71,0,0,0,39,0,0,1,0,0,0,0,0,0,0,2319
971,0,102,516,0,584,1,32,72,0,274,94,24,8,122,297,34,0,18,155,0,52,116,0,0,17,3,0,133,0,0,123,1055,0,0,0,787,0,0,78,0,41,0,0,0,0,0,4291
960,314,287,707,0,1254,40,14,107,83,287,161,10,18,26,0,0,210,54,76,0,7,2,68,0,160,0,0,421,0,3,59,0,0,0,0,145,0,0,14,0,0,0,0,0,0,0,4513
431,2,1075,765,0,2390,2,0,5,61,39,7,0,39,19,0,25,68,0,0,70,1,155,0,0,0,6,1,331,0,1,1258,0,0,0,1,282,0,0,0,0,0,5,0,0,0,0,2961
949,32,26,626,24,2941,163,158,172,15,75,2,46,11,362,0,7,96,120,36,7,11,337,0,0,0,0,161,0,0,0,585,437,0,0,35,81,0,0,1,47,0,0,0,0,0,0,2437
507,0,582,274,35,942,20,0,54,93,232,0,3,19,380,0,14,649,9,333,2,0,43,0,0,629,0,0,82,63,0,0,14,0,0,0,305,0,0,157,0,0,0,0,0,0,0,4559
2098,445,682,117,0,1130,96,0,838,3,348,20,279,5,11,8,2,77,196,8,91,0,201,1,0,318,0,1,178,0,169,49,0,0,0,0,28,0,164,0,0,2,0,0,0,0,0,2435
2355,0,141,224,0,785,38,244,154,5,17,21,43,144,248,202,126,106,78,83,100,0,86,526,0,38,11,0,64,0,61,892,744,0,0,0,96,0,0,0,0,0,0,0,0,0,0,2368
1714,2,328,145,0,1101,237,0,521,0,27,1,1230,0,112,667,51,0,1,449,0,341,71,0,82,0,27,0,257,0,0,149,79,0,0,0,208,0,0,18,0,0,0,0,0,0,0,2182
1206,14,174,76,0,2155,887,413,977,2,1,0,0,6,1,0,68,0,52,66,1,488,132,0,0,58,60,15,580,0,1,67,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2492
1446,0,199,476,1,1471,160,0,0,0,60,59,1,8,56,1,1,41,0,171,294,16,118,5,0,2,0,21,41,0,22,55,1205,0,0,0,293,0,0,0,0,29,0,0,237,0,0,3511
965,0,27,1254,0,1506,612,0,283,22,9,33,110,197,41,58,260,0,0,42,1,0,22,0,0,0,0,0,7,24,50,118,0,0,0,360,361,0,0,0,0,0,0,0,0,0,0,3638
724,7,387,3119,0,959,4,0,165,8,360,2,57,62,0,46,290,24,165,0,0,0,26,23,0,5,0,501,31,0,323,1,46,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2650
2485,45,188,1136,99,354,0,4,81,2,38,13,0,69,26,1,72,303,208,25,1,0,97,54,22,0,0,0,13,0,0,106,27,0,13,0,201,0,35,0,0,3,0,0,0,0,0,4279
2006,0,430,448,0,1705,26,1040,108,36,41,5,88,0,51,5,85,315,174,536,0,92,3,483,28,1,18,12,219,0,0,98,35,0,0,27,1,0,0,12,0,0,0,0,0,0,0,1872
1631,0,799,56,0,1907,54,0,104,0,495,317,1007,131,29,59,39,19,5,1,0,0,0,0,0,0,0,0,847,0,1,161,0,0,0,0,1,0,34,3,0,0,0,0,0,0,0,2300
2326,0,304,491,0,469,214,1,44,0,186,114,1,0,629,0,42,0,15,133,63,0,30,2,0,284,0,0,559,0,0,162,42,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,2547
1633,828,288,268,18,450,234,66,16,0,160,92,55,0,404,0,23,8,117,273,0,0,36,0,0,1,0,0,551,0,0,62,133,0,0,0,18,0,97,44,7,0,0,0,0,0,0,4118
628,2,267,1777,1,631,113,18,38,0,0,1,0,0,518,32,294,23,381,14,0,0,28,4,0,0,2,278,184,0,0,499,53,0,0,0,82,0,0,157,0,0,0,0,0,0,0,3975
601,3,109,391,0,1012,0,111,93,0,72,385,103,0,396,0,650,0,35,176,0,60,18,0,1,9,0,0,24,0,0,216,134,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5378
1014,18,61,840,77,1351,144,362,146,0,520,142,35,2,711,0,295,0,4,232,0,117,248,0,223,0,327,35,798,0,2,32,86,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2176
1677,0,16,421,2,2746,2,3,272,288,218,59,3,0,588,0,238,9,332,611,0,1,115,21,151,47,0,0,54,0,0,67,108,0,0,0,304,0,0,0,0,0,0,0,0,0,0,1647
1055,0,902,292,7,1583,20,0,123,0,23,4,0,0,8,25,97,607,4,352,3,1,191,75,0,88,0,0,575,0,9,9,4,0,128,0,352,0,0,0,0,0,0,0,0,0,0,3463
517,8,315,34,0,1209,264,4,652,194,0,869,50,78,114,1,3,2,80,1,0,0,1,0,0,14,0,0,173,0,2,438,247,0,0,0,553,0,0,0,0,0,0,0,0,0,0,4177
593,1,579,419,0,2429,2,0,169,1,5,0,0,15,67,3,17,21,453,289,8,0,71,0,0,10,326,0,432,50,0,135,1,0,0,0,48,0,0,3,0,0,0,0,0,0,0,3853
920,0,1011,82,0,926,1391,444,67,0,9,353,0,45,44,27,0,0,48,7,32,0,546,21,17,0,0,0,395,0,0,39,1,0,0,410,63,0,0,0,12,0,0,0,0,0,0,3090
2062,177,206,622,0,1169,8,3,18,9,689,193,22,0,1,2,0,594,161,57,114,0,130,0,0,10,0,0,178,0,41,314,38,0,0,1,65,0,0,0,1,0,0,0,0,0,0,3115
1179,974,66,525,3,509,58,15,22,0,103,8,1,0,74,128,9,23,1,25,71,0,296,3,0,0,0,0,288,0,211,152,15,0,0,1,1,0,0,0,0,0,5,0,0,0,0,5234
225,6,181,526,31,1910,113,14,124,0,40,299,204,140,199,21,2,384,3,321,0,0,106,0,0,6,0,0,416,0,5,51,21,0,0,196,3,0,0,0,0,0,19,0,0,0,0,4434
1008,0,134,279,0,1380,64,0,121,0,48,11,4,78,0,25,0,36,100,1,0,1442,365,1,0,0,213,0,33,5,0,1,248,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4402
273,0,27,259,48,817,1,2,291,49,195,7,92,1,86,0,446,183,316,674,1,1,31,0,58,1,32,0,967,0,0,68,29,0,0,12,19,45,96,20,0,0,17,0,0,0,0,4836
567,0,497,1426,70,1550,179,350,761,0,11,17,30,0,41,0,13,236,13,44,607,24,126,276,0,17,0,5,316,0,0,12,37,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2737
538,3,320,124,0,1179,198,3,1204,16,226,21,5,398,187,574,27,162,45,57,0,0,173,0,39,8,1,1,56,4,0,143,55,0,0,24,478,0,0,0,0,0,2,0,0,0,0,3729
453,120,12,214,0,840,101,10,697,19,105,0,0,26,108,0,40,3,349,39,682,494,541,0,0,17,0,0,151,0,159,10,36,0,0,0,3,0,0,0,0,0,0,0,337,0,0,4434
1098,0,384,170,9,1701,266,1,89,0,4,0,71,57,39,1,2,104,83,1073,151,25,6,0,0,0,17,42,0,5,74,51,5,0,0,13,27,0,0,67,0,0,0,13,0,0,0,4352
284,6,429,1381,49,1166,2,57,243,0,179,0,840,118,154,0,6,189,52,353,4,2,83,0,0,7,93,0,122,0,0,265,16,0,0,0,16,0,0,60,0,1,0,0,0,0,0,3823
2563,44,267,195,0,1024,80,29,307,99,195,19,0,12,3,146,597,232,658,3,0,0,556,15,7,0,1,0,303,0,449,264,370,0,0,0,143,0,0,0,0,0,0,0,0,0,0,1419
175,0,87,1901,2,2063,0,10,181,0,26,0,10,1,4,6,334,3,2,648,0,5,169,0,123,12,0,0,302,0,637,141,128,0,0,0,8,0,0,1,0,25,0,0,0,0,0,2996
846,0,56,1191,4,802,614,15,771,0,0,0,29,485,256,3,5,324,36,3,0,38,69,218,0,41,197,3,65,0,0,301,0,1,0,12,775,1,0,8,0,0,0,0,0,0,0,2831
369,288,1566,194,100,707,56,0,208,0,66,1142,31,14,49,0,0,169,2,406,0,199,53,289,0,119,6,0,5,0,15,10,657,0,0,0,37,0,0,0,0,0,1,0,0,0,0,3242
1022,0,52,112,0,771,34,286,74,337,258,0,0,0,333,605,72,180,8,142,2,7,691,23,0,56,1,0,493,0,0,918,1,0,0,0,415,0,0,0,0,0,0,0,0,0,0,3107
496,27,67,866,0,1991,370,1,10,75,110,2,58,525,89,1,6,52,729,27,39,0,408,456,6,0,311,0,4,0,0,1,4,42,0,17,44,0,0,0,0,0,0,0,0,0,0,3166
1100,236,95,165,6,1961,162,258,114,0,856,27,831,1,5,35,0,0,1,485,0,63,144,182,0,265,1,0,1,0,1,305,0,0,0,0,188,0,302,0,0,0,0,0,0,7,0,2203
1104,0,8,636,1299,1026,211,68,44,0,19,250,0,72,38,176,207,114,254,0,0,0,407,228,0,0,0,0,329,0,14,107,411,0,0,5,3,0,0,9,0,0,6,0,0,0,0,2955
460,147,350,152,143,1121,160,37,1334,0,10,0,0,1,0,0,0,0,51,0,0,429,1164,0,7,32,8,161,530,0,0,0,189,0,75,0,0,0,43,0,0,0,0,0,0,0,0,3396
1082,0,227,1015,140,1053,59,246,711,0,74,438,9,0,115,0,6,79,226,65,0,0,17,0,0,1,153,0,36,0,0,101,1004,0,0,569,0,0,0,0,2,0,0,0,0,0,0,2572
1459,173,27,307,0,1695,244,0,20,0,29,11,21,1,0,0,96,237,101,3,0,0,4,282,0,146,0,0,68,0,23,44,5,0,0,0,18,1,0,38,0,0,0,0,0,0,0,4947
976,0,76,248,325,936,926,56,0,51,72,103,2,84,48,19,174,0,116,24,0,264,8,0,0,9,364,0,371,8,0,59,5,0,0,0,129,0,0,246,0,15,0,0,0,0,0,4286
600,0,12,821,0,1217,28,727,619,21,52,30,10,147,34,0,318,4,5,248,1,0,1,0,0,0,4,1,212,0,11,106,203,0,0,0,10,0,0,1,0,0,57,0,0,0,0,4500
503,16,710,157,112,1719,633,1,652,0,1,43,298,160,8,3,20,0,0,196,0,0,265,13,148,272,0,1,255,0,0,16,2,0,0,5,94,3,0,0,0,0,0,0,0,0,0,3694
475,12,12,1167,317,2424,59,0,107,0,19,0,79,0,539,0,5,1,36,322,311,39,0,6,0,471,0,4,154,0,0,10,4,0,0,0,96,0,0,0,0,0,0,0,0,0,0,3331
525,3,214,251,0,2010,186,1,325,0,264,209,1,32,11,0,0,0,642,292,1,0,17,8,0,0,0,1,408,0,83,199,197,0,0,0,29,0,4,0,0,0,0,0,0,0,0,4087
173,0,3,296,1,1554,82,0,17,6,441,1,19,1,499,0,171,498,492,240,0,0,3,102,1,0,2,4,438,0,317,25,806,0,0,1,432,0,0,0,0,0,1,0,0,0,0,3374
531,0,557,650,0,1188,583,93,1,0,324,542,10,1,48,187,63,27,47,148,42,0,291,48,0,0,0,0,69,0,53,96,120,0,0,0,0,193,0,0,0,0,1,0,0,0,0,4087
799,0,32,81,0,2241,51,1,18,0,469,350,46,0,2,1,104,0,124,109,6,49,27,190,0,62,25,0,299,0,0,11,11,0,0,0,258,0,0,13,0,0,0,16,0,0,0,4605
523,16,15,625,119,1556,168,14,517,0,1394,112,15,185,30,0,741,90,1,51,59,0,261,0,0,18,0,0,38,0,0,530,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2919
860,0,1388,240,0,1839,162,49,20,0,21,0,184,42,71,207,0,77,192,81,0,0,148,0,0,0,0,0,275,0,30,119,2,0,0,43,0,0,0,0,0,0,0,0,0,0,439,3511
563,0,54,697,5,1840,173,0,45,116,243,76,252,191,215,136,181,529,11,0,0,0,8,13,71,0,19,0,105,5,0,168,25,0,0,0,377,0,0,0,0,0,0,0,0,0,0,3882
975,83,60,113,1,938,32,6,495,0,88,28,25,1,70,189,2,359,37,180,2,179,679,1,10,15,3,2,0,0,24,191,1,0,0,0,0,0,1,1,533,1,0,0,15,0,0,4660
950,0,385,181,0,1364,4,45,10,5,35,453,695,0,95,333,14,3,0,630,1,0,317,0,0,95,27,3,23,34,0,86,110,1,0,261,11,164,5,3,54,0,0,0,0,0,0,3603
493,2,166,979,1,1925,73,0,343,35,4,174,177,0,46,211,99,0,0,449,0,0,57,8,0,0,547,0,13,0,0,27,25,0,0,1,37,0,0,4,0,0,0,0,0,0,0,4104
1190,285,227,485,3,1491,28,0,2413,307,43,12,195,7,145,24,304,43,22,6,6,170,157,0,125,460,2,1,103,0,0,73,50,0,0,20,113,0,0,0,0,0,0,0,0,0,0,1490
726,4,312,448,0,1268,0,152,533,737,33,0,0,28,8,385,19,295,97,23,390,38,335,2,3,50,0,5,500,0,30,24,54,0,0,0,252,0,0,2,0,3,0,0,0,0,0,3244
985,0,3,364,9,1323,527,303,3,58,349,23,12,422,0,12,24,6,12,15,0,1,3,0,0,39,45,151,24,0,5,399,47,0,0,0,266,0,0,0,0,0,0,0,0,0,0,4570
2425,0,147,253,0,1787,114,0,29,1,104,103,77,2,62,26,113,7,508,0,0,16,8,93,0,0,3,97,132,0,0,7,0,0,0,0,1,0,10,3,0,0,30,0,0,0,0,3842
1711,176,12,78,0,1279,77,15,232,0,10,7,7,0,30,204,10,349,0,89,3,27,175,0,0,1,0,0,59,0,94,0,0,0,0,92,1139,0,0,0,0,0,0,0,0,0,0,4124
837,2,184,419,1,514,551,403,239,1,42,0,0,0,23,5,8,14,286,169,0,33,2,0,1,39,0,1,464,0,51,458,31,0,0,0,181,0,1,0,102,128,0,0,0,0,0,4810
520,18,51,75,58,1092,0,74,186,0,76,189,7,49,526,0,113,2,92,6,0,51,56,4,0,0,0,0,243,0,0,161,0,0,0,0,28,1,0,145,0,4,150,0,0,0,0,6023
294,0,0,19,1,3256,15,50,11,1,25,229,4,1,0,3,568,89,140,138,0,9,525,18,0,0,0,3,55,0,0,46,33,0,0,0,18,0,0,0,7,0,3,0,0,0,0,4439
564,0,386,468,0,2405,21,38,74,50,8,138,9,1,72,6,0,12,27,390,0,8,272,0,0,0,0,0,207,64,0,464,57,0,0,0,11,0,0,42,6,0,0,0,0,0,0,4200
1010,672,159,678,1,941,9,110,205,0,199,431,550,3,254,0,783,0,46,124,0,184,1,0,0,58,0,33,0,0,364,40,94,0,0,0,115,0,0,27,0,0,8,0,0,0,0,2901
854,0,340,203,0,2667,0,14,90,0,1,131,3,61,165,130,0,0,42,4,115,0,263,1,0,0,0,73,144,0,0,348,320,0,0,0,95,0,0,0,0,0,0,0,0,0,90,3846
1161,135,42,672,13,703,222,145,226,148,630,0,334,126,25,5,0,0,28,213,4,0,2,3,44,3,0,7,14,0,39,783,261,0,0,0,7,0,0,1,0,0,0,0,0,0,52,3952
205,0,480,270,158,2049,63,16,106,28,98,149,87,0,23,0,1,566,6,65,41,1,104,13,0,9,0,0,188,0,0,655,80,0,0,0,1,0,0,0,6,0,1435,0,0,0,0,3097
457,3,71,340,0,1150,350,17,323,0,0,149,69,0,28,0,1,1,1,20,0,170,23,512,2,5,0,356,0,13,0,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5847
1700,21,335,241,0,1557,4,3,825,0,131,24,0,8,199,0,148,0,24,501,14,36,210,277,0,1,0,0,85,0,0,404,145,0,19,36,4,0,0,0,0,0,0,0,0,0,0,3048
437,1,82,755,0,976,100,116,70,0,1,2,0,0,1,0,61,0,727,407,7,0,1902,132,0,0,0,5,183,0,88,13,25,0,0,0,137,0,0,517,0,0,26,0,0,0,0,3229
1154,8,671,6,417,848,42,10,178,88,0,4,0,0,1159,0,1,0,476,0,333,5,59,3,0,0,0,0,24,0,1018,99,3,0,0,0,36,0,4,0,0,0,0,0,0,0,0,3354
213,32,154,255,4,632,29,49,243,0,16,40,306,487,27,3,62,105,312,26,10,0,1028,0,0,52,3,0,330,0,5,271,275,2,0,0,179,0,2,5,0,0,0,42,0,0,0,4801
1592,0,1138,367,1,812,35,47,247,0,301,3,515,0,33,4,124,23,0,403,5,0,102,0,126,714,0,34,105,112,0,8,85,0,0,3,728,0,0,0,46,0,135,0,0,0,0,2152
565,213,428,343,67,915,1,732,20,334,0,575,0,145,189,0,770,1,24,271,0,0,0,0,122,4,16,60,2,0,0,237,49,1,0,0,83,0,0,16,0,0,0,0,0,0,0,3817
371,110,462,289,3,1202,286,16,196,80,648,16,68,181,26,0,8,0,777,660,14,1,202,0,0,0,0,0,770,0,0,843,0,0,0,2,32,0,2,135,0,0,195,0,0,0,0,2405
714,0,1970,502,3,192,986,271,163,40,8,1,2,25,29,37,277,143,296,13,0,0,23,2,0,29,19,0,301,0,0,2,110,0,0,12,191,0,0,0,0,0,15,0,0,55,0,3569
285,5,246,5,6,661,6,111,538,0,10,181,20,0,209,10,188,11,287,1121,0,1,2,0,0,0,0,0,1,0,0,526,12,0,0,1220,232,0,0,0,0,21,1,0,0,0,0,4084
779,54,52,345,135,540,288,5,463,2,32,8,2,1,179,234,0,16,97,10,2,809,307,1,1,40,0,0,504,0,0,319,1,0,0,0,21,0,91,15,0,0,234,0,0,0,0,4413
586,29,291,5,0,889,1945,156,160,0,74,31,1,0,171,0,732,57,70,0,883,10,734,0,0,0,22,0,87,0,0,19,130,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2910
454,0,0,26,0,3113,4,0,64,2,5,0,7,1,9,51,78,0,7,242,1,3,120,0,0,0,0,46,59,0,0,1140,181,0,0,0,21,0,0,0,0,0,0,0,0,18,0,4348
1106,0,403,520,0,850,79,63,81,40,202,2,28,0,23,15,85,137,437,215,0,0,28,721,0,0,100,0,235,0,2,367,36,13,0,0,10,0,0,18,0,31,0,0,0,0,0,4153
1352,0,218,227,0,447,0,2,637,0,125,70,0,152,212,0,250,7,17,319,0,0,159,0,0,30,0,0,94,0,0,64,127,0,0,0,161,0,2,0,2,0,0,0,0,0,0,5326
613,6,26,534,0,1659,646,2,76,0,63,87,443,14,557,10,259,202,429,97,15,826,148,1,2,196,201,1,55,0,0,42,4,0,0,38,5,0,0,12,0,0,41,0,0,0,0,2690
