"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1083,228,78,92,0,425,19,0,11,0,207,423,88,266,11,144,225,145,1,0,10,60,193,0,0,35,3,25,597,887,204,10,144,0,0,18,23,0,0,3,0,0,0,0,0,0,0,4342
358,2,296,268,7,2011,43,0,250,25,33,146,9,6,5,174,37,12,147,19,16,0,23,350,1,0,0,63,44,0,0,120,444,43,0,0,1,0,0,0,0,1,0,0,0,0,0,5046
1974,4,5,170,0,1297,5,0,650,0,5,63,229,30,0,19,487,193,0,1,0,0,10,199,0,175,0,0,30,0,157,4,706,0,0,1,5,0,0,0,0,702,0,0,0,0,0,2879
499,123,41,575,0,1908,41,99,28,101,40,214,0,0,0,14,0,0,421,39,5,1,140,2,0,68,0,0,171,0,0,34,170,0,0,0,62,0,0,0,0,0,0,0,0,0,0,5204
1164,0,2,877,0,1226,73,3,327,9,354,56,0,163,354,0,5,1,924,0,165,13,156,14,0,0,0,379,37,0,583,0,466,0,0,0,74,0,0,0,0,0,0,0,0,0,0,2575
718,0,147,1117,0,2178,59,0,207,75,0,85,98,0,0,0,60,0,919,18,0,0,101,2,0,1,0,0,12,0,1130,5,137,0,0,753,79,0,0,0,0,0,0,0,0,0,0,2099
105,101,145,338,10,1302,68,6,129,2,0,11,0,0,194,97,16,1,72,95,0,0,106,378,0,0,0,0,71,0,0,0,348,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6389
780,1,126,324,0,1038,148,66,7,343,256,166,1,186,386,10,10,1,259,62,0,161,487,94,0,6,0,0,81,0,142,760,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,4092
1069,0,82,9,0,1817,118,88,366,0,53,0,0,53,29,1,559,246,19,250,87,23,30,42,16,193,0,0,637,0,0,457,306,0,0,0,98,0,0,23,0,0,0,0,0,0,0,3329
928,4,706,258,97,1546,126,15,72,0,2,554,89,6,96,144,237,8,0,1,101,0,337,292,0,21,86,0,1418,0,3,227,35,0,0,0,322,0,0,0,0,5,73,0,0,0,0,2191
1102,0,0,232,3,1532,151,5,300,25,35,453,12,1,5,5,217,0,147,607,0,0,122,1,0,0,0,0,250,0,888,16,1,0,0,17,225,0,0,2,0,0,4,0,0,0,0,3642
576,0,237,106,1,1631,202,84,17,0,67,1,0,2,171,0,0,0,161,122,0,0,529,0,0,1,96,0,1,0,3,424,0,0,0,189,98,0,0,0,0,0,0,0,0,0,0,5281
874,540,116,319,175,735,291,275,39,1,899,64,631,0,104,1,369,0,219,1,0,322,181,0,11,1,0,3,242,0,0,207,41,0,0,0,13,0,0,8,299,0,0,62,0,0,0,2957
686,0,113,494,61,2277,21,3,811,43,1,240,41,0,146,0,114,2,211,55,48,0,440,0,0,94,0,1,30,0,0,79,338,1,0,0,88,0,0,3,0,0,16,0,0,0,0,3543
797,3,87,1565,16,1719,127,0,5,9,127,15,0,0,0,242,4,0,73,136,0,20,22,11,0,0,4,0,96,0,0,151,1662,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3105
1026,0,336,84,8,756,120,22,457,18,12,1,1,1,14,1,64,1,89,1651,1,0,21,0,0,162,0,1,81,0,6,112,28,0,0,191,65,20,0,1,0,22,0,0,0,0,0,4627
731,8,165,242,0,2004,39,148,69,410,77,626,209,3,14,68,1,215,42,7,524,168,16,3,0,0,0,0,239,0,0,82,111,0,0,0,108,0,0,0,0,39,0,0,0,0,0,3632
954,13,227,1488,19,542,64,410,312,10,17,98,238,782,5,0,0,0,31,143,0,262,47,821,0,28,0,1,53,0,5,192,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2979
2963,0,19,1232,0,1768,6,0,76,0,116,23,14,0,92,15,11,45,66,7,0,1,643,2,0,487,0,0,9,0,0,569,0,0,0,0,37,0,0,17,0,0,0,0,56,0,0,1726
1480,0,5,260,89,891,0,38,539,0,51,31,86,227,435,0,3,98,0,721,0,1,93,0,4,51,0,101,92,0,0,74,21,0,0,0,46,0,0,1036,0,0,0,0,0,0,0,3527
2270,0,655,122,77,353,1,1,431,60,1,3,4,12,2,0,0,0,131,33,0,0,61,0,0,14,0,89,646,0,0,29,36,0,0,0,21,0,44,0,1,41,0,0,0,0,0,4862
1596,0,192,892,0,589,123,345,690,0,127,11,10,1,187,12,67,469,10,16,0,0,31,1,44,1,2,0,650,0,0,331,0,6,0,0,50,0,0,235,0,3,0,0,0,0,0,3309
1244,0,576,694,0,3489,3,124,320,93,33,13,6,605,153,0,0,0,4,26,0,1,96,0,0,23,16,0,15,0,0,558,342,0,0,0,4,0,0,15,0,0,4,0,0,0,0,1543
1285,206,253,946,0,610,2,49,352,37,201,203,43,2,822,0,483,45,51,408,72,160,26,5,0,2,2,0,355,0,0,98,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,3087
2680,484,177,194,23,1354,252,93,246,20,91,67,0,109,3,18,59,1,77,12,0,0,49,6,0,1,0,0,20,0,161,181,2,0,0,216,8,0,2,0,0,0,0,0,0,0,0,3394
477,5,670,1207,0,1493,224,72,193,11,3,3,8,6,2,0,3,6,872,46,4,0,23,158,0,6,45,25,280,0,0,96,6,0,0,3,522,0,0,179,0,0,0,0,0,15,0,3337
857,104,1291,889,0,2255,12,1,375,7,64,9,8,31,473,125,2,0,71,48,208,28,226,0,0,0,26,0,229,0,0,181,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2453
645,21,168,393,0,2633,52,0,172,129,1,24,290,2,206,0,54,295,159,66,0,3,100,0,11,0,891,43,58,0,0,0,67,0,0,0,2,0,0,68,0,0,0,0,5,0,0,3442
1509,0,177,334,0,1380,870,10,52,27,6,11,1835,0,3,90,76,0,0,23,1,110,5,0,0,13,0,66,83,0,0,408,70,0,0,8,59,0,0,0,0,0,0,0,0,0,0,2774
1146,0,39,375,600,793,173,425,306,0,176,14,44,571,16,0,5,35,0,2,0,67,221,0,0,0,0,0,40,0,0,276,3,0,0,5,47,0,0,0,23,0,0,4,0,0,0,4594
1032,1,840,354,0,1297,65,0,689,286,10,70,70,43,0,9,177,441,39,88,99,4,209,1,0,0,0,3,90,0,0,148,80,0,17,0,147,0,0,40,0,0,0,0,0,0,0,3651
466,0,299,124,16,1394,76,75,152,1,133,23,0,4,73,0,7,161,5,1,71,0,59,3,0,0,21,0,354,0,0,113,77,0,4,0,531,0,0,0,0,0,0,0,0,0,0,5757
1024,12,320,281,287,1057,316,8,99,48,5,0,0,20,22,50,2,1,125,172,9,0,0,15,0,21,0,0,49,0,1307,60,570,0,0,0,1,0,0,0,0,0,0,0,0,0,179,3940
1221,0,292,118,321,1162,38,4,393,163,52,36,0,2,70,230,0,864,0,1,220,22,4,14,0,0,0,0,168,23,170,49,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4220
499,0,134,59,76,2012,82,11,899,0,217,1,87,1,296,147,0,0,84,39,66,0,2,92,0,722,365,35,2,0,0,8,66,0,0,22,1279,0,0,0,0,0,126,0,0,0,0,2571
982,0,34,670,0,688,105,201,250,10,26,7,88,380,1727,0,26,77,0,98,17,0,32,0,88,97,0,5,998,0,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267
510,63,4,1037,1,1100,5,0,282,2,3,99,0,400,293,955,210,24,53,18,35,132,80,75,0,0,0,0,176,0,0,213,92,0,0,2,152,0,0,0,0,0,0,0,0,0,0,3984
131,0,199,418,26,1762,9,32,1,66,112,28,995,328,503,119,9,0,10,249,2,13,58,3,0,73,0,101,554,0,94,168,0,17,0,4,33,0,0,0,5,0,3,0,87,0,0,3788
1213,20,16,966,16,2157,331,186,69,22,62,3,49,4,122,0,122,44,71,60,1,565,242,1,0,10,115,0,36,9,0,119,473,0,0,0,157,0,0,449,1,0,17,0,0,1,0,2271
1294,1,234,292,0,2082,93,0,113,37,22,24,0,0,6,6,4,102,187,301,0,25,23,120,0,43,0,0,526,3,4,351,21,0,0,0,62,0,0,1,0,0,0,0,0,0,0,4023
269,0,301,1882,0,1209,47,14,350,16,239,19,75,3,60,2,3,3,4,112,277,1,199,2,223,2,4,21,1,0,0,34,1,0,0,2,4,0,0,1061,0,0,0,0,5,0,0,3555
441,0,452,879,0,1834,858,47,285,0,164,421,8,235,222,3,69,0,11,0,0,132,145,11,0,136,1,109,136,0,201,1,705,0,6,0,52,0,0,0,0,0,0,0,0,0,0,2436
1288,0,147,530,17,498,264,55,123,656,46,461,2,54,496,3,2,27,279,131,58,108,18,5,34,1,0,1,200,0,0,49,0,0,19,0,15,0,23,0,2,0,15,0,0,0,0,4373
490,0,5,281,338,979,70,0,374,0,194,200,6,13,0,6,190,137,325,97,0,1,503,0,0,1,26,0,140,0,159,210,202,0,1,0,105,0,0,10,1,0,0,0,0,0,0,4936
672,166,375,445,157,1318,317,60,464,9,1,39,147,78,765,0,4,238,196,230,0,1,6,0,0,0,0,0,522,0,0,131,279,0,0,10,87,0,0,0,0,1,0,0,0,0,0,3282
1729,67,529,69,24,2934,417,1,217,0,42,156,34,4,50,0,2,127,4,182,0,0,13,62,0,0,36,2,86,1,143,162,60,0,0,0,6,0,0,0,0,1,0,0,0,27,0,2813
745,273,241,304,78,1138,226,0,18,6,320,19,5,35,104,31,17,838,59,82,0,202,0,0,0,0,273,1572,155,0,0,108,0,1,0,0,81,0,0,0,0,2,0,0,0,0,0,3067
3818,0,27,518,0,815,135,0,117,2,0,1,11,0,0,144,3,235,41,1,0,13,55,58,0,2,0,0,16,2,0,42,47,0,0,0,13,0,0,11,0,430,0,0,0,8,0,3435
856,0,15,373,0,1877,107,3,340,0,1,384,14,0,25,0,42,20,50,90,2,29,333,430,13,15,0,0,88,0,0,12,21,0,0,54,468,0,0,53,0,0,0,0,0,0,676,3609
1268,0,161,301,361,296,165,1,178,117,4,2,8,137,230,0,8,10,47,9,0,0,32,0,0,6,90,34,291,149,70,392,257,0,0,0,65,0,0,0,0,0,61,0,3,0,0,5247
1308,0,337,120,3,1821,23,0,108,0,94,63,7,0,157,381,25,0,13,351,0,201,87,26,0,80,0,0,204,0,36,1247,0,0,0,2,4,0,0,0,373,0,0,0,0,0,0,2929
1197,147,228,69,0,754,66,174,10,22,25,0,7,89,0,8,4,195,363,297,132,2,534,97,0,0,98,149,419,235,0,558,0,0,22,3,26,0,222,3,0,0,0,0,0,0,0,3845
1468,203,303,657,24,2255,3,1147,34,1,173,36,12,73,101,0,102,57,32,26,0,4,16,215,0,429,141,91,195,0,0,49,13,0,0,0,13,0,0,2,0,0,0,0,0,113,0,2012
2119,1,25,567,0,530,463,51,348,0,162,152,621,0,37,26,15,447,47,3,0,150,436,0,28,0,0,0,8,0,51,202,256,0,130,2,2,0,0,32,0,0,0,0,0,0,0,3089
678,1,323,872,20,1823,281,0,296,0,32,570,1,0,246,1,68,5,7,8,0,0,110,4,0,10,0,0,155,0,0,1242,169,0,0,46,220,0,0,0,0,0,0,0,0,0,0,2812
2063,31,297,1109,197,549,56,40,1,0,73,20,12,0,586,0,0,58,70,5,0,164,29,35,54,3,0,0,105,0,1,700,0,0,0,12,538,0,0,164,0,0,0,0,0,0,0,3028
1626,4,440,161,25,1761,959,74,158,0,145,416,0,0,202,2,10,0,224,0,3,12,126,177,0,0,0,0,200,0,0,174,28,0,0,0,153,0,0,0,0,0,0,9,0,0,0,2911
1624,0,475,109,0,899,339,734,74,5,28,5,41,156,54,3,135,126,319,217,0,0,12,107,0,356,0,15,14,0,337,578,313,0,0,28,0,0,17,0,0,0,0,0,0,0,0,2880
121,0,8,562,2,1433,157,34,920,1,121,34,0,30,779,0,61,361,11,7,0,0,1,19,0,92,1,0,419,0,0,800,12,0,0,0,923,0,0,0,0,0,0,0,0,0,0,3091
1735,0,22,1991,0,1525,1,378,145,0,1,77,0,0,217,0,120,2,35,143,19,71,0,64,0,1,6,12,0,0,0,372,1,6,0,0,619,54,0,0,0,0,0,0,0,0,0,2383
1036,0,54,649,0,2508,0,0,665,0,24,0,65,9,300,2,262,0,134,404,0,1,64,61,0,1,0,0,651,0,0,2,0,0,0,150,665,0,0,11,0,0,0,10,0,0,0,2272
1289,0,211,126,0,592,19,15,1232,290,110,3,13,583,1,0,42,135,28,17,0,0,69,0,0,129,336,0,344,0,0,215,62,0,0,0,3,0,61,30,1,0,0,0,0,0,1,4043
993,1,60,55,14,1322,0,3,795,0,15,13,258,431,482,12,3,476,80,141,0,48,89,2,0,16,0,0,408,0,0,102,29,0,0,0,3,0,0,0,0,0,0,0,0,0,193,3956
760,47,55,155,0,1629,622,1,150,64,172,340,0,335,1,0,3,0,230,20,0,10,2,5,0,51,0,0,265,0,0,305,21,0,0,1,14,0,0,0,0,5,27,0,0,0,0,4710
1967,0,149,249,0,2703,12,221,142,0,218,55,2,114,270,0,0,7,139,0,0,9,61,573,0,0,0,0,133,0,0,2,77,0,0,0,576,0,0,28,0,0,0,0,0,0,0,2293
2703,0,65,287,0,1292,38,0,398,19,50,0,55,50,41,367,63,65,3,1,90,71,258,29,3,12,0,112,8,0,290,535,738,0,0,110,3,0,0,0,0,0,0,0,0,0,0,2244
632,0,214,42,0,1054,165,0,39,3,284,27,71,0,2,326,6,180,9,240,20,77,265,45,0,12,421,4,661,0,0,25,9,0,0,0,29,0,0,21,0,0,0,0,0,0,0,5117
1252,1,1,722,2,1504,11,0,6,1,6,34,67,35,205,218,4,15,193,28,0,310,19,40,0,4,0,181,499,0,29,284,8,0,0,4,18,0,0,2,0,0,0,0,3,0,0,4294
249,9,187,607,13,896,36,781,695,4,202,17,88,18,9,0,0,50,521,17,0,3,4,331,2,0,0,0,917,0,0,59,274,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4006
1202,3,521,382,0,1549,211,42,120,198,104,3,26,387,1,144,232,24,16,11,0,0,19,0,0,247,2,28,4,0,25,304,0,0,0,0,83,0,0,1,0,0,136,0,0,32,0,3943
1049,0,236,252,0,1261,0,5,32,0,162,5,7,0,131,177,35,192,33,245,21,10,14,271,5,0,0,0,173,0,47,55,130,0,101,20,52,0,4,158,0,0,0,0,3,0,0,5114
460,0,6,90,0,1045,466,138,523,290,29,97,132,0,7,0,0,8,395,18,109,0,1028,562,2,0,0,0,268,0,0,316,214,0,0,0,138,0,0,0,0,0,35,0,0,0,0,3624
618,7,491,1169,3,639,8,1,102,26,0,81,56,69,328,4,0,324,86,8,210,24,35,257,132,0,2,4,7,0,0,133,6,0,0,24,120,0,0,1,0,13,0,0,0,0,0,5012
898,0,244,475,0,1368,66,5,155,33,61,341,24,1,384,207,123,255,125,468,0,7,5,0,0,0,0,2,73,111,0,24,348,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4188
1941,0,302,643,0,1375,171,92,27,226,136,0,1,171,731,7,813,0,113,119,0,0,43,24,0,0,0,0,316,0,54,0,46,0,0,0,282,0,0,1116,0,0,0,0,0,0,0,1251
998,0,301,416,0,2224,66,331,77,1,9,0,688,0,46,0,643,7,524,2,1,0,334,0,2,0,0,14,222,0,15,45,2,0,0,7,44,0,0,0,0,6,0,0,0,0,0,2975
1193,51,4,312,0,713,646,465,994,0,60,37,8,0,11,0,0,5,157,553,0,244,217,28,0,3,0,72,78,0,0,919,47,0,0,0,107,0,0,38,2,0,105,0,0,0,0,2931
1477,6,317,81,0,614,88,246,192,0,22,0,64,0,1430,659,155,0,24,123,48,54,7,0,0,1237,379,0,16,0,1,277,0,0,0,0,312,0,0,5,0,0,0,0,0,0,0,2166
1142,3,447,169,29,1012,3,250,187,0,414,10,2,0,17,1,49,1,6,48,17,1131,17,25,0,4,1,1,285,0,0,5,2,0,0,0,9,0,0,5,0,0,0,0,0,0,0,4708
982,1,649,5,2,1396,199,2,1362,194,1,87,0,12,286,0,140,5,860,0,1,4,112,12,0,85,0,0,342,0,0,63,389,0,0,8,27,0,25,0,0,0,0,75,0,0,0,2674
1046,14,175,862,1,713,140,0,11,18,1,0,3,231,0,0,54,1174,334,338,29,134,131,61,23,8,0,0,744,0,0,62,0,0,0,128,472,0,1,6,0,0,0,0,0,0,0,3086
532,0,197,117,0,2310,428,449,112,0,43,0,31,0,130,0,18,100,16,2,4,356,64,0,0,0,3,1,403,0,0,0,0,0,0,5,0,0,0,0,0,0,37,0,0,0,0,4642
504,0,13,83,0,2070,167,3,306,9,0,7,25,533,5,6,344,92,155,407,0,6,397,0,0,21,0,0,16,1,0,20,66,0,0,0,659,0,0,0,0,0,196,8,0,0,0,3881
214,297,9,537,134,1676,104,53,107,44,79,111,14,6,5,1,178,0,742,147,266,0,481,0,61,0,0,32,1399,0,4,17,208,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3064
813,0,59,327,151,490,2,1,655,20,30,28,253,128,2,0,50,35,1813,36,0,0,370,262,0,0,65,12,171,0,3,185,0,0,0,2,28,0,0,80,128,0,0,0,0,0,0,3801
224,0,425,177,0,1417,46,0,358,0,175,1,83,1,107,1272,14,53,93,3,2,0,54,0,0,0,0,0,156,0,0,1,667,0,0,0,13,107,0,0,0,0,0,110,0,0,0,4441
1143,0,0,900,0,858,3,61,367,27,230,0,129,1,286,0,1709,0,17,189,0,59,23,583,0,23,19,57,65,0,1,8,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3238
359,0,450,1296,42,1346,455,458,37,10,74,1,32,45,74,15,0,123,361,1010,72,0,7,0,0,22,16,0,369,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3320
900,0,154,487,0,727,300,0,363,310,41,59,3,7,49,395,6,226,202,214,0,49,1,0,0,0,18,224,71,0,0,745,124,128,0,0,462,1,0,1,0,0,0,0,0,0,0,3733
521,0,117,983,2,1201,475,341,243,38,487,1,17,291,42,8,0,3,159,0,68,29,269,0,8,1,0,18,544,0,294,25,1,0,0,0,0,0,0,0,151,0,0,0,0,0,0,3663
1150,32,166,36,0,907,3,1,58,14,190,0,304,14,0,1,112,0,216,408,57,20,45,27,0,74,3,0,15,0,0,135,323,0,1,0,2,0,0,0,0,0,1,0,0,0,0,5685
916,4,323,867,0,1739,113,0,182,226,2,55,7,9,429,449,161,0,87,652,0,5,120,11,0,0,137,3,515,0,0,137,73,0,0,0,18,0,0,0,0,0,35,0,0,8,0,2717
454,116,87,581,0,1392,214,2,101,79,5,73,117,3,139,0,675,169,47,429,0,1,534,0,522,0,0,0,22,0,0,572,1,0,0,0,71,0,0,5,0,2,11,0,0,0,0,3576
1725,1,29,391,554,630,9,436,321,0,193,63,80,100,71,0,208,605,47,146,60,67,9,0,0,64,0,0,383,0,1,851,41,0,0,9,190,0,0,0,12,0,4,0,0,0,0,2700
560,0,565,392,84,1314,215,24,47,490,898,0,0,4,35,558,3,0,392,42,76,128,4,18,67,13,0,0,128,0,253,153,345,0,0,71,5,0,73,0,243,0,0,0,0,0,0,2800
875,0,88,1660,0,1074,791,32,138,2,0,14,8,0,1,0,3,0,189,67,0,17,66,0,0,1,238,2,175,0,207,18,1,0,0,0,669,0,0,0,328,0,0,0,0,0,0,3336
393,0,1395,1169,71,483,34,1,820,249,11,21,91,2,11,0,26,3,11,7,0,16,288,16,0,0,9,9,129,0,77,46,183,0,0,0,210,0,0,0,0,135,0,0,0,0,0,4084
532,0,233,85,3,1685,446,0,668,0,0,342,700,34,175,430,40,3,23,111,0,0,458,0,0,1,0,73,535,0,4,1,9,0,0,0,88,0,0,7,0,0,0,0,0,0,0,3314
212,171,495,1312,11,453,13,2,209,0,343,7,2,0,0,584,69,116,120,184,22,18,53,0,16,2,680,23,24,0,62,87,0,0,0,15,150,0,0,20,0,1,10,0,0,0,0,4514
1530,0,280,3,0,1135,488,0,197,1,39,0,132,165,102,1,9,1,185,50,129,9,40,2,0,16,18,12,145,0,24,34,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5231
1805,11,1480,219,0,1921,386,0,195,0,1,195,102,23,110,503,106,7,3,68,0,0,251,1,0,2,0,0,78,0,10,208,69,0,0,0,21,0,0,8,20,0,173,0,0,0,0,2024
436,197,394,230,849,470,20,9,101,8,42,22,2,500,696,653,10,0,235,33,0,1,120,46,8,22,31,0,27,0,0,123,46,0,0,0,907,0,0,0,1,0,0,0,0,0,0,3761
1613,10,264,2308,9,1816,108,72,369,0,0,18,17,45,6,0,8,322,46,8,0,56,14,0,0,1,67,17,24,0,0,490,1,0,0,0,11,0,0,0,215,0,18,0,0,0,0,2047
602,0,1243,489,2,2633,0,5,101,4,202,84,62,84,24,64,26,3,19,31,0,31,73,0,1,0,0,0,383,0,176,101,0,0,0,0,30,0,1,0,0,0,0,19,0,0,0,3507
1709,18,100,404,1,998,7,15,221,24,22,118,0,3,55,343,15,562,303,34,0,0,0,0,0,1,0,172,393,0,1,97,317,0,0,0,182,0,0,6,67,0,144,0,0,0,0,3668
316,0,38,973,0,645,14,15,163,397,1570,3,2,0,161,89,8,183,10,38,9,0,422,331,0,0,1,5,5,0,125,202,138,0,0,0,19,0,0,0,0,6,5,0,0,2,0,4105
633,8,687,233,95,1653,55,68,27,0,111,154,33,391,4,124,218,2,10,4,0,1,80,0,0,0,0,0,230,0,0,824,301,0,0,0,0,0,0,0,0,52,0,0,0,0,0,4002
1293,4,1394,187,6,1113,324,1,292,9,0,433,18,398,0,12,8,0,292,814,0,3,64,193,0,0,4,4,98,1,0,144,81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2806
1193,0,845,427,0,1263,15,139,25,0,11,0,117,22,20,0,74,196,339,13,4,1,10,5,0,3,0,20,212,0,135,45,0,0,0,0,43,0,0,25,571,0,0,0,0,0,0,4227
694,84,5,408,54,1390,32,0,548,2,162,3,2,128,919,0,5,10,25,90,1,60,58,64,4,51,0,0,72,0,2,760,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4363
598,0,29,107,2,951,607,4,439,0,10,226,0,13,662,1600,68,24,46,0,18,0,284,0,0,33,0,30,356,0,0,13,22,0,0,0,15,0,35,209,0,0,0,1,0,0,0,3598
994,22,405,20,0,1492,210,30,57,0,0,0,0,11,25,3,323,11,28,1892,13,30,502,0,0,11,81,126,761,0,0,704,22,0,5,72,0,0,0,0,0,0,46,0,0,8,0,2096
1569,5,65,311,0,1147,187,0,23,5,797,83,53,0,30,5,13,0,73,71,6,47,4,190,3,387,33,0,2,0,314,22,122,0,0,0,34,0,0,1,0,0,0,0,0,0,0,4398
643,0,10,644,0,1682,394,55,701,0,6,0,13,0,363,71,178,255,9,74,0,0,61,355,0,4,0,104,351,0,0,188,60,0,0,0,22,0,28,74,0,1,0,0,0,0,0,3654
1294,0,124,434,0,396,32,1,61,2,0,537,43,166,56,4,41,2,101,132,109,0,137,0,39,5,0,1112,1655,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
321,0,34,218,109,506,11,51,52,3,1295,294,0,562,281,0,7,0,1,13,76,86,57,23,0,47,0,0,461,0,0,489,2,0,53,0,7,1,0,2,560,0,0,0,0,0,0,4378
61,0,0,262,0,1230,364,151,27,3,278,424,88,53,1,261,95,29,0,400,0,0,192,0,0,14,0,41,333,0,0,134,113,0,0,18,36,0,0,82,0,3,20,0,5,0,0,5282
1029,2,751,110,0,964,227,0,54,334,96,120,0,1,0,10,0,95,763,74,16,0,149,90,0,0,65,1093,120,0,0,641,95,0,0,13,0,0,0,0,0,0,0,0,0,0,447,2641
1051,0,916,466,1,3213,44,12,208,11,993,386,8,0,1,0,311,3,156,92,6,0,18,0,0,33,0,1,520,0,14,46,4,0,0,0,0,0,0,0,0,20,0,0,1,16,0,1449
959,0,456,502,115,1860,1,12,214,26,212,149,129,175,0,19,0,3,687,14,0,110,20,0,1,0,0,0,1153,0,0,175,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,2976
999,405,0,142,0,1284,387,68,3,1,59,1,180,380,1132,0,64,0,14,5,20,0,53,0,0,0,8,0,304,0,0,839,15,0,72,0,96,0,0,27,0,19,0,0,0,0,0,3423
738,0,1719,103,0,2193,25,3,233,7,3,6,0,16,176,0,31,159,48,17,0,1,26,0,0,35,0,0,291,0,0,52,8,0,0,2,0,0,0,3,2,0,0,0,0,0,0,4103
1064,0,24,626,0,2679,3,10,343,0,68,207,68,0,24,2,2,374,184,14,0,0,98,42,8,18,0,0,1,0,1,10,200,0,0,1,188,0,0,0,0,0,0,0,0,0,0,3741
661,0,255,456,96,2555,18,409,506,0,7,21,503,18,154,7,194,6,150,153,0,0,362,0,2,114,143,0,180,0,0,206,5,0,0,2,9,166,1,0,0,0,0,0,0,0,0,2641
855,4,227,62,0,1548,20,0,478,12,338,8,0,0,0,0,74,1,305,63,1,33,417,9,41,244,34,1078,831,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3310
1132,0,176,269,0,594,0,4,424,5,18,317,1,61,316,73,421,63,317,4,0,116,232,0,0,0,0,0,672,0,8,1118,131,0,0,0,55,0,0,266,0,0,1,0,0,0,0,3206
1683,0,26,210,785,591,2,0,80,0,5,68,2,174,4,4,3,285,46,507,364,13,0,9,0,322,27,85,440,0,0,206,55,0,0,0,208,0,0,0,0,0,0,0,0,0,2,3794
1588,510,247,1237,0,958,433,16,138,0,282,256,1,151,43,1,6,0,78,219,1,0,51,1,0,264,1,0,10,0,6,14,14,0,0,0,19,0,0,31,0,0,0,0,0,0,0,3424
579,169,325,461,173,1116,34,200,417,0,4,20,1,0,149,93,102,4,1299,3,114,202,205,120,0,47,13,13,15,9,13,735,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3321
163,151,0,285,0,763,443,9,439,0,616,246,6,13,33,0,290,248,1,9,0,16,3,35,0,47,0,1,88,0,1124,847,0,0,0,0,103,0,0,0,0,0,77,0,0,0,0,3944
1444,11,143,804,40,2128,395,9,475,31,159,0,70,4,0,109,2,10,461,275,0,3,13,3,1,0,1,0,8,0,0,771,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2620
837,0,73,55,0,2808,6,0,397,316,16,326,284,0,51,0,59,0,488,44,0,0,1,2,0,0,0,0,596,0,0,240,0,0,0,0,506,0,0,12,0,0,0,0,0,0,3,2880
747,0,167,1515,0,439,207,174,85,0,329,0,416,0,28,353,0,73,98,545,0,0,438,0,0,2,3,4,240,0,0,417,1,0,0,156,2,0,0,0,0,0,0,0,0,0,0,3561
300,72,159,207,0,2501,562,0,1188,28,155,70,43,0,4,0,78,0,10,76,56,42,35,5,0,8,0,51,200,0,0,95,8,0,0,30,126,0,0,49,0,1,0,0,0,0,0,3841
1320,133,122,164,0,1447,10,0,229,263,63,8,116,4,7,94,160,400,57,0,291,0,156,0,0,50,0,1,76,0,0,33,1,0,0,252,173,0,0,102,0,0,0,21,0,0,0,4247
176,1,207,1320,0,1062,429,907,242,5,2,185,0,0,4,0,79,12,50,76,0,20,434,189,0,0,0,665,644,0,0,56,8,0,0,1,25,0,0,0,5,21,0,0,0,0,0,3175
486,253,64,787,4,1373,1,0,197,191,1,70,4,734,2,3,55,223,691,451,0,10,515,0,0,0,71,85,155,24,1,150,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3383
517,3,65,751,20,1924,74,29,4,52,243,6,11,0,61,12,256,8,136,945,0,0,20,0,0,0,0,0,735,0,0,976,2,0,0,0,13,0,0,3,0,0,0,0,0,0,0,3134
