"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
854,0,8,490,0,1340,204,0,383,39,268,39,153,86,113,1,34,0,5,9,0,0,7,0,0,23,1,0,33,0,0,34,164,0,0,0,213,0,0,0,31,1,0,3,0,0,0,5464
1203,1,342,416,8,918,289,100,1782,0,1,28,327,297,23,89,0,3,28,11,0,0,230,0,0,0,28,1,21,0,0,19,7,0,0,17,119,0,0,270,0,0,0,0,0,0,0,3422
1946,0,22,969,0,542,588,57,233,11,333,35,152,26,40,2,131,198,304,344,25,95,798,2,0,120,0,0,36,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2920
700,0,307,38,0,2141,634,2,608,190,116,625,0,53,70,285,0,20,57,0,0,11,233,44,0,0,56,1,492,0,0,145,3,0,0,9,21,0,0,0,13,1,0,0,0,0,0,3125
770,72,151,354,0,1387,143,408,68,0,319,327,620,560,93,0,112,0,1,6,19,289,29,67,0,0,0,0,312,0,0,249,632,0,0,64,6,0,0,48,0,0,0,0,23,0,0,2871
685,110,759,42,249,1132,96,2,25,0,278,0,34,2,148,1018,38,221,219,0,143,0,420,0,32,0,1,0,545,0,9,134,6,0,0,8,8,10,165,0,218,0,0,0,0,0,0,3243
487,202,4,174,0,413,7,87,679,2,13,0,6,0,0,1,17,1,160,36,1,4,4,0,0,0,157,0,1015,0,3,900,14,0,0,110,18,0,0,0,0,649,0,0,0,0,0,4836
566,0,70,662,0,1299,35,4,139,0,135,266,10,0,1022,11,21,2,2,120,2,89,81,0,0,91,0,0,599,0,0,421,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4345
161,0,236,1875,0,1001,19,1,70,73,252,0,60,0,79,0,3,522,46,155,13,148,120,38,11,92,13,0,410,0,0,540,132,0,0,1,233,0,145,0,0,2,0,0,0,0,0,3549
1238,75,40,48,0,1160,87,0,645,0,89,18,79,34,13,172,0,0,86,209,250,15,118,184,0,284,142,1,244,0,1,937,242,0,0,0,289,0,2,109,0,0,0,0,0,0,0,3189
500,211,233,269,0,1141,331,383,305,0,44,0,7,0,81,0,32,63,1,1,11,33,148,25,0,114,0,454,251,0,259,91,83,0,0,152,13,0,0,10,0,0,12,0,0,0,59,4683
843,2,320,959,0,815,0,1,413,10,0,2,0,0,0,602,24,18,415,101,0,0,3,3,0,53,13,0,243,0,0,2,66,0,0,1,230,0,1,0,0,0,0,0,0,0,1,4859
873,3,47,409,8,1178,30,0,101,8,57,6,1,1,233,89,435,0,168,153,39,0,57,13,0,0,10,0,701,0,43,134,15,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5184
758,0,837,189,25,605,37,51,266,41,15,0,14,28,8,0,152,0,638,106,656,0,872,0,0,0,18,0,1053,0,0,65,113,0,0,0,21,0,0,32,4,0,0,0,0,0,1,3395
514,0,87,101,0,1357,222,4,556,67,41,0,38,20,16,539,127,0,174,338,80,3,35,152,0,7,399,104,638,0,0,0,0,0,0,0,168,0,7,20,0,3,0,0,0,0,0,4183
357,10,239,30,0,1180,404,2,54,0,78,136,26,0,130,0,858,7,439,3,0,14,270,81,0,0,0,0,628,0,0,342,2,0,0,0,352,0,0,0,23,0,0,0,0,0,0,4335
1647,0,579,679,1,888,1070,305,136,0,423,74,0,0,3,0,13,0,41,60,0,239,133,0,0,8,1,1,429,0,0,363,0,0,128,1,22,0,0,148,0,0,6,0,0,0,0,2602
392,63,182,995,0,1323,26,10,271,0,664,17,11,13,3,1,61,2,157,376,0,0,4,0,37,164,0,8,300,0,0,190,143,0,0,1,36,295,0,0,0,0,0,0,0,0,0,4255
618,36,35,93,0,743,12,0,266,1,50,4,1,10,919,0,90,15,2,168,0,23,432,256,0,0,168,0,58,0,0,610,692,0,0,0,398,1,0,0,0,0,0,0,0,0,0,4299
1910,0,790,118,368,1868,191,12,58,35,56,37,0,458,0,484,0,13,327,13,0,0,76,178,2,106,10,0,19,0,1,83,0,0,0,0,216,0,0,208,0,0,0,0,0,0,0,2363
195,0,114,554,0,2163,74,122,258,12,0,14,0,53,80,33,0,5,48,0,0,49,311,27,0,9,0,0,113,0,260,122,0,0,0,0,140,887,0,0,0,0,0,0,0,0,0,4357
575,59,290,1549,0,1079,73,17,509,1,70,8,328,20,95,480,14,49,164,151,0,0,877,0,20,0,381,0,7,0,0,0,68,0,0,0,429,0,0,0,242,0,140,0,0,0,0,2305
919,258,83,501,0,1572,490,5,300,0,138,99,121,6,23,123,24,0,1,8,0,12,34,10,4,247,336,95,170,0,19,893,139,0,0,39,25,0,0,18,14,0,22,0,0,0,0,3252
1503,0,148,722,0,1619,276,82,174,0,1016,19,4,103,0,0,109,54,392,0,7,1,0,31,1,224,649,10,450,10,27,12,27,0,0,0,35,0,0,0,0,20,0,0,0,0,0,2275
1011,20,328,1122,2,417,1175,31,184,17,276,401,176,2,59,0,2,56,1,1,446,5,52,0,0,4,0,109,14,0,0,49,8,57,0,0,87,0,0,132,0,0,0,244,0,0,0,3512
1338,0,145,35,0,1592,997,0,111,0,1789,10,19,80,8,6,55,111,123,259,0,0,99,0,0,42,0,9,218,0,26,56,669,0,0,0,200,0,0,0,1,2,0,0,0,0,0,2000
1221,102,368,548,0,1313,56,251,155,0,32,0,39,2,1054,91,4,42,10,2,20,0,18,0,25,1,0,205,608,0,59,42,0,0,0,28,72,0,3,39,0,0,39,0,0,0,9,3542
1264,0,546,1221,111,569,194,0,171,71,29,32,82,197,680,1,1,9,963,0,0,0,196,0,0,20,0,109,279,0,12,21,28,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3187
834,26,168,44,0,185,790,3,50,0,12,64,12,4,753,3,1,127,467,5,41,1,16,56,0,0,0,431,46,4,99,892,34,16,0,0,103,0,0,0,0,0,18,0,0,0,0,4695
1107,73,110,269,10,2541,532,1,318,10,145,1,144,0,59,64,218,81,208,163,0,27,32,0,0,0,0,53,446,0,119,35,190,0,0,0,13,0,0,3,4,0,0,0,0,0,0,3024
292,0,356,443,0,1452,3,0,1055,0,124,62,4,12,0,0,0,444,11,44,0,478,1,0,2,5,0,0,732,3,0,8,138,0,0,0,262,0,0,6,0,0,0,0,0,0,0,4063
1091,1,429,56,13,1073,246,36,871,0,9,57,1416,0,327,0,0,49,23,57,27,130,154,3,0,11,1,19,26,0,4,451,0,0,0,0,384,0,0,3,0,13,0,0,0,0,0,3020
1098,0,221,13,74,1953,69,8,737,0,36,0,11,3,29,260,592,8,40,14,0,0,499,0,0,0,141,1,20,0,32,94,3,0,0,2,1,0,0,78,0,3,0,0,0,0,0,3960
1652,0,0,985,5,1978,211,41,215,3,107,37,0,34,81,14,34,39,44,22,7,0,684,0,0,48,4,6,24,0,24,779,2,0,0,16,6,0,0,0,0,0,52,0,0,0,2,2844
1254,0,453,353,31,1251,101,151,937,3,567,1,2,0,3,7,458,74,287,465,0,4,124,159,0,200,0,37,73,0,2,103,172,0,0,0,21,0,0,0,0,0,43,28,0,0,0,2636
1759,4,80,471,132,781,26,0,153,0,27,0,37,0,248,19,2,3,54,265,0,6,107,0,7,1,0,7,610,0,0,68,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,4569
295,195,442,219,8,2009,0,31,181,0,55,816,0,0,11,0,281,0,5,86,0,0,619,0,233,51,0,35,32,0,0,8,15,0,0,17,1,0,4,131,0,0,181,0,0,0,0,4039
616,0,208,312,0,983,1648,55,201,35,453,47,0,1,0,43,10,2,31,98,24,9,26,123,0,0,0,1,355,0,0,1105,136,0,0,242,15,0,0,4,0,0,195,0,0,0,0,3022
1036,0,46,228,0,764,82,1333,288,8,4,154,1,0,108,0,152,5,517,331,0,0,202,519,0,0,7,0,46,0,0,477,147,0,0,8,119,0,0,0,0,0,0,0,0,0,0,3418
475,0,235,210,0,983,217,902,334,0,292,4,191,1,0,328,631,149,99,13,12,35,83,0,0,0,205,0,201,0,0,346,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4008
988,0,47,447,0,889,145,0,330,33,189,435,63,16,25,0,0,0,67,197,57,0,965,29,0,0,0,0,469,0,40,7,28,0,0,128,0,0,0,144,57,0,598,0,0,0,0,3607
1982,0,436,544,78,1370,316,1,240,4,5,68,11,0,76,3,51,129,0,252,5,0,360,0,0,12,0,225,48,0,3,50,478,0,0,0,7,0,0,45,0,0,0,0,0,0,0,3201
1057,0,225,158,0,615,704,0,3,0,221,444,265,0,603,0,85,0,31,383,0,5,163,0,0,9,0,77,11,0,0,41,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,4855
703,23,154,174,0,1556,28,1,677,0,297,158,494,1,157,8,218,238,116,515,8,10,130,0,0,0,12,6,38,0,2,18,289,0,0,516,156,0,22,5,0,0,0,0,0,0,0,3270
757,0,561,292,0,405,1,1,130,57,17,76,626,40,220,0,47,2,2268,109,0,0,95,3,6,107,220,0,556,90,10,198,1,0,0,1,0,6,150,1,0,0,0,0,0,1,0,2946
805,5,494,257,2,400,41,247,59,458,32,5,45,1,139,58,16,51,52,86,3,0,6,8,144,11,0,0,72,0,8,23,0,0,0,1,0,0,35,0,0,0,809,0,0,0,0,5627
1937,0,30,38,282,1075,242,0,354,0,5,129,121,129,0,61,6,83,374,463,0,4,0,0,0,1,0,45,102,0,0,178,9,0,1,0,5,0,0,0,0,0,12,0,0,0,0,4314
428,0,60,20,22,1075,43,0,874,147,443,426,0,14,296,64,148,141,155,109,0,0,1088,4,0,8,0,27,1312,0,0,242,10,0,0,0,64,0,0,0,0,0,0,0,0,0,0,2780
1313,0,184,426,0,204,377,111,231,0,0,101,21,0,65,15,1,7,149,24,391,5,531,0,0,13,0,206,868,2,64,25,83,0,0,0,126,0,0,0,0,0,0,0,62,90,0,4305
485,0,6,141,0,3183,5,228,58,165,2,0,13,0,1,32,12,53,143,11,1,0,381,0,0,0,404,0,436,0,0,43,0,0,0,31,176,0,0,499,0,0,0,0,0,0,0,3491
1888,1,44,1048,29,1437,55,18,157,9,159,718,40,35,18,0,0,1,215,331,16,0,2,0,1,18,9,0,3,0,0,111,2,0,0,0,618,0,37,0,0,0,0,0,0,0,0,2980
1585,0,230,650,0,153,0,0,204,0,415,2,2,0,508,0,238,54,87,14,13,6,0,1,0,2,180,21,1138,0,0,809,26,0,0,0,233,0,0,0,0,0,199,0,0,0,0,3230
1046,1,364,222,35,889,4,51,344,1,0,70,1,87,39,73,272,48,11,0,0,8,276,0,0,5,17,32,106,0,0,26,239,0,0,10,50,0,0,0,0,0,33,0,0,0,0,5640
838,120,794,730,29,2428,4,11,15,235,9,450,5,2,2,25,179,5,0,157,0,492,18,0,0,2,0,2,483,0,2,54,1,0,0,0,178,0,0,0,19,0,0,0,0,0,0,2711
915,9,10,276,0,1896,25,167,116,38,15,4,983,15,63,181,5,260,152,23,0,0,5,806,0,0,0,30,179,0,0,8,14,0,0,5,3,46,0,0,0,39,5,0,0,0,0,3707
1910,6,9,415,0,2395,8,0,59,0,406,0,4,4,598,0,0,0,46,2,6,0,138,3,0,0,11,10,141,0,201,101,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,3516
577,0,249,67,2,1670,2,44,612,8,3,8,0,0,443,0,14,0,37,220,0,5,20,0,0,0,1,599,65,0,0,16,50,0,0,0,48,0,3,0,76,0,0,0,0,0,0,5161
1227,0,50,396,0,856,33,150,123,0,276,0,66,16,47,0,26,0,32,512,0,53,87,6,0,0,0,0,23,0,0,961,21,0,0,1,101,0,0,33,0,0,1,0,0,0,0,4903
1402,15,82,928,9,481,0,272,341,12,585,0,715,200,702,2,24,0,24,3,109,0,131,0,0,0,2,1,260,0,0,9,0,0,0,89,38,0,0,0,0,0,3,0,0,0,0,3561
931,0,293,391,0,1255,822,40,899,634,21,39,250,0,0,38,114,0,55,140,0,0,105,180,0,1,5,0,435,13,4,229,88,0,0,7,241,3,7,0,0,20,4,0,0,0,0,2736
799,4,417,153,0,680,334,253,367,4,10,177,90,24,25,170,346,27,117,521,7,0,247,2,0,5,0,113,864,72,0,293,0,0,0,34,292,0,0,0,0,0,0,0,0,0,0,3553
2230,0,462,1228,2,455,4,0,58,6,0,0,13,5,9,0,57,0,951,81,0,0,262,63,5,0,0,262,41,11,0,44,1,0,0,0,36,0,0,4,0,0,0,0,0,0,0,3710
524,19,6,227,0,1741,167,41,341,4,901,606,351,34,4,1,362,0,408,7,0,4,30,54,0,0,0,0,1,0,196,29,145,0,0,0,389,0,0,0,0,0,0,0,0,0,0,3408
1474,0,225,1679,39,1091,9,88,137,18,519,0,119,43,139,0,2,2,762,824,11,0,50,6,0,0,0,0,79,0,53,58,29,4,0,0,91,0,0,0,0,1,0,0,0,0,0,2448
1774,0,36,506,4,535,102,265,320,88,37,417,9,56,171,0,2,0,0,18,178,0,0,40,0,41,0,475,1043,0,0,21,8,201,0,0,1,0,0,0,0,0,131,0,0,0,0,3521
648,2,1068,404,0,489,152,8,1728,0,39,3,0,0,3,0,301,0,114,11,4,2,50,0,1,2,0,57,285,0,0,0,0,3,0,0,40,0,0,2,0,0,0,0,0,0,0,4584
773,5,59,318,0,313,75,327,472,1,2,0,16,0,1,0,21,8,10,214,379,51,1262,1,0,1,0,35,44,0,5,266,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320
969,2,266,130,89,1098,145,1,291,0,5,51,98,24,22,161,0,0,160,286,2,159,0,0,58,0,2,175,0,0,0,635,294,0,0,0,0,0,0,1,0,0,0,0,59,0,0,4817
640,0,923,759,0,952,207,81,101,0,107,156,52,1,5,0,0,44,0,0,2,0,525,20,0,4,1,9,29,0,454,0,218,4,0,5,16,0,0,0,2,0,0,0,0,0,3,4680
1070,261,6,111,122,336,22,6,842,65,631,514,8,135,279,28,21,3,52,68,1,36,684,124,2,2,0,155,784,0,0,22,99,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3508
859,42,70,810,2,499,38,7,330,14,52,49,79,250,43,0,85,0,1301,143,0,0,21,0,0,0,1,24,481,0,16,78,6,0,0,0,170,0,0,0,0,0,0,0,0,0,0,4530
1816,60,165,922,0,1112,74,16,1036,1,33,48,13,50,15,55,403,0,150,149,0,65,363,0,0,0,0,0,14,0,125,0,0,0,0,11,126,0,0,126,4,6,0,0,0,0,0,3042
2228,1,141,105,63,1451,3,117,45,324,79,326,69,15,20,26,2,20,216,28,205,0,382,0,0,33,5,17,93,0,0,275,683,0,0,0,87,0,0,91,0,0,0,0,0,0,0,2850
809,0,671,538,0,1182,233,380,166,130,236,17,122,0,3,157,0,0,501,13,8,9,12,0,5,0,1,0,109,0,73,15,273,0,0,21,4,0,0,43,0,24,111,0,0,0,0,4134
1688,0,250,197,73,1194,110,4,303,0,175,6,20,2,0,0,24,0,34,305,1,3,26,0,0,0,0,0,256,0,3,80,225,0,0,6,13,32,0,0,19,0,0,0,0,0,0,4951
593,2,883,268,0,1882,194,123,127,0,52,0,163,2,141,0,16,0,1272,133,0,309,1383,8,0,0,80,4,19,0,3,188,0,0,0,0,62,0,0,22,0,0,0,0,0,0,0,2071
1112,0,3,258,18,2125,269,4,628,0,7,13,73,46,19,71,581,23,0,248,0,0,113,0,0,394,164,4,169,0,5,4,1,0,0,0,202,0,0,0,0,0,0,9,0,0,0,3437
219,0,126,345,69,991,100,38,507,5,49,0,133,136,0,35,85,0,0,199,0,5,210,0,0,3,0,2,102,0,139,149,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
262,0,107,1530,0,1355,1,186,152,13,3,357,74,7,122,164,1,0,113,39,0,7,527,0,0,465,0,0,129,0,13,0,24,0,0,0,806,1,0,0,0,0,0,0,0,0,0,3542
1333,698,10,733,0,872,1368,589,138,0,87,58,24,209,45,212,0,1,113,2,0,2,0,0,0,1,0,18,223,0,0,2,75,0,0,14,1,0,0,38,1,0,0,0,0,0,0,3133
710,10,175,569,0,1460,1317,93,26,478,100,90,323,0,35,1,17,0,25,257,0,0,1,0,0,273,0,267,90,0,141,20,2,0,0,87,59,0,0,0,0,0,0,0,0,0,0,3374
591,1,1663,538,9,1091,115,1,114,1,129,0,8,325,4,0,0,78,130,160,0,4,97,0,0,0,0,0,15,0,0,174,91,0,0,36,765,0,0,0,458,0,0,0,0,0,0,3402
706,1,921,85,1,660,745,0,21,0,757,50,0,127,2,0,353,265,24,40,26,5,82,4,0,69,0,174,296,0,1,604,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,3652
156,0,472,695,7,973,277,316,582,0,216,16,5,148,31,7,120,2,638,105,49,2,253,0,1,0,0,0,187,1,1,11,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4698
820,0,1272,134,3,1915,416,0,57,29,132,409,280,0,53,1,19,16,50,164,37,339,379,33,0,19,78,0,226,3,241,588,40,0,0,0,0,0,0,0,81,0,0,0,0,0,0,2166
2995,0,136,148,0,443,104,259,225,2,0,11,318,68,7,5,516,564,4,34,117,0,128,13,0,1,0,0,74,0,3,53,6,0,0,0,4,0,0,8,0,0,0,0,0,0,0,3754
895,1,463,361,101,966,9,34,1317,108,0,7,3,18,1082,37,0,0,88,688,0,2,25,0,6,0,0,0,216,0,3,22,205,0,0,5,139,0,0,0,10,0,0,0,0,0,0,3189
1004,124,486,1031,99,1079,1219,102,247,0,597,10,26,39,134,152,241,15,75,115,1,0,200,0,0,7,0,0,15,0,0,94,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2854
480,0,201,252,0,1128,74,0,237,144,68,1,59,4,9,0,1322,671,254,164,0,4,271,98,3,2,203,0,111,0,0,134,3,0,0,0,242,0,0,46,0,0,0,0,0,0,0,3815
96,0,15,2001,1,559,77,11,66,0,6,3,5,0,443,2,0,92,74,25,2,20,588,0,0,0,101,1,149,0,85,23,919,0,0,0,18,0,0,3,0,16,0,0,0,0,0,4599
1047,33,49,935,0,1691,412,0,318,0,202,49,55,9,0,86,3,201,72,38,0,47,158,0,0,0,0,11,283,0,0,16,9,0,0,0,655,0,0,0,0,0,0,17,0,0,0,3604
784,0,131,994,0,1171,0,0,229,0,0,375,77,2,0,76,1,0,115,265,1,50,186,49,0,0,0,75,187,0,0,76,0,300,0,0,17,0,0,35,0,0,0,0,0,0,0,4804
947,1,1347,181,11,853,20,0,1,7,154,14,116,4,5,0,130,1,24,0,0,175,144,0,695,2049,0,0,2,0,0,42,50,0,0,0,411,0,5,0,0,0,0,0,0,0,0,2611
1122,0,94,293,0,1181,247,21,491,8,75,74,216,0,699,97,8,164,160,8,709,0,15,22,0,220,0,1,171,2,5,11,122,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3756
378,0,246,210,0,1082,164,0,77,21,4,0,64,0,129,130,1,420,305,440,0,0,466,0,0,67,1,77,323,0,9,416,27,0,0,0,150,0,0,4,0,0,7,0,0,0,0,4782
152,0,193,1066,0,1659,3,98,213,0,393,0,11,685,28,402,30,33,217,117,0,37,543,0,0,0,0,25,794,0,0,34,24,0,0,10,0,0,0,2,0,0,0,0,14,0,0,3217
369,8,51,443,5,985,30,347,487,26,2,11,52,0,22,5,153,0,342,10,1,40,270,4,0,0,0,0,8,0,0,117,0,0,0,0,0,0,0,12,0,0,46,0,0,0,0,6154
1570,721,184,525,52,1066,13,0,134,0,287,36,6,131,1,124,2,20,35,185,0,0,241,0,0,0,0,106,1136,0,1,42,4,0,0,0,128,0,0,47,0,0,0,0,0,0,0,3203
951,0,305,489,36,1759,248,54,1957,10,56,21,0,1,63,38,31,0,64,30,0,0,8,0,208,87,13,0,5,0,0,0,0,0,0,0,303,0,0,0,0,0,7,0,0,0,0,3256
1470,380,311,291,159,1484,667,53,159,273,7,1,6,0,39,911,73,120,39,87,57,1,551,0,0,16,0,0,52,0,0,91,4,0,0,4,142,0,0,0,0,0,9,0,0,0,0,2543
1899,0,133,295,82,1547,39,12,107,320,314,13,80,8,317,89,144,20,428,515,0,0,0,0,1,0,0,0,85,0,0,144,133,0,0,0,73,0,0,191,0,172,0,0,0,0,0,2839
643,0,447,772,0,2324,4,448,230,0,100,39,0,0,98,143,6,305,368,847,0,35,169,266,3,1,0,3,483,0,0,24,82,0,0,0,21,0,0,22,0,0,23,0,0,0,0,2094
812,0,297,437,0,701,126,297,140,1,19,57,41,10,1061,0,588,382,61,217,0,182,218,115,0,8,234,101,126,0,0,11,293,0,0,0,483,0,0,0,0,0,0,0,0,126,0,2856
791,7,212,544,0,2345,1366,156,113,12,38,0,18,108,2,4,110,1,98,17,0,0,218,0,0,56,0,39,34,0,0,24,2,0,0,0,13,0,0,16,0,0,0,0,0,0,0,3656
1176,0,125,483,3,2069,1,34,108,0,5,91,0,70,113,0,15,21,163,133,1,307,641,0,0,1,5,0,86,0,0,543,3,0,4,0,3,0,0,0,0,0,1071,0,0,0,0,2725
1334,25,8,609,212,886,0,58,158,6,16,25,29,0,49,0,54,0,1,43,0,0,114,1,0,1,2,14,266,0,56,1115,36,0,0,6,0,0,0,140,0,0,0,0,1,0,0,4735
521,0,280,234,119,2063,223,0,388,2,31,143,1,117,521,0,428,0,25,316,84,0,157,143,0,1,0,15,34,4,48,196,36,0,0,6,22,0,0,0,0,0,0,0,0,0,0,3842
1234,138,70,134,0,1054,276,281,106,5,334,331,138,6,373,0,36,6,25,0,0,0,208,0,0,242,0,19,324,0,465,49,57,0,0,0,1,0,8,0,0,0,0,0,0,0,0,4080
570,33,303,259,37,1550,378,41,29,0,111,520,0,0,554,0,331,1,12,0,13,9,154,7,0,1,0,28,4,0,0,126,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,4891
1518,5,302,139,106,1597,0,8,825,0,1,450,0,147,2,0,62,0,14,192,931,0,118,1,0,262,48,0,96,0,33,0,12,0,0,0,393,0,253,0,0,0,1,0,0,0,0,2484
1507,108,26,498,0,546,624,5,132,8,276,576,1,6,19,103,87,0,256,104,6,6,181,14,0,0,0,0,402,0,0,8,14,0,0,0,0,0,0,0,90,0,0,0,0,0,0,4397
680,0,542,80,0,2279,159,0,0,0,484,3,30,1,57,0,167,163,126,159,0,121,1,639,0,1,149,0,14,0,371,4,567,0,23,36,444,0,0,0,0,0,0,0,0,0,0,2700
1167,0,36,118,160,2997,1,100,229,0,130,111,129,460,609,0,63,25,528,56,71,0,104,0,0,0,140,121,732,0,26,183,3,0,1,5,324,0,0,8,0,0,0,0,0,0,0,1363
451,15,201,330,88,1003,63,3,185,0,541,218,1,601,53,2,288,135,38,226,1,0,10,0,0,39,115,0,1163,1,2,2,53,0,0,1,0,0,0,22,0,0,0,0,150,2,0,3997
1040,0,502,621,202,1632,37,101,225,276,3,143,303,0,174,28,6,690,244,750,0,0,43,0,0,0,0,0,288,0,132,270,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2245
2199,205,53,635,0,1329,79,28,820,0,10,94,149,0,59,230,92,14,423,6,0,10,75,0,0,103,34,0,6,0,168,9,24,0,0,39,1,0,0,0,0,0,0,0,0,0,0,3106
608,0,732,255,0,2394,88,0,266,75,171,0,131,0,58,0,154,170,56,5,4,0,17,0,0,0,4,0,364,1,1478,36,34,0,0,0,107,0,0,47,0,0,12,0,0,0,0,2733
1396,169,287,327,0,853,0,73,470,6,182,238,11,32,209,465,380,0,373,1,110,0,979,0,0,35,2,0,26,0,1,171,11,617,0,0,38,0,1,6,0,0,0,0,0,0,0,2531
670,15,1899,267,5,1341,73,94,414,60,129,61,93,19,313,41,0,1,3,4,16,0,211,1,0,6,7,0,609,0,0,19,0,0,0,0,159,0,0,15,0,0,0,0,0,0,0,3455
1664,11,500,826,0,1723,482,2,3,0,15,338,152,2,231,143,31,4,10,0,0,10,198,1,3,315,24,1,381,0,0,54,231,0,0,263,320,0,0,21,0,0,0,0,0,0,0,2041
851,0,904,9,0,1016,401,421,98,0,212,44,0,82,2,167,4,5,7,13,74,0,388,0,5,7,0,0,202,34,0,0,14,0,0,3,4,0,0,0,0,0,38,0,0,0,0,4995
1192,0,5,533,5,1873,13,0,28,0,514,396,322,145,372,2,0,246,66,12,0,51,0,13,0,7,0,10,517,0,81,570,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3013
667,0,508,831,0,2101,66,4,45,3,12,5,107,388,228,0,139,4,285,0,11,10,107,52,8,2,24,0,38,0,0,241,72,0,0,0,24,0,0,8,226,0,0,0,0,0,0,3784
373,0,184,592,262,1510,1,17,345,8,5,140,16,0,21,0,20,60,80,220,22,970,4,2,0,0,1,335,182,0,477,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4148
1063,0,433,66,0,2496,488,376,617,1,412,1,0,93,9,0,7,8,4,7,0,3,38,6,1,21,110,0,7,0,0,215,1,0,0,0,9,0,0,0,4,8,0,0,0,0,0,3496
2282,0,75,336,47,755,9,56,120,3,143,312,204,16,124,1,51,43,57,138,0,2,11,0,28,99,0,0,154,0,0,540,106,0,0,0,622,0,0,140,0,0,0,0,0,0,0,3526
453,18,50,1216,0,600,513,8,146,210,3,17,42,1,44,0,15,7,420,334,114,0,7,237,0,180,0,2,12,0,0,39,1,0,0,1,233,0,0,1674,0,1,0,0,0,0,0,3402
1554,0,229,395,0,921,11,13,33,101,4,1,1,5,45,0,250,0,174,555,0,0,17,0,0,0,0,0,61,0,265,10,0,88,0,12,6,0,1,0,0,0,27,0,0,0,0,5221
1163,0,65,855,0,1751,90,1,146,53,1,387,9,2,148,1,483,83,197,0,1,92,249,14,5,61,0,13,313,0,0,11,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,3787
1882,8,35,221,0,2362,10,14,47,0,5,207,120,124,60,106,14,138,31,18,0,4,39,484,38,422,0,0,70,0,20,338,99,0,0,181,254,0,0,0,0,0,16,0,0,0,0,2633
504,0,27,760,12,995,6,0,613,0,64,225,0,25,26,420,207,0,116,910,0,174,495,0,7,160,0,77,50,25,48,163,120,0,0,0,34,0,0,0,3,0,0,0,0,0,0,3734
2731,0,77,723,0,1053,49,39,260,0,3,1,186,232,11,0,89,0,355,0,2,0,182,2,123,43,0,27,128,0,1,102,63,0,0,0,0,0,0,0,0,28,0,272,0,0,0,3218
620,1,132,1002,575,721,140,260,529,0,202,31,8,165,122,18,0,46,31,1,0,28,116,3,0,20,0,0,145,0,148,109,65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4760
905,0,100,166,0,2721,15,0,269,188,73,551,1,0,29,0,195,33,55,564,0,1,330,0,0,0,4,0,476,0,0,43,44,0,1,0,9,0,0,0,0,0,0,19,0,6,0,3202
190,0,70,303,250,1862,27,0,113,40,304,10,73,47,16,26,48,0,218,23,0,0,0,0,11,484,0,0,545,0,3,135,0,0,0,24,756,0,0,2,0,3,0,0,0,0,0,4417
230,2,684,676,0,1551,779,3,71,2,87,2,28,170,4,105,434,19,674,217,61,0,62,190,0,762,6,0,327,0,0,341,0,0,0,0,1,0,0,4,0,0,35,0,0,0,0,2473
1013,0,160,905,0,1717,64,0,194,0,883,1,109,317,270,13,0,435,346,64,3,0,28,0,23,39,1,261,460,0,21,1,0,0,0,2,77,0,0,0,0,0,0,0,0,0,0,2593
713,0,149,1028,17,3332,32,0,280,0,112,31,28,3,7,248,0,2,41,332,181,11,417,0,0,27,0,0,264,0,1,113,11,0,0,173,45,0,0,202,0,0,0,0,0,0,0,2200
