"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
450,0,111,273,0,1798,74,0,50,0,11,353,28,5,88,421,17,4,81,134,0,12,426,0,0,47,0,87,118,0,0,1,33,0,0,112,80,0,0,0,0,0,13,0,0,0,0,5173
815,5,4,758,2,395,289,3,850,36,366,44,252,5,123,191,28,0,311,1,8,0,323,8,0,0,2,0,46,0,658,145,66,0,0,0,235,0,0,12,164,0,0,0,0,0,0,3855
1096,156,441,247,37,1224,81,10,89,4,336,237,78,3,7,0,0,2,18,289,0,0,23,273,0,0,0,1,50,0,5,110,67,0,0,0,0,0,0,0,57,0,0,1,0,1,0,5057
1342,0,143,746,0,329,718,110,876,0,105,63,234,1,101,2,1,536,20,253,0,244,1,18,137,1,3,0,92,0,46,128,162,0,0,163,0,0,0,0,0,0,0,0,0,0,0,3425
607,0,187,712,0,2768,56,5,119,7,187,13,57,9,10,228,364,0,157,132,0,1,7,0,0,0,50,70,452,42,0,1036,0,0,0,334,1,0,0,41,0,0,0,0,0,0,0,2348
793,6,335,768,0,493,3,334,150,70,201,164,27,1269,479,0,156,0,2,10,6,0,1,10,0,0,0,1,68,0,265,40,286,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4060
1235,510,5,294,141,1590,88,8,64,3,298,2,0,0,183,38,6,0,0,327,1,3,3,70,0,0,0,654,34,0,425,0,60,76,0,104,5,0,0,142,0,0,2,0,0,0,0,3629
232,18,261,278,0,1462,22,0,558,8,64,77,0,0,211,64,226,23,11,43,0,0,603,0,0,0,5,251,838,0,55,113,46,0,3,203,596,0,0,0,1001,0,0,0,0,0,0,2728
425,1,185,729,0,1686,85,0,20,2,0,0,8,0,69,0,226,0,10,62,8,0,210,227,0,0,28,1,387,0,0,211,1,0,0,37,1189,0,0,0,0,0,0,0,0,0,0,4193
221,2,6,355,4,1589,650,0,1198,16,107,7,92,2,820,37,150,8,212,29,0,0,26,218,0,4,0,13,573,0,0,6,3,94,0,28,2,0,0,146,0,40,0,0,0,0,0,3342
691,0,52,251,0,1179,35,0,248,0,127,22,8,1,144,107,35,1,273,136,3,118,0,1,0,0,1,0,374,0,3,59,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6040
931,0,100,519,0,1746,1,6,183,403,428,19,178,291,583,8,22,0,14,111,37,0,37,0,0,1,0,73,13,0,0,27,0,0,0,0,76,0,0,0,165,0,0,391,0,0,0,3637
717,0,36,20,0,2088,143,0,8,9,14,0,0,0,77,5,14,51,134,18,161,8,44,7,0,25,0,155,555,0,0,531,12,0,0,3,1,0,0,1,0,8,0,0,0,0,0,5155
1312,1,77,257,0,1782,858,6,150,105,208,798,41,0,0,0,0,48,203,12,0,0,13,35,0,0,0,0,131,0,0,115,69,0,0,0,194,0,0,0,0,0,0,0,0,0,0,3585
1083,733,234,66,53,1921,494,4,613,0,132,144,0,0,14,32,3,376,65,5,231,115,174,1,6,9,0,0,25,0,4,0,3,0,0,0,32,0,0,23,0,0,0,0,0,0,0,3405
1709,6,310,495,11,831,478,40,670,3,87,0,16,55,0,9,58,114,156,329,388,0,647,0,0,6,140,0,126,0,0,56,12,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3237
1624,0,126,123,0,596,2,34,2,0,320,59,71,90,52,167,1,147,185,268,1048,0,93,0,0,8,65,0,862,0,0,2,657,235,0,1,8,0,0,228,4,0,0,0,0,362,0,2560
1288,0,687,122,83,1086,170,3,375,10,159,10,48,395,110,16,0,532,194,0,0,148,108,49,0,0,44,294,41,0,257,54,15,0,0,0,4,0,0,15,0,0,0,0,0,0,0,3683
1081,9,68,60,0,1043,66,167,110,0,880,468,135,0,13,15,1,38,24,1240,273,0,94,0,276,24,1,0,67,0,1,77,47,0,0,0,28,0,0,4,0,0,7,0,0,0,0,3683
820,0,277,541,0,1620,0,0,75,0,49,403,52,8,25,54,23,1,0,1,1,30,769,279,0,0,51,5,70,0,0,222,30,0,0,0,143,0,3,2,0,0,0,0,0,0,0,4446
1026,0,678,1072,23,572,159,9,28,6,18,162,436,83,2,0,9,476,14,0,43,0,51,42,695,10,0,8,172,0,22,84,43,0,0,0,112,0,1,0,0,4,0,17,0,0,0,3923
485,5,358,321,90,1422,75,20,129,0,67,24,427,0,144,244,37,120,0,330,0,0,13,0,0,0,0,0,160,0,0,11,550,0,0,0,237,0,0,3,6,0,0,0,0,0,0,4722
839,17,984,63,0,1199,5,96,203,0,130,272,7,108,399,2,1,0,725,161,0,10,35,293,13,4,4,142,48,0,315,64,0,0,0,7,2,3,0,10,27,0,0,0,0,0,0,3812
721,1,590,88,15,769,3,4,75,0,1,19,804,51,2,0,574,1341,280,7,0,0,23,0,0,8,97,80,100,0,0,17,3,0,0,0,148,0,0,176,44,0,0,0,0,0,1,3958
1265,17,741,756,0,1519,13,5,226,0,94,52,244,1,3,277,55,176,20,191,0,0,6,186,7,1,0,88,23,0,14,167,38,0,0,0,104,0,0,0,11,0,0,0,0,0,0,3700
1430,0,252,117,3,1277,28,8,214,43,187,13,2,54,70,0,104,105,731,57,0,0,33,6,0,44,0,4,501,0,215,179,24,0,0,5,551,0,0,0,0,0,0,0,0,0,0,3743
874,0,111,788,0,1676,46,0,218,88,47,12,0,0,36,47,41,0,102,46,5,0,62,0,43,31,0,776,746,0,13,7,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4176
559,0,60,1093,0,1167,102,1,729,177,6,455,0,110,359,50,4,37,150,0,0,0,55,0,0,1,10,1,795,0,68,64,17,0,0,823,0,0,0,0,0,0,0,0,0,0,0,3107
1408,0,112,877,25,1345,22,33,306,0,1399,4,10,0,16,57,5,121,599,1,1,0,175,0,0,0,13,11,3,0,4,26,6,0,0,3,11,0,11,0,46,0,0,0,0,0,0,3350
417,18,146,1766,254,1423,299,71,599,2,25,0,10,55,119,0,1,22,251,3,0,1,1,0,0,40,0,0,238,0,26,382,6,0,0,0,487,0,0,0,0,5,0,3,3,1,0,3326
1162,0,1145,105,0,1404,1,0,708,12,812,380,6,304,5,82,46,41,5,68,0,0,328,0,0,46,333,0,22,27,41,161,45,0,0,62,23,0,0,0,0,0,2,0,0,0,0,2624
1228,0,106,979,0,1778,5,195,254,0,16,191,2,0,10,1,1,374,494,0,25,0,348,16,0,51,9,0,52,0,0,56,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3773
319,0,1411,163,17,1266,527,0,93,25,0,84,13,322,158,0,16,19,48,0,96,37,460,47,0,342,876,207,370,0,0,24,166,0,0,0,543,0,0,7,0,0,1,12,0,0,0,2331
821,0,49,413,0,1014,23,11,81,1,2,283,1,185,11,113,237,29,283,0,13,400,885,0,11,0,0,8,500,1,16,33,268,0,0,15,111,0,0,0,17,0,0,0,0,0,0,4165
2611,40,2,660,136,992,0,0,23,0,13,19,9,46,207,3,52,4,42,713,0,5,74,0,0,11,0,0,416,0,3,62,82,0,0,0,61,0,0,3,0,0,4,0,0,0,0,3707
1960,368,4,290,41,1450,42,0,71,0,644,0,3,69,66,26,522,59,17,14,0,1,0,393,1,56,0,0,246,0,0,60,0,0,0,6,59,130,0,15,0,0,0,0,0,0,0,3387
290,0,700,109,110,1797,304,0,0,133,20,656,0,0,68,0,2,8,21,202,0,31,421,0,0,33,0,0,246,0,0,104,38,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4664
2142,0,5,670,0,1580,244,6,1261,0,58,65,688,2,109,263,69,0,17,0,0,57,5,0,0,2,8,1,115,0,0,31,0,0,0,20,80,0,0,0,0,0,0,48,0,0,0,2454
941,0,105,1163,16,334,211,0,20,54,227,9,5,14,26,36,3,27,117,109,6,1248,134,19,11,1,140,0,372,0,20,1222,18,0,0,0,12,111,0,2,0,0,0,0,0,0,0,3267
1014,2,372,429,0,1046,32,91,114,10,8,1,294,34,39,11,0,0,339,30,0,49,1216,0,0,5,0,1,28,0,83,76,11,0,0,0,1,0,0,0,0,0,2,281,0,0,0,4381
330,0,101,1091,8,2689,91,14,190,57,16,156,9,254,774,10,286,84,183,214,0,3,46,9,0,279,0,1,2,25,75,28,954,15,0,0,2,0,0,0,0,0,0,0,0,0,0,2004
694,0,44,473,0,1000,116,41,90,41,408,315,0,196,449,1,407,67,287,39,23,17,580,0,0,6,0,0,574,47,0,34,0,0,0,0,7,0,0,0,0,291,0,0,0,0,0,3753
1186,3,90,424,2,1466,48,20,255,0,140,0,241,43,50,0,1,159,1,7,1,5,402,0,0,0,15,2,31,215,0,478,55,0,0,0,564,0,0,0,0,1,0,0,0,0,0,4095
2268,0,83,473,9,905,2,606,18,0,629,0,13,110,26,18,1,0,4,608,9,4,376,0,0,3,0,4,850,0,0,111,0,0,0,0,0,0,13,0,4,0,3,0,0,0,0,2850
343,5,1737,748,3,1796,0,15,149,2,197,0,25,218,0,17,11,79,455,480,0,1,393,2,2,17,0,0,248,0,0,223,10,0,0,0,26,0,0,0,0,0,0,15,0,0,0,2783
971,0,362,300,20,1941,182,0,247,0,735,130,245,306,63,0,19,237,10,10,419,2,46,0,5,1,0,0,141,0,73,2,93,0,0,6,137,0,0,0,0,0,223,0,0,170,60,2844
1422,0,106,147,20,1999,29,93,23,0,94,28,38,6,911,0,4,30,94,55,14,7,147,0,0,0,0,0,1165,0,6,654,9,0,0,1,1,0,0,0,22,0,0,0,0,0,0,2875
1181,0,317,239,75,1009,0,0,222,27,46,38,43,14,14,0,92,240,24,19,0,7,75,25,1,97,0,1,29,206,0,7,219,0,0,0,39,0,0,12,0,0,0,13,0,0,0,5669
532,14,118,2015,51,939,79,4,0,0,43,6,524,3,591,146,167,122,335,263,671,9,0,2,2,101,39,117,281,0,0,72,58,0,0,21,17,0,0,0,0,0,31,0,0,0,0,2627
1187,945,72,219,6,1237,171,55,262,0,185,11,0,13,3,0,38,0,1,6,0,0,283,4,0,2,0,3,95,0,0,305,0,0,0,0,122,0,0,0,0,43,0,0,0,0,0,4732
1810,2,432,72,161,373,1,0,2208,0,20,406,3,62,177,16,9,226,1,491,0,1,25,0,0,1,157,90,9,0,0,156,42,0,0,0,197,0,0,106,20,0,0,0,0,0,0,2726
827,3,221,854,7,589,3,0,218,537,1,0,66,7,451,36,0,88,6,25,587,0,131,259,3,5,0,4,175,0,0,3,352,0,0,267,234,0,0,0,0,0,0,0,0,0,0,4041
305,0,107,410,38,2415,97,0,3,1,197,14,0,0,336,0,165,162,53,126,0,1,84,0,0,578,13,3,929,0,2,55,29,0,0,375,0,0,0,86,0,0,0,24,0,0,0,3392
730,0,163,214,0,2110,1121,0,66,38,555,16,33,0,46,7,4,0,2,22,0,0,152,206,0,8,1,14,44,0,0,22,170,0,0,0,0,0,0,44,0,1,1,177,0,1,0,4032
574,170,583,102,0,1672,325,2,256,0,273,6,28,191,1,2,293,65,14,63,7,0,715,0,62,0,29,0,75,0,3,44,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,4395
649,0,303,468,0,1290,407,37,64,0,576,109,3,4,55,0,79,22,237,555,0,5,33,15,0,342,19,0,70,0,8,131,0,0,0,0,0,0,0,0,0,122,19,0,0,0,0,4378
1493,93,1620,100,4,763,97,65,83,0,0,0,3,109,316,43,15,168,24,2,36,2,146,0,7,0,0,39,200,9,377,1038,81,0,0,2,24,0,0,0,0,0,0,0,0,0,2,3039
310,25,74,235,8,566,7,182,3,69,51,144,0,0,65,0,22,0,120,224,0,0,795,0,0,0,0,0,38,0,0,1978,251,0,0,46,4,0,1,24,0,0,0,0,0,0,0,4758
586,0,152,103,0,1891,244,74,141,0,129,2,28,0,181,68,392,6,157,547,567,0,781,17,0,2,0,25,24,0,0,114,196,0,0,0,68,0,0,0,36,0,133,0,0,0,0,3336
585,0,59,438,0,642,851,450,72,0,210,1,0,127,94,0,410,24,52,471,0,2,46,31,0,0,0,0,23,0,0,429,101,0,0,0,253,0,1,0,0,0,0,0,0,0,0,4628
509,86,1185,221,42,733,498,1,232,28,52,0,227,5,53,0,209,175,240,16,0,0,120,0,979,0,121,6,435,0,41,128,744,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2882
222,241,76,1007,0,602,245,38,64,876,394,0,13,1,29,11,35,98,285,1,0,47,160,363,2,0,188,160,86,0,0,673,123,0,0,0,350,58,0,36,0,0,0,0,0,0,0,3516
901,40,21,408,91,2326,30,23,645,497,1,92,212,0,0,0,124,164,129,119,0,0,182,216,0,0,0,0,544,0,0,64,2,0,0,0,32,0,0,0,0,0,7,0,0,0,0,3130
674,534,3,976,0,1065,341,0,596,17,71,101,117,2,142,208,0,1,8,385,0,0,162,0,0,0,0,0,28,0,0,179,139,0,0,29,49,0,0,0,0,13,0,0,0,0,0,4160
1212,0,164,525,137,1305,169,34,26,0,0,15,250,124,146,0,11,0,1,1,966,0,166,8,0,1,0,0,36,0,75,55,122,0,0,0,1032,0,0,0,301,0,12,0,0,0,0,3106
870,1,619,139,2,828,71,103,388,27,43,0,192,20,198,7,9,149,1,46,0,0,95,101,0,0,0,28,773,0,187,1,11,0,0,0,36,0,0,150,0,0,0,39,0,0,0,4866
2049,12,687,233,0,2102,734,1,8,0,318,1,4,30,75,552,7,1,10,39,164,0,1,104,0,257,2,1,85,0,120,189,1,0,0,2,180,0,0,10,0,0,0,0,0,0,0,2021
1052,0,315,236,0,866,831,159,281,0,3,5,4,116,535,3,93,0,11,1722,0,0,17,0,272,0,1,1,14,0,2,29,366,0,0,0,1,0,0,0,0,0,240,0,0,0,0,2825
70,0,437,891,16,1188,615,31,65,316,567,14,43,1,97,99,3,1078,22,86,0,13,255,5,0,1,0,115,372,0,0,10,1,0,0,14,73,0,0,30,0,0,341,0,0,0,0,3131
493,139,193,238,25,1266,271,7,42,2,23,152,79,168,201,62,735,4,0,74,6,2,227,12,15,0,0,0,279,0,1000,92,180,1,0,11,20,0,0,0,0,0,0,0,0,0,0,3981
602,1,41,496,84,2394,16,26,12,0,424,104,96,88,16,117,98,339,1,23,0,0,206,1,0,10,1,728,96,0,3,286,4,0,0,0,216,0,0,0,0,0,42,0,0,0,0,3429
1565,10,152,339,10,1523,26,1,508,0,2,131,277,6,209,0,20,35,91,80,1,8,26,49,8,88,1,42,48,0,107,77,56,0,0,43,218,0,0,0,0,3,0,0,0,7,0,4233
537,0,102,181,11,1785,357,0,941,1,0,151,35,0,954,30,19,60,221,0,0,13,57,107,4,0,150,260,12,0,0,17,773,0,0,0,40,0,15,0,7,0,56,0,0,0,0,3104
993,0,131,367,0,568,652,76,114,26,101,47,18,0,535,22,45,16,0,0,0,0,266,470,0,7,25,154,126,0,23,244,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,4965
889,739,74,276,0,1447,133,476,46,36,39,0,42,0,131,129,336,269,0,38,0,112,615,164,1,0,196,0,32,0,0,171,0,0,0,47,3,0,0,0,0,0,0,15,0,0,0,3544
1351,5,176,749,106,2375,9,0,880,1,38,21,150,29,102,73,30,11,184,3,0,14,177,0,0,0,1,0,3,0,0,208,9,0,0,1,28,0,0,2,0,0,13,36,0,0,0,3215
940,63,928,359,0,1534,209,0,58,1,174,1,249,8,154,3,128,4,287,39,1,0,46,3,122,100,0,14,190,0,5,576,9,0,0,0,555,0,0,0,0,0,0,0,0,0,0,3240
313,0,360,542,0,321,93,0,61,77,348,5,8,33,52,1122,233,0,0,195,0,0,215,0,0,0,0,30,7,10,122,256,127,0,0,1,0,0,0,0,264,0,0,0,0,0,0,5205
1685,2,326,337,338,1231,93,1,377,70,28,5,28,333,204,0,0,12,140,22,0,0,611,294,9,2,3,0,616,2,0,59,7,0,0,0,168,0,0,1,0,0,32,0,0,0,0,2964
999,21,98,408,9,1560,1,3,180,7,1,69,18,1,162,0,0,53,300,68,3,39,43,2,0,40,405,89,645,182,0,9,636,0,0,0,50,0,0,0,0,96,0,0,0,0,0,3803
520,0,202,236,159,1124,21,136,287,0,808,1,0,178,118,161,0,1,92,0,3,1,32,0,0,0,0,0,660,0,0,331,18,0,0,0,42,4,0,0,0,0,0,0,0,0,0,4865
1108,21,432,189,330,2040,69,253,481,57,61,1,0,232,51,0,285,67,313,100,7,2,103,39,0,0,85,0,38,0,90,103,11,0,0,0,54,0,0,0,0,0,0,0,0,0,0,3378
1336,11,16,827,10,1562,161,141,40,54,13,86,14,118,6,19,0,1487,130,0,39,31,0,13,5,0,0,0,75,0,0,10,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3791
1154,19,22,788,0,1046,128,0,29,0,5,22,101,3,110,46,42,0,0,996,0,32,20,0,3,0,301,526,574,0,0,10,77,0,0,0,200,0,0,0,159,0,0,0,0,0,0,3587
2013,0,192,334,0,709,11,0,997,17,28,0,34,7,2,16,14,148,53,71,0,0,2,0,0,293,1,0,354,0,0,449,4,0,0,0,38,0,111,2,0,0,0,0,0,0,0,4100
1115,14,77,548,0,173,286,132,371,0,4,0,539,132,66,0,27,7,807,68,0,1,319,21,0,8,3,0,523,3,11,7,13,0,0,54,148,0,499,0,0,0,44,0,23,0,0,3957
821,43,90,212,0,963,145,146,430,0,11,7,433,7,11,139,59,0,94,165,63,246,65,0,1,18,3,351,256,0,100,181,0,0,0,0,118,0,0,288,0,0,0,0,0,0,0,4534
1796,1,17,389,1,1526,16,137,770,9,87,1,54,23,91,0,230,158,479,4,144,115,354,0,0,2,0,14,200,0,0,131,0,0,0,16,1,0,0,2,0,0,0,0,0,0,0,3232
692,0,55,68,0,1842,202,9,125,392,1003,8,1,4,186,0,2,48,190,8,2,8,129,107,0,10,0,3,753,0,0,151,90,0,0,0,0,0,140,0,0,0,0,0,0,0,0,3772
298,3,63,306,18,1032,13,981,154,0,198,168,2,24,302,4,255,8,205,518,478,1,84,0,0,7,0,226,48,0,0,116,89,0,0,353,0,0,1,412,0,0,0,0,0,0,0,3633
1487,1,102,287,278,1617,774,2,255,0,750,163,177,0,6,266,14,238,19,29,0,1,645,3,3,11,0,0,176,0,0,0,22,0,0,15,2,0,0,0,0,0,0,0,0,0,0,2657
846,26,211,257,0,1796,1,26,179,0,14,889,330,11,327,59,10,6,8,5,42,2,148,0,0,0,23,0,899,0,0,62,83,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3734
1080,31,187,684,0,1269,0,0,341,0,38,131,0,32,544,885,466,111,64,73,0,76,3,1,0,158,15,0,37,0,0,4,0,0,0,0,3,0,0,48,0,0,0,0,0,0,0,3719
2048,180,121,151,0,2564,9,2,296,59,4,12,2,0,551,206,113,213,20,173,123,1,170,0,0,0,257,0,44,0,0,26,249,0,0,0,349,0,6,0,0,0,0,0,0,0,0,2051
426,0,802,783,3,1445,0,12,463,0,107,80,1,2,40,12,1068,15,172,0,32,0,372,10,1,67,6,0,288,64,182,3,8,0,0,0,4,0,35,2,235,0,472,0,0,0,0,2788
1051,0,47,521,59,1529,31,0,317,0,44,16,343,25,1,1,1,43,0,11,68,121,2,1,11,89,0,0,402,0,2,22,8,0,0,59,30,0,1,0,0,0,0,0,0,0,0,5144
255,0,567,59,0,1769,529,32,215,9,99,22,0,2,364,0,285,1,39,265,0,374,171,0,0,0,202,81,228,0,0,117,30,0,0,0,104,0,0,0,0,0,0,0,0,0,0,4181
1174,418,34,177,12,921,313,0,377,0,79,866,697,54,20,11,6,0,19,76,9,26,17,4,0,1,0,0,287,0,0,5,44,0,0,452,0,0,0,0,14,0,0,0,0,0,0,3887
871,2,331,414,0,1342,113,7,189,1246,0,299,68,45,123,0,9,0,0,0,136,50,183,73,0,0,0,50,37,0,0,448,11,0,0,0,0,46,0,0,73,0,0,0,0,0,0,3834
1498,0,207,472,0,1113,24,0,61,254,117,32,2,10,17,0,462,18,61,110,26,246,41,9,0,0,0,91,652,0,14,318,332,0,0,0,48,0,0,0,0,0,0,0,1,0,0,3764
344,71,407,795,0,1449,8,0,207,3,0,0,12,11,530,0,40,6,240,288,152,0,266,7,0,4,575,0,187,0,5,21,12,0,0,0,304,0,0,1,2,0,0,0,0,0,0,4053
770,0,509,132,2,1537,10,252,38,0,14,171,69,0,0,84,390,1181,61,0,0,4,123,0,15,7,0,0,440,0,0,5,3,0,0,504,194,0,0,0,25,0,19,0,0,0,0,3441
1578,0,59,421,0,1688,145,136,28,110,66,2,4,4,19,208,1352,39,24,458,28,0,53,0,2,9,1,0,228,0,2,99,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3222
1013,0,135,425,355,401,143,0,68,20,59,71,1,0,39,578,70,7,52,15,0,0,0,0,0,2,0,0,92,0,4,484,331,0,0,115,14,42,0,0,0,0,0,0,0,0,0,5464
1506,0,264,338,0,613,108,297,215,83,51,377,501,42,5,669,204,0,116,1020,42,61,8,0,1,0,0,0,25,0,19,85,0,0,0,0,15,0,0,15,0,0,0,0,0,1,0,3319
582,3,1,1834,0,149,19,6,203,46,83,70,0,0,4,6,192,0,1,32,0,101,1,319,0,0,22,8,162,3,0,184,2,0,0,0,45,0,0,0,0,0,1,0,0,0,0,5921
1227,1229,109,309,0,526,251,0,403,201,0,1,2,61,23,0,4,0,68,25,0,15,1,84,0,91,53,119,19,0,5,1133,370,12,0,0,10,0,0,0,0,0,0,0,0,25,0,3624
1295,36,92,280,334,1046,1,1,279,578,590,0,7,0,0,0,61,0,1,2,1,0,450,0,1,234,2,0,292,0,35,43,0,3,0,0,33,0,0,0,2,0,0,0,0,0,0,4301
1472,19,159,1136,11,1878,5,0,478,312,140,128,114,0,1,43,24,32,13,191,7,0,0,0,0,97,0,10,575,0,7,146,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2978
708,0,89,287,5,1586,10,43,408,265,195,311,8,4,224,25,508,12,0,38,4,0,20,0,0,0,0,0,657,0,16,43,414,0,0,0,10,0,0,0,0,0,1,0,0,0,0,4109
520,0,267,232,568,463,1,5,70,27,150,0,2,4,81,334,2,192,298,1,2,1,79,0,0,0,1,137,409,0,0,44,110,0,3,0,39,0,0,24,44,0,0,41,0,0,0,5849
1333,0,189,191,47,2382,5,25,887,15,12,25,0,5,0,0,79,0,4,8,0,34,135,7,0,12,136,120,496,0,0,120,5,0,0,128,37,0,31,1,0,0,2,0,0,1,0,3528
1041,426,981,234,4,1354,149,1,16,33,18,77,7,115,13,73,1,0,166,107,804,0,0,0,0,37,7,0,17,0,166,14,0,0,0,0,64,0,0,19,27,0,5,0,0,0,179,3845
1548,0,501,262,24,1628,141,6,216,0,3,0,0,40,35,0,1,0,1474,8,0,0,124,0,0,13,0,0,29,0,739,219,5,0,0,0,90,0,8,2,9,0,0,0,5,0,0,2870
1244,0,10,204,0,2209,368,48,248,0,120,28,61,0,327,0,43,4,26,258,11,28,131,7,111,73,19,0,193,0,45,193,20,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3948
1333,9,7,30,0,747,4,23,762,1,7,0,537,68,64,0,1,0,117,138,14,0,237,21,0,7,0,32,167,0,0,172,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5466
1402,0,97,1030,34,716,12,7,285,0,225,3,41,0,1791,34,56,118,1,65,18,0,176,70,0,2,0,16,504,0,20,255,46,0,0,15,80,0,300,0,0,0,0,0,0,0,0,2581
1159,59,342,1130,0,967,288,0,1,0,538,0,99,281,0,0,1,487,258,23,46,0,97,0,11,30,0,351,41,0,0,550,6,0,0,0,0,0,0,2,3,0,6,0,0,0,0,3224
560,0,319,81,38,1263,339,117,252,221,0,629,0,292,10,315,22,49,336,10,134,0,157,0,36,0,0,0,735,0,0,10,139,0,0,0,152,0,0,0,0,0,0,24,8,0,0,3752
1420,0,66,101,0,910,64,44,937,0,274,1066,21,0,0,56,188,0,10,164,4,0,356,0,5,0,0,0,1072,0,155,127,0,0,0,0,3,0,0,57,0,0,0,0,0,0,0,2900
2749,0,107,86,0,744,0,21,12,74,132,5,0,47,56,0,83,14,162,19,0,2,423,0,0,97,1,3,490,0,164,365,14,0,0,8,7,0,0,0,3,0,22,0,27,0,0,4063
1131,0,171,233,1,1060,63,1,20,0,0,0,67,466,342,0,410,34,458,748,366,3,9,0,0,13,0,0,128,0,0,70,2,0,0,0,2,0,0,14,0,0,0,0,0,0,0,4188
1038,246,109,543,0,198,47,10,1049,94,798,0,33,1,32,335,159,24,1,248,0,1,323,4,0,76,0,0,266,0,0,120,150,0,0,0,201,0,0,0,0,0,0,0,0,0,0,3894
1550,92,63,266,25,638,61,79,562,620,45,38,0,9,1,37,37,81,99,729,0,0,8,2,0,0,32,1,766,176,0,382,226,0,0,382,12,0,0,5,0,0,0,0,0,0,0,2976
656,0,17,277,16,735,157,673,231,2,10,27,18,72,1784,0,125,2,1102,0,3,2,194,13,0,1,1,220,28,0,0,2,11,0,1,0,47,0,0,0,9,0,0,0,0,0,0,3564
1998,46,1240,1418,21,1124,20,17,313,1,51,158,0,0,317,6,0,0,1,19,478,0,14,0,0,136,2,21,575,0,1,87,56,0,0,0,57,0,0,7,22,0,0,0,2,0,0,1792
579,163,919,87,0,1509,578,87,323,3,79,272,82,4,503,0,18,26,72,0,0,26,183,30,0,0,0,312,9,0,23,41,3,0,0,0,3,0,0,0,0,5,72,0,0,0,0,3989
1092,1,408,442,51,927,230,2,160,0,286,65,226,19,11,50,102,9,124,231,0,0,9,182,0,196,0,0,206,0,0,0,119,0,0,0,73,0,75,43,0,0,365,0,0,0,0,4296
1517,470,69,140,0,1099,493,2,130,0,236,0,0,4,46,8,4,14,80,1669,33,0,109,22,0,128,0,14,1187,0,0,167,4,0,0,0,0,0,0,38,3,0,0,0,0,0,0,2314
862,76,119,379,3,1216,736,112,610,0,175,0,5,22,129,0,0,10,14,455,30,15,271,0,288,3,22,0,108,0,0,244,5,1,0,0,143,0,0,8,0,0,0,0,0,0,0,3939
836,63,1,417,71,1365,199,23,189,0,35,1,22,0,3,19,86,121,209,295,122,86,74,67,0,9,9,13,170,0,573,103,46,0,0,0,45,0,48,200,64,13,0,0,0,0,0,4403
1147,1,578,287,2,1801,678,0,116,1,110,34,9,158,303,0,557,111,19,19,289,29,0,74,0,6,1,0,151,0,0,3,68,0,1,31,10,0,0,0,0,0,0,0,0,0,0,3406
844,0,287,88,0,979,641,3,91,125,166,229,23,172,49,1,101,378,112,2,0,92,450,0,0,0,0,0,233,0,0,629,0,0,0,0,24,0,0,457,0,0,0,0,166,0,0,3658
461,0,517,168,0,1840,59,101,20,2,4,3,4,0,334,19,1467,15,453,402,140,0,396,66,0,1,0,0,367,0,0,6,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3150
1390,6,1104,197,7,891,234,1,52,0,118,29,37,0,1,0,123,159,31,269,1,38,131,18,1,95,1,25,4,24,0,248,671,0,0,0,85,0,0,0,0,0,0,0,0,0,0,4009
1225,0,32,360,0,1171,568,3,213,0,339,64,6,0,10,214,366,1,175,49,57,0,126,0,0,4,57,2,275,2,5,563,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,3937
423,0,692,64,89,2395,97,0,502,26,127,13,5,0,18,246,560,0,758,240,8,0,14,0,0,25,3,0,24,25,0,27,45,0,0,0,2,0,0,0,315,0,0,0,0,0,0,3257
1174,12,384,22,19,1239,819,0,112,0,59,19,134,0,6,0,2,0,0,3,21,0,880,2,0,2,8,1,441,25,2,92,66,0,0,0,65,0,0,5,6,286,0,242,0,0,0,3852
