"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
757,9,0,988,0,1298,74,5,161,0,186,6,45,0,311,2,3,0,1,76,0,0,1769,0,0,45,0,79,359,0,1,109,1,0,0,3,326,0,0,0,0,0,14,60,0,0,0,3312
655,105,47,334,0,679,281,0,561,6,88,127,0,18,1298,0,0,128,250,35,120,0,3,14,6,0,40,147,730,0,0,688,8,0,0,0,4,0,0,11,739,0,0,0,0,0,0,2878
808,40,417,317,0,1305,0,0,170,0,1,10,11,2,46,247,53,1,26,964,0,710,108,0,0,0,13,0,240,0,0,169,44,0,0,25,297,0,0,0,0,0,0,0,0,8,0,3968
932,2,869,385,58,1133,6,0,532,5,475,53,0,11,38,0,2,99,460,22,2,0,125,1,47,140,0,1,571,0,130,144,0,0,0,2,0,0,0,341,53,46,0,0,96,0,0,3219
857,0,173,406,0,1199,67,10,98,266,41,2,13,49,13,0,163,84,218,96,0,0,197,0,92,93,620,35,202,0,3,2,160,0,0,0,6,0,0,0,0,0,0,0,0,11,307,4517
754,0,333,179,0,2298,719,0,2,0,333,5,0,1,0,7,6,121,146,64,0,0,78,0,0,17,68,0,138,0,1,54,0,0,0,3,2,0,30,0,0,0,0,0,0,0,179,4462
1094,24,314,439,1,2322,32,80,500,0,13,32,41,1177,0,0,280,123,59,129,0,0,18,50,2,247,0,0,563,0,0,18,29,0,0,0,138,0,0,0,0,0,0,0,0,0,0,2275
536,0,70,450,2,1644,63,128,8,14,102,108,362,6,73,0,33,629,6,31,0,0,113,0,1,0,0,0,33,0,29,205,5,0,0,24,16,0,0,517,913,0,75,0,0,0,0,3804
250,19,186,392,324,1265,1,8,1608,30,4,4,133,294,22,9,2,283,36,145,6,25,17,0,0,1,3,11,95,0,0,20,26,0,0,5,2,0,0,0,0,0,0,0,0,0,0,4774
1238,0,77,51,0,1040,63,4,764,18,84,687,13,0,61,372,4,0,117,3,0,169,56,64,51,52,291,47,956,0,0,129,86,0,0,21,0,0,0,0,0,0,19,0,0,0,0,3463
683,0,158,1067,0,932,149,0,130,0,58,1,49,88,118,643,907,0,389,210,9,10,14,0,3,0,2,0,12,0,47,172,12,0,0,0,8,0,0,36,0,0,0,0,0,0,0,4093
874,1,94,309,4,1206,83,41,1134,14,76,101,125,115,80,270,2,649,302,45,0,24,35,0,69,0,0,4,3,0,0,31,0,0,0,73,0,0,0,0,0,0,0,10,0,78,0,4148
1942,27,5,531,1,904,706,0,554,0,10,200,116,4,0,42,52,3,220,0,1,0,654,71,0,1,250,4,481,0,0,45,31,0,0,0,5,0,0,6,0,0,7,0,0,0,0,3127
367,0,8,586,25,1868,319,0,972,0,104,120,0,131,53,37,213,8,0,27,197,0,156,493,0,195,0,10,16,0,0,166,6,0,0,0,34,7,0,8,12,0,0,0,0,0,0,3862
798,15,1,668,0,1002,724,6,445,103,39,8,103,47,0,22,4,278,516,2,0,0,169,1,0,0,4,66,589,0,0,266,16,0,0,36,4,1,0,244,0,0,0,0,0,0,0,3823
1776,0,374,510,68,1590,111,39,380,0,1,0,26,4,0,13,54,79,19,2,0,0,92,65,0,8,0,5,551,23,254,0,109,0,276,0,10,0,0,0,0,0,0,0,0,0,0,3561
1066,0,219,22,0,1181,1048,0,78,3,196,368,1,0,9,0,0,0,130,196,3,3,6,900,20,0,0,439,67,0,61,75,14,0,0,125,0,0,0,0,0,0,0,0,0,0,0,3770
1871,6,0,979,0,1290,109,5,417,0,115,231,8,1,15,0,148,36,327,60,40,6,146,137,8,12,44,0,814,110,8,426,14,0,0,0,82,0,0,0,0,31,0,0,0,0,0,2504
991,54,84,1472,0,746,63,7,21,0,23,3,2,63,279,1,0,37,8,1,0,0,225,0,282,4,0,0,24,0,0,68,11,0,0,846,9,0,0,0,0,1,1,0,0,0,0,4674
2226,0,39,206,8,2237,243,752,409,1,0,6,4,0,347,30,17,283,5,0,0,168,322,25,0,0,0,0,14,0,239,52,2,0,0,0,1,0,0,393,1,0,0,0,0,0,0,1970
1562,0,209,568,0,2018,136,3,135,14,62,76,85,237,1,311,124,2,253,51,208,34,139,65,0,5,1,2,58,0,1,1,8,0,0,12,0,0,0,0,9,0,21,0,0,0,0,3589
311,0,403,1067,0,700,260,1,675,3,3,188,0,0,60,0,0,128,155,20,36,0,27,871,7,13,0,4,66,0,69,8,488,0,0,0,36,0,0,67,0,0,0,0,0,0,0,4334
1630,0,127,63,0,864,301,166,330,10,66,0,197,32,25,0,441,77,0,20,0,385,38,8,0,2,0,8,150,0,0,22,5,0,0,0,0,0,0,0,0,0,245,0,0,0,0,4788
1364,0,27,163,15,1523,369,153,316,0,44,15,0,54,222,6,0,427,8,157,323,0,143,0,0,55,62,36,327,3,0,130,3,0,0,22,28,0,0,0,46,0,736,0,0,0,0,3223
393,0,588,1143,2,1068,105,23,294,3,370,44,33,86,243,292,3,16,23,21,0,237,299,1,0,249,0,0,0,0,0,799,128,1,0,0,213,0,0,35,0,0,0,0,0,0,0,3288
928,61,95,356,0,2775,107,204,132,13,121,348,3,41,212,14,0,0,4,0,0,10,127,481,0,9,0,0,1279,0,0,9,1,0,2,0,19,0,0,93,0,0,0,0,0,33,0,2523
1197,99,111,856,4,1644,43,1,134,350,69,98,8,255,5,0,536,376,0,105,1,78,130,21,1,9,1,16,196,0,7,52,5,0,0,0,33,0,0,0,0,6,0,0,0,0,0,3553
1782,0,179,196,0,664,15,1,518,7,4,216,58,1,17,82,123,17,42,1081,0,0,284,0,11,0,0,0,181,9,0,1,0,0,0,0,42,0,0,0,0,27,0,0,0,0,1,4441
383,0,147,352,5,1454,418,9,726,0,178,134,154,105,722,17,62,4,0,651,0,58,18,0,0,2,0,0,718,0,0,4,336,0,0,0,74,0,0,13,0,2,0,0,0,0,0,3254
808,0,98,1072,0,2036,10,1,2,182,17,0,126,247,2,164,117,398,361,56,0,0,116,0,0,31,0,1,640,0,0,202,30,7,0,411,287,0,0,0,0,0,64,0,0,0,0,2514
1369,7,81,994,27,1076,13,0,236,8,76,81,16,0,5,1,0,7,185,2,13,0,12,89,0,153,0,0,689,0,37,94,3,0,0,0,130,0,0,24,6,0,0,0,9,0,0,4557
1528,652,58,279,0,1068,980,7,852,22,134,30,0,7,183,148,0,383,221,2,0,0,190,3,232,188,11,0,3,0,0,6,18,0,0,5,31,0,0,0,0,0,0,0,0,0,0,2759
1137,91,1100,828,0,670,4,0,38,0,268,31,11,1,156,28,4,6,10,21,10,0,134,2,4,2,11,5,313,0,0,328,66,0,0,0,191,0,0,18,1,0,68,0,0,0,0,4443
1524,0,173,1331,1,572,162,16,231,1,691,0,51,111,4,2,127,1,4,592,7,0,308,21,0,1,1,0,300,0,0,0,29,0,0,4,20,0,0,0,0,0,0,0,0,0,0,3715
655,20,16,76,0,1154,97,0,3,2,47,8,0,185,795,2,709,36,200,6,5,0,158,192,0,385,0,0,631,0,0,362,19,0,0,0,116,0,3,1,0,3,0,0,0,0,0,4114
936,0,1273,444,367,1344,382,10,9,1,159,89,83,0,19,6,0,37,5,194,0,1,87,1696,0,0,0,1,159,8,96,219,100,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2271
1520,11,45,5,0,1358,82,234,969,0,210,32,0,1,515,0,138,0,88,15,17,99,1269,70,0,0,19,0,61,0,1,0,17,0,0,0,8,0,0,22,0,0,0,0,0,0,0,3194
467,1,0,664,0,1001,28,375,46,1,692,134,364,131,115,44,7,1,250,16,13,0,7,1,0,0,2,2,238,0,7,0,266,582,0,5,0,0,0,0,0,0,0,0,0,0,0,4540
557,0,97,1471,0,2417,62,0,8,0,657,0,177,0,0,10,0,35,400,122,10,29,316,0,0,97,0,0,189,0,0,50,0,0,0,0,54,0,0,142,2,0,0,0,93,0,0,3005
1554,0,520,2005,89,929,76,1166,195,3,43,0,0,13,11,3,289,1,71,3,0,0,76,0,2,0,19,9,416,0,1,3,300,0,0,0,45,0,20,0,0,0,3,0,0,0,0,2135
630,0,74,360,0,1905,7,0,978,97,29,14,0,47,39,404,0,0,5,10,1,121,0,8,34,1,0,10,10,0,0,32,224,0,0,0,903,4,1,31,0,1,0,186,0,0,0,3834
1205,86,69,341,0,1447,15,15,69,33,89,68,24,2,92,0,70,3,11,686,40,45,31,0,3,0,0,315,87,0,0,12,2,0,0,0,210,0,0,0,11,0,0,0,0,0,0,4919
1106,0,75,18,2,1056,527,5,192,224,80,2,26,0,69,1,9,453,17,1,0,42,774,16,0,197,0,5,12,0,1,29,64,0,0,0,1,6,0,1,0,0,0,0,0,0,0,4989
755,1,162,532,0,1082,9,264,93,143,265,43,15,19,70,8,43,57,44,193,174,0,2,0,1,139,0,0,424,0,0,28,1,0,0,0,34,0,104,0,0,0,0,0,0,0,0,5295
776,0,216,1154,0,835,150,57,98,1,313,1,145,0,0,245,180,0,4,48,0,1,30,0,70,0,0,0,335,0,6,9,21,0,0,103,123,0,0,0,0,0,0,0,0,527,0,4552
2483,0,4,647,7,1555,14,0,129,256,14,0,259,0,231,246,23,94,12,181,0,52,86,20,12,3,421,21,229,0,0,0,0,0,0,0,271,0,0,2,6,0,0,0,0,0,0,2722
860,0,0,432,0,401,167,2,1186,701,20,4,26,0,192,6,163,419,154,15,0,1,4,84,606,31,0,0,9,0,3,50,331,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4131
321,3,171,703,13,2492,390,69,37,0,518,0,1,345,504,1,11,121,0,0,0,16,23,0,0,1,0,444,20,0,106,1231,6,0,0,1,71,0,0,0,0,0,0,0,0,0,0,2381
941,0,77,907,0,1497,8,0,61,18,0,3,34,19,286,7,0,1844,222,540,3,3,10,0,0,61,45,380,150,0,1,0,252,0,0,192,126,0,0,0,0,0,0,0,0,0,0,2313
2078,0,432,1010,0,1080,229,21,51,196,1,1,1,35,208,0,46,513,25,356,116,10,86,0,113,0,4,0,738,0,74,9,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2557
1521,0,84,330,11,2339,84,30,644,0,149,15,0,0,12,0,1,392,3,45,51,3,0,17,0,0,164,13,233,0,0,150,0,0,0,0,89,0,12,0,0,5,112,0,0,3,0,3488
1550,6,398,193,65,884,5,267,702,0,0,7,473,0,276,4,434,74,211,0,160,0,577,2,2,40,0,2,4,0,700,52,762,0,0,15,136,0,0,0,0,3,0,0,0,0,0,1996
663,0,114,326,0,1334,9,463,292,81,235,14,603,91,18,626,0,8,268,172,50,1,316,0,0,0,5,0,193,0,9,354,122,0,0,10,330,0,0,19,0,156,0,0,0,0,0,3118
270,0,801,310,4,1720,44,1,232,0,212,8,0,1,137,0,333,25,180,74,6,0,6,6,12,4,0,1065,224,0,130,29,46,0,0,127,407,0,0,1,0,0,0,1,0,0,0,3584
1248,31,175,179,11,805,574,43,520,1,0,40,57,9,106,17,0,76,214,0,11,11,1175,1,0,10,0,0,37,0,0,277,144,0,0,0,499,0,0,1,0,0,0,0,0,0,0,3728
1071,21,8,325,0,554,2,52,40,38,33,753,406,262,0,0,0,6,2,76,425,210,25,0,10,1,1,0,32,0,0,80,0,0,0,0,0,0,0,106,1,0,0,10,38,11,0,5401
1171,0,153,1243,0,1075,123,45,114,0,244,49,0,0,1258,0,144,4,133,104,0,9,28,33,0,287,0,0,182,0,571,22,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3000
965,0,40,800,259,2464,72,1,39,144,369,85,1,14,2,0,51,0,208,88,23,0,27,0,36,0,2,0,102,0,33,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4166
803,0,392,328,0,654,0,0,558,0,225,0,274,3,67,0,19,1,235,83,3,1,573,36,86,46,1,130,235,0,2,187,15,71,0,0,9,0,0,0,0,0,0,0,136,0,1,4826
281,69,187,254,2,404,227,1,101,0,60,0,34,537,0,158,73,164,1,26,1,0,214,0,2,0,0,0,140,0,790,607,14,0,0,0,41,0,0,0,0,0,57,0,0,0,333,5222
557,0,40,680,68,2039,157,0,147,0,1,72,0,0,8,1,114,0,20,0,46,100,4,276,0,0,0,0,439,0,0,656,251,0,0,1,0,0,0,1,0,4,0,0,0,0,0,4318
673,25,151,986,16,1068,535,12,208,0,1631,0,7,0,434,23,161,0,4,25,0,0,261,0,4,297,2,653,174,0,0,118,19,13,0,0,78,0,0,1,98,0,0,0,0,0,0,2323
1185,0,93,242,0,1256,140,0,270,0,40,159,175,0,65,74,2,50,674,66,44,143,47,1,0,0,5,78,84,0,12,443,20,0,0,0,11,6,0,24,0,0,95,0,0,0,0,4496
1068,0,81,247,28,2705,379,110,112,52,18,68,48,36,382,1,1,352,3,22,0,3,168,0,0,0,2,1,1166,0,0,542,128,0,0,0,0,0,0,0,0,0,75,0,0,0,0,2202
838,0,9,496,0,1466,2,0,88,798,343,6,45,64,1,443,54,1,25,2,148,0,11,3,2,4,32,54,0,0,46,48,187,0,0,0,0,0,0,334,0,0,0,0,0,0,0,4450
787,37,148,2146,0,151,146,36,27,18,1194,61,675,16,148,0,93,55,264,3,1,1,162,0,0,0,219,0,16,1,0,321,0,0,0,0,278,0,0,35,0,149,0,0,0,0,0,2812
777,0,129,398,0,617,363,413,72,0,481,60,509,0,179,414,261,0,93,66,51,126,274,28,6,164,0,231,54,0,0,1014,38,0,0,0,435,0,175,0,0,0,0,0,0,0,0,2572
1816,1,229,738,0,1305,3,2,39,10,0,663,1,130,646,280,2,495,56,88,1,331,15,0,0,0,27,1,29,0,1,17,65,0,0,0,200,0,0,0,105,17,5,0,0,0,0,2682
1565,1,42,530,172,901,0,136,38,0,5,1,61,270,284,4,222,328,202,1,577,15,335,0,0,0,0,220,20,0,159,215,69,0,0,0,57,0,0,1,0,0,31,0,0,0,0,3538
1575,0,325,597,0,1333,3,24,8,0,2,1,0,8,31,0,66,1,222,66,0,25,1527,50,0,0,28,0,62,0,15,349,0,0,0,4,17,14,0,0,0,0,22,0,0,0,0,3625
1620,0,116,465,1,327,137,616,251,0,183,360,0,114,433,11,101,14,284,278,4,16,14,3,0,0,1,1,38,0,0,449,0,0,0,11,333,1,0,0,0,0,0,0,0,0,0,3818
1755,7,326,420,0,1608,60,258,640,0,3,2,43,27,11,15,201,5,199,496,26,38,135,0,0,30,40,182,15,11,0,307,7,0,91,29,270,0,0,0,0,0,12,0,0,0,0,2731
1205,0,58,785,2,586,26,0,8,0,780,358,16,86,717,5,1,116,891,0,0,15,413,2,0,0,1,0,27,0,96,19,0,0,0,16,300,0,0,0,1,0,5,0,0,0,0,3465
1830,2,49,1314,77,1142,612,381,32,92,363,201,2,0,101,69,57,0,194,28,134,0,220,0,0,2,0,4,136,1,0,3,105,2,0,0,338,0,0,0,0,0,0,0,0,0,0,2509
820,0,143,47,136,1201,1458,19,63,0,7,0,121,0,366,0,5,2,47,0,0,3,240,0,0,0,22,0,214,0,1,184,157,0,0,1,530,0,0,0,0,0,0,0,0,0,0,4213
1812,0,13,1069,111,1278,189,2,189,0,6,11,9,45,24,94,1,24,182,819,2,0,230,23,0,3,87,0,98,0,5,174,89,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3407
871,0,399,401,11,1086,144,25,342,0,139,12,24,56,69,30,0,1,689,64,164,0,219,165,18,0,0,0,325,0,0,61,4,0,0,0,20,0,0,0,2,76,0,0,0,1,0,4582
637,0,1041,627,0,1415,403,66,484,0,192,50,0,0,58,8,52,45,4,21,0,12,1,0,0,0,7,71,46,0,0,44,44,0,0,101,9,0,306,29,1,8,124,0,0,0,0,4094
690,18,245,210,0,1214,784,0,518,333,30,96,0,14,143,0,46,86,198,265,0,14,47,0,4,10,884,0,58,0,0,132,29,0,0,76,57,0,0,287,0,0,0,0,0,0,0,3512
857,0,12,322,0,406,14,0,422,0,97,0,39,4,1771,1,21,38,226,0,15,0,2,9,0,27,0,0,232,0,0,12,424,0,0,1,18,0,0,23,0,0,0,0,0,0,0,5007
183,0,936,971,0,1598,125,18,281,0,36,41,22,0,10,77,3,0,192,23,0,0,242,22,0,0,0,380,41,0,2,966,220,0,0,1,6,0,0,12,0,0,0,0,0,0,0,3592
1863,0,33,49,26,620,321,30,311,0,121,57,0,0,1053,1,357,3,135,3,26,1,614,0,0,3,0,1,263,0,0,408,129,0,0,0,346,0,0,0,0,0,0,0,0,0,0,3226
828,219,14,349,1,2163,24,0,298,0,15,168,288,2,38,0,3,1,12,63,0,1,116,3,0,331,0,3,138,0,205,401,269,0,0,0,0,0,0,2,0,248,0,0,0,0,0,3797
418,1,20,387,0,1753,5,35,340,2,13,27,6,0,20,75,10,14,523,424,272,16,197,0,0,0,0,67,1112,0,139,0,269,0,0,0,49,0,0,0,0,0,1,0,0,0,0,3805
717,0,139,179,0,1502,202,0,24,0,90,7,344,1654,126,468,311,82,30,3,0,0,22,31,1,25,0,0,3,0,196,0,526,0,0,0,178,0,0,0,0,0,0,0,0,0,0,3140
112,7,198,194,0,2050,264,65,24,33,192,128,0,2,61,59,29,88,18,248,30,0,88,8,0,3,0,2,402,0,2,586,117,0,0,0,132,0,0,0,0,0,0,34,0,0,0,4824
603,12,192,181,0,1362,629,0,2380,37,316,115,0,0,286,33,12,0,268,1,1,0,69,20,0,13,1,24,267,0,22,589,78,0,0,0,95,0,0,0,100,0,4,0,0,0,0,2290
210,1,131,804,0,2850,24,5,1002,0,12,6,0,26,455,1,89,53,30,23,0,21,24,1,156,4,0,6,61,0,110,134,172,0,0,11,131,0,0,0,148,0,298,0,0,0,0,3001
2159,27,319,198,0,1836,24,0,314,26,15,152,0,3,36,45,14,0,380,751,0,0,41,0,0,161,4,0,95,0,0,79,90,0,0,0,67,0,0,0,0,0,51,0,0,0,0,3113
296,68,161,142,367,889,3,600,49,104,19,23,0,526,7,32,27,31,0,13,320,116,88,295,0,463,1,0,61,0,0,244,154,0,0,0,40,0,0,0,0,2,0,0,0,0,0,4859
974,272,584,711,6,387,172,90,34,13,5,33,0,3,63,7,1271,0,967,89,5,0,238,88,22,1,21,1,26,0,0,324,328,0,0,0,2,0,0,9,0,0,0,0,105,0,0,3149
263,0,19,682,11,1175,296,29,56,3,0,34,71,83,217,14,58,53,366,19,1,86,93,1,0,19,0,0,175,0,4,174,3,0,0,0,136,1,0,0,0,0,0,0,0,0,0,5858
420,0,845,182,3,2471,215,3,409,502,403,0,24,0,276,4,23,13,123,108,1,397,301,25,0,59,7,0,46,0,0,30,30,0,0,146,57,0,12,0,130,3,0,0,0,0,0,2732
1494,971,161,824,0,855,320,455,73,867,50,70,5,0,32,3,12,48,0,178,0,389,148,0,0,143,0,0,53,0,0,161,16,0,0,0,416,0,0,0,0,0,0,0,0,0,6,2250
882,0,1809,746,1,1194,319,51,26,0,104,0,5,0,144,0,436,104,301,76,4,136,6,616,3,0,0,35,59,0,0,67,34,1,0,0,11,0,0,0,2,0,0,0,0,0,0,2828
1190,0,400,270,0,997,143,951,64,0,0,94,260,0,209,1,0,51,6,65,1,0,15,76,0,0,0,0,294,0,0,129,365,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4354
1077,0,54,139,23,433,0,0,19,0,154,1060,94,425,3,1,99,0,621,105,170,571,40,0,0,15,0,0,2,0,13,151,63,0,0,0,217,0,0,0,0,568,0,0,0,0,0,3883
1509,3,151,45,513,590,370,32,132,2,837,47,156,0,7,52,4,6,11,23,65,2,334,51,0,235,0,5,180,0,0,130,2,0,0,1,235,0,0,0,0,0,2,0,0,0,0,4268
2279,0,243,543,0,2323,1,62,87,351,36,12,0,0,472,112,53,22,186,2,5,19,378,0,0,0,0,47,45,0,0,238,389,0,0,0,18,0,0,0,2,1,0,0,0,0,0,2074
705,0,370,679,27,853,36,0,313,0,133,3,537,0,75,29,341,17,158,5,0,0,660,0,0,91,0,2,324,0,0,47,236,0,0,1,119,0,0,0,0,0,0,0,8,0,0,4231
612,0,64,200,0,2319,34,257,218,2,0,781,9,0,24,0,348,2,29,88,26,0,269,0,0,4,1,0,88,0,0,231,90,0,0,0,178,0,0,0,0,0,0,0,0,0,0,4126
483,0,519,382,10,1068,20,43,914,0,283,4,6,0,0,0,40,46,2,663,0,103,107,0,0,0,0,131,3,0,0,55,283,0,0,0,11,0,0,0,0,0,50,0,0,0,0,4774
655,13,297,221,2,2375,59,1,414,1,87,0,0,7,5,354,8,113,133,13,0,18,3,0,0,0,0,0,1467,0,10,3,18,0,0,0,135,0,0,0,0,0,0,0,0,0,0,3588
547,0,140,886,13,1391,67,585,456,5,6,232,7,1386,5,20,45,19,76,731,2,0,10,0,0,0,0,5,26,0,300,390,0,0,0,0,25,0,0,0,88,0,0,0,0,0,0,2537
856,0,50,83,39,1074,741,0,51,146,428,3,0,1,58,0,179,500,22,61,3,0,81,0,0,0,290,0,303,0,0,631,1,0,0,0,51,0,0,23,3,0,0,0,0,0,0,4322
198,0,805,326,230,1227,356,0,217,111,0,1,92,0,208,187,0,12,47,254,0,15,1,0,0,40,0,0,345,0,0,20,22,17,0,131,191,0,0,0,7,0,0,0,0,0,0,4940
798,0,52,839,38,902,253,125,174,0,206,298,114,1,120,467,3,29,8,101,0,250,286,0,3,0,0,7,26,0,2,97,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,4558
1486,2,111,80,5,2031,384,0,679,76,231,0,0,2,10,39,59,42,362,58,0,0,140,19,10,10,0,328,12,0,0,2,1,0,0,0,9,0,0,0,0,0,0,5,0,0,0,3807
825,0,137,358,576,910,0,26,555,2,0,79,0,9,6,97,161,20,999,11,0,33,29,327,0,1,0,75,461,0,142,150,44,0,0,0,8,0,0,3,3,0,0,0,0,0,258,3695
1195,57,1280,1215,0,2068,269,42,31,0,72,13,0,149,15,135,298,86,44,13,278,14,19,0,0,0,0,0,22,0,0,13,43,0,0,0,169,0,20,0,8,0,0,0,0,0,0,2432
801,0,603,564,967,921,134,5,208,70,11,4,12,2,45,5,146,13,100,54,298,0,210,57,0,0,0,6,534,0,36,207,117,0,0,0,66,0,0,6,10,0,0,0,0,0,0,3788
778,2,182,295,32,1368,66,15,539,51,249,6,0,0,212,40,701,9,1,0,3,0,723,183,6,228,2,1,182,0,119,50,215,25,0,7,682,0,0,4,1,0,0,0,0,0,0,3023
787,0,122,243,0,1679,438,0,133,0,324,18,2,0,70,0,664,598,4,15,12,0,107,15,65,0,0,0,7,0,474,2,20,0,0,0,93,2,0,143,0,0,0,0,0,0,0,3963
967,16,292,138,58,1416,29,0,13,0,50,436,94,6,46,9,44,607,154,631,4,11,100,0,0,36,10,1,907,0,0,152,164,0,0,1,5,0,0,1,0,0,0,0,0,0,0,3602
2612,81,235,341,9,628,47,200,187,0,7,231,102,142,29,60,302,1,52,0,0,196,415,0,2,0,0,0,36,0,0,78,4,0,126,2,14,0,0,0,0,0,0,0,0,0,0,3861
1061,0,112,205,1,2166,147,1,482,1,21,172,1,38,156,0,191,9,7,149,11,30,8,138,0,68,0,0,429,0,20,635,7,0,0,0,550,0,0,143,0,6,0,0,0,0,0,3035
597,0,959,16,0,1506,182,0,607,6,173,1262,48,4,125,120,581,35,19,357,0,0,108,12,43,0,3,11,43,1,0,429,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,2411
1464,0,727,99,37,1413,125,309,408,0,7,46,0,0,0,6,0,1,100,170,57,32,16,0,0,50,0,0,303,0,5,128,10,0,0,0,184,0,0,0,0,0,0,0,0,0,0,4303
961,0,660,1090,0,1658,22,8,506,23,28,0,161,2,91,92,192,55,136,21,0,27,31,0,6,0,0,0,118,0,0,278,102,0,0,0,594,0,4,3,0,0,0,0,0,0,0,3131
265,28,666,329,15,1854,97,51,536,31,122,1,430,0,449,121,2,0,106,301,37,0,183,17,0,0,0,0,810,0,0,82,232,0,0,0,0,0,0,0,0,0,52,0,0,0,0,3183
796,0,1,893,54,819,299,0,662,0,60,77,51,391,1,0,69,64,70,469,0,0,41,0,0,35,479,109,795,0,0,1,12,61,0,0,31,0,0,3,0,0,0,0,0,0,0,3657
1238,0,193,187,18,786,141,1,673,20,354,276,8,4,3,0,15,117,0,0,1,1,1,0,0,0,133,0,74,0,0,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5689
1926,0,567,433,44,683,355,0,20,3,66,55,22,98,0,0,67,0,112,274,15,71,340,25,0,118,8,0,310,0,0,23,177,0,0,0,342,0,0,1,0,0,0,0,0,0,0,3845
822,0,345,101,21,1239,53,16,89,4,477,100,1,68,26,1,12,163,530,602,52,2,99,140,0,2,0,6,6,0,0,18,85,0,0,0,5,0,0,42,47,0,0,0,0,0,0,4826
1347,32,255,15,0,640,679,95,260,0,171,24,0,340,29,3,35,39,0,181,0,638,26,0,0,0,0,0,723,0,0,21,0,0,0,0,53,0,0,0,1,0,1,0,0,0,0,4392
462,0,424,262,1,1681,54,677,285,0,0,0,70,5,254,0,119,128,148,1264,0,0,37,36,0,0,0,16,26,0,15,1,0,0,0,21,435,0,0,0,0,0,0,0,0,0,0,3579
464,0,0,340,0,1467,8,0,378,0,257,0,75,0,47,5,0,0,22,397,0,0,11,1,0,318,17,0,1759,0,11,19,3,0,0,0,238,0,0,0,0,0,0,0,0,0,0,4163
1746,24,345,479,0,1927,114,13,16,20,163,34,2,0,106,84,7,100,9,0,8,0,328,0,4,0,1,0,293,0,249,117,0,0,0,42,59,0,0,78,0,0,0,0,0,0,0,3632
2233,0,287,406,0,1289,603,1,420,13,239,0,0,124,16,25,0,299,57,29,0,21,264,0,0,5,7,0,516,0,0,409,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,2717
915,0,31,46,0,2287,437,2,108,0,481,266,0,0,5,6,51,2,6,54,48,312,7,0,0,334,12,0,535,0,0,39,376,0,0,0,0,0,0,349,0,0,0,0,0,0,0,3291
1084,0,5,32,4,1586,39,0,371,14,3,34,108,0,148,22,380,1005,7,17,2,0,17,0,0,21,1,0,24,0,1,719,54,0,0,16,145,0,0,0,90,0,0,0,0,0,0,4051
1386,0,106,595,0,2398,202,0,55,26,7,409,14,18,3,73,0,4,37,659,0,135,5,0,14,0,1,23,581,119,38,31,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3037
360,29,293,385,0,2164,67,2,190,0,6,82,0,913,70,0,32,21,425,117,0,232,66,337,30,180,12,21,600,0,25,7,1,0,0,13,24,0,0,0,0,0,0,8,0,0,0,3288
1075,0,108,945,41,436,233,451,251,0,102,0,0,137,0,135,2,0,597,458,118,0,415,2,0,5,0,12,66,0,1,106,311,0,0,0,177,0,0,113,4,0,0,0,0,0,0,3699
1022,0,594,38,0,961,289,419,11,21,14,2,0,69,3,19,2,16,356,56,1,74,232,110,0,4,2,2,57,0,0,434,76,0,0,0,968,0,0,532,0,0,0,0,0,0,0,3616
1618,2,83,133,1,1531,8,139,57,213,376,4,145,60,5,0,211,36,60,26,18,53,755,0,0,78,0,0,262,0,24,333,72,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3681
795,181,56,335,0,1231,222,206,22,12,1,175,5,3,1177,535,5,0,110,198,46,4,118,0,0,0,0,0,263,366,5,436,0,0,0,192,44,0,0,0,0,0,0,0,0,0,0,3257
762,3,61,598,0,1758,917,36,534,0,18,0,677,0,55,0,0,25,6,6,65,68,225,0,3,2,0,98,426,0,1,264,310,0,0,0,163,0,0,0,0,0,0,0,0,242,0,2677
