"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
540,1,176,140,0,705,218,32,15,0,98,34,517,1,1,18,0,175,1,155,69,0,170,0,114,0,0,41,362,0,9,458,123,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5820
582,0,0,811,4,1080,460,31,45,241,0,0,52,172,150,134,4,1,14,319,0,20,9,22,0,3,0,30,155,0,0,952,41,0,0,0,59,0,0,141,0,0,0,0,0,0,0,4468
1179,356,219,241,173,567,4,4,157,82,158,80,246,2,574,197,0,1,59,400,0,0,7,0,0,90,0,61,73,1,83,42,156,0,0,0,237,0,0,0,0,2,0,0,424,0,0,4125
505,263,1,2777,1,565,119,0,302,0,51,0,173,133,10,58,104,126,216,69,0,5,495,4,16,170,5,35,381,0,30,0,13,0,0,2,106,0,0,0,0,0,3,0,0,0,0,3262
942,0,862,1023,0,756,1,15,360,7,68,53,23,6,265,99,13,0,7,1,142,14,359,11,0,0,3,0,103,0,30,264,33,0,0,6,106,0,0,0,0,0,0,0,0,0,0,4428
329,0,599,203,70,937,13,2,95,7,60,682,0,34,7,0,26,3,575,5,0,2,250,0,0,36,27,0,880,0,0,157,0,0,0,26,190,0,0,0,0,0,145,0,0,105,0,4535
365,74,535,393,0,720,14,49,312,0,60,1280,209,0,86,2,692,0,15,1,0,3,120,0,0,1,3,11,658,0,57,83,80,0,0,0,64,0,0,13,129,137,0,0,0,0,0,3834
619,6,516,125,865,1078,10,0,207,0,19,0,468,208,0,0,5,28,974,191,2,6,113,0,1,0,26,8,70,1,0,15,1,2,0,0,49,0,0,5,0,0,0,0,0,0,0,4382
649,1,49,442,0,655,60,59,90,1,95,16,58,0,166,478,786,69,51,14,0,13,0,0,0,1,0,0,404,0,0,45,0,0,0,0,210,0,0,0,3,141,0,0,0,0,0,5444
594,25,204,53,44,1058,137,1,1037,15,0,4,13,1,535,1,288,4,43,82,0,33,270,420,0,713,0,133,254,0,0,22,150,0,0,0,1,0,0,0,3,0,16,0,0,0,0,3846
392,0,116,232,1,1223,10,1,365,479,0,4,97,0,9,8,3,189,1083,0,29,291,477,0,0,18,290,0,49,0,701,82,44,0,0,1,9,0,0,177,134,0,0,25,0,0,0,3461
874,13,1114,154,0,1058,75,910,208,1,27,15,177,0,480,1,323,294,72,190,0,61,329,0,0,0,0,1,1088,0,0,26,3,181,0,0,3,0,0,0,0,0,0,8,0,0,0,2314
1032,0,39,563,33,484,0,6,407,26,76,2,431,4,10,0,1,0,10,724,0,205,192,0,0,0,0,5,62,0,19,350,63,0,0,78,60,0,0,11,50,0,0,0,0,0,0,5057
2458,255,89,133,3,1637,87,46,62,204,3,46,43,3,9,64,35,109,16,40,16,13,90,0,0,0,91,0,629,0,1,248,229,0,0,0,111,0,0,0,0,0,0,0,0,0,0,3230
413,138,509,829,0,718,5,0,81,0,0,35,5,2,10,0,80,41,74,8,0,389,0,33,30,11,103,88,123,0,0,717,26,0,0,0,26,0,2,15,0,0,0,0,16,0,0,5473
276,0,287,99,3,3016,294,0,109,27,256,218,5,253,141,409,1405,40,417,33,39,0,64,1,0,10,3,105,45,260,200,48,0,0,0,0,3,0,0,91,0,5,0,0,0,0,0,1838
1952,77,868,1154,0,1522,85,0,397,20,211,216,2,0,47,0,24,58,177,126,0,18,1,7,0,0,0,370,30,0,0,24,17,0,0,4,80,4,0,0,0,0,0,0,0,0,0,2509
994,0,92,472,255,954,175,2,500,74,1,2,53,86,274,49,477,115,7,444,0,6,486,0,0,0,0,2,70,123,644,13,0,0,0,10,5,0,0,0,1,0,0,0,1,0,6,3607
602,0,389,249,0,1608,222,230,15,0,30,1,113,0,16,0,103,214,7,3,0,0,347,1,0,0,0,0,49,0,4,306,232,0,0,0,731,0,0,50,0,0,0,0,0,0,0,4478
758,106,445,651,20,1125,660,105,702,157,1,61,7,0,548,5,87,157,252,340,0,25,125,0,0,487,3,0,82,0,86,123,2,7,0,8,0,0,0,0,0,0,0,0,0,0,0,2865
1168,0,28,315,28,726,253,2,73,0,46,42,0,1,1,10,172,0,143,8,0,0,924,80,3,55,0,4,422,0,0,515,133,0,0,2,2,0,2,33,0,0,0,0,0,0,0,4809
1134,344,214,239,190,1425,554,0,295,110,2,47,81,0,186,41,316,2,107,16,0,1,8,4,0,42,0,0,126,0,0,15,80,0,0,238,180,0,0,0,0,0,0,2,0,0,1,4000
1105,0,356,409,22,1222,924,10,15,59,471,0,0,29,128,199,0,214,192,20,205,48,274,0,0,127,19,0,30,0,4,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3907
1159,342,262,720,9,967,72,4,96,62,0,0,36,6,101,1,0,84,10,0,0,72,613,0,29,1,0,46,703,0,203,7,6,0,0,0,43,0,8,10,6,0,0,0,0,0,0,4322
1038,0,132,522,1,739,290,14,30,162,513,0,235,0,6,295,161,0,1204,0,0,246,25,0,0,7,186,0,71,0,0,196,49,0,0,2,208,0,0,149,0,0,0,0,0,0,2,3517
2003,9,22,642,0,1484,84,0,21,167,585,7,0,126,385,4,20,0,483,22,16,0,181,20,0,4,0,0,70,79,154,30,2,0,0,0,284,0,236,0,0,76,0,333,0,0,0,2451
1252,0,171,924,0,596,18,228,52,30,13,648,147,10,43,0,2,37,4,539,0,0,72,255,0,0,0,18,73,0,253,715,33,0,0,0,13,0,0,29,2,0,0,0,0,0,0,3823
1272,130,39,102,29,1166,0,0,2,9,34,48,80,10,228,58,0,51,45,65,7,244,35,227,0,324,5,0,897,0,0,265,48,0,0,59,52,0,0,0,0,0,0,0,0,0,0,4469
1069,5,1033,679,0,1172,6,301,3,3,43,25,9,0,15,0,4,2,287,83,0,2,498,203,0,0,11,2,119,0,52,200,2,0,0,0,18,0,0,0,195,0,0,0,0,0,0,3959
1473,7,131,464,0,1036,0,0,1081,91,99,56,0,0,22,0,25,149,25,193,0,0,150,1,0,37,0,4,0,0,0,75,9,0,0,0,24,398,0,25,12,0,0,0,128,0,0,4285
568,0,21,994,0,2084,26,116,178,104,170,8,0,189,6,149,207,9,199,11,43,0,189,61,411,1,2,2,19,0,0,422,3,0,0,0,43,0,0,424,0,0,0,0,0,0,0,3341
379,1,740,81,2,593,372,284,178,90,228,447,24,50,23,9,10,121,204,66,3,8,135,594,0,0,178,0,398,0,0,746,533,0,0,113,5,0,0,0,0,0,0,0,0,0,0,3385
1549,0,148,515,0,537,57,252,153,2,36,143,2,20,65,725,15,0,24,16,0,17,5,40,0,116,0,13,510,0,325,3,18,0,0,0,24,0,0,0,0,0,13,0,0,0,0,4657
804,96,145,7,6,1454,1,169,75,0,277,15,296,40,76,0,149,1637,1,157,0,10,1217,0,0,61,33,13,791,0,0,229,0,0,0,0,183,0,5,1,0,0,0,0,0,0,0,2052
233,20,235,31,9,1357,207,0,540,5,452,219,0,35,68,66,192,1193,94,245,0,129,139,5,0,11,195,0,438,0,23,51,173,0,0,38,40,0,0,127,0,4,0,0,0,0,0,3426
185,0,89,189,3,668,226,0,587,6,463,1127,224,37,264,192,148,168,0,271,0,0,50,0,0,0,0,0,17,0,179,958,3,0,0,0,1264,0,402,1,0,0,0,0,0,0,0,2279
499,0,245,271,0,638,106,1,454,1,17,473,26,24,347,0,1066,39,0,242,0,36,249,7,7,2,0,0,1188,0,115,238,2,0,0,11,595,0,0,8,0,0,0,0,0,0,0,3093
2808,0,0,51,35,1246,0,0,110,0,190,0,0,360,365,279,12,11,105,1549,0,0,471,0,0,0,0,648,87,0,0,1,20,0,0,0,110,0,0,0,0,0,0,0,0,0,0,1542
979,0,1015,555,61,1907,90,13,220,0,34,116,13,0,75,0,8,10,13,123,0,7,77,7,110,34,211,0,69,48,2,346,0,389,0,0,2,0,0,0,0,0,0,0,0,0,0,3466
1582,43,18,325,9,2197,21,1,192,0,12,277,0,102,121,3,56,0,763,1,1,278,98,297,146,298,0,57,114,0,2,62,0,0,0,0,95,0,0,0,2,0,0,0,0,0,0,2827
663,0,1043,423,1,1620,257,82,47,0,477,60,7,48,197,1,884,31,52,144,13,0,576,179,0,0,59,0,576,0,0,0,20,0,0,262,82,0,0,0,0,3,0,0,0,0,0,2193
1317,29,0,167,2,1375,235,1,41,48,340,331,233,262,2,70,422,3,0,30,246,0,169,0,0,155,28,217,532,21,113,69,10,0,0,0,510,0,0,0,0,15,0,0,0,0,0,3007
1468,0,0,446,632,1383,121,156,30,0,2,0,9,75,84,1,135,85,33,1241,113,27,89,0,1,0,105,0,98,15,0,129,111,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3405
1617,0,697,286,0,1312,146,5,291,0,364,209,2037,100,125,18,460,1,255,0,0,0,103,4,1,3,40,15,60,0,0,1,2,0,0,3,3,0,0,0,0,0,0,6,0,0,88,1748
1235,0,45,165,0,859,2,0,13,49,12,233,3,67,120,0,611,0,16,76,7,0,36,300,1,96,0,0,256,0,65,9,7,0,0,0,67,0,0,20,0,0,0,0,0,0,0,5630
1109,0,145,994,58,2742,67,243,325,0,329,7,33,0,9,176,1,19,103,74,269,0,140,3,0,29,3,0,432,0,0,188,109,0,304,0,13,0,0,0,0,0,5,0,0,0,0,2071
1195,0,745,1042,5,1246,4,1,175,380,0,1,1,0,28,19,2,0,256,864,0,200,649,96,0,0,0,53,263,0,10,170,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,2521
641,13,617,158,115,894,0,0,3,79,66,51,709,0,13,21,48,13,4,0,0,7,93,66,0,1,0,139,294,100,0,152,159,0,0,0,74,0,1,0,0,0,85,0,12,0,0,5372
2244,20,314,336,2,852,191,6,404,0,11,90,148,15,16,0,521,0,1019,550,0,85,4,2,0,18,0,0,417,0,577,0,216,0,0,0,48,0,0,2,0,0,17,0,0,95,0,1780
778,49,452,12,55,513,475,0,35,0,129,84,0,0,5,0,1,67,99,130,91,16,408,0,0,4,8,15,1483,0,0,143,16,0,0,0,124,0,0,0,0,0,0,0,0,0,0,4808
1589,0,11,227,0,1658,8,0,1,0,39,350,0,344,559,0,91,1,90,19,0,0,269,0,0,0,80,32,166,0,47,265,5,0,0,0,5,0,0,13,26,0,0,25,0,0,0,4080
639,0,168,42,0,1658,1225,330,151,0,70,2,166,0,77,0,0,1,1,78,18,22,117,0,0,38,1,2,6,2,0,524,484,0,0,0,771,0,113,115,20,0,5,72,0,0,0,3082
874,26,345,442,0,1218,174,192,317,4,30,76,48,50,120,17,0,197,314,526,0,87,28,41,18,0,7,563,41,0,0,761,1,0,0,26,96,0,132,1,0,0,0,0,0,0,0,3228
1633,1,212,309,1,590,63,45,169,0,1,17,24,724,17,14,290,96,449,145,0,24,546,0,0,10,0,0,15,0,0,28,281,0,0,0,3,0,0,0,0,0,0,0,0,0,184,4109
241,172,123,547,65,1808,1105,192,672,360,6,23,263,9,0,134,44,0,0,95,14,0,307,11,0,0,0,0,30,0,0,362,144,18,4,14,0,0,0,0,0,0,0,0,0,0,0,3237
614,0,375,221,0,1028,430,37,413,1,18,14,131,3,80,461,220,4,46,1204,58,0,1,0,0,0,0,147,600,0,2,30,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3853
757,49,488,32,80,1648,44,3,43,16,2,63,3,11,47,372,74,15,184,66,0,0,213,15,0,0,2,205,30,25,167,1,139,0,0,1,97,0,0,0,4,0,0,102,0,0,0,5002
1919,3,67,16,0,903,241,16,20,1,86,31,46,88,61,487,325,9,695,2,0,357,334,72,66,12,0,5,54,0,0,0,166,0,0,0,0,0,0,125,2,0,0,2,0,0,0,3789
1278,5,218,291,0,1124,217,30,1288,0,79,0,73,5,999,119,31,0,21,522,541,4,404,43,1,68,203,18,19,0,63,61,117,0,0,0,464,0,0,56,0,0,0,0,0,0,0,1638
1923,0,117,637,32,1069,26,5,16,2,225,248,523,13,1,0,562,0,221,7,20,2,32,26,0,83,98,18,421,0,89,727,307,0,0,50,6,0,0,3,0,0,0,0,0,0,0,2491
1423,0,625,345,0,1388,49,1,122,50,66,0,8,20,22,111,389,0,553,150,44,0,1,1,0,0,0,601,126,0,12,29,0,0,0,0,18,0,0,137,0,0,6,0,0,5,0,3698
319,2,335,181,0,552,173,12,70,209,453,626,0,180,71,36,0,1,74,472,0,0,586,0,0,165,41,0,24,0,251,28,105,0,0,0,126,0,0,0,0,0,4,0,0,0,0,4904
424,3,118,548,11,1113,1,31,211,3,250,146,4,0,1,42,0,4,253,55,0,0,39,8,0,0,20,0,7,0,16,67,32,0,0,0,479,0,0,0,37,0,0,0,0,0,0,6077
1291,17,141,130,6,691,227,112,152,0,28,77,29,12,50,464,13,85,239,62,5,0,1019,27,0,507,0,0,188,0,0,304,19,0,8,111,507,0,94,0,0,0,124,0,0,0,0,3261
1155,32,89,153,0,720,10,5,3,247,6,13,0,0,48,0,0,37,414,410,0,1,1,1,107,229,0,2,812,0,0,33,3,0,0,81,160,0,0,80,0,0,7,0,0,0,0,5141
564,0,324,148,45,1128,270,0,995,0,171,1,8,47,515,0,3,70,0,118,405,0,364,0,0,0,0,0,394,0,0,342,170,0,0,960,25,0,112,2,8,0,0,0,0,0,330,2481
1074,0,295,287,0,3528,486,52,35,0,29,0,11,0,10,0,74,20,10,380,44,0,205,95,0,0,0,2,195,0,73,121,5,0,0,0,265,0,0,0,0,0,0,0,0,0,0,2704
417,0,4,93,7,2305,829,14,99,0,3,374,50,2,0,231,45,978,192,91,0,14,177,24,0,0,0,294,6,0,7,394,391,0,63,0,7,0,0,0,266,0,0,1,0,0,0,2622
755,98,238,738,9,1778,8,172,100,227,600,38,6,5,695,322,2,4,252,201,6,0,72,40,0,2,2,22,152,0,0,6,66,21,0,1,88,0,0,88,0,0,1,0,0,0,0,3185
714,15,1284,373,1,1398,224,11,66,0,319,188,1,1020,1,0,105,4,12,1045,0,248,17,139,0,10,3,0,59,0,16,32,96,322,1,130,8,0,0,0,0,0,0,0,0,152,0,1986
476,271,62,5,34,783,87,74,1656,641,219,255,61,1,25,0,85,1,27,168,57,0,26,422,0,0,0,0,950,0,1,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3501
1090,7,3,764,4,2188,375,0,493,112,7,2,6,0,117,117,5,8,747,0,0,0,11,6,0,122,0,0,32,0,66,239,0,19,0,29,152,0,0,0,2,0,7,0,0,0,0,3270
932,0,547,48,30,977,425,1,115,104,1,2,0,112,4,0,0,10,536,181,0,11,719,18,0,12,0,145,12,0,82,96,70,0,0,0,553,0,0,0,258,0,0,0,0,0,2,3997
1212,239,24,1047,0,636,93,4,411,1,11,6,0,145,23,0,21,15,327,585,0,0,34,8,301,0,0,0,926,0,4,257,3,0,0,11,163,0,71,0,0,0,38,0,0,0,0,3384
1828,0,605,341,3,973,118,13,637,89,472,0,121,4,43,0,83,292,200,17,0,1,26,141,0,657,7,13,58,0,71,101,0,0,0,8,15,0,0,0,11,0,0,0,0,0,0,3052
451,0,259,261,271,974,9,13,105,6,25,324,59,0,0,9,33,40,0,1,82,0,48,79,1,219,0,0,227,0,0,0,1753,0,0,0,0,0,0,0,282,0,0,0,0,0,0,4469
553,0,618,1015,0,1869,249,1,111,0,153,169,109,2,110,0,220,390,77,42,1,0,438,0,0,204,76,4,357,0,0,90,81,0,0,0,212,0,0,1,7,0,0,0,0,0,0,2841
421,17,97,437,40,462,137,121,534,12,5,0,0,297,854,128,32,0,269,2,0,0,248,0,17,118,0,0,63,0,0,90,146,0,0,1,53,0,0,0,0,0,0,0,0,0,0,5399
1537,0,5,664,268,808,136,70,62,85,232,57,18,269,4,0,0,202,71,1,7,0,187,9,0,2,0,42,101,0,33,218,0,0,0,28,305,0,0,0,0,0,0,0,0,0,0,4579
1875,22,312,180,79,1346,106,2,45,32,0,72,444,115,592,13,63,168,174,96,49,12,49,53,0,30,0,0,37,0,155,77,45,0,0,0,53,0,1,2,0,0,0,0,0,0,0,3701
1675,1,116,240,0,1950,561,1,162,0,34,44,3,0,2,0,24,19,77,62,15,0,25,4,0,945,0,0,92,0,0,1243,76,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2616
1073,0,122,142,0,494,18,318,360,58,14,8,4,91,782,13,122,0,95,5,0,15,414,0,0,0,41,79,37,0,0,49,3,0,0,7,186,0,0,6,0,0,1,0,0,0,0,5443
1119,27,89,196,19,999,36,1,619,0,143,39,403,0,2,4,805,15,54,449,121,0,117,2,0,1,0,246,1081,0,0,39,2,0,0,0,46,0,0,0,0,3,0,0,0,0,0,3323
1581,2,24,321,183,1572,88,161,5,103,11,309,103,2,145,85,0,18,195,202,1,2,0,0,3,280,0,0,344,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4233
1505,553,126,121,131,485,40,69,4,182,22,9,174,1,101,52,1,0,213,91,0,522,57,0,0,17,0,16,428,0,0,261,576,19,1,0,1,0,0,0,0,0,0,0,0,0,0,4222
1423,0,72,189,0,2072,0,6,1,0,1,4,18,2,414,135,2,0,5,0,0,1,254,1,4,193,0,0,249,0,0,281,1,0,0,39,5,0,0,2,0,1027,0,0,0,0,0,3599
966,10,10,184,0,1533,10,29,6,172,541,39,30,270,276,1,296,0,0,105,27,1,208,136,21,289,0,180,993,0,14,0,5,0,0,0,129,19,0,214,0,6,0,0,0,0,0,3280
1596,0,293,122,0,243,74,549,569,0,12,106,2,1,190,26,245,0,111,362,12,101,1204,30,0,0,0,0,438,0,0,221,132,0,0,0,90,0,0,214,1,0,0,0,0,335,0,2721
454,31,31,592,0,228,797,1,147,0,2,407,80,54,29,7,0,0,103,42,0,29,8,543,0,25,181,0,215,0,0,86,6,0,0,22,347,0,58,0,0,0,0,0,0,0,0,5475
1009,8,504,338,120,1234,23,194,69,143,153,6,14,2,437,51,10,156,14,5,0,0,37,185,0,436,0,0,9,0,0,363,0,0,0,106,6,0,0,60,0,0,0,0,0,0,0,4308
1758,304,224,515,0,1071,7,59,576,67,0,8,63,2,83,4,10,45,1,17,0,2,631,0,145,0,279,0,606,5,51,733,0,0,0,28,70,0,0,14,0,0,0,0,0,0,0,2622
1504,8,629,643,11,505,31,0,459,576,88,9,1,0,322,0,14,300,189,510,207,0,89,61,0,0,0,41,175,0,41,60,3,0,0,0,32,1,0,19,0,0,0,0,0,0,0,3472
1521,13,39,187,318,1088,196,0,98,0,762,342,10,3,16,11,165,90,246,272,0,0,930,0,0,132,5,19,104,0,241,24,144,0,0,0,7,0,0,2,0,0,0,0,0,25,0,2990
599,1,241,538,41,886,101,0,1000,12,263,0,15,2,129,532,195,174,16,0,0,0,750,28,0,0,24,443,136,0,0,24,32,0,2,54,41,0,0,0,0,0,3,10,0,0,0,3708
1719,22,3,342,1,529,131,8,810,14,0,355,47,39,0,0,129,418,25,43,256,0,219,0,1,2,4,0,175,0,0,202,417,0,0,12,4,0,2,0,0,0,0,0,0,0,182,3889
1261,0,254,573,16,370,48,12,248,0,107,290,29,8,30,0,193,656,49,156,34,24,360,0,20,205,0,298,104,0,0,307,19,0,0,149,523,0,0,0,44,0,0,0,0,0,10,3603
712,0,1,98,1,1150,75,0,181,1,1,61,4,79,24,2594,194,4,5,4,0,28,533,27,0,58,135,10,1047,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2950
606,0,216,332,0,532,284,50,229,1,0,260,93,13,30,0,117,1,207,2,818,618,147,0,0,0,700,9,348,0,0,13,53,0,0,0,58,0,0,10,848,35,0,0,0,0,0,3370
1205,21,256,678,0,1192,36,27,571,1092,27,18,55,4,107,0,45,85,5,252,4,0,538,0,69,0,1,70,16,0,0,83,40,0,0,0,82,0,0,404,0,1,0,0,0,0,0,3016
1372,0,187,808,0,1884,27,0,134,28,56,43,0,0,0,5,111,0,12,114,1036,43,157,36,0,0,176,0,167,0,0,695,331,0,0,0,302,0,0,0,0,1,0,0,0,0,0,2275
359,0,231,258,35,2247,26,18,85,0,28,20,5,0,3,30,10,16,305,14,0,0,1,0,0,0,0,2,1307,0,0,35,22,0,0,0,18,0,0,1,0,0,0,1,0,0,0,4923
856,0,152,441,39,839,113,7,113,0,0,6,12,119,166,19,77,51,348,0,0,31,56,16,0,5,0,3,156,0,21,710,7,0,0,73,1085,0,0,9,0,0,0,0,0,0,0,4470
941,7,919,826,0,1602,501,4,181,137,183,235,0,6,205,0,65,111,312,114,2,89,570,0,0,206,0,12,574,0,0,64,18,0,0,0,76,0,0,68,0,0,0,0,0,0,0,1972
836,0,137,135,51,874,623,9,63,0,62,387,307,5,55,4,0,0,4,373,0,15,390,0,0,0,2,1,110,13,0,335,388,0,0,1,10,0,0,26,0,0,0,0,0,0,0,4784
138,183,163,580,6,1691,905,0,372,30,248,0,0,40,47,140,334,13,7,157,0,0,1,4,0,3,104,2,186,0,0,207,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,4424
505,6,70,64,4,1626,18,329,74,0,486,66,226,0,137,0,1003,307,164,10,0,54,218,15,0,0,0,14,136,0,0,341,33,0,0,0,15,22,0,0,0,0,0,0,0,0,0,4057
2003,0,354,144,0,973,225,259,202,30,8,116,136,228,16,1,357,24,11,315,3,5,14,40,0,2,10,0,390,0,13,498,1,0,0,0,0,0,426,0,0,0,0,0,0,0,0,3196
499,0,1,183,0,2092,7,54,189,60,42,0,0,54,2,0,317,68,21,139,0,0,114,0,38,33,1,0,59,0,5,588,0,0,0,0,76,0,0,0,0,0,0,0,51,0,0,5307
1289,0,1419,852,0,1523,115,3,193,0,157,1,0,0,189,18,27,156,9,1,0,0,421,0,15,0,47,7,124,0,5,382,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3041
2293,0,124,855,0,1593,12,1,26,0,10,141,38,0,2,0,2,14,0,158,151,0,524,47,0,101,13,33,34,0,29,758,2,0,0,0,54,0,0,199,0,0,0,0,0,0,0,2786
445,0,828,615,0,2644,1,34,298,0,37,0,16,59,292,0,17,50,57,0,105,38,223,0,0,5,0,307,108,0,1,106,216,0,0,0,0,0,0,0,1,0,48,0,0,0,0,3449
1045,0,204,48,0,1029,1,0,143,3,545,51,208,5,28,1,2,182,40,243,16,0,1,5,0,0,0,0,8,3,1,143,460,0,0,0,794,0,0,0,0,222,0,0,0,0,0,4569
513,0,438,1605,0,1409,2,6,167,0,350,0,39,192,274,0,352,137,0,6,13,0,56,192,0,0,0,17,1,0,0,5,0,6,0,4,152,0,0,0,111,0,164,0,0,0,0,3789
1781,0,174,350,51,1427,620,32,73,0,13,9,16,295,464,4,0,0,28,15,0,2,455,3,0,5,0,32,23,0,0,83,138,0,0,0,318,0,0,0,0,0,0,0,0,0,0,3589
1675,105,26,232,110,1493,808,10,10,0,272,51,108,0,52,582,1,1,75,0,33,30,28,56,0,9,73,22,4,0,54,102,15,0,0,0,810,0,0,7,50,0,0,0,10,0,0,3086
960,977,4,243,96,740,48,10,594,198,27,216,45,1,2,11,5,46,8,13,0,9,46,0,0,0,18,102,92,0,21,329,78,0,0,71,23,0,0,0,0,0,0,0,28,0,0,4939
1040,0,62,435,0,3928,1,1,299,8,311,61,245,405,250,71,2,0,141,2,87,16,139,1,0,72,0,0,201,0,0,85,334,0,0,0,2,0,0,20,0,4,0,0,0,0,0,1777
292,0,15,626,0,2402,249,463,35,264,1,77,2,0,27,0,5,1,619,711,0,0,179,13,29,0,100,41,236,0,0,210,363,0,0,0,39,0,0,0,0,0,1,0,0,4,0,2996
493,2,0,1837,2,2429,1,134,12,184,4,0,6,0,6,0,0,22,226,238,0,0,0,0,2,0,0,0,133,0,13,90,120,0,0,0,31,0,0,479,0,0,0,4,0,0,0,3532
1912,0,42,252,0,745,11,105,385,0,1192,2,44,536,510,161,0,191,33,265,24,17,28,8,0,0,0,16,159,0,0,13,11,0,1,246,16,0,0,60,0,0,0,0,0,0,0,3015
820,117,3,1146,0,1203,250,0,22,0,30,0,0,839,1,42,0,863,210,18,20,1,156,202,0,48,85,46,675,0,0,10,3,0,0,0,21,0,0,0,2,0,3,0,0,0,0,3164
838,0,43,145,5,937,150,57,122,0,146,0,151,7,629,0,32,15,1,2,60,18,986,3,0,2,0,7,1188,0,0,452,0,0,0,0,12,1,0,1289,9,0,1,0,0,0,0,2692
1263,0,187,401,1,2928,0,89,479,0,3,39,0,0,27,0,2,154,0,6,6,1,10,0,0,5,1,9,9,0,13,151,0,0,0,0,300,0,6,8,0,11,1,0,0,0,7,3883
900,14,3,434,0,1083,1003,0,119,0,23,6,0,169,32,155,0,75,277,298,0,13,228,55,0,1,0,0,42,0,0,55,1074,0,0,31,5,0,0,0,26,0,59,0,0,0,0,3820
1528,2,4,30,0,1573,644,0,389,353,284,99,1,44,1,14,193,0,18,8,0,172,473,34,0,0,0,0,1128,0,1,3,5,0,0,0,364,2,86,1,0,0,0,0,0,0,0,2546
257,149,492,150,0,713,335,2,590,4,100,78,52,92,10,1,16,76,254,20,0,1196,0,61,22,0,0,0,267,29,1,383,43,0,9,1,407,0,0,0,0,0,0,0,0,0,0,4190
1695,0,93,746,179,318,1,0,37,16,133,264,50,0,155,2,110,21,78,696,23,0,9,19,236,0,0,0,44,100,19,4,624,0,0,0,159,0,0,0,4,0,0,2,0,2,0,4161
1347,0,26,43,0,584,48,123,2,17,25,1,0,288,269,4,96,31,1083,1,1,0,24,0,0,0,0,6,302,0,0,67,480,0,0,606,41,0,0,1,0,0,219,0,0,0,0,4265
933,553,588,451,0,1432,19,4,572,0,22,10,0,48,317,2,47,0,36,208,0,22,42,10,53,6,0,1,167,0,0,4,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,3904
1181,2,93,6,1,1670,179,69,838,2,32,219,1,123,5,2,0,1,718,0,3,38,1144,2,0,0,137,3,924,0,0,126,45,0,0,0,48,0,0,2,0,0,0,0,0,0,0,2386
760,0,376,78,0,673,77,0,245,0,0,980,15,1,195,0,182,251,10,702,27,4,105,0,0,0,10,0,46,4,9,124,634,0,0,0,26,0,28,0,212,0,0,0,0,0,330,3896
1499,61,0,674,0,1384,34,29,38,452,130,143,3,0,216,0,14,11,127,180,0,0,307,737,0,0,0,27,34,0,0,32,113,0,0,0,56,0,0,3,0,0,105,0,0,0,0,3591
900,152,653,583,3,1241,94,0,52,111,342,17,0,0,12,171,5,295,20,11,0,0,21,1,24,18,0,5,1586,50,5,77,229,0,0,0,33,0,85,0,0,0,0,0,0,0,0,3204
792,1,135,256,27,1638,303,27,71,3,1,810,0,20,155,64,40,70,215,3,41,0,224,0,108,0,170,0,29,0,411,131,95,0,0,0,76,0,0,3,0,0,52,0,0,0,0,4029
1594,94,70,183,0,2098,178,2,309,10,219,0,3,33,106,0,50,933,11,297,0,0,435,0,0,32,23,19,7,0,0,68,123,0,0,0,96,0,0,10,0,0,0,0,0,830,0,2167
904,0,16,36,44,2523,331,0,425,63,35,50,14,0,132,0,1,190,402,265,14,2,296,69,0,6,617,0,376,46,170,257,6,0,0,0,37,0,0,91,109,0,91,0,0,0,0,2382
507,0,872,537,0,1475,0,0,489,34,146,0,241,0,0,41,0,0,18,95,4,0,52,0,0,297,92,0,334,0,0,20,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,4734
690,75,1221,424,1,714,6,194,298,21,152,63,8,248,398,25,0,0,4,5,0,0,0,0,0,0,0,253,110,0,5,780,1,0,0,2,42,0,0,0,0,0,0,0,0,0,0,4260
